companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537070.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Huey and I'll be your conference operator for today. At this time, I would like to welcome everyone to AMD's Fourth Quarter 2010 Earnings Conference Call. [Operator Instructions] I would now like to turn the conference over to Ms. Ruth Cotter, Vice President of Investor Relations for AMD. Please go ahead.",56
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537071.0,Presenter Speech,Ruth Cotter,,Executives,1,"Thank you and welcome to AMD's fourth quarter and year-end earnings conference call. Starting this quarter, we are providing written CFO commentary, which will contain additional information regarding AMD's results and outlook and can be found on the IR section of AMD's website at quarterlyearnings.amd.com. Participants on today's conference call are Thomas Seifert, our Chief Financial Officer and interim CEO; and Rick Bergman, Senior Vice President and General Manager, AMD's Product Group. This is a live call and will be replayed via webcast on amd.com. There will also be a telephone replay. The number for the replay is (888)266-2081. Outside of the United States, the number is (703)925-2533. The access code for both is 1502479. The telephone replay will be available for the next 10 days starting later this evening. I would like to highlight a few dates for you this afternoon. Thomas will present at the Goldman Sachs Technology and Internet Conference on the 16th of February in San Francisco and our first quarter quiet time will begin at the close of business on Friday, March 18. 
On December 27, AMD announced that starting with the first fiscal quarter of 2011, the company will begin accounting for its investment in GLOBALFOUNDRIES under the cost method of accounting and will no longer recognize any share of GLOBALFOUNDRIES' net income or loss and its statements of operation. The transition to cost-based accounting was triggered by the contribution of Chartered Semiconductor to GLOBALFOUNDRIES and amendments to certain agreements. 
As a result of the contribution, AMD's ownership of the newly combined entity on a fully diluted basis is approximately 14%. Reconciliation for all non-GAAP financial measures discussed on today's call is included in our financial tables that accompany our earnings release available in the Investor Relations section of amd.com. 
Before we begin today's call, I'd like to caution everyone that we will be making forward-looking statements about management's expectations. Investors are cautioned that those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and involve risks and uncertainties that could cause actual results to differ materially from our current expectations. 
The semiconductor industry is generally volatile and market conditions are particularly difficult to forecast especially in light of the current state of the economy. We encourage you to review our filings with the SEC, where we discuss the risk factors that could cause actual results to differ materially from our expectations. You'll find detailed discussions about such risk factors in our most recent SEC filings, AMD's quarterly report on Form 10-Q for the quarter ended September 25, 2010. Now with that, I'd like to hand the call over to Thomas.",445
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537072.0,Presenter Speech,Thomas Seifert,,Executives,2,"Thank you, Ruth. Before we begin, I would like to take a moment to thank Dirk Meyer for his leadership as AMD's CEO over the past two and a half years. Indeed, he leaves behind a much stronger company than the one he inherited heard, a much nimbler AMD with the people, the IP and the spirit to fully realize the breadth of opportunities in front of us. 
As you know, AMD announced last week that our Board has formed a CEO search committee led by Bruce Claflin, Executive Chairman of AMD's Board of Directors. The Board has retained an executive search firm to assist with this process. The search is obviously a priority and the committee is moving the process forward to ensure that we select a person with the right vision, experience and track record to lead AMD into the future and to create increased shareholder value over time. 
While we don't plan on communicating further until the search process has concluded, we will update you should events warrant. That being said, we are here to focus on our fourth quarter and full year earnings results. 2010 was an important year for AMD. It was a year in which we achieved many of our major milestones, resulting in a company with solid momentum and well positioned for the opportunities immediately ahead. 
First, we demonstrated that our  fabulous business model works, restructuring our balance sheet and reducing our overall debt by $400 million excluding GLOBALFOUNDRIES, improving our 2010 non-GAAP gross margin by nine percentage points over the prior year, and generating $553 million in non-GAAP operating income and $355 million in adjusted free cash flow in 2010. 
Second, we showed that our execution engine is on track, delivering Bulldozer, our impressive new x86 core designed to bring a new level of performance and performance-per-watt capability across the full spectrum of clients and servers, taking a clear leadership position in discrete graphics, having shipped over 35 million DX11-enabled GPUs to date. 
And introducing the first of our AMD Fusion family, which for the first time combines our expertise in x86 computing and graphics into a single new architecture, arguably the most significant advancement in processor architecture in decades. And third, we proved that we have indeed changed the game. We made graphics matter, irreversibly shifting the focus of the industry to a more balanced combination of CPUs and increasingly robust graphics capability. 
And we introduced a new category, the accelerated processing unit or APU, changing the trajectory of processor design and development from here forward. Focusing more specifically on the fourth quarter, industry momentum for Fusion is strong and growing. OEM adoption of Brazos is excellent. We shipped more than 1 million Brazos platforms in its debut quarter to world class OEMs including Acer, Asus, Dell, HP, Lenovo, MSI, Samsung, Sony and Toshiba. 
Brazos' technical performance is superb, offering a unique combination of [indiscernible]  ADP HD video and all-day battery life. At CES, Brazos-based notebooks received several significant innovation awards, including Laptop Magazine's Editor's Choice Award. Our AMD Fusion software ecosystem is maturing rapidly with key partners such as Adobe, Arcsoft, Corel, CyberLink, DivX and Microsoft, announcing applications optimized for AMD Fusion APUs. 
And finally, customers are discovering that Brazos is ideal for more than notebook platforms, earning design wins in everything from tablets to Internet ready set top boxes, thin clients and point-of-sale kiosks. On the technology side, we have entered a new phase with our 32-nanometer RAM and are now sampling thousands of nano products to a wide variety of OEMs and ODMs as they prepare for production in Q2. 
We have begun sampling our 32-nanometer Bulldozer-based Orochi parts in volume with customers worldwide. We expect Orochi for desktops to ship in production in early summer and the Orochi for servers in late summer. Turning to the fourth quarter financial summary. Fourth quarter revenue was $1.565 (sic) [1.65] billion, up 2% compared to the third quarter of 2010. We reported non-GAAP net income of $106 million and a non-GAAP diluted EPS of $0.14. 
Fourth quarter non-GAAP operating income was $141 million. Fourth quarter gross margin was 45%, down one percentage point from the prior quarter, at the high-end, however, of our target model for the year of 40% to 45%. Operating expenses continue to hit within our target model. R&D was $352 million and SG&A was $250 million for the quarter. 
Total operating expenses came in at $602 million, slightly less than the guided $610 million. Fourth quarter adjusted EBITDA was $241 million, down $4 million sequentially, and non-GAAP adjusted free cash flow was $11 million, down $80 million from the prior quarter. 
Now switching to the business segments. In our Computing Solutions segment, fourth quarter revenue was $1.22 billion, flat sequentially and operating income was $91 million. In the Graphic segment, revenue for the quarter was $424 million. The sequential growth of 9% was mainly due to first double-digit growth unit sales through the AIB channel due to the success of our second generation DX11 enabled GPUs, the AMD Radeon HD 6800 and 6900 series, as well as seasonally higher game console revenue. 
Operating income for the Graphic segment was $68 million. Turning our attention to the outlook. The following statements concerning AMD are forward-looking and actual results could differ materially from current expectations. For the first quarter of 2011, AMD expects revenue to be flat to slightly down sequentially. We expect operating expenses to be approximately $650 million due to an extra week in the first quarter and a separation payment of about $12 million to Dirk Meyer. 
Tax is expected to be approximately $4 million. In my first days in my new role, I've never been more confident in this company and our capacity to succeed. We have world-class people with a propensity for solving the world's most difficult technical challenges and the passion to see the next cycle of innovation come to fruition. I really want to thank them for their commitment and achievement over the past year. 
We have unparalleled assets starting with the strongest combination of x86 and graphics technology in the world, a business model now much more attuned to embrace industry shifts and a loyal and expanding group of customers and partners all looking for AMD to succeed. And we have solid gross margin expansion opportunities. We're just beginning to launch some of the most exciting products into the sweet spots of our portfolio. 
Our products are aimed to some of the largest most established margin pools in the industry and we have lots of headroom in which to grow. My priorities and those of the company are clear. We must stay the course of execution in delivering what we promised. We will, however, increase the pace of converting our significant potential into shareholder value and we will embrace the changes in the market where our prospects for success look good. 
In summary, we will continue to both execute our leadership strategy and generate increasing momentum for our customers, our shareholders and ourselves. And at this point, I would like to turn it back to Ruth.",1186
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537073.0,Presenter Speech,Ruth Cotter,,Executives,3,"Huey, we're very happy to poll the participants for the question-and-answer session now, please.",14
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537074.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question here in queue is from Romit Shah with Nomura Securities.,15
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537075.0,Question,Romit Shah,Lehman Brothers,Analysts,5,I wanted to follow up on the guidance. Your guiding revenue's flat to down for Q1 but you've got an extra week. How much do you think that benefits you this quarter?,32
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537076.0,Answer,Thomas Seifert,,Executives,6,We guided flat to slightly down so it's certainly better than seasonal. And if I had to paint the box around it that's probably around 0% to minus 4%. So it's certainly a sub-seasonal quarter that we expect in terms of demand.,43
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537077.0,Question,Romit Shah,Lehman Brothers,Analysts,7,"I'm sorry, I'm not following. You're guiding flat to down 4%. Are you -- does that -- are you getting any sort of benefits from the extra week in revenue?",31
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537078.0,Answer,Thomas Seifert,,Executives,8,"Well, it's a mixture, of course, of an extra week of revenue but we are also seeing better than seasonal demand.",21
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537079.0,Question,Romit Shah,Lehman Brothers,Analysts,9,And then could you just give us an update on the timing of Llano? I didn't see that mentioned in your CFO commentary.,23
