companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025736.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Advanced Micro Devices Fourth Quarter 2017 Conference Call. [Operator Instructions] It is now my pleasure to introduce your host, Laura Graves. Please go ahead, Laura.",30,7.0,3.0,0.8888888888888888,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025737.0,Presenter Speech,Laura Graves,,Executives,1,"Thank you very much, and welcome to AMD's Fourth Quarter and Fiscal Year 2017 Conference Call. By now you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you have not reviewed these documents, they can be found on the Investor Relations page of AMD's website, www.amd.com.
Participants on today's conference call are Dr. Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on our website.
I would like to highlight a couple of important dates for you. Dr. Lisa Su will present at the Morgan Stanley Technology Media and Telecom Conference on February 26, and our first quarter quiet time will begin at the close of business on Friday, March 16, 2018.
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs 
[Audio Gap]
assumptions and expectations, speak only as of the current date and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations.
Additionally, please note that we will be referring to non-GAAP financials during this call, except for revenue and segment operational results, which are on a GAAP basis. The non-GAAP financial measures referenced are reconciled to their most directly comparable GAAP financial measure in the press release and CFO commentary, again, both posted on our website.
Please refer to the cautionary statements in today's earnings press release and CFO commentary for more information. You'll also find detailed discussions about our risk factors in our filings with the SEC and in particular, AMD's quarterly report on Form 10-Q for the quarter ended September 30, 2017.
Now with that, I will hand the call over to Lisa. Lisa?",313,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025738.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Laura, and good afternoon to all those listening in today. Three years ago, we set out a strategic plan to reshape AMD to become a high-performance computing leader through great products, deep customer relationships and a simplified and focused business strategy. 2017 marked a key product and financial inflection point for AMD. Our newest wave of high-performance products and consistent execution created significant momentum for our business over the last year. Fourth quarter revenue of $1.48 billion grew 34% from the year-ago period, and we significantly expanded our gross margin and improved profitability. For the full year, we increased annual revenue by over $1 billion, resulting in 25% annual revenue growth. We expanded gross margin and achieved full year profitability.
Looking at our Computing and Graphics segment in the quarter, we delivered very strong Q4 results as we continued the ramp of our Ryzen CPU and Radeon Vega GPU products. Computing and Graphics segment revenue increased 60%, and we significantly improved operating income from a year ago.
Client computing revenue increased both year-over-year and sequentially. We outperformed seasonality in Q4, driving strong double-digit sequential revenue and unit growth based on very strong sellout of Ryzen processors throughout the holiday season. We expanded our Ryzen CPU family further into the consumer market with the introduction of the AMD Ryzen Mobile processor with Radeon Vega graphics, combining the power of our Zen CPU and Vega GPU architectures into the fastest processor in the industry for ultra-thin notebooks. Ryzen Mobile-based notebooks are currently available from Acer, HP and Lenovo with multiple new systems expected from all top 5 PC manufacturers in the first half of this year.
In graphics, we delivered our second straight quarter of record GPU revenue with significantly improved ASP and increased unit sales from a year ago, driven by strength across our entire graphics product portfolio. We saw strong demand for our Polaris products across both the gaming and blockchain markets, and Radeon Vega GPU revenue more than doubled from the prior quarter driven by strong gaming demand in the add-in-board channel as well as strength with strategic OEMs.
Apple launched the new iMac Pro, the most powerful Mac ever made, featuring AMD's Radeon Pro Vega product in the quarter. We also began shipments of a new semi-custom GPU that is integrated into an Intel multi-chip processor package. This semi-custom product opens up a complementary market for our high-performance graphics products and expands the power of Radeon graphics to more gamers and premium PC buyers.
Our professional graphics business had its best quarter ever based on growing data center sales highlighted by strong Radeon Instinct MI25 sales to a major cloud provider. For the full year, Computing and Graphics segment revenue increased 54% over the prior year as we launched more than 40 new high-performance CPUs and GPUs.
Turning to our Enterprise, Embedded and Semi-Custom segment. Revenue increased 3% from a year ago driven by the ramp of our EPYC processors. Q4 server revenue and unit shipments increased sequentially and from a year ago as the market continues to qualify and deploy our family of high-performance EPYC processors. We closed dozens of new server deals in the quarter, securing key design wins with education, financial services and hosting companies.
We also had several key announcements in the quarter as we continued to see a steady drumbeat of adoption. Microsoft Azure became the first public cloud instance powered by AMD with their L-series of virtual machines for storage-optimized workloads. Hewlett-Packard Enterprise began volume shipments of the EPYC-based ProLiant DL385 Gen10 server, which recently set world records for floating point performance. Baidu deployed AMD FX single-socket platforms into their data centers to power AI, Big Data and cloud computing services. And Dell EMC has completed the qualification phase for their EPYC-based systems and will be sharing more on launch plans shortly.
Our reentry into the server market remains on track with a steady ramp of new platforms and deployments across our OEM and hyperscale data center customers. Our semi-custom business performed as expected in the quarter as unit shipments declined from a year ago as we completed the fifth year of the current game console cycle.
Before I close, I'd like to address the recent important security issues facing our industry. Security is and always has been a fundamental focus for AMD across all our products. We are vigilant about security in both our product design and throughout the product life cycle. As new exploits arise like we have seen with Spectre and Meltdown, we are dedicated to responding with speed and focus to keep our customers and partners informed and protected. As a reminder, we believe Meltdown is not apropos to AMD processors.
For Spectre variant 1, we continue actively working with our ecosystem partners on mitigations, including operating system patches that have begun to roll out. We continue to believe that variant 2 of Spectre is difficult to exploit on AMD processors. However, we are deploying CPU microcode patches that, in combination with OS updates, provide additional mitigation steps. 
Longer term, we have included changes in our future processor cores starting with our Zen 2 design to further address potential Spectre-like exploits. We continue to collaborate closely with the industry on these vulnerabilities and are committed to protecting AMD users from these and other security threats as they arise.
In summary, we are very pleased with our quarterly and full year results. We made significant progress in 2017 as we completely reshaped AMD's product portfolio and launched a highly competitive set of new products. In 2018, we expect to increase our momentum with the next wave of premium products and expanded go-to-market activities to increase our market penetration. 
In the client market, we will expand our Ryzen portfolio with new product launches, including: AMD Ryzen desktop processor with Radeon Vega graphics, which is expected to deliver the industry's highest performance graphics engine in a desktop processor; our second-generation Ryzen desktop CPU based on our higher-performance 12-nanometer Zen Plus architecture; and for business notebooks, our AMD Ryzen PRO Mobile processors with Radeon Vega graphics.
We are also expanding our go-to-market activities with our OEM and retail partners, and we expect to launch more than 60 new Ryzen OEM systems throughout 2018. In graphics, the launch of Radeon Vega Mobile products will expand our Radeon Vega lineup into high-end notebooks. Later this year, we plan to sample our first 7-nanometer Vega GPU optimized for machine learning. In addition, we will continue increasing our software investments around machine learning to address the growing demand for an open ecosystem in the GPU compute space.
In the server market, we will continue to work closely with major cloud vendors and OEMs to ramp their first-generation EPYC-based systems while also completing key development milestones on our next-generation Zen 2-based server platforms. Our Zen 2 design is now complete, and we will be sampling to our customers later this year.
2018 is clearly a defining year for the ramp of our server business, and we remain focused on our goal of achieving double-digit market share in this important market segment. 2017 laid a solid foundation with strong financial results and significant progress towards achieving our long-term goals. I am even more excited about 2018 as we continue our journey to position AMD as one of the premier long-term growth companies in the tech industry.
Now I'd like to turn the call over to Devinder to provide some additional color on our fourth quarter financial performance. Devinder?",1252,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025739.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. 2017 was a pivotal year for AMD. We grew annual revenue 25% over 2016 with revenue growth increasing every quarter on a year-over-year basis, culminating in growth of 34% in the fourth quarter of 2017. In addition, we expanded gross margin by 3 percentage points and achieved GAAP profitability for the year.
Computing and Graphics annual revenue grew 54% in 2017, while Enterprise, Embedded and Semi-custom annual revenue was flat. Both segments posted operating profits for the year, and it is particularly noteworthy that the Computing and Graphics segment was profitable for the first time in 6 years. Based on the overall strength of the business and our new high-performance products, we have set a strong foundation for achieving our long-term financial model.
Now let me turn to our results for the fourth quarter of 2017. Total revenue of $1.48 billion grew 34% year-over-year, driven by strong Radeon and Ryzen product demand. On a sequential basis, revenue declined 10%, better than expected, driven by seasonally lower semi-custom sales and partially offset by strong demand for new CPU and GPU products. Gross margin was 35%, expanding 3 percentage points year-over-year, primarily due to a larger portion of revenue coming from Computing and Graphics, driven by our new high-performance products.
Operating expenses were $412 million compared to $357 million a year ago. The increase was driven primarily by R&D and new product go-to-market investments, partially offset by an R&D credit related to a technology development agreement. Operating income was $103 million, up significantly from $26 million a year ago, and operating margin was 7%, up from 2% a year ago.
AMD received a onetime tax credit of $18 million as a result of U.S. corporate tax reform, which resulted in a net tax benefit of $8 million in the quarter. Net income was $88 million, or diluted earnings per share of $0.08, as compared to a net loss of $8 million or $0.01 per share in the year-ago period. Adjusted EBITDA was $142 million compared to $60 million a year ago, and adjusted EBITDA for 2017 was $445 million.
Now turning to fourth quarter business segment results. Computing and Graphics segment revenue was $958 million, up 60% year-over-year due to strong sales of our Radeon graphics and Ryzen desktop processors. Computing and Graphics segment operating income was $85 million compared to a loss of $21 million a year ago. The strong improvement was due to higher revenue.
Enterprise, Embedded and Semi-Custom revenue was $522 million, up 3% year-over-year, driven by server revenue. Operating income was $19 million, down from $47 million a year ago, primarily due to the absence of a licensing gain and ongoing R&D investments, partially offset by the benefit from a richer product mix.
Turning to the balance sheet. Our cash and cash equivalents totaled $1.18 billion at the end of the quarter, up from $879 million in Q3 due to significantly higher cash flow from operations. Inventory was $739 million, down slightly from the prior year and down 7% from the prior quarter. Total principal debt, including our secured revolving line of credit, was $1.7 billion.
In the fourth quarter, we deployed cash to repurchase $38 million of long-term principal debt resulting in a total reduction of long-term debt of $138 million in 2017. Our gross leverage ratio has improvement from 10x in 2016 to 3.8x at the end of 2017.
Free cash flow was $339 million, up sharply from $32 million in the prior quarter. Q4 is typically our strongest cash flow quarter, and for the year, free cash flow was $45 million negative due to increased working capital in support of higher revenue.
Before we turn to guidance, I want to highlight that we are adopting the new revenue recognition accounting standard effective 2018. We are adopting this standard under the full retrospective method, which we believe is most helpful to our investors. For the full year 2017, the impact of the accounting change to revenue was immaterial, and we expect the impact to be immaterial on 2018 annual revenue.
For the first quarter 2018, AMD expects revenue to be approximately $1.55 billion, plus or minus $50 million, an increase of 32% year-over-year, primarily driven by the strength of the ramp of Ryzen GPU and EPYC products. For comparative purposes, under the new accounting method, Q1 '17 restated revenue was $1.18 billion and Q4 2017 restated revenue was $1.34 billion. In addition, for Q1 2018, we expect non-GAAP gross margin to be approximately 36%; non-GAAP operating expenses to be approximately $435 million or approximately 28% of revenue; non-GAAP interest expense, taxes and other to be approximately $30 million; and inventory to be up sequentially in support of higher revenue.
For 2018, we expect double-digit percentage growth in annual revenue, greater than 36% non-GAAP gross margin, non-GAAP operating expenses to be approximately 28% of revenue. In addition, we expect a tax rate of approximately 10% of pretax income for 2018.
In summary, we made significant progress in 2017. We are pleased with the momentum in our business and delivered outstanding top line revenue growth, margin expansion and achieved profitability for the year. We continue to make strong progress towards our long-term target financial model, and our goal in 2018 is to deliver significant revenue growth and increase profitability as we continue to invest in our multi-generational high-performance product road maps.
With that, I'll turn it back to Laura for the question-and-answer session. Laura?",913,8.0,7.0,0.9444444444444444,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025740.0,Presenter Speech,Laura Graves,,Executives,4,"Thank you, Devinder. Operator, we're ready for our first question.",10,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025741.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Hans Mosesmann from Rosenblatt Securities.,14,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025742.0,Question,Hans Mosesmann,,Analysts,6,"Can you please give us the puts and takes for the Q1 guide? There are lots of moving parts, and so I think that would be helpful.",27,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025743.0,Answer,Lisa Su,,Executives,7,"Yes, absolutely, Hans. Thanks for the question. So our Q1 revenue guidance was up 32% year-on-year, and if you take a look at that, it's actually significantly better than our typical seasonality. Primarily, that's due to the new product strength. So we see GPUs, Ryzen and EPYC, all up in Q1, and that's contributing to the strong guidance. We do expect that the semi-custom business will be down in Q1 relative to the first quarter of 2017 just due to the fact that we're in the sixth year of the cycle. So if you actually take the new product strength, the guidance is actually over 32% year-on-year.",107,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025744.0,Question,Hans Mosesmann,,Analysts,8,Okay. And then the seasonality of semi-custom will continue to be weaker on a year-over-year basis for the rest of the year. Is that the way to model that?,29,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025745.0,Answer,Lisa Su,,Executives,9,"Yes. So what you should be -- expect with semi-custom is, on a full year basis, the revenue will be likely down compared to 2017 just due to where we are in the cycle, and units will be down. There will be a bit of an adjustment to the seasonality as we move over to the new accounting regulations with 606, and so we'll see, let's call it, a bit more revenue in the first half and a bit less revenue in the second half. So for the year, it is very similar, and then we'll see a little bit of shift in the quarterly profile. But again, back to the -- your question -- your initial question on the Q1 revenue guidance, it is really driven by new product strength.",131,2.0,6.0,0.6111111111111112,0.6
