companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589300.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Limited First Quarter Fiscal Year 2017 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Ashish Saran, Director of Investor Relations. Please go ahead, sir.",40,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589301.0,Presenter Speech,Ashish Saran,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom Limited.
After market close today, Broadcom distributed a press release and financial tables describing our financial performance for the first quarter of fiscal year 2017. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at www.broadcom.com. This conference call is being webcast live, and a recording will be made available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments section of this call, Hock and Tom will be providing details of our first quarter of fiscal year 2017 results, background to our second quarter fiscal year 2017 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I would like to turn like to turn the call over to Hock Tan. Hock?",255,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589302.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Ashish. Good afternoon, everyone. Well, we delivered strong financial results for the first quarter, with revenue of $4.15 billion and gross margin at 62.4%, both at the very top end of our guidance. Earnings per share of $3.63 grew by 5% sequentially, while net revenue was essentially flat. Revenue was better-than-expected in all 4 segments. The benefits we achieved through business diversification clearly came through this quarter, with growth in wired, enterprise storage and industrial completely offsetting the typical negative seasonality from wireless. The integration of classic Broadcom has gone very well and is now mostly complete. We remain focused on driving financial performance towards our long-term operating margin and free cash flow targets.
Let me now turn to a discussion of our segment results, starting with wired, our largest segment. In the first quarter, wired revenue came in at $2.09 billion, better-than-expected, and represented 50% of our total revenue. Revenue for this segment was up slightly on a sequential basis. We benefited from strong demand for our Ethernet switching and routing product from cloud data center operators. This growth was partially offset by the continuing seasonal decline in demand for our broadband carrier access and set-top box products, which we expect to bottom in this first quarter.
Turning to the second fiscal quarter. We forecast wired revenue to experience sequential growth, a little bit stronger than we what we saw in the prior quarter. We expect the momentum from cloud data center demand to sustain, and expect the seasonal increase in demand for our broadband access and set-top box products.
Now moving on to wireless. In the first quarter, wireless revenue came in at about $1.18 billion, better-than-expected, and the wireless segment represented 28% of our total revenue. Revenue for this segment was down 13% sequentially, driven by the expected seasonal decline in demand from our major North American customer.
Turning now to our projection for the second quarter of fiscal '17. We expect to hit the bottom of the annual product cycle transition at a major North American customer. However, we expect to offset the significant portion of this decline in wireless from a ramp of the next-generation phone at our large Korean smartphone customer. This phone comes with an increase in Broadcom's RF and WiFi connectivity content. As a result, we expect our wireless revenue in the second quarter of fiscal '17 to be still sequentially down but in the high single digits, better than the most difficult double-digit declines we have experienced in prior years.
Let me now turn to enterprise storage, which continues to be strong. In the first quarter, enterprise storage revenue came in at $707 million, and this segment represented 17% of our total revenue. Segment revenue grew 26% sequentially, came in better than expected, driven by stronger shipments of SaaS, RAID and Fibre Channel products. As we foresaw, our hard disk drive and custom solid-state drive controllers also had a very strong quarter. And looking into the second quarter, however, we believe this resurgence of enterprise storage has to taper off and hence, flatten out. Having said that, backlog for enterprise storage products continues up to today to be very strong. But we foresaw -- but we foresee seasonality to start slowing demand in the third quarter if not in this -- late in the second quarter.
Finally, turning to our last segment, industrial. In the first quarter, industrial revenue grew -- came in at $180 million, up 11% sequentially, better-than-expected as we rebuild depleted channel inventory, consistent with stronger product refits. The industrial segment represented 5% of our total revenue. And as we look into the second quarter, we are anticipating industrial activity to continue to improve seasonally and accordingly, we are expecting industrial segment revenue to increase by high single digits sequentially.
With all that, to sum up -- to simply sum up, this first quarter was strong, with revenue flat from the seasonally high fourth quarter of the preceding year. As we now look into the second quarter, we expect the demand environment for our products to continue to be very healthy and our outlook for this quarter's revenue to be virtually flat to that of the prior quarter. It is becoming evident that our broader and more diversified product portfolio has largely mitigated seasonal impacts to consolidated revenue during the first half of the year. This is certainly an intrinsic goal of our business model, just that we did not expect to achieve this so soon. The integration of classic Broadcom is clearly going well, and we continue to invest across all our franchise products. We are sustaining our technology leadership, and our products are very well-received by our customers.
Our revenue trajectory from the first half of fiscal 2017 could possibly extend into the second half. Nonetheless, we do not expect that the approximate 15% level of year-on-year growth we are guiding for the second quarter to really be sustainable in the long term. Our long-term operating model will continue to assume mid-single-digit annual revenue growth for the consolidated business.
With that, let me now turn the call over to Tom for a more detailed review of our first quarter fiscal 2017 financials.",868,6.0,6.0,0.8333333333333334,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589303.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock, and good afternoon, everyone. My comments today will focus primarily on our non-GAAP results from continuing operations, unless otherwise specifically noted. A reconciliation of our GAAP and non-GAAP data is included in with the earnings release issued today and is also available on our website at broadcom.com.
Let me first start out by saying that we are very pleased with the execution this quarter, and specifically the progress we've made towards our long-term target model, which remains an operating margin target of 45% of net revenue and a free cash flow margin above 35% of net revenue. Further, what Hock was saying, we also believe that we can achieve these long-term operating targets based on a sustainable long-term revenue growth rate of mid-single digits.
Now let me review the Q1 results. Revenue for the first quarter came in at $4.15 billion, approximately flat sequentially. Foxconn was a greater-than-10% direct customer and the first this quarter. Our first quarter gross margin from continuing operations was 62.4%, about 90 basis points above the midpoint of guidance, primarily due to revenue at the top end of guidance and a slightly better product mix. This quarter's gross margin also benefited from the impact of approximately $60 million of revenue related to the assignment of certain manufacturing rights to a customer in our wired segment, which is included in our original guidance.
Turning to our operating expenses. R&D expenses were $664 million and SG&A expenses were $120 million. This resulted in total operating expenses for the first quarter of $784 million or 18.9% of net revenue. As Hock mentioned, we have now largely completed the integration of classic Broadcom, and I would reiterate that we feel comfortable at this level of operating expenses relative to net revenue.
Operating income from continuing operations for the quarter was $1.8 billion and represented 43.5% of net revenue. Provision for taxes came in at $77 million, slightly above our guidance. This is primarily due to higher-than-expected net income, first quarter interest expense of $110 million and other income net was $8 million. First quarter net income was $1.63 billion and earnings per diluted share were $3.63. Our share-based compensation expense in the first quarter was $201 million.
Moving on to the balance sheet. Our day sales outstanding were 43 days, a decrease of 5 days from the prior quarter due to better linearity of revenue in the quarter. Our inventory ended at $1.34 billion, a decrease of $64 million from the beginning of the quarter. We generated $1.35 billion in operational cash flow, which reflected the impact of approximately $313 million for annual employee bonus payments for fiscal year 2016 and approximately $80 million of cash expended on classic Broadcom restructuring integration activities, including discontinued operations.
I'm very pleased that in the first quarter, the business already demonstrated the ability to generate free cash flow close to our long-term target model of 35%. While free cash flow in the first quarter was $1 billion approximately, or only 25% of net revenue, this does include, I want to highlight, the impacts from the annual employee cash bonus payment as well as cash restructuring expenses and capital expenditures, that as we discussed before are running higher than our long-term targets. Looking forward, we expect classic Broadcom-related restructuring expenses to continue to decrease as we finish this integration.
Capital expenditure in the first quarter was $325 million or 7.8% of net revenue. However, we expect long-term CapEx, largely as a fabless semiconductor company, to run at about 3% of net revenue, consistent with that fabless business model. As a reminder, for full fiscal year 2017, we expect CapEx to run at an elevated level of approximately $1.2 billion. This includes about $500 million towards campus construction, primarily at our Irvine and San Jose locations and about $200 million towards purchasing of test equipment for consignment at our CMs. A total of $431 million in cash was spent on company dividend and partnership distribution payments in the first quarter. We ended the first quarter with a cash balance of approximately $3.5 billion.
Now let me turn to non-GAAP guidance for the second quarter of fiscal year 2017. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. This guidance is the results from continuing operations only.
Net revenue is expected to be $4.1 billion plus or minus $75 million. Gross margin is expected to be 62% plus or minus 1 percentage point. Operating expenses are estimated to be approximately $789 million. Tax provision is forecasted to be approximately $74 million. Net interest expense and other is expected to be approximately $106 million. The diluted share count forecast is for 452 million shares. Share-based compensation expense will be approximately $223 million. CapEx will be approximately $290 million. As you'll have seen, our board has declared a dividend of $1.02 per share to be paid later in the second fiscal quarter.
We're also looking forward to completing the acquisition of Brocade, which is proceeding as planned, and we presently expect to close this transaction in our third quarter of fiscal 2017. I am pleased that we're able to reach an agreement with Arris earlier this quarter for the sale of Brocade's network Edge business for $800 million in cash plus the additional cost of unvested employee stock op. Following Brocade's recent results, we continue to feel very comfortable that Brocade's Fibre Channel San Switching business, the key business that we are focused on, will generate approximately $900 million of EBITDA in fiscal 2018.
That concludes my prepared remarks. Operator, please open the call for questions.",941,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589304.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question comes from the line of Ross Seymore with Deutsche Bank.,15,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589305.0,Question,Ross Seymore,,Analysts,5,"I guess, Hock, the first question's on the wireless side. It's good to see the content rising at other customers besides just your big North American customer. Can you just talk a little bit more detail about what's driving that content up? Is there anything unique? Or is it basically the same goodness that you've seen in the North America side? And any more color about that goodness continuing in the North America side into the second half this year would also be helpful.",84,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589306.0,Answer,Hock Tan,,Executives,6,"Yes, Ross, thanks for the question. Yes, in fact, it's a phenomenon we have been indicating to you guys for the last several years, which is over the medium term -- long term, I would say, our strength, our franchise in cellular and our RF, in cellular analog, the front-end cellular analog, which includes FBAR and power amplifiers and all the circuitry and component that goes in front of the transceiver in a handset for cellular, that's one area. And the other area in WiFi, Bluetooth connectivity. Those 2 functionalities, those 2 features in phones continue to evolve and with each generation. And as each generation handset evolves, what it involves, in the case of RF cellular, is twofold. One is basically more band as we progress -- as more and more countries globally progress into 4G and eventually even further the beyond that, more and more bands, spectral bandwidths get pulled into the phone. And number of SKUs of phones get less and less for any major OEM manufacturer simply because of complexity of these phones. And so the -- so because of more band, it requires more filters, more components like power amplifiers, low-noise amplifiers and because of that, necessarily, content increases. I should also add the difficulty of engineering those products increase fairly exponentially, which therefore drives towards better and better content for us into those very high-end flagship smartphones. In the case of wireless connectivity, the same phenomenon is happening and particularly driven on bandwidth, on PIO throughput as we move from -- once you gradually move from what used to be much lower bandwidth in WiFi to today's ac, as we move from single-user to multiple users and as we move next-generation from ac into ax and further. Obviously, difficulty of doing those products in smartphones becomes correspondingly more difficult, content increases and we benefit from basically content increase. It's a normal phenomenon and we expect to see that continuing into the near -- into the medium term.",333,7.0,7.0,0.8888888888888888,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589307.0,Question,Ross Seymore,,Analysts,7,"Great. That's helpful. I guess for my one follow-up, both you and Tom, Hock, mentioned about the 15% growth not being your long-term assumption. Just wondering why you're bringing that up. Is there something that you're seeing now that gives you pause that things are going to slow down? Or is this just kind of a reminder that the level we are now is not the base assumption in your business model?",72,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589308.0,Answer,Hock Tan,,Executives,8,"I think the fairest way to answer that is we have articulated last fiscal year very clearly, and even a year ago when we acquired Broadcom, as long as a year ago, that with our scale and with the diversification of product portfolio, our long-term model, our 5 years, 10 years is a compounded annual growth of 5%. Not every year necessarily, but long term, 5%. And why we feel the need to mention it is, obviously, you saw the numbers we were guiding for Q2 on the top line, and it's showing 15% year-on-year from a year ago. That's just 1 quarter, and obviously just 1 fiscal year, one point in time. So we felt it necessary to just mention it that do not just take it and extrapolate it to say that we have moved away from our broad model or guidance of 5% compounded annual growth in the long term to a 15%. Far from it.",159,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589309.0,Answer,Thomas  Krause,,Executives,9,"Yes, and Ross, I'll just add, I also want to reiterate, we don't believe we need to have this accelerated revenue growth to hit our financial targets, which we remain very focused on. Specifically the free cash flow margin of 35%. We're very comfortable achieving those results based on a more normalized long-term CAGR of mid-single digits.",57,5.0,6.0,0.7777777777777778,0.6
