companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725280.0,Presenter Speech,Unknown Attendee,,Attendees,0,"Mr. Wennink, can you give us a summary of the fourth quarter and the full year results in 2021?",19,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725281.0,Presenter Speech,P. Wennink,,Executives,1,"Yes. Both were very good to start with Q4, with about EUR 5 billion of sales. That's in the midpoint of our guidance. Our deep UV shipments were a bit light. I think they were basically the result of the effects of the logistics center and supply chain issues that we announced in Q3. But that was compensated, fully compensated by EUV revenue, and by our Installed Base revenue and especially the productivity upgrades, they were able to ship to our customers. Our customer are in bad need of extra capacity. So there was a big demand, and we were able to ship. 
So that was good for the full year. About 35% higher than 2020, ending at EUR 18.6 billion of sales, which was good. Installed Base management was very good, like I said earlier, EUR 1.5 billion of sales, driven by productivity enhancement packages as we call them, Installed Base options to give our customers extra wafer capacity. For the total year, about EUR 5 billion. That's about a 27% increase -- or sorry, 27% of our total sales. On the gross margin, now because of the productivity enhancement packages, which is our software, very good gross margin, just over 54% in Q4. And for the total year, again, a record 52.7%. Net income as a result of that good, EUR 1.8 billion in Q4, EUR 5.9 billion for the total year. 
And I think if you look at the year and you want to reflect on the year, I think you also need to look at the order intake. Now order intake in Q4 was high, EUR 7.1 billion, of, you could say, only EUR 2.6 billion in EUV, but we've had very strong EUV order intake throughout the year, which includes one High-NA tool. And that means that we have EUR 4.6 billion of deep UV orders in Q4. 
And just a reflection of where the market is today, I mean there's a significant demand for our entire product portfolio, both DPV and EUV mature and advanced. Over EUR 26 billion of order intake throughout 2021 with just under half EUV, and the other half is deep UV. And just the reflection, again, of this very widespread demand for our products across all technologies, our entire product portfolio. 
So in summary, both Q4 and 2021, very good year.",392,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725282.0,Answer,Unknown Attendee,,Attendees,2,"When we look at the beginning of this year, your revenue guidance for Q1 is quite low. What's the reason for that?",22,-5.0,5.0,0.2222222222222222,0.5
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725283.0,Answer,P. Wennink,,Executives,3,"Yes, I can understand the question. And as a matter of fact, it's not at all as bad as it appears. It's got to do with revenue recognition. And basically, it's driven by the fact that we want to reduce cycle time. The shorter the cycle time is the more we can ship to our customers. Now what we used to do is to recognize revenue when we accept our systems, the sign-up of the systems in our factory. 
That actually -- that acceptance procedure takes a couple of weeks, sometimes 3 to 4 weeks. We actually skip that and we ship the system to the customer side, and we do the acceptance test there. Projection mean there's only 1 acceptance test, and that's at the customer side. So it means you defer or you delay the revenue. 
Now if you then look at the planned shipments for this quarter, just the sales value of those shipments is anywhere between EUR 5.3 billion and EUR 5.5 billion, which is a very high number. Now, and if you then take into account that we had some fast shipments as we call them in Q4 of last year, so we will recognize about EUR 300 million in Q1 of 2022, but we're also deferring or shifting about EUR 2 billion of revenue into the next quarters of 2022. 
So if you take the combined effect, it's all about revenue recognition. The -- I would say the booked revenue of those shipments in Q1 is then between EUR 3.3 billion and EUR 3.5 billion, with about 49% gross margin.",266,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725284.0,Answer,Unknown Attendee,,Attendees,4,"That explains Q1. What I asked, your expectations for the full year 2022?",13,5.0,3.0,0.7777777777777778,0.3
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725285.0,Answer,P. Wennink,,Executives,5,"2022 is going to be a good year. We expect about 20% growth as compared to 2021, which is a good number because you have to take into account that we also plan for fast shipments by the end of this year. So you remember, revenue will shift into 2023. We think we currently think about 6 EUV systems will be fast shipped as we call it. And if you take that into account, if you would add those delayed revenues on to the 20%, then the growth of the shipment value will be about 25%, not 20%, but the recorded revenue, as we call it, will be about 20% growth.",111,6.0,6.0,0.8333333333333334,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725286.0,Answer,Unknown Attendee,,Attendees,6,"You're operating in a very high demand environment at the moment. It's all about supply, all about maximizing output. What are your expectations with regard to EUV to deep UV for this year?",34,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725287.0,Answer,P. Wennink,,Executives,7,"I think on the EUV, we've said it before, we still have an expectation to ship about 55 EUV systems. But like I said before, about -- we currently also expect to fast ship about 6 systems for which the revenue will move into 2023. So we ship 55, about 6 will be revenue recognized in 2023. Well, with that, the combined effect of that will mean an EUV growth -- revenue growth of about 25%. On deep UV, we've seen -- also when you look at the order intake, deep UV is particularly strong. It's across all industries. Memory, Logic, very strong deep UV demand driven by the chip shortage that everybody knows about. 
We will probably see about a 20% growth of our deep UV business in 2022 as compared to 2021. And on Installed Base, despite the fact that we had a very strong year in 2021 and with many pull-ins of Installed Base options to increase more wafer capacity, we still expect 2022 to grow about 10%.",171,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725288.0,Answer,Unknown Attendee,,Attendees,8,How does it all translate into your different market segments for this year?,13,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725289.0,Answer,P. Wennink,,Executives,9,"Yes. I think both Memory and Logic, given the demand situation, which exceeds our capacity, it's not a surprise that also Logic will be very strong, driven by the underlying secular trend of the increased demand for more mature products for advanced products, Logic will grow about 20%. And also on Memory, DRAM specifically, very high utilization. So there's not much space left in terms of extra wafer capacity because our system utilization is very high. The expectation is that the bit growth in DRAM will be high teens. Well, there's only one way to get those extra bits out and at least to basically ship more systems, so increased wafer capacity. So we expect memory growth as compared to 2021 this year to be about 25%.",127,7.0,6.0,0.8888888888888888,0.6
