companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661629.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Avago Technologies Limited Second Quarter Fiscal Year 2011 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Jacob Sayer, Vice President of Business Development and Investor Relations. Please go ahead, sir.",46,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661630.0,Presenter Speech,Jacob Sayer,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; Doug Bettinger, Chief Financial Officer of Avago Technologies. 
After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the second quarter of fiscal year 2011. If you did not receive a copy, you may obtain the information from the Investors Section of Avago's website. 
This conference call is being webcast live and recording will be available via telephone playback for 1 week. It will also be archived on the Investors section of our website at www.avagotech.com.
During the prepared comments section of this call, Hock and Doug will be providing details of our Q2 financial year 2011 results, background to our Q3 outlook, and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
Please also refer to the press release today and our recent filings with the SEC for information on the specific risk factors that may affect our business and that could cause actual results to differ materially from the forward-looking statements made on this call.
At this time, I would like to turn the call over to Hock Tan. Hock?",249,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661631.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Jacob. Good afternoon, everyone. I'm going to start today by reviewing some of the recent business highlights, and then Doug will provide summary of second quarter financial results. 
As you may have seen from our earnings announcement earlier today, both revenue and earnings for the quarter of fiscal second quarter 2011 were at the top of our guidance, with net revenue up 2% from the preceding quarter and up 9% year-on-year from second quarter of 2010. 
Now there's little doubt that the catastrophic events in Japan have and will continue to impact the global economy, especially for the electronics and semiconductor supply chain. Thankfully, it appears to date that our own business has been impacted only in minor ways by these events, a lengthy and ongoing review of our supply-chain has identified no critical material shortages that we haven't been able to manage around. 
So stepping back despite these events we see global demand for our products to be improving. Most OEM customers are continuing to grow and have worked through most of the inventory buildup that occurred late in 2010, and most of this work through would have been finished by the end of last quarter. Accordingly, from our view, demand for products appears poised for sustained growth for the balance of the year on top of normal seasonality.
Now within our wireless communications target market, as background, we manufactured FBAR duplexers, power amplifiers, light and proximity sensors, and optical navigation devices for feature reach in smart mobile phones. We also manufacture RF components for the wireless base station market.
Sales from our Wireless Communications Target market represented 36% of our second quarter revenue, our revenue from this market remains flat from Q1, but only rose 3% above Q2 last year. This performance was roughly in line with our expectations for the quarter and in line with normal seasonal trends for us. During the quarter, we were excited to see the launch of the first smartphone utilizing a 4G/LTE Band, a category of devices that we believe will include considerable RF content from Avago, given the strength of our FBAR filter and power amplifying lineup. During this quarter, 19 new handset and tablet platforms were launched with our components. 
Now looking ahead to the third quarter of fiscal 2011, we still expect the launch of several Next Generation phones, utilizing 4G wireless capabilities. We anticipate revenue in this target market -- we anticipate that revenue in this target market will get a shot in the arm and increase in the high single to low double-digit percentage points. As you will all recall, the second half of the year is also seasonally strong for wireless end markets.
Within our wired communication infrastructure markets, you may recall we design high-speed SerDes ASICs and manufacture optical transceivers for enterprise networking, data center switching, and high-speed computing applications. Compared with Q2 last year, our revenue from this end market grew 30%. Our sales from the Wired Infrastructure market grew 5% sequentially over Q1, and accounted for 29% of our total Q2 sales. 
Revenues from Wired Infrastructure grew better than we had expected at the beginning of the quarter. We saw strong demand from our proprietary 25G and 50G gigabit per second parallel optics using core routing as carriers invested heavily to expand backhaul capacity. During the quarter, we also ramped our 12 channel 120G proprietary transmitter receiver modules to major supercomputing OEMs.
This growth from our Fiber-Optic Transceiver business was offset partially somewhat by temporary weakness in our ASIC business, caused by customer inventory adjustments in data networking. Nonetheless, we expect growth in the ASIC business to resume in this coming quarter. Thus looking forward to Q3, we believe revenues from the overall wired infrastructure target market will continue to grow in the low to mid-single-digit percentage points quarter-on-quarter.
Turning to industrial. We manufacture, as you know, and sell optocouplers, motion encoders, and industrial fiber for various server drives, factory automation, and power generation and distribution. Net revenue from this target market grew 1%, compared to that of the prior quarter. The end market grew 14% from the same quarter a year ago, and accounted for 30% of our Q2 2011 net revenue.
Now net inventory adjustment in the supply chain here seems to have run their course. The recovery of developed economies, as well as sustaining industrialization of emerging economies like China, have driven very robust resales growth 7% quarter-on-quarter by our distributors during this quarter. Notwithstanding, we continue to manage inventory in the channels very tightly. Consequently, we expect to see mid-single-digit revenue growth in Q3. 
In our Consumer and Computing Peripherals market, our smaller segment, we manufactured navigation sensors for optical mice, motion sensors for printers, and reflective encoders used in optical disk drives. Revenues from these target market increase 3% from the preceding quarter. On the other hand, year on year, revenue shrunk 38% and represents today, only 5% of our second quarter results. 
During this seasonally soft period, the market for PCs and printers remain subdued and we continue to experience inventory correction in our supply chain for optical disk drive.
With this color as background -- I'm sorry, however, we do believe we will see a seasonal uptick in demand due to the remaining portion of the year. And consequently, we estimate our Q2 revenue from consumer to increase above mid-to-high-single digit percentage points compared to Q2.
Now with all this background, looking forward to Q3, after weak first half, we expect wireless to return to being a major growth driver on the back of multiple next-generation smartphone launches happening now in fact. Revenue from our industrial and wired infrastructure target market should continue to show moderate, stable growth, building on solid performance during Q2. 
In sum, we expect to see our revenue Q3 2011 to increase between 5% to 8% over last quarter. With that summary, let me now turn the call over to Doug for a more detailed review of our second quarter fiscal results. Doug?",1003,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661632.0,Presenter Speech,Douglas Bettinger,,Executives,3,"Thanks, Hock. Good afternoon to everyone. Before reviewing the second quarter fiscal 2011 financial results, I want to remind you that as always my comments today will focus primarily on the non-GAAP results. Reconciliation of our GAAP and non-GAAP data is included with the earnings release we issued earlier today, and is also available on our website at avagotech.com.
Revenue of $560 million in Q2 represents an increase of 2% from last quarter, and an increase of 9% versus the same quarter of last year. And as Hock reviewed, the sequential increase was as we expected at the beginning of the quarter, although revenue from our Wired Networking target market was stronger than we expected, and revenue from our consumer and computing target market was a little bit weaker.  Resales from our distribution partners grew sequentially in Q2. 
At the end of Q2, distribution inventory was at a level consistent with the prior quarter in dollars, and it was actually down in terms of days on hand. We remain very comfortable with the level of inventory that we're holding in distribution.
Q2 gross margin was 51.8%. This was down about 20 basis points from Q1 primarily due to product mix. Growth in our Wired target market, and to a lesser extent, our Consumer target market as compared to our higher margin industrial market brought gross margin down a little bit.
During the quarter, R&D expenses increased $3 million sequentially to $73 million. SG&A also increased by $3 million to $50 million. As a percentage of sales, R&D remained at 13% and SG&A remained at 9% of revenue. Income from operations decreased by $2 million sequentially to $167 million, and represented 30% of net revenue. Q2 income from operations compares with income from operations of $169 million last quarter, and was $135 million in Q2 of last year. And I'd like to point out from Q2 2010 to Q2 2011, revenue has increased by 9%, while income from operations has increased 24%.
Taxes for Q2 were lower than I expected and they came in at $2 million. Essentially, we generated a higher percentage of income this quarter and more tax efficient jurisdictions. These results translated into net income of $165 million, which is the same as it was last quarter. Q2 earnings per diluted share of $0.64, compares with $0.65 in Q1 due to a slight increase in share count. 
Net income in Q2 of 2010 was $117 million or $0.47 per diluted share. Total share base compensation in Q2 was $9 million. The breakdown of this expense for Q2 includes $1 million in cost of goods sold, $3 million in R&D, and $5 million in SG&A. 
In Q3, we anticipate share base compensation will be approximately $12 million. This increase is the result of new restricted shares and options granted to employees during Q2. And just a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense.
So now let me turn to the balance sheet. I'm pleased with the performance of our team here this quarter. Days sales outstanding was 47 days. This was 1 day lower than last quarter. Inventory came in at $194 million and that's down 4% from last quarter. This translated to days on hand of 65 days. And this is down 5 days from last quarter, and is consistent with the midpoint of our inventory model. 
At the end of the second quarter, our cash balance was $596 million. The primary change in cash came from $251 million of cash that we generated from operations. In particular, our management of working capital was very strong in Q2. Capital expenditures in Q2 were $19 million and that's compared with $32 million last quarter. Quarter-to-quarter capital expenditures fluctuated due to the timing of deliveries of equipment and assets. Our expectation of CapEx for Q3 is in the range of $20 million to $25 million. And on March 30, 2011, we paid an interim dividend of $0.08 per ordinary share, which consumed $20 million of cash. This dividend was raised $0.01 from the prior quarter.
Now let me review the balance of our non-GAAP guidance for the third quarter of fiscal 2011. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance.
As Hock told you, revenue is expected to be up 5% to 8% sequentially reflecting strong seasonality in wireless as well as growth in both our consumer and industrial target markets. Gross margin is expected to be 51.75% plus or minus 75 basis points. I expect operating expenses to be about $132 million. This is up due to certain selected areas of our expansion within the business, especially new R&D programs, some increases in litigation expenses, as well as increases in employee compensation consistent with our annual salary review cycle.
I expect interest and other to be approximately 0. Taxes are forecasted to be approximately $4 million. And finally, the diluted share count forecast is for 258 million shares. 
And so let me summarize, during Q2 we generated revenue at the top-end of our expectations and essentially maintained margins near record levels. Heading into the third quarter, we see strong seasonality coming from our wireless target market.
In addition, we expect growth from both our consumer and industrial target markets. The management team here continues to remain committed to driving the business towards our long-term business model. 
And that concludes my prepared remarks. Operator, please open the call for questions at this time.",918,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661633.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question comes from the line of Terence Whalen from Citi.,14,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661634.0,Question,Terence Whalen,,Analysts,5,"T first one relates to the wireless outlook. It sounds like, in your guidance, you're expecting sort of normal wireless seasonality. I wanted to understand a little bit longer term. Can you give us an update on where you are perhaps with your utilization of your wireless manufacturing capacity? Maybe what you've been doing there. And then perhaps the -- beyond July into October, are there other rams that you see continuing growth in that business?",76,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661635.0,Answer,Hock Tan,,Executives,6,"All right. Well, I guess put in perspective right now our -- in the Wireless business, our frac capacity in Fort Collins runs at around 60, 65 maybe in that range. And no surprise this is first half fiscal '11 and first half is usually a weaker part of the year. We see that changing pretty dramatically in the second half and we see the fabs running close to being full by the end of or close to our fiscal Q4. All right? And longer term, beyond that, we probably would contemplate some level of capacity expansion, but that's probably for fiscal 2012.",103,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661636.0,Question,Terence Whalen,,Analysts,7,"And then if I could ask my follow-up, my follow-up is regarding gross margin. It seems like maybe by taking inventory down a little bit this quarter that may have been a gross margin headwind. I was wondering a little bit longer term, what are the main drivers to gross margin, what sort of a natural gross margin target over the next several years and perhaps if you could give us an update on the mix of proprietary versus non-proprietary products.",82,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661637.0,Answer,Hock Tan,,Executives,8,"Growth, the biggest, single biggest, by far, overwhelming driver to our gross margin is our product mix. It's really our product mix and the product mix relates to the level of proprietary products versus more standard, non-legacy, non-proprietary products. That all has been and continues to be the biggest driver. Inventory movement does vary a little and the reason for that, Terence, is our entire back-end and a lot of when we use silicon is all outsourced. What we have insource are really proprietary 3.5(GHz) processors. And while important as a percent of cost of goods sold, they don't represent such a big percentage of our overall cost of goods sold. So it's really coming down to given how variable our cost of goods sold is. It is really all about product mix and proprietary and the level of proprietary fiber and the level of proprietary product, and the level of proprietary product because thing it's about time. It's a percentage we have been changing, moving up since 5 years back. We're now at a level of in the high 40s%, 50%. Now it's not over a year as we go through each quarter. There's obviously -- it's a bit hard to predict precisely what it is, but it does have a minor, some minor impact as we see this quarter on the overall gross margin. And we can bounce back up or more than bounce back up the following quarter. And you can see that from the way we guide our gross margin numbers. So it's easier for me to tell you probably year-on-year next year, what's likely to be that for me to tell you this quarter, versus next quarter, versus last quarter what a precise gross margin would be. But we kind of know where the last general level of it is overall. So to cut the long story short, we've guided -- we have used a long-term model on gross margin, which we have been able to keep to pretty reasonably, accurately that we would grow our gross margin in the range of 100 to 150 basis points each year.",354,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661638.0,Answer,Douglas Bettinger,,Executives,9,"Right and just to remind you, in terms of the gross margin model we put out at the Analyst Day at the end of last year was 50% to 53%.  So we're trending where we want to be in those ranges.",41,7.0,5.0,0.8888888888888888,0.5
