companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423177.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Victoria, and I will be your conference operator for today. Welcome to NVIDIA's financial results conference call. [Operator Instructions] 
I'll now turn the call over to Simona Jankowski, Vice President of Investor Relations, to begin your conference.",42,7.0,2.0,0.8888888888888888,0.2
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423178.0,Presenter Speech,Simona Stefan Jankowski,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to NVIDIA's Conference Call for the Fourth Quarter of Fiscal 2018. With me on the call today from NVIDIA are Jensen Huang, President and Chief Executive Officer; and Colette Kress, Executive Vice President and Chief Financial Officer. I'd like to remind you that our call is being webcast live on NVIDIA's Investor Relations website. It's also being recorded. You can hear a replay by telephone until February 16, 2018. The webcast will be available for replay up until next quarter's conference call to discuss our fiscal first quarter financial results. The contents of today's call is NVIDIA's property. It can't be reproduced or transcribed without our prior written consent.
During this call, we may make forward-looking statements based on current expectations. These are subject to a number of significant risks and uncertainties, and our actual results may differ materially. For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms, 10-K and 10-Q, and the reports that we may file on Form 8-K with the Securities and Exchange Commission.
All our statements are made as of today, February 8, 2018, based on information currently available to us. Except as required by law, we assume no obligation to update any such statements. During this call, we will discuss non-GAAP financial measures. You can find a reconciliation of these non-GAAP financial measures to GAAP financial measures and our CFO commentary, which is posted on our website. 
With that, I'll turn the call over to Colette.",266,5.0,6.0,0.7777777777777778,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423179.0,Presenter Speech,Colette Kress,,Executives,2,"Thanks, Simona. We had an outstanding quarter and fiscal 2018 led by strong growth in our gaming and data center businesses. Q4 revenue reached $2.91 billion, up 34% year-on-year, up 10% sequentially, and above our outlook of $2.65 billion. All measures of profitability set records. They also hit important milestones. For the first time, gross margins strongly exceeded 60%, non-GAAP operating margins exceeded 40% and net income exceeded $1 billion. Fiscal 2018 revenue was $9.71 billion, up 41% or $2.8 billion above the previous year. Each of our platforms posted record full year revenue, with data center growing triple digits. From a reporting segment perspective, Q4 GPU revenue grew 33% from last year to $2.46 billion. Tegra Processor revenue rose 75% to $450 million.
Let's start with our gaming business. Q4 revenue was $1.74 billion, up 29% year-on-year and up 11% sequentially with growth across all regions, driving GPU demand were a number of great titles during the holiday season, including Player's Battleground (sic) [ PlayerUnknown’s Battlegrounds n], PUBG, Destiny 2, Call of Duty: WWII, Star Wars Battlefront II. PUBG continued its remarkable run, reaching almost 30 million players and recording more than 3 million concurrent players. These games deliver stunning visual effects that require strong graphics performance which has driven a shift toward the higher end of our gaming portfolio and adoption of our Pascal architecture.
eSports continues to grow, expanding the overall industry and our business. In one sign of their popularity, Activision's Overwatch League launched in January and reached 10 million viewers globally in its first week.
We had a busy start to the year with a number of announcements at the annual Consumer Electronics Show in Las Vegas. We introduced NVIDIA BFGDs, big-format gaming displays, in a partnership with Acer, ASUS and HP. These high-end 65-inch 4K displays enable ultralow latency gaming and integrate our SHIELD streaming device, offering popular apps such as Netflix, gaming video (sic) [ Amazon Video ], YouTube and Hulu. The BFGD won 9 Best of Show awards for various publications. We expanded the free beta of GeForce NOW beyond Max to Window-based PCs, and we enhanced GeForce Experience with new features, including NVIDIA freestyle for customizing gameplay with various filters, and updated NVIDIA Ansel's photo mode and support for new titles with ShadowPlay highlights for capturing gaming achievements. Additionally, the Nintendo Switch gaming console contributed to our growth as it became the fastest-selling console of all time in the U.S.
Strong demand in the cryptocurrency market exceeded our expectations. We met some of this demand with a dedicated board in our OEM business, and some was met with our gaming GPUs. This contributed to lower than historical channel inventory levels of our gaming GPUs throughout the quarter. While the overall contribution of cryptocurrency to our business remains difficult to quantify, we believe it was a higher percentage of revenue than the prior quarter. That said, our main focus remains on our core gaming market as cryptocurrency trends will likely remain volatile.
Moving to data center. Revenue of $606 million was up 105% year-on-year and up 20% sequentially. This excellent performance reflected strong adoption of Tesla V100 GPUs based on our Volta architecture which began shipping in Q2 and continued to ramp in Q3 and Q4. V100s are available through every major computer maker and have been chosen by every major cloud provider to deliver AI and high-performance computing. Hyperscale and cloud customers adopting the V100 include Alibaba, Amazon Web Services, Baidu, Google, IBM, Microsoft Azure, Oracle and Tencent.
We continued our leadership in AI-trending markets where our GPUs remain the platform of choice for training deep learning networks. During the quarter, Japan's Preferred Networks trains the ResNet-50 neural network for image classification in a record of 15 minutes by using 1,024 Tesla P100 GPUs. Our newer-generation V100s delivered even higher performance, with the Volta architecture offering 10x the deep learning performance of Pascal. We also saw a growing traction in the AI inference market where NVIDIA's platform can improve performance and efficiency by orders of magnitude over CPUs. We continue to view AI inference as a significant new opportunity for our data center GPUs. Hyperscale inference applications that run on GPUs include speech recognition, image and video analytics, recommender systems, translation, search and natural language processing.
The data center business also benefited from strong growth in high-performance computing. The HPC community has increasingly moved to accelerated computing in recent years as Moore's Law has begun to level off. Indeed, more than 500 HPC applications are now GPU-accelerated, including all of the top 15. NVIDIA added a record 34 new GPU-accelerated systems to the latest TOP500 supercomputer list, bringing our total to 87 systems. We increased our total petaflops of list by 28%, and we captured 14 of the top 20 spots on the Green500 list of the world's most energy-efficient supercomputers.
During the quarter, we continued to support the buildout of major next-generation supercomputers. Among them is the U.S. Department of Energy's Summit system, expected to be the world's most powerful supercomputer when it comes online later this year. We also announced new wins such as Japan's fastest AI supercomputer, the ABCI system, which leverages more than 4,000 Tesla V100 GPUs. Importantly, we are starting to see the convergence of HPC and AI as scientists embrace AI to solve problems faster. Modern supercomputers will need to support multi-precision computation for applying deep learning together with simulation and testing. By combining AI with HPC, supercomputers can deliver increased performance that is orders of magnitudes greater in computations ranging from particle physics to drug discovery to astrophysics. We are also seeing traction for AI in a growing number of vertical industries, such as transportation, energy, manufacturing, smart cities and health care. We announced engagements with GE Health and Nuance in medical imaging; Baker Hughes, a GE company, in oil and gas; and Japan's Komatsu in construction and mining.
Moving to professional visualization. Fourth quarter revenue grew a record -- to a record $254 million, up 13% from a year ago, up 6% sequentially, driven by demand for real-time rendering as well as emerging applications like AI and VR. These emerging applications now represent approximately 30% of pro visualization sales. We saw strength across several key industries including defense, manufacturing, energy, health care and Internet service providers. Among key customers, high-end Quadro products are being used by GlaxoSmithKline for AI and by Pemex oil and gas for seismic processing and visualization.
Turning to automotive. In automotive, for the fourth quarter, revenue grew 3% year-on-year to $132 million and was down 8% sequentially. This sequential decline reflects our transition from infotainment, which is becoming commoditized, to next-generation AI cockpit systems and complete top-to-bottom self-driving vehicle platforms built on NVIDIA hardware and software. At CES, we demonstrated our leadership position on autonomous vehicles with several key milestones and new partnerships that point to AI self-driving cars moving from deployment to production. In a standing-room only keynote that drew nearly 8,000 attendees, Jensen announced that DRIVE Xavier, the world's first autonomous machine processor, will be available to customers this quarter. With more than 9 billion transistors, DRIVE Xavier is the most complex system on a chip ever created. We also announced that NVIDIA DRIVE is the world's first functionally safe AI self-driving platform, enabling automakers to create autonomous vehicles that can operate safely, a necessary ingredient for going to market.
Additionally, we announced a number of collaborations at CES, including with Uber, which has been using NVIDIA technology for the AI computing system in its fleets of self-driving cars and freight trucks. We announced that ZF and Baidu are using NVIDIA DRIVE self-driving technologies to create a production-ready AI autonomous vehicle platform for China, the world's largest automotive market. Production vehicles utilizing this technology, including those from [ China ], are expected on the road by 2020. We also announced a partnership with Aurora, which is working to create a modular, scalable, Level 4 and Level 5 self-driving hardware platform, incorporating the NVIDIA DRIVE Xavier processor. Jensen was joined on stage by Volkswagen CEO, Herbert Diess. They announced the new generation of intelligent VW vehicles will use the NVIDIA DRIVE intelligent experience, or DRIVE IX, platform to create the new AI-infused cockpit experiences and improved safety. Later at CES, Mercedes Benz announced that MBUX, its new AI-based smart cockpit uses NVIDIA's graphics and AI technologies. The MBUX user experience, which includes beautiful touchscreen displays and a new voice-activated assistant, debuted last week at Mercedes-Benz A-Class compact car and will ship this spring. And earlier this week, we announced a partnership with Continental to build AI self-driving vehicle systems from enhanced Level 2 to Level 5 for production in 2021. There are now more than 320 companies and research institutions using the NVIDIA DRIVE platform. That's up 50% from a year ago and encompasses virtually every carmaker, truck maker, robotaxi company, mapping company, sensor manufacturer and software startup in the autonomous vehicle ecosystem. With this growing momentum, we remain excited about the intermediate to long-term opportunities for autonomous driving.
Now turning to the rest of the P&L. Q4 GAAP gross margins were 61.9%, and non-GAAP was 62.1%, records that reflect continued growth in our value-added platforms. GAAP operating expenses were $728 million, and non-GAAP operating expenses were $607 million, up 28% and 22% year-on-year, respectively. We continue to invest in the key platforms driving our long-term growth, including gaming, AI and automotive. GAAP EPS was $1.78, up 80% from a year earlier. Some of the upside was driven by a lower-than-expected tax rate as a result of U.S. tax reform and excess tax benefits related to stock-based compensation. Our fourth quarter GAAP effective tax rate was a benefit of 3.7% compared with our expectation of a tax rate of 17.5%. Non-GAAP EPS was $1.72, up 52% from a year ago, reflecting a quarterly tax rate of 10.5% compared with our expectation of 17.5%. We returned $1.25 billion to shareholders in the fiscal year through a combination of quarterly dividends and share repurchases. Our quarterly cash flow from operations reached record levels at $1.36 billion, bringing our fiscal year total to a record $3.5 billion. Capital expenditures were $416 million for the fourth quarter, inclusive of $335 million associated with the purchase of our previously financed Santa Clara campus building.
Let me take a moment to provide a bit more detail on the impact of U.S. corporate tax reform on the quarter and our go-forward financials. In Q4, we recorded a GAAP-only one-time net tax benefit of $133 million or $0.21 per diluted share. This is primarily related to provisional tax amounts for the transition tax on accumulated foreign earnings and remeasurement of certain deferred tax assets and liabilities associated with the Tax Cuts and Jobs Act. We previously accrued for taxes on a portion of forward earnings in excess of the provisional tax amount recorded for the transition tax, hence, the one-time benefit.
For fiscal 2019, we expect our GAAP and non-GAAP tax rates to be around 12%, which is down from approximately 17% previously. This does not take into effect the excess tax benefit from stock-based compensation which, depending on stock price and vesting schedule, could increase or decrease our tax rate and GAAP in a given quarter.
In terms of our capital allocation priorities, we continue to focus first and foremost on investing in our business as we see significant opportunities ahead. Our lower tax rate strengthens our ability to invest in both OpEx, such as adding engineering talent; as well as CapEx, such as investing in supercomputers for internal AI development. In addition, we remain committed to returning cash to shareholders, with our plan remaining at $1.25 billion for fiscal 2019.
With that, let me turn to the outlook for the first quarter of fiscal 2019. We expect revenue to be $2.9 billion, plus or minus 2%. GAAP and non-GAAP gross margins are expected to be 62.7% and 63%, respectively, plus or minus 50 basis points. GAAP and non-GAAP operating expenses are expected to be approximately $770 million and $645 million, respectively. GAAP and non-GAAP OI&E are both expected to be nominal. GAAP and non-GAAP tax rates are both expected to be 12%, plus or minus 1%, excluding discrete items.
For the full fiscal year 2019, we expect our operating expenses to grow at a similar pace as in Q1. Further financial details are included in the CFO commentary and other information available in our IR website.
In closing, I'd like to highlight a few upcoming events for the financial community. We'll be presenting at the Goldman Sachs Technology & Internet Conference on February 13 and at the Morgan Stanley Technology, Media & Telecom Conference on February 26. We will also be hosting our annual Investor Day on March 27 in San Jose, on the sidelines of our annual GPU Technology Conference, which we are very excited about.
We will now open the call for questions. Operator, will you poll for questions, please?",2168,9.0,7.0,1.0,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423180.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Your first question comes from the line of C.J. Muse from Evercore.,14,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423181.0,Question,Christopher Muse,,Analysts,4,"I guess first question, when I think about normal seasonality for gaming, that would imply data center potentially north of $700 million-plus into the coming quarter. And so curious if I'm thinking about that right or whether crypto is being modeled more conservatively by you guys, and so would love to hear your thoughts there.",55,4.0,6.0,0.7222222222222222,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423182.0,Answer,Jen-Hsun Huang,,Executives,5,"Which way is more conservatively, C.J.?",6,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423183.0,Question,Christopher Muse,,Analysts,6,Yes? Sorry.,2,-2.0,5.0,0.3888888888888889,0.5
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423184.0,Answer,Jen-Hsun Huang,,Executives,7,"When you say conservatively, which direction were you saying it was. Are you implying up or down?",17,-3.0,4.0,0.3333333333333333,0.4
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423185.0,Question,Christopher Muse,,Analysts,8,"Well, just curious to hear your thoughts there.",8,3.0,5.0,0.6666666666666666,0.5
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423186.0,Answer,Jen-Hsun Huang,,Executives,9,We model crypto approximately flat.,5,5.0,6.0,0.7777777777777778,0.6
