companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760920.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to Advanced Micro Devices' Fourth Quarter and Full Year 2018 Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
It is now my pleasure to turn the call over to Laura Graves. Please go ahead.",41,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760921.0,Presenter Speech,Laura Graves,,Executives,1,"Thank you, and welcome to AMD's Fourth Quarter and Fiscal Year 2018 Conference Call. By now, you should have had the opportunities to review a copy of our earnings release and slides. If you have not reviewed these documents, they can be found on the Investor Relations page of AMD's website, www.amd.com. 
Participants on today's conference call are: Dr. Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. 
This is a live call and will be replayed via webcast on our website. 
I would like to highlight some important dates for you. Dr. Lisa Su will present at the Goldman Sachs Technology and Internet Conference on Tuesday, February 12. Also, Ruth Cotter, Senior Vice President of HR Worldwide Marketing and Investor Relations will present at the Susquehanna Annual Technology Conference on Tuesday, March 12; and our 2019 first quarter quiet time will begin at the close of business on Friday, March 15, 2019. 
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and, as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations. We will refer primarily to non-GAAP financial measures during this call except for revenue, gross margin and segment operational results, which are reported on a GAAP basis. The non-GAAP financial measures referenced herein are reconciled to their most directly comparable GAAP financial measure in today's press release, which is posted on our website. 
Please refer to the cautionary statements in our press release for more information. You will also find detailed discussions about our risk factors in our filings with the SEC and, in particular, AMD's quarterly report on Form 10-Q for the quarter ended September 29, 2018. 
Now with that, I will hand the call over to Lisa. Lisa?",324,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760922.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Laura, and good afternoon to all those listening in today. 2018 marked another year of strong financial performance, driven by our expanded high-performance product portfolio despite near-term graphics weakness. We grew annual revenue by 23%, with Ryzen, EPYC and data center GPU product revenue growing by more than $1.2 billion for the year. Our new products gained share and significantly expanded gross margin, leading to our most profitable year since 2011. 
Looking at the fourth quarter, revenue of $1.42 billion increased 6% from a year ago, with approximately 65% of sales coming from our new products. We reached an important milestone in our business in the quarter as our high-margin data center CPUs and GPUs accounted for a mid-teens percentage of overall revenue. While we expect our data center revenue to be lumpy, the ramp of our data center business is beginning to contribute meaningfully to our financial results. 
Looking at our Computing and Graphics segment, we delivered our eighth straight quarter of year-over-year segment revenue growth. Sales of Ryzen desktop and notebook processors and data center GPUs offset lower GPU sales as the channel continued working through elevated levels of graphics inventory. Client processor unit shipments grew by more than 50% from the year-ago period. We had our highest client computing revenue in more than 4 years, and we believe we gained client CPU unit share for the fifth straight quarter. 
At CES, Acer, Asus, Dell, HP, Huawei, Lenovo and Samsung, all launched notebooks powered by our new second-generation Ryzen mobile processor with Radeon Vega graphics. The second-gen Ryzen mobile processor delivers more performance, enhanced features and longer battery life than any mobile processor we have ever built and is the fastest processor available for ultrathin notebooks. 
The industry's first AMD-based Chromebooks launched earlier this quarter from Acer and HP. We expect additional AMD-based Chromebooks to launch later this year as we expand our participation in this growing portion of the PC market. 
Based on the competitive positioning of our Ryzen processors, we expect the number of Ryzen systems that we'll launch in 2019 to increase by more than 30% from 2018, with a number of Ryzen notebook systems planned to launch increasing by more than 50%. 
In graphics, GPU revenue decreased year-over-year, driven largely by lower channel GPU and memory sales, partially offset by a significant increase in data center GPU sales. We saw an improvement in channel GPU sellouts throughout the quarter as our partners continue to drain their inventory. There is still more work to do, but we remain confident we're taking the right actions to further reduce channel inventory. 
We set a record for professional GPU revenue in the quarter, driven by multiple high-volume wins for our Vega-based data center GPUs. We started shipping our new 7-nanometer Radeon Instinct accelerators in the quarter and introduced a major set of enhancements to our data center GPU software that make it easier for customers to deploy Radeon GPUs for AI and machine learning workloads. 
At CES, we highlighted the significant gaming momentum we are generating for Radeon across consoles, PCs and the cloud. For gamers and creators, we announced our return to the high-end GPU market with the new Radeon VII GPU. Powered by our second-generation Vega graphics core and featuring 16 gigabytes of second-generation high-bandwidth memory, our new 7-nanometer Radeon VII GPU delivers leadership performance in content creation and compute workloads, and is very competitively positioned when running the most demanding AAA games at 4K resolution. In cloud gaming, we announced that Google selected Radeon Pro GPUs to power their game streaming initiative, Project Stream. The performance and differentiated virtualization features of our Radeon Pro GPUs enabled Google to deliver an uncompromised high definition gaming experience on virtually any PC. 
Turning to our Enterprise, Embedded and Semi-Custom segments, revenue was flat from a year ago as a double-digit percentage decrease in semi-custom revenue was offset by strong growth in EPYC processor sales. As expected, semi-custom sales were down from a year ago based on where we are in the current console cycle. This console generation remains one of the most successful ever as Microsoft and Sony combined have now shipped well in excess of 120 million AMD-powered consoles. Fourth quarter server unit shipments more than doubled sequentially based on growing demand for our highest-end 32-core EPYC processors with cloud, HPC and virtualized enterprise customers. As a result, we believe we achieved our goal of mid-single-digit server unit share exiting 2018. 
We had another strong quarter of cloud adoption, highlighted by industry-leader Amazon announcing new versions of their most popular EC2 computing instances powered by EPYC processors. Businesses can easily migrate their AWS instances to AMD and save 10% or more based on the technology advantages of our platform. 
Microsoft Azure also announced general availability of their AMD-based storage instance in the quarter as well as a new HPC instance, powered by EPYC processors that is 33% faster than competitive x86 offerings. We secured multiple HPC wins in the quarter, including Procter & Gamble, the U.S. Department of Energy and one of Europe's largest supercomputers at the University of Stuttgart's High-Performance Computing Center. Lawrence Livermore labs also announced a new supercomputer featuring both EPYC processors and Radeon Instinct accelerators that will be used for machine learning and big data analytics workloads. 
Customer interest in our next-generation Rome server processor remains very high. Rome is expected to deliver 4x the floating-point performance and double the compute performance per socket compared to our current-generation EPYC processors. We publicly demonstrated a single 64-core next-generation EPYC processor outperforming 2 of our competitors' highest-end server processors in multiple workloads. Rome development is proceeding very well, and we are on track to start shipments midyear. 
I am also pleased to report that we concluded discussions with GLOBALFOUNDRIES on the seventh amendment to our Wafer Supply Agreement. The amendment affirms the strategic partnership with GF for products built at 12-nanometers and above and provides AMD with full sourcing flexibility at the 7-nanometer and below nodes. GF continues to be a critical supplier of AMD's current-generation products and will play a key role in our next-generation Ryzen and EPYC products with our triplet strategy. 
In summary, 2018 was another strong year for AMD. Increased adoption of our high-performance products drove a second straight year of double-digit annual revenue growth, expanded gross margins and improved profitability. I would like to thank the more than 10,000 AMD employees whose dedication to building great products have made these results possible. 
While headwinds remain in the graphics channel and macro uncertainties are causing some caution in the first half of 2019, we believe we are well positioned to gain share throughout the year and accelerate growth as we ramp our next-generation 7-nanometer products. 
As we enter 2019, we are preparing to launch our strongest product portfolio ever. In gaming, we will launch our high-end Radeon VII GPU in February, followed by our next-generation Navi GPUs later in the year. In client computing, we started the year with our second-generation Ryzen mobile processors, and we are on track to launch our third-generation Ryzen desktop processors in the middle of the year. And in the server market, we expect to deliver a significant step function performance increase with the launch of our next-generation Rome processors in the middle of the year. 
I am very proud of what we accomplished in 2018 and even more excited about how our long-term investments are set to pay off in 2019. 
Now I'd like to turn the call over to Devinder to provide some additional color on our fourth quarter and full year financial performance. Devinder?",1273,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760923.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. 2018 was a strong year for AMD. New product introductions wrought the highest annual revenue since 2011 and a significant improvement in gross margin year-over-year. Earnings per share increased from $0.10 per share in 2017 to $0.46 per share in 2018. Full year 2018 revenue was $6.48 billion, up 23% year-on-year, driven by strong performance in the Computing and Graphics segment with significant growth in Ryzen processor sales. Although there was weakness in the graphics channel in the second half of the year, we saw strength in data center CPUs and GPUs. Gross margin was 39%, up 440 basis points from the prior year. Gross margin improvements are primarily driven by our new Ryzen, EPYC and Radeon products. Operating expenses were 29% of revenue, an improvement of 2 percentage points from the prior year. For the full year, operating income was $633 million, up $409 million from $224 million in the prior year. Net income was $514 million, up $411 million, compared to net income of $103 million in the prior year. On the balance sheet, we reduced principal debt by $171 million and improved gross leverage significantly from 4.6x a year ago to 1.9x at the end of 2018. 
Let me turn to the details of the fourth quarter results. Fourth quarter revenue gross margin, operating margin and earnings per share all improved year-on-year. Quarterly revenue of $1.42 billion was up 6% from a year ago. Strong sales of Ryzen and EPYC processors and data center GPUs more than offset lower channel GPU and semi-custom sales during the quarter. Fourth quarter 2018 revenue did not include any IP-related revenue, and blockchain-related GPU revenue was negligible. 
Gross margin was 41%, up 740 basis points from 34% a year ago. Year-on-year gross margin improvement was driven primarily by the ramp of Ryzen and EPYC processor sales. Gross margin has increased year-over-year for 7 consecutive quarters, driven by a higher percentage of revenue from new products. Fourth quarter 2018 gross margin excludes a $45 million write-down of all the technology licenses that are no longer being used. Operating expenses grew 9% year-over-year to $474 million and remained approximately flat as a percentage of revenue from the year-ago period. We continue to invest in our product road map and go-to-market activities as we gain market share in important markets. 
Operating income was $109 million, up $90 million from $19 million a year ago. Operating margin was 8%, up from less than 2% last year. Net income was $87 million compared to $8 million a year ago. Q4 2018 net income excludes a withholding tax refund plus interest of $43 million related to an IP litigation settlement from 2010. Diluted earnings per share using a diluted share count of 1,180,000,000 was $0.08 per share compared to $0.01 per share a year ago. 
Now turning to the business segment results. Computing and Graphics segment revenue was $986 million, up 9% year-over-year. Revenue growth was driven primarily by continued strong Ryzen desktop product sales and the adoption of second-generation Ryzen mobile processors, largely offset by lower channel GPU and memory sales compared to the prior year. Ryzen products continued to ramp and were greater than 80% of total client revenue, driven by OEM and channel momentum. In graphics, sales were down year-over-year due to negligible blockchain-related revenue in the fourth quarter of 2018 as well as elevated levels of [ tropics ] inventory in the channel. Total graphics revenue grew sequentially, driven by strong Radeon data center GPU sales. 
Computing and Graphics operating segment income was $115 million compared to $33 million a year ago. The increase was driven primarily by strength in Ryzen product sales and significantly higher ASPs in both desktop and notebook compared to a year ago. 
Enterprise, Embedded and Semi-Custom revenue was $433 million, flat from the prior year. Server revenue growth was offset by lower semi-custom revenue. EPYC processor units more than doubled sequentially, driving significant growth in data center revenue in the quarter. EESC segment operating loss was $6 million compared to a loss of $13 million a year ago. The improvement due to higher EPYC processor revenue was partially offset by lower semi-custom revenue and continued engineering and go-to-market investments in the server business. 
Turning to the balance sheet. Our cash, cash equivalents and marketable securities totaled $1.16 billion at the end of the quarter. We generated free cash flow of $79 million in the quarter. Free cash flow was a negative $129 million for the full year primarily due to growth in inventory related to new products and the timing of collections. Inventory was $845 million, up $107 million sequentially, primarily due to the ramp of new products. Total principal debt was $1.5 billion as we further reduced term debt by $60 million during the [ fourth ]  quarter, resulting in total debt reduction of $171 million during 2018. We expect to pay off the remaining $66 million of 2019 term debt in March 2019, and beyond that, there are no long-term debt maturities until 2022. 
Adjusted EBITDA was $152 million compared to $58 million a year ago, and on a trailing 12-month basis, adjusted EBITDA was $803 million, more than doubling year-over-year. Gross leverage was 1.9x as we ended 2018, and we are pleased to have achieved our long-term gross leverage target of less than 2x. 
Before turning to our financial outlook, let me discuss our Wafer Supply Agreement with GLOBALFOUNDRIES. Today, the seventh amendment of the WSA spans from January 2019 through March 2024. It establishes purchase commitments and pricing at 12-nanometer and above for the years 2019 through 2021. The amendment also provides AMD full sourcing flexibility at 7-nanometer and beyond without any onetime payments or royalties for products purchased from other foundries. 
Turning to the outlook for the first quarter of 2019. We expect revenue to be approximately $1.25 billion plus or minus $50 million, a decrease of approximately 12% sequentially and 24% year-over-year. Sequentially, the decrease is expected to be primarily driven by continued softness in the graphics channel and seasonality across the business. The year-over-year decrease is expected to be primarily driven by lower graphics sales due to excess channel inventory, the absence of blockchain-related GPU revenue and lower memory sales. In addition, semi-custom revenue is expected to be lower year-over-year while Ryzen, EPYC and Radeon data center GPU product sales are expected to increase. In addition, for Q1 2019, we expect non-GAAP gross margin to be approximately 41%, non-GAAP operating expenses to be approximately $480 million, non-GAAP interest expense taxes and other to be approximately $25 million, and we also expect to record a $60 million IP licensing gain associated with the THATIC JV in the first quarter of 2019, which will be a benefit to operating income and recorded on the licensing gain line of the P&L. 
For the full year 2019, despite near-term weakness in the graphics channel and a cautious macro environment, we expect high single-digit percentage revenue growth driven by Ryzen, EPYC and Radeon data center GPU product sales and as we ramp our 7-nanometer products throughout the year. We expect non-GAAP gross margin to be greater than 41%, non-GAAP operating expenses to be approximately 29% of revenue and a non-GAAP tax rate of approximately 4% of pretax income. 
In closing, we made excellent progress in 2018. We grew the top line by more than $1.2 billion, expanded gross margin and significantly improved profitability. We continue to execute our long-term financial model, driven by our new high-performance computing products that gained solid momentum last year. We are pleased to enter 2019 with a strengthened balance sheet and a strong portfolio of next-generation products capable of driving continued financial growth. 
With that, I'll turn it back to Laura for the question-and-answer session. Laura?",1302,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760924.0,Presenter Speech,Laura Graves,,Executives,4,"Thank you, Devinder. Operator, we're ready for our first question, please?",11,6.0,2.0,0.8333333333333334,0.2
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760925.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Toshiya Hari from Goldman Sachs.,14,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760926.0,Question,Toshiya Hari,,Analysts,6,"Lisa, I had a question on your full year 2019 outlook. You guys are guiding revenue growth kind of in the high single-digit range. Embedded in that outlook, what kind of growth rates are you assuming for your core businesses, computing, graphics, semi-custom and server CPUs? And then on the gross margin side, 41% or greater, is the improvement year-over-year primarily a function of revenue growth and mix? Or is the amendment in the WSA playing a role there as well?",81,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760927.0,Answer,Lisa Su,,Executives,7,"Sure. Thank you for the questions. So relative to the full year guidance of up high single digits, the primary growth drivers are Ryzen and EPYC, are the 2 largest growth drivers. With data center GPU also, we're expecting that to be up. And then we would expect that semi-custom will be down. If you look at the life cycle, semi-custom will be in the seventh year of the console cycle, and so we expect semi-custom to be down approximately 20% and then we would expect consumer graphics to also be down, let's call it, double digits as we really burn off some of the channel inventory that we see in the first half of the year. So Ryzen and EPYC are the large drivers of the growth. And that's as we launch our 7-nanometer products throughout the year. And then your second question, Toshi, was?",146,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760928.0,Question,Toshiya Hari,,Analysts,8,"Yes, in gross margins, 41% or greater, that's 2 percentage point or greater improvement year-over-year. Is that primarily a function of revenue growth and improvement in mix, given Ryzen and EPYC? Or is the WSA amendment providing a tailwind as well?",41,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760929.0,Answer,Lisa Su,,Executives,9,"Yes, it's primarily due to mix. So the mix of the higher-margin new products, Ryzen, EPYC, and the data center GPUs.",21,7.0,4.0,0.8888888888888888,0.4
