companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618505.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Eric, and I will be your conference operator for today. At this time, I would like to welcome everyone to AMD's First Quarter 2014 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded today. I would now like to turn the conference over to Ms. Ruth Cotter, Vice President of Investor Relations for AMD. Please go ahead.",66,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618506.0,Presenter Speech,Ruth Cotter,,Executives,1,"Thank you, and welcome to AMD's First Quarter Earnings Conference Call. By now, you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you have not reviewed these documents, they can be found on AMD's website at ir.amd.com. Participants on today's conference call are Rory Read, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President and Chief Financial Officer. For the question-and-answer portion of the call, we will be joined by Lisa Su, our Senior Vice President and General Manager, Global Business Unit. This is a live call and will be replayed via webcast on amd.com. 
I'd like to take this opportunity to highlight a few dates for you. Lisa Su will attend the JPMorgan Technology, Media and Telecom Conference on Tuesday, May 20, in Boston. Devinder Kumar will attend the Bank of America Merrill Lynch Global Technology Conference on June 3 in San Francisco. Our second quarter quiet time will begin at the close of business on Friday, June 13. And lastly, we intend to announce second quarter earnings on Thursday, July 17. 
Please note that non-GAAP financial measures referenced during this call are reconciled to their most directly comparable GAAP financial measure in the press release and CFO commentary, which are posted on our website at quarterlyearnings.amd.com. 
Before we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date, and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectation. Please refer to the cautionary statement in our press release for more information. You'll also find detailed discussions about our risk factors in our filings with the SEC, and in particular, AMD's annual report on Form 10-K for the year ended December 28, 2013. 
Now with that, I will hand the call over to Rory. Rory?",338,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618507.0,Presenter Speech,Rory Read,,Executives,2,"Thank you, Ruth. Revenue for the quarter was $1.4 billion, an increase of 28% from the year-ago period. The 12% sequential revenue decline from the previous quarter was better than our expectations due to healthy demand for our newest Radeon GPUs and semi-custom gaming APUs. This is our third consecutive quarter of delivering non-GAAP profitability, and we also saw an improvement in EPS of $0.15 from the year-ago period. 
Our first quarter performance demonstrate the success that we are having transforming AMD's business. We are consistently executing and delivering on our commitments. Our strategy is working, and we are building a foundation for continued profitability and growth as we transform AMD. We are on track to generate approximately 50% of our revenue from high-growth markets, including embedded, semi-custom, dense server, professional graphics and ultra low-power clients where we can create differentiated winning solutions by the end of 2015.  
There was strong demand in the first quarter for AMD-powered Microsoft and Sony game consoles. These consoles continued to outpace previous generation ramps and drove continued momentum in the semi-custom business. The success of these 2 products is an excellent example of the power of our strategy. When our unique IP and design expertise is married with the ingenuity and product ideas from our customers, we jointly delivered tailored market-changing solutions that win. We believe that our semi-custom business will continue to realize strong growth as gaming consoles ramp throughout the year. We remain on track to capture 1 to 2 new semi-custom design wins this year as well. 
Now turning to AMD's Embedded business. Revenue increased by double digits from the year-ago period. We continue to win designs with strategic market makers in key verticals such as digital signage, medical and thin client to name a few. Consistent with our strategy to participate in a much broader portion of this market, we see an approximately $9 billion total addressable market for our high-performance embedded SoCs and processors. This margin-accretive business is also characterized by product cycles that last up to 5 years, providing a more predictable and consistent revenue stream. 
In our Professional Graphics business, we delivered sequential growth in the first quarter. We believe we gained share, highlighted by the launch of Apple Mac Pro, which uses 2 of AMD's industry-leading FirePro GPUs. We are expanding our professional GPU products with the announcement of our new flagship FirePro W9100. This GPU is attracting significant interest from video, design and engineering professionals who need to work at the latest 4K resolutions and beyond. We are also continuing to make investments to accelerate our growth by strengthening our relationships with key professional ISVs and customers that dominate market share. 
In our dense server business, revenue also increased sequentially. This was highlighted by Verizon's ongoing deployment of AMD's SeaMicro-based dense servers that are powering the world's largest public cloud solutions. The dense server market is projected to be approximately 25% of the overall server market by 2019, and we intend to lead this transition with our unique fabric technology and 64-bit processors. 
We have also reached a significant milestone in our ambidextrous strategy. We introduced the Atom, our first 64-bit ARM server processor and the industry's first at 28-nanometer technology, positioning AMD as the only SoC provider to bridge the x86 and ARM ecosystems for server applications. We are excited to announce that we have started sampling Seattle this last quarter and plan to ship in the fourth quarter of 2014. 
Now let's turn to our traditional businesses. In graphics, we see strong demand in the enthusiast portion of the market. Our industry-leading R7 and R9 products drove GPU revenue growth year-over-year and sequentially. And we also started to see the ramp of new mobile discrete design wins. And we believe this momentum will continue, and we expect to gain market share. 
In our personal computing business, our mobile APU unit shipments increased sequentially in the first quarter as our customers prepare to introduce notebooks powered by our newest Beema and Kaveri APUs. In the desktop channel, we continue to build momentum in the upper part of our portfolio as we enrich our product mix. Our high-end A8 and A10 APUs had a second straight quarter of record unit shipments. We continue to build a stronger desktop portfolio, ramping our high-end Kaveri APUs and introducing our first low-power socketed APU for the desktop channel this past quarter. We expect these APUs will drive revenue growth in the coming quarters. 
The PC market continues to remain challenging. We are seeing signs that the market decline is slowing and potentially stabilizing as some of the softness in consumer is being offset by demand for commercial PCs. Based on this, we now expect overall PC shipments will decline approximately 7% to 10% for the year, and we are positioned to take advantage of this based on our strategy to gain share in parts of the market where we are currently underrepresented. For example, in the commercial client market, we expect to more than double the number of designs that will come to market from our key OEM partners compared to last year. As a result, we believe we will deliver sequential PC revenue growth in the coming quarters of 2014. 
Since our last earnings call, we also successfully concluded our 2014 WSA amendment with GLOBALFOUNDRIES and re-profiled our near-term debt, both of which will help us accomplish our financial goals for 2014 and beyond. Devinder will cover both of these topics in detail later in the call. 
So in summary, we continue to hit all of our key milestones and product commitments as part of our long-term strategy to transform AMD. Our first quarter performance demonstrates that we are making significant progress building the strong foundation required to deliver consistent profitability and revenue growth. Our growth businesses continue to gain momentum, and we remain on track to diversify our revenue base, generating approximately 50% of our revenue from our high-growth businesses by the end of the next year. We also see the PC market beginning to stabilize, and we are well positioned to grow revenue throughout the year. Finally, based on the strength of our industry-leading graphics products, we believe we will gain share and grow GPU revenue in 2014. Based on this momentum, we remain firmly committed to delivering profitability and revenue growth for the full year in 2014. 
With that, let me turn the call over to Devinder.",1074,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618508.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Rory. Our first quarter results demonstrated continued financial and operational discipline and execution. Our gross margin and revenue came in at or better than expected despite the seasonally down demand environment, and we achieved non-GAAP net income profitability and earnings per share for the third quarter in a row. Building on the momentum we established in the second half of 2013, 2014 is off to a good start. 
Additionally, we successfully completed a couple of significant transactions by re-profiling our debt and concluding the fourth amendment to our Wafer Supply Agreement, or WSA, with GLOBALFOUNDRIES. Under the revised WSA agreement, we expect wafer purchases from GLOBALFOUNDRIES to be approximately $1.2 billion in 2014 on a take-or-pay basis. Our 2014 wafer purchases are in line with our current PC market expectations and also include the manufacturing of certain GPU and semi-custom game console products at GLOBALFOUNDRIES. There are no special payment triggers as part of the fourth amendment of the Wafer Supply Agreement or 2014. In Q1 2014, we spent approximately $250 million on wafer purchases from GLOBALFOUNDRIES. 
Let me now provide some specifics on the quarter. Revenue in the first quarter of 2014 was $1.4 billion, a decrease of 12% from the previous quarter and an increase of 28% year-over-year. Typically, the first quarter of the year is a seasonally down quarter, and the sequential decline was driven by decreased sales of both our traditional and semi-custom products. 
Gross margin was 35%, flat sequentially. The first quarter result includes a $4 million benefit from the sale of previously reserved inventory in the third quarter of 2012 as compared to a $7 million benefit in the fourth quarter of 2013. 
Non-GAAP operating expenses were $421 million and down from $462 million in Q4 2013. GAAP operating expenses were $438 million and include a $14 million charge for workforce rebalancing severance expenses as part of the ongoing transformation and diversification strategy at AMD as we continue to increasingly focus and deploy appropriate resources to our high-growth opportunities. 
Consistent with our strategy to transform AMD and manage for sustainable profitability, non-GAAP operating income was $66 million and non-GAAP net income was $12 million, while non-GAAP earnings per share was $0.02, calculated using 761 million diluted shares. Adjusted EBITDA was $139 million, a decrease of $26 million from the prior quarter, primarily due to reduced operating income. 
Now turning to the business segments. Computing Solutions segment revenue was $663 million, down 8% sequentially, in line with seasonal trends. The decrease was primarily due to lower desktop and chipset unit shipments, partially offset by higher notebook unit shipments. Computing Solutions operating loss was $3 million, an improvement from an operating loss of $7 million in the fourth quarter despite the sequential $8 million (sic) [8%] or $59 million decline in revenue. This was driven primarily by lower operating expenses. 
Graphics and Visual Solutions segment revenue was $734 million, down $131 million or 15% from the prior quarter, primarily due to a decrease in sales of our semi-custom SoCs. Operating income was $91 million compared to an operating income of $121 million in the prior quarter. 
Turning to the balance sheet. Our cash, cash equivalents and marketable securities balance, including long-term marketable securities, totaled $982 million at the end of the quarter, close to our optimal balance of $1 billion and well above our target minimum of $600 million. During Q1 2014, we also made the final $200 million cash payment to GLOBALFOUNDRIES related to the reduction of the take-or-pay wafer obligation commitments for 2012. Inventory was $869 million, down $15 million or 2% sequentially, as we reduced graphics inventory. 
Debt as of the end of the quarter was $2.14 billion, up slightly from the prior quarter. During the first quarter, we repurchased $64 million of our 6% convertible notes due in May 2015 in the open market utilizing cash on hand. We also issued $600 million in principal value of 6 3/4% notes due in March 2019, utilizing the proceeds to extinguish most of our 6% convertible notes due in May 2015 and approximately $50 million of our 8 1/8% notes due in December 2017. The remaining net proceeds of approximately $80 million borrowed under the new debt issuance will be used to pay down or repurchase outstanding debt in due course. By executing these transactions, we have pushed out the maturity of a significant portion of our near-term debt and now have no significant term debt maturities pending until December 2017, a period of more than 3.5 years.
Accounts payable at the end of the quarter was $483 million, down slightly from $519 million in the fourth quarter. Lastly, we had negative free cash flow of $225 million in Q1 2014, largely due to the previously mentioned $200 million payment to GLOBALFOUNDRIES. 
Now turning to the outlook. For the second quarter of 2014, AMD expects revenue to increase 3% sequentially, plus or minus 3%. Gross margin is expected to be approximately 35%. Non-GAAP operating expenses are expected to be approximately $435 million. Inventory is expected to increase slightly from the first quarter. And cash, cash equivalents and marketable securities, including long-term marketable securities, is expected to be approximately $1 billion. 
In closing, we are pleased with our first quarter results in a seasonally down quarter. We have started 2014 with continued financial and operational discipline and maintained non-GAAP net income profitability for the third quarter in a row. We are making continued progress in our strategic transformation journey with the goal of transitioning approximately 50% of our revenues to high-growth adjacent markets and businesses by the end of 2015. Our focus in 2014 remains on managing for profitability as we work to deliver full year revenue growth and net income profitability. 
With that, I'll turn it back to Ruth. Ruth?",968,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618509.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Devinder. Operator, we'd be now happy for you to poll the audience for questions, please.",17,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618510.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions]  And our first question comes from Betsy Van Hees from Wedbush Securities.,14,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618511.0,Question,Betsy Van Hees,,Analysts,6,"Rory, I was wondering if we could dig a little deeper into your commentary. You said that you now see the PC market declining 7% to 10% versus your prior guidance of 10% -- down 10% sequentially, sorry. And I was wondering if you could tell us -- give us a little more detail as to what happened during the quarter to give you that confidence level that the PC market will decline at a lesser rate than your previous expectations.",81,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618512.0,Answer,Rory Read,,Executives,7,"Thanks, Betsy. Yes, absolutely. What we've seen is the commercial market has been a bit stronger, whether that's driven by the XP refresh work that's gone on through April or its continuing refresh across commercial. I do believe commercial is going to be a bit stronger this year than we anticipated based on that XP refresh and the strength of the overall economic environment. And I think that's offsetting a bit of the pressure that we're continuing to see in consumer from tablet. I think the PC market will be down, no question, and I believe that it's down 7% to 10%. And it's really driven on that strength of the commercial space. As it relates to us, though, Betsy, what I like about what we're doing is the diversification strategy is really taking hold. What we're trying to do is to win in the desktop space as well as capture in the underrepresented commercial segment for AMD. And that's why I talked about in the early part of the call that we see the opportunity for us, AMD, to grow our PC revenue in the coming quarters of 2014.",190,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618513.0,Question,Betsy Van Hees,,Analysts,8,"Thanks, Rory. And since you mentioned the desktop business as well as the notebook, your ASPs were flat sequentially. And I would assume that your desktop ASPs are higher than your notebook. But yet, your ASPs were flat, which is really great. And I was wondering if you could talk a little bit more about what drove that flat ASPs in the market and what you're seeing?",67,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618514.0,Answer,Lisa Su,,Executives,9,"Yes. Betsy, this is Lisa. Maybe let me give you a little color on that. So yes, relative to what we saw was very much in line with our strategy that we've been laying out on improving the mix of our product. So in the desktop channel in the first quarter, we launched Kaveri at the high end of the stack. So from that standpoint, it did very well, and that was a big driver for us in terms of the mix improvement. And in the notebook business, we also saw that we're starting to launch some of our new products that will go into market later in the second quarter. So we started shipping Beema in the notebook segment. And both of those helped to keep the ASPs at that flattish range.",133,6.0,5.0,0.8333333333333334,0.5
