companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491239.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Applied Materials Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Michael Sullivan, Vice President of Investor Relations. Please go ahead, sir.",39,7.0,3.0,0.8888888888888888,0.3
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491240.0,Presenter Speech,Michael Sullivan,,Executives,1,"Thank you, Brent. Today, we'll discuss the results for our first quarter, which ended on January 26. Joining me are Gary Dickerson, our President and CEO; and Bob Halliday, our Chief Financial Officer. Before we begin, let me remind you that today's call contains forward-looking statements, including our current view of the company's industries, our performance, products, share positions, profitability, announced business combination with Tokyo Electron and business outlook.
These statements are subject to known and unknown risks and uncertainties that could cause actual results to differ materially from those expressed or implied, and they should be interpreted in that light. Information concerning risk factors is contained in our most recent Form 10-K and other SEC filings. Forward-looking statements speak as of February 12, 2014, and we assume no obligation to update them. Today's call also includes non-GAAP adjusted financial measures. Reconciliations to GAAP measures are contained in today's earnings press release and in our reconciliation slides which are available on the Investor page of our website at appliedmaterials.com.
Now I'd like to turn the call over to Gary Dickerson. Gary?",181,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491241.0,Presenter Speech,Gary Dickerson,,Executives,2,"Thanks, Mike, and good afternoon. In our first fiscal quarter of 2014, Applied Materials delivered earnings near the high end of our guidance range, while demonstrating momentum in revenue, orders and market share. This performance reflects healthy investment by our semiconductor and display customers in major technology trends that are playing to our strengths in precision materials engineering.
For Applied, 2013 was a transformative year. We changed our spending profile and shifted more investments to product development. We strengthened our organization and business processes in key areas. And we started to prove the growth potential of our Etch, inspection and display businesses.
In 2014, every employee across the organization is focused on building our momentum for profitable growth. We are driving performance improvements in our financial model, improving product time-to-market and cost, driving higher quality and getting the organization ready for our merger with Tokyo Electron.
In recent months, we have taken significant steps forward with our preparations for the merger. A joint Applied-Tokyo Electron integration team is developing the detailed plans to bring the 2 companies together. We are delighted with the level of engagement, enthusiasm and the strong working relationships that are already forming. The progress this team is making gives us increased confidence that we will be ready to execute as soon as the merger closes.
Each company is meeting regularly with customers to ensure that we are aligned with their priorities. Our discussions have centered on the value inherent in our combined ability to accelerate solutions for the industry's major materials innovation challenges.
The new company will be able to deliver more innovative products faster and at lower cost. We will have broader and deeper R&D capabilities to address customer road maps more effectively and with greater speed. By combining our field technical capabilities and best practices, we can collaborate more closely with our customers to support the rapid development of new device performance and yield solutions.
And through operating synergies in many areas, we can focus our R&D investments to deliver the cost of ownership and materials engineering innovations that really move the industry forward. We remain confident that we will receive approval for the merger in the mid to second half of this year, and we expect to submit our S-4 securities registration statement after we filed Applied's Form 10-Q for this past quarter.
Turning to our market outlook. We believe 2013 wafer fab equipment spending ended the year towards the midpoint of our range of $27 billion to $30 billion. We expect investment levels to be stronger in 2014, up 10% to 20%, driven by higher spending in foundry and memory.
The foundries remain the biggest components of wafer fab equipment, as they ramp new factories to fulfill demand for advanced mobile chips and race to introduce new technology to enable devices with higher performance and longer battery life. We expect foundry investment to grow 10% to 20% this year, which is very positive for Applied as we have our strongest share positions at these customers and continue to make gains.
Approximately half of total foundry spending this year will be focused on ramping 20-nanometer technology. The build-out of this node creates tremendous pull for our products that enable transistor performance. And in our first quarter, we generated record orders in Taiwan. In addition, we recorded our highest ever quarterly net sales in Epi, second-highest shipments of medium current implant tools and our highest quarterly PVD orders in a decade.
Leading customers are also making significant investments in their pilot lines for finFET. This technology is enabled by materials innovation, and Applied has a broad and unique portfolio of products to enable this inflection. We are collaborating early and deeply with our customers to ensure that they can quickly transition finFET into volume production with the right performance, yield and cost.
We also expect a stronger year of spending by NAND customers as mobility supports bit growth demand in the 40% to 50% range and 3D technology is introduced. We anticipate that total NAND investment will be around $7 billion, with incremental spending in advanced planar NAND and initial investments in 3D NAND.
The transition from planar to 3D NAND is enabled by materials innovation in thermal, deposition and Etch processes. This plays directly to Applied's strengths in precision materials engineering and expands our total available market by about 25% for first-generation devices. Overall, we are making significant gains in planar and 3D NAND. In our first quarter, we generated our highest NAND net sales in the past 7 years.
Consumption of mobile DRAM is also growing, providing a good foundation for increased investments in 2014. We expect DRAM customers to focus their spending on upgrading capacity to advanced nodes. In logic, we anticipate investment levels to be flat to down relative to 2013, with a high level of focus on advanced technology.
Moving to the display market. We expect the TV unit growth rate to be low-single digits for the year ahead. However, average TV sizes are growing at 1.5 to 2 inches annually, which is significantly higher than historic norms. This is driving area growth in the 15% range, which we believe is sufficient to support investment in 3 new Gen 8.5 factories.
In mobile, screen resolution is becoming an important differentiator, and we see significant growth in higher-definition screens that require low-temperature polysilicon backplanes. Consequently, we expect multiple Gen 6 LTPS factories to be built in the next 12 to 18 months to support this demand. Overall, we believe we have the potential to book $500 million of display orders over the next 2 quarters, although revenue patterns for the year may be uneven as this equipment is delivered.
In both semiconductor and display, materials innovation is the key to enabling performance gains and lower cost for customers. finFET, 3D NAND, cost-effective device scaling and next-generation displays are all enabled by precision materials engineering. Applied's differentiated technologies in precision film deposition, materials removal, materials modification and interface engineering are enabling these key inflections.
To support our customers' road maps, we accelerated R&D in fiscal 2013 by increasing our annual investment run rate in 300-millimeter semiconductor product development by $200 million, adding more than 500 R&D engineers. We are also investing over $150 million of capital in new lab capabilities. These investments have driven market share gains in our served market, as well as increased our overall wafer fab equipment share in calendar 2013. We are showing momentum in our traditional leadership areas, and over the past year, we have started to demonstrate excellent progress in markets that are large growth opportunities for us. 
In conductor etch, we have focused our strategy in areas where we can deliver differentiated technology to address our customers' most pressing challenges. We believe we gained around 5 points of overall Etch share in 2013 and continue to build momentum at leading memory and foundry customers.
In wafer inspection and defect review, we believe we gained between 4 and 6 points of share last year. We have made investments in R&D and field technical support, enabling us to increase our layer qualification in logic and foundry. Our UVision brightfield inspection product line delivered record net sales for the calendar year, and our new UVision 6 tool has recently been qualified by a leading customer for their most advanced node. In addition, we are strengthening our leadership in the e-beam review market.
In display, our pivot PVD tool continues to gain traction, complementing our clear leadership position in CVD. In the past quarter, we secured 100% of the PVD and CVD business as the industry's largest metal oxide factory.
Through increased R&D investments and focused portfolio management, we are creating a strong pipeline of new, highly differentiated products to enable future inflections in logic, memory and display. Over the past quarter, we have seen a number of customers accelerating their qualification of some of our most advanced products. This underlines the fundamental role of new materials engineering solutions in realizing next generation devices.
As we look to 2014 and beyond, we are incredibly excited about the future. We are uniquely positioned to apply our differentiated capabilities in precision materials engineering to enable major customer inflections and cost-effective device scaling. This provides us with a great platform to build momentum for profitable growth. We remain highly focused on execution to ensure we take full advantage of these opportunities and to demonstrate progress against our financial performance goals.
We are preparing the organization for our merger with Tokyo Electron, a combination that will enable us to accelerate our ability to address the major materials innovation challenges facing the industry and increase the value we provide customers and shareholders.
I will now hand the call over to Bob, who will provide additional details about our performance and outlook.",1468,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491242.0,Presenter Speech,Bob Halliday,,Executives,3,"Thanks, Gary. Over the last year, we have discussed our commitment to accelerating momentum for profitable growth. This entails a commitment to grow, grow profitably and accelerate our growth momentum.
To grow, we are aggressively rebalancing our spending towards semi and display products and technical field resources focused on disruptive, high-value products. This quarter, we increased R&D to 64.3% of R&D plus SG&A, which was up from 57% a year ago. We also increased our technical field resources by almost 20% in the same period. To grow profitably, while making these investments, we are also driving improvements to our operating margins to achieve the profitably targets we have set out for the company.
We are driving for return on these investments in the short, intermediate and long term. In the short term, Gary indicated some investments that are already giving us momentum. In inspection, we leverage our investment in the technical applications organization to increase our layer qualifications and market share. In Etch, we rapidly iterated new products to win market share in both the planar and 3D NAND.
In the intermediate term, we see returns on our investments, including more Epi steps, utilizing new materials; our new CVD tool, which improves critical film control; and the new CMP tool, which enables higher cross-wafer uniformity. In the longer term, our investments are targeting highly differentiated products in disruptive applications, some of which, such as selective materials removal, are $1 billion opportunities.
Even while investing for future growth, we are striving to improve our operating margins, which increased in each of the past 5 quarters, benefiting both from revenue growth and our actions to improve the model. This level of operating margin included R&D investment that is approximately 4 points above our history at similar revenue levels.
We are driving improvements in gross margins by delivering a greater mix of high-value products in semiconductor and display and achieving materials cost reductions. Our Q1 gross margins exceeded our original expectations, and based on current business projections, we now expect Q2 gross margins to be better than previously communicated.
Our current projections are the Q3 and Q4 gross margins will further increase, resulting in over 100 basis points of improvement for the year. To further improve our model, we also reduced EES spending to below $25 million in Q1, down 40% from the same quarter last year. Our goal is for EES to breakeven for the year.
To accelerate our growth momentum, we are revving up our product development engine. As Gary mentioned, we are increasing our capital investment in R&D development tools by $150 million. Moreover, we never stop critical development projects, including during holiday shutdowns. We are also excited about our pilot manufacturing line, which has already reduced product development cycle times while improving our initial product costs.
Next, I'll summarize some of the changes in our Q1 result versus the prior quarter. Orders of $2.3 billion were up 9% as growth in SSG and AGS was partially offset by a pushout at display orders. Net sales of $2.2 billion were at the high end of our expectations.
Non-GAAP gross margin of 42.5% was up by about 0.5 point due to our higher silicon mix. Non-GAAP operating expenses were $550 million. Our non-GAAP effective tax rate was 23%. Non-GAAP EPS of $0.23 was in the upper end of our guidance range. Cash from operations of $372 million was up substantially, reflecting good collections and higher net income. We paid on $120 million in dividends and ended the quarter with cash and investments up $226 million to $3.1 billion.
Next, I'll comment on our segment results as compared to the prior quarter. SSG orders of $1.6 billion were up 13%, with increases in foundry and NAND, offset by a decline in logic and DRAM. SSG net sales of $1.5 billion were at the high end of our expectations, as increases in NAND and foundry offset decreases in logic and DRAM. SSG's non-GAAP operating margin increased 3 points to 24.1% on higher volume and favorable product mix.
AGS orders of $597 million were up 9%, due mainly to an increase in 200-millimeter equipment orders. AGS net sales of $507 million were in line with expectations. AGS non-GAAP operating margin increased over 3 points, 24.9%, driven by favorable mix and the higher spares margins.
In Display, orders of $79 million were below our expectation, reflecting a customer pushout. However, we expect a solid year for both TV and mobile investments. Display net sales of $159 million were flat, which was above our expectations, due in part to growth in pivot PVD revenue, which achieved a new record driven by share gains. Display non-GAAP operating margin increased by 5 points to 17%, reflecting operational improvements.
EES orders of $40 million were flat, and net sales of $40 million were down 9%. The EES non-GAAP operating loss climbed to $10 million. 
Now I will provide our Q2 business outlook. We expect our overall net sales to be up by 3% to 10% sequentially. Within this outlook, we expect SSG net sales to be up by 6% to 10%. AGS net sales should be approximately flat. We expect Display net sales to be down -- flat to down 15%, consistent with the uneven revenue patterns of this business. And EES net sales should more than double. We expect our quarterly non-GAAP operating expenses to be in the range of $550 million, plus or minus $10 million. We expect non-GAAP earnings per share to be in the range of $0.25 to $0.29.
In summary, we are investing for growth while improving our model and accelerating our new product pipeline. We are very excited about our planned merger with Tokyo Electron, which will provide us with more strong products and technologies to enable our customers' road map, a larger installed base of systems to service, substantial economies of scale and a unique opportunity to return more value to our shareholders.
Now let me turn the call back over to Mike Sullivan for questions.",1004,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491243.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thanks, Bob. [Operator Instructions] Brent, let's please begin.",8,2.0,5.0,0.6111111111111112,0.5
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491244.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Your first question comes from the line of Harlan Sur with JPMorgan.,14,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491245.0,Question,Harlan Sur,,Analysts,6,"Have you looked at your pipeline for the next few quarters beyond fiscal Q2? I know there's been some concern about the potential for a pause in your SSG business just given the strong order trends, especially within foundry and NAND. Obviously, there will be some digestion, qualification and ramps. But obviously, you've not yet seen some of your DRAM customers transitioning to different nodes. We haven't seen the Tier 2 foundries, and your logic customers have been relatively muted. So I guess the question is, how are you thinking directionally about sort of the near-term trajectory within SSG?",99,-5.0,7.0,0.2222222222222222,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491246.0,Answer,Bob Halliday,,Executives,7,"Harlan, obviously we only guided for the next quarter. We think the year is pretty good. As we said, the year is up 10% to 20%. As we do have very large customers, sometimes there's bumps along the road in any given quarter. But right now we see the second half pretty good actually. So we think the year is pretty good, and the balance between the year is pretty good. And I think our position within these inflections is really good.",82,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491247.0,Answer,Gary Dickerson,,Executives,8,"Yes, on the foundry customers, 20-nanometer ramp is going to be a major factor in terms of CapEx spending this year. We also see all of the customers really focused on finFET, the finFET transition. That's a huge strategic battle for all of the different foundry customers. So we see more technology buys this year as all of those customers race to be the first to have a cost-effective finFET device with high yield. So we see -- and we also see, as you mentioned, a broadening relative to the foundry investments that is positive for the year. NAND is also up both in planar and in 3D NAND. 3D NAND really mostly focused on technology buys for those customers.",120,7.0,8.0,0.8888888888888888,0.8
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491248.0,Question,Harlan Sur,,Analysts,9,"And then good job on the OpEx discipline here in Q1 and on the guide for Q2. Bob, how should we think about your OpEx trajectory, either on an absolute basis or relative to your sales growth as we think about the second half?",44,3.0,5.0,0.6666666666666666,0.5
