companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568963.0,Presentation Operator Message,Operator,,Operator,1,"Good day, ladies and gentlemen, and welcome to the Advanced Micro Devices Q4 '09 Earnings Call. [Operator Instructions] And now, it's my pleasure to announce your host, Ruth Cotter.",29,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568964.0,Presenter Speech,Ruth Cotter,,Executives,2,"Thank you, and welcome to AMD's Fourth Quarter Earnings Conference Call. Our participants today are Dirk Meyer, our President and CEO; and Thomas Seifert, our Chief Financial Officer.This is a live call and will be replayed via webcast on amd.com. There will also be a telephone replay. The replay number is (888) 266-2081. Outside of the United States, the number is (703) 925-2533. The access code for both is 1422675. The telephone replay will be available for the next 10 days starting later this evening.I'd like to take this opportunity to announce that AMD will hold its 2010 Financial Analyst Day on November 11. We'll provide you with more details, including the location of the event over coming months. I'd also like to call your attention that our first quarter 2010 earnings quiet time will begin at the close of business on Friday, March 12. References to AMD on this earnings call, refer to AMD Product Company, which refers to the operating results of AMD excluding our Foundry Segment and Intersegment Eliminations. We'll provide a reconciliation of AMD Product Company to AMD consolidated operating results, which are reported for GAAP purposes in today's earnings press release. Before we begin today's call, I would like to caution everyone that we will be making forward-looking statements about management's expectations. Investors are cautioned that those statements are based on current beliefs, assumptions and expectations, speak only as of the current days and involve risks and uncertainties that could cause actual results to differ materially from our current expectations. The semiconductor industry is generally volatile and market conditions are particularly difficult to forecast, especially in light of the current state of the economy. We encourage you to review our filings with the SEC, where we discuss the risk factors that could cause actual results to differ materially from our expectations. You'll find detailed discussions about such risk factors in our most recent SEC filing, AMD's quarterly earnings report on Form 10-Q for the quarter ended September 26th, 2009. Now with that, I'd like turn the call over to Dirk Meyer, our CEO. Dirk?",349,-5.0,7.0,0.2222222222222222,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568965.0,Presenter Speech,Derrick Meyer,,Executives,3,"Thanks, Ruth, and thanks to everybody on the call for joining us today. A year ago, in a very cloudy economic environment, we outlined a bold game plan that transformed this company into one design to generate consistent profitability, while exploiting the unique combination of x86 and graphics processing technology that only AMD possesses. We're pleased with our progress on this transformation, both in the quarter and throughout the past year. We promised to lower our breakeven point, and we did. We promised to increase our focus on our core businesses, x86 microprocessors and graphics, and we have. We promised to execute on our roadmaps, on-time and on budget, and we did. We promised to expose the truth about the monopolistic environment in which we are operating, and we did. We promised to execute our Asset Smart strategy and transform ourselves into a fabulous company, and we did. And we made significant progress in improving our balance sheet, reducing our overall debt by more than $2.2 billion through the creation of GLOBALFOUNDRIES and other debt transactions. In short, we delivered on every major milestone to which we committed in the past year, placing ourselves in a much stronger position to succeed in the quarters ahead.In the meantime, our fourth quarter operating performance was solid. In an improving global economy, we saw a growing customer and end user response to AMD platforms, products and marketing offerings, with particularly strong performance in our server and discrete graphics businesses. In servers, customer adoption of the six-core AMD Opteron processor has been impressive, accounting for nearly 60% of our server revenue and half of our units. We saw particularly strong adoption in HPC [High Performance Computing] and cloud computing cluster environments. In fact, AMD now powers the number one supercomputer in the world, the number one GPU-powered supercomputer in the world and four of the top five supercomputers on the semi-annual Top500 Supercomputer list. In discrete graphics, we expanded our leadership position on the strength of the Radeon HD 5000 series, expanding our portfolio of the industry's only DirectX 11 capable graphics processors, and we shipped more than 2 million DirectX 11-capable GPUs in the first three months after launch.AMD's world-class sales and marketing engine is increasing its pace. Our innovative VISION marketing campaign is gaining support across the industry, and we were thrilled to expand the program in the commercial notebooks with the first commercial Lenovo ThinkPad based on AMD VISION Pro technology. Meanwhile, our Fusion Partner Program is exceeding expectations in the component channel, securing over 100 new Premier partners in its first full quarter of operation. In summary, our fourth quarter was a good balance of achieving strategic milestones and solid operating performance in an improving market. It also represents a springboard for the year ahead.  In the market, the center of gravity for innovation in our industry is in the consumer space and historical AMD's strength. Consumers demand a vivid digital experience, immersive, media rich with the natural user interface, and these play well to AMD's design technology and marketing strengths. Our customer list continues to grow with customers attracted to AMD's differentiated technology portfolio and growing recognition that good enough computing is simply isn't good enough. And we have a winning business model. We have access to leading-edge capacity from what has already become one of the most impressive semiconductor foundry companies in the world, GLOBALFOUNDRIES. We have a new operating footprint and a strong emerging discipline of staying inside that operating envelope.But, what is most difficult to see from outside the company is the changes that is occurring within our culture. There's a renewed spark within our employees as we see growing validation of our innovative platform strategy and a rapidly approaching future, based on the strength of AMD Fusion technology. I think it's important for you to know what this culture is all about. It's about winning. It's about changing the game. And it's about consistent profitable growth, making money for our customers, our shareholders and our employees. And with that, I'll turn it over to Tom.",680,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568966.0,Presenter Speech,Thomas Seifert,,Executives,4,"Thank you, Dirk. We're pleased to report that in 2009, we reached and maintained the target financial model we defined at the beginning of the year, and made significant progress in decreasing our operating loss. As Dirk mentioned, AMD delivered a solid quarter. Fourth quarter revenue was $1.646 billion, up 18% compared to the third quarter of 2009, and at 42% compared to the same period a year ago. The quarter-over-quarter was held by a number of factors including, healthy holiday sell-through, increased enterprise spending, particularly in service and strong demand following industry-leading Radeon 5000 series, driving faster sell-through by our Add-In-Board partners. AMD reported non-GAAP net income of $80 million in the fourth quarter of 2009, which excludes a net favorable impact of $1.235 billion, primarily from the legal settlement with Intel. Fourth quarter non-GAAP operating income was $169 million, which excludes the impact of the legal settlement and ARC charges. We continue to make good progress on gross margin as a result of diluted shared unit growth in both the Computing and Graphic businesses, completion of our transition to 45nm CPUs and higher ASPs. Fourth quarter non-GAAP gross margin improved to 41% compared to 38% in the prior quarter. We managed operating expenses within our target model. R&D was $301 million and SG&A was $209 million for the quarter. Fourth quarter adjusted EBITDA was $282 million, up from $169 million in the third quarter. Before I turn to our business segments, I would like to point out that AMD's fourth quarter share count is 791 million on a fully diluted basis. The diluted share count is high due to the inclusion of the 5.75 convertible common shares, which were dilutive to the fourth quarter EPS.Now switching to the business segments. Strong demand for our products and platforms drove several all-time records in the fourth quarter. We shipped a record number of notebook processors and record number of chipsets. In our Graphic Products business, we saw record discrete mobile unit shipments. And finally, we also recorded record gaming revenues in the quarter. In our Computing Solutions segment, fourth quarter revenue was $1.214 billion, up 14% sequentially, driven primarily by double-digit unit growth. Notebook processor unit sales were up 19% quarter-over-quarter, while server processor unit sales grew 21% sequentially. And operating income for the Computing Solutions segment was $158 million, up significantly from the third quarter operating income of $76 million.In the Graphic segment, revenue for the quarter was $427 million, up 40% sequentially. AMD's sweet spot strategy continues to pay dividends as evidenced by another fast ramp of our new generation of graphic products. Growth in the Graphics segment was driven by strong sales in G [ph] at import channel, with double-digit increases in both mobile discrete graphics and workstation graphics. The Graphic segment reported an operating income of $53 million, a substantial improvement from the prior quarter.Now let's turn to the balance sheet. Our cash and marketable securities balance at the end of the quarter was $1.8 billion. In addition to the Intel settlement proceeds of $1.25 billion, and the reclassification of $58 million of our auction-rate securities to long term assets, we executed several debt transactions in the quarter. We redeemed the remaining amount outstanding of the 7 3/4% senior notes due in 2012, which was approximately $390 million. We reduced the aggregate amount outstanding of the 5 3/4% convertible senior notes due in 2012 by approximately $1 billion. And we issued $500 million of 8.125% senior notes due in 2017. As a result of these efforts, we were able to decrease our debt due in 2012 by nearly $1.4 billion to $485 million.Let me now spend some minutes talking about the deconsolidation of GLOBALFOUNDRIES. As I mentioned in December, our goal was to deconsolidate GLOBALFOUNDRIES as soon as possible in 2010. A number of events have occurred in the past quarter that allowed us to accelerate this process: First, AMD and Intel agreed to a new cross-license agreement under which we have brought half-made rights; second, ATIC acquired Chartered Semiconductor, which will now be jointly operated with GLOBALFOUNDRIES; and third, AMD agreed to waive some rights that previously required unanimous GLOBALFOUNDRIES board approval. Given these developments and new accounting regulation becoming effective in 2010, AMD is able to deconsolidate GLOBALFOUNDRIES. Starting in the first quarter of 2010, AMD's investment in GLOBALFOUNDRIES will be accounted for using the equity method of accounting. As a result of the deconsolidation, we are in the midst of valuation analysis of our GLOBALFOUNDRIES investment, which may result in a one-time non-cash impact to our Q1 2010 financials.Let's turn to the outlook now. The following statements concerning AMD are forward-looking and actual results could differ materially from current expectations. For the first quarter of 2010, AMD expects revenue to be down seasonally. Operating expenses are expected to be approximately $550 million, due to salary reinstatement, performance-related accruals and some R&D project expenses, and tax is expected to be approximately $3 million. As a reminder, our 2010 guidance for AMD is as follows: Gross margin to be in the range of 40% to 45%; SG&A to be in the range of 14% to 17% of sales; depreciation and amortization to be in the range of $340 million to $370 million; capital expenditures to come in at approximately $120 million; profitability on an operating income levels throughout the year and free cash flow to be positive. In conclusion, we did what we said we would do in 2009 and we entered 2010 with a clear vision, executing to a lean business model. At this point, I would like to turn it back to Ruth for Q&A.",942,8.0,7.0,0.9444444444444444,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568967.0,Presenter Speech,Ruth Cotter,,Executives,5,"Thanks, Thomas. And John, we're very happy if you could pull our audience please for some questions.",17,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568968.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions]  Our first question is coming from Glen Yeung from Citigroup.,12,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568969.0,Question,Glen Yeung,,Analysts,7,"I wonder if can ask you a question first on GPUs, obviously huge growth there. Can you talk about the type of ASP increase you saw on a blended basis there? But also where you think inventory levels are after such great growth in the quarter, channel inventories?",48,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568970.0,Answer,Derrick Meyer,,Executives,8,"When you say ASP improvement on a blended basis, are you talking across...",13,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568971.0,Question,Glen Yeung,,Analysts,9,I mean across your various GPU business not GPU and MPU.,11,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568972.0,Answer,Derrick Meyer,,Executives,10,"Yes, I don't want to get that con-granular other than to say clearly the ASP benefit was driven largely by the ramp of the 40nm DX11 [DirectX 11] products, which lead the win in desktop and follow on in notebook this quarter. Relative to inventory, we don't see anything unhealthy about inventory levels downstream from us.",56,6.0,7.0,0.8333333333333334,0.7
