companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597104.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Applied Materials earnings conference call. [Operator Instructions] 
I would now like to turn the conference over to Michael Sullivan. Please go ahead.",25
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597105.0,Presenter Speech,Michael Sullivan,,Executives,1,"Good afternoon, everyone. I'm Mike Sullivan, Head of Investor Relations at Applied Materials. We appreciate you joining us for our first quarter of fiscal 2018 earnings call, which is being recorded. 
Joining me are Gary Dickerson, our President and CEO; and Dan Durn, our Chief Financial Officer. 
Before we begin, let me remind you that today's call contains forward-looking statements, including Applied's current view of its industries, performance, products, share positions and business outlook. These statements are subject to risks and uncertainties that could cause actual results to differ materially and are not guarantees of future performance. Information concerning these risks and uncertainties is contained in Applied's most recent Form 10-Q and 8-K filings with the SEC. 
All forward-looking statements are based on management's estimates, projections and assumptions as of February 14, 2018, and Applied assumes no obligation to update them. 
Today's call also includes non-GAAP adjusted financial measures. Reconciliations to GAAP measures are contained in today's earnings press release and in our reconciliation slides which are available on the Investor Relations page of our website at appliedmaterials.com. 
And now I'd like to turn the call over to Gary Dickerson.",190
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597106.0,Presenter Speech,Gary Dickerson,,Executives,2,"Thanks, Mike. I'm happy to report another record quarter for Applied, with revenue up nearly 30% from the same period last year. 2018 already looks like another great year, and we expect each of our 3 major business segments to deliver strong double-digit growth. 
We have tremendous momentum across the company and we are confident this momentum is sustainable for 2 reasons. First, we see an expanding set of market drivers as more and more industries are disrupted by emerging technologies. From retail to entertainment, health care, manufacturing and transportation, the way companies create value and compete increasingly depends on their ability to capture, store and understand huge amounts of data. The overall market for electronics is increasing, and as those electronics get smarter, semiconductor and display content grows even faster. 
Second, Applied is in a great position to outpace our markets. We are turning our investments into a strong pipeline of differentiated products, and we are using our broad set of capabilities to bring highly enabling new technologies to market faster than ever before. 
In today's call, I'll talk about the major trends driving sustainable growth in our markets. I'll describe our strategy and how we're translating our broad portfolio of products and capabilities into differentiated performance for our businesses. Then Dan will provide details about our financial execution and capital allocation, which reflects our increasing confidence in the sustainability of our markets. 
This is an incredibly exciting time in the electronics industry because we are at the start of a new era of growth. The Internet of Things, Big Data and artificial intelligence will transform the economy over the next decade. As a result, a broad spectrum of companies are making substantial investments in these technologies to position themselves for the future. These large, powerful trends are already driving a fundamental shift in demand for semiconductors and displays. 
While these are only the early stages of AI and Big Data, there are already applications that have significant traction and are starting to scale. The first example is AI natural language processing, which is being integrated into more devices and driving silicon content at the edge and in the cloud. 
Voice assistants are fast becoming the hub for home automation. A typical voice assistant has around 30 chips and a total of 200 square millimeters of silicon. That's about twice the area of a smartphone application processor. Language processing is compute-intensive, and the leading companies are building dedicated data centers to support it. These AI workloads require new server architectures that have up to 8x more logic and 4x more memory content by area than traditional enterprise servers. 
Another important AI trend for 2018 is neural processing units in smartphones. This is a great example of AI at the edge, where machine learning is used to enable a phone's camera to identify and react to what it's seeing. 
The third example is self-driving cars. It's reported that $80 billion has already been invested as technology companies and traditional automakers race to get level 4 vehicles to market. We believe level 4 vehicles will have approximately 8x more silicon content than a standard car has today. 
These powerful emerging trends layer on top of traditional demand drivers, such as smartphones, data centers and storage, which continue to evolve and grow. We see leading cloud service providers announcing significant increases in their capital investments to expand data center capacity. 
To keep pace with the explosion of data generation, the storage market is growing rapidly and NAND is taking a larger share. Recent data suggests that NAND will grow from 18% to about 30% of the total data storage market in the next 3 years. And while smartphone unit growth is relatively flat, the value of the silicon content in smartphones grew more than 30% in 2017. 
All these demand drivers add up to a very positive outlook for Applied's served markets. In semiconductor, market fundamentals are strong, and we see disciplined investments in capacity and technology across a broadening customer base. Based on the timing of customer projects, we expect DRAM and logic spending to be higher in 2018, while the overall mix between foundry logic and memory investments will be similar to 2017. 
We see a steady ramp of spending in China, which is positive for Applied because of our strong and growing market share and high service penetration at both multinational and domestic manufacturers. 
At the end of last year, we expected total wafer fab equipment spending in 2017 and 2018 combined would be more than $90 billion. As we look further ahead, we believe combined spending in 2018 and 2019 could be around $100 billion. While it's too early to comment on timing of that spending, we believe the overall trend line is clear. 
In display, there are 2 equally large market inflections driving capital investments: the introduction of Gen 10.5 substrates for TV manufacturing and organic LED displays. In mobile, the transition to OLED displays is compelling. This is because rigid OLED offers significant performance, power and cost advantages over LCD, and flexible OLED will enable new form factors, such as curved and eventually foldable screens. As a result, our positive outlook for 2018 and beyond remains unchanged. Display is a unique growth driver for Applied, and we expect to increase our revenue by more than 30% in 2018 on top of nearly 60% growth last year. 
At Applied, our vision is to make possible the technology shaping the future, and we have aligned our investments and our organization around this vision. It is increasingly clear that the breadth of our capabilities and product portfolio is an important source of differentiation because we bring together the most enabling capabilities in one place. We are in a unique position to help customers accelerate their time to market, which is tremendously valuable to them. 
Against this backdrop, I'll now provide updates for each of our business segments. In calendar 2017, we grew our semiconductor process equipment business more than 40% and our inspection and metrology business more than 10%. 
We expect to grow faster than these markets in 2018 and beyond with 3 major growth drivers. First, in areas where we're traditionally strong, we are extending our leadership. Our leadership products create the materials that determine the power, efficiency and performance of devices. To drive the major advances in transistor and interconnect needed to enable high-performance computing and AI, customers are increasing their focus on innovative materials and structures. This is translating to significant growth in areas like PVD, where we grew revenues about $800 million in 2017. 
Second, we're focused on capturing more share in markets where we have room to grow, specifically patterning, inspection and metrology. In patterning, we are providing materials-enabled solutions to customers' 3 most significant scaling challenges: resolution, the 2-dimensional geometric shrinking of a device's features; 3D scaling, ways to increase transistor or memory cell density; and increasingly important, placement, which is the vertical alignment between the layers of a device. By focusing on these key areas, we are on track to generate over $1 billion of patterning revenue in 2018. And regardless of the EUV adoption, we expect our patterning opportunity to grow considerably over the next several years.
Management of placement errors is also a driver for accelerated adoption of our e-beam inspection technologies. E-beam is the fastest-growing segment in the inspection and metrology market, and we're on track to grow significantly faster than the market in 2018. 
Third, we are finding new ways to combine our innovative technologies in materials deposition, materials removal, materials modification and materials analysis. Based on these capabilities, the pull from our customers for earlier and deeper collaborations is stronger than ever, and we're working with them to develop new solutions that accelerate their technology road maps and expand Applied's market opportunities. 
In service, on a year-on-year basis, we have grown revenues every quarter since the end of 2013. And we're confident we can continue to grow at least 15% per year. This sustainable growth is driven by: a growing installed base; an increasing number of tools under long-term service agreements; and advanced service products that help customers shorten ramp times, improve device performance and yield and rapidly optimize their factory output and operating costs. 
Before I turn the call over to Dan, I'll quickly summarize. With record performance in the first quarter, 2018 is off to a great start. And we're confident we can deliver strong double-digit growth across our semiconductor, display and service businesses. We see sustainable strength in our markets as new demand drivers, including IoT, Big Data and AI, layer on top of traditional computing and mobility. Applied is uniquely positioned to outperform our markets as we enable customers to accelerate their device road maps using our broad portfolio of products and capabilities. 
Now Dan will give his perspective on our financial execution and outlook as well as provide additional color on our capital allocation.",1492
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597107.0,Presenter Speech,Daniel Durn,,Executives,3,"Thanks, Gary. I'd like to begin by sharing some of my observations about the environment Gary described and discuss how we plan to allocate the company's capital as a result. 
The semiconductor industry is fueling a new data economy and today, we're already seeing record semiconductor industry revenue of over $400 billion. We're excited about the Internet of things and artificial intelligence, and we believe this next era of computing will be built out over the next decade or more. 
Of course, nobody can guarantee that the growth will follow a straight line, but the future we envision is nondiscretionary to the world's largest industries, and semiconductor process technology and systems are at the foundation. All of the leading indicators of our equipment business are positive, and Gary shared that we see strength in 2018 and 2019. 
I believe WFE spending is going to remain significantly higher and less cyclical than it was during the PC era, which many people still identify with. 
Consider these facts: 300-millimeter technology arrived in the year 2000 and gave customers 2.3x the number of chips for every wafer. While semiconductor revenue grew, equipment spending actually declined between 2000 and 2013 as WFE intensity dropped from a peak of 17% to a low of 9% over that same time period. 
But from 2013 to 2017, while semiconductor sales grew, wafer fab equipment grew even faster, and WFE intensity ticked higher to 12%. With technology getting more complex, I think it's hard to imagine WFE intensity drifting much lower. 
So consider what happens if the semiconductor industry grows from today's levels at a modest 5% pace as multiple forecasts predict. Then if WFE intensity stays flat at 12%, WFE investments of $50 billion or more should not be considered unusual in the near term, and spending could potentially reach $75 billion by the middle of the next decade. 
We'll leave forecasting to others. The point I want to make is that demand is much broader today than during the PC era. WFE intensity has stabilized, and the industry is likely to be a lot more attractive in the years ahead. So the future looks bright, especially for Applied Materials because we have a growing semi business, a growing services business and a unique growth opportunity in display. I believe Applied Materials will become larger and more profitable and generate significantly more free cash flow than we do today. 
Against this backdrop, here is how we plan to deploy the company's capital going forward. Our capital allocation priorities are unchanged. Our first priority is to invest in the growth of the business with an emphasis on organic growth. We will continue to invest with discipline. This means every dollar of R&D is tied to an attractive margin target, and we will continue to look every quarter for opportunities to shift money from lower-return areas to high-return areas before increasing R&D. We will also stay laser-focused on maintaining G&A efficiency. 
Our second priority is to maintain a robust and flexible balance sheet. We remain committed to a strong investment-grade credit rating. 
Our third priority is to return excess cash to our shareholders. In fact, since 2000, Applied has returned nearly 90% of free cash flow to shareholders. And today, we're announcing a change in the dividend policy. We've said that our markets are bigger and less volatile, which gives us the opportunity to pay higher dividends. Applied's Board of Directors has approved a 100% increase in the quarterly cash dividend and declared the first $0.20 quarterly dividend will be payable in June. We'll review our distribution practices on a regular basis and evaluate further dividend increases as we continue to grow the business. 
At the same time, we strongly believe in the future growth and value creation of the company. Accordingly, the board has also increased our buyback authorization by $6 billion. Combined with more than $2.8 billion remaining from the previous authorization, we have a significant opportunity to increase shareholder value through buybacks. We plan to be opportunistic, repurchasing more shares when we believe they are significantly undervalued. 
Next, I'll discuss the impacts of U.S. corporate tax reform, which is beneficial to Applied because it gives us greater flexibility in how we deploy future profits to serve our customers, grow the company and return capital to our shareholders. 
With freer access to profits generated offshore, we now have greater flexibility to invest within the U.S., where we do much of our advanced technology development and manufacturing. This year, we plan to add new engineering jobs in the U.S. and invest in new labs and office space to support our growth objectives. 
In Q1, the new tax legislation resulted in a onetime repatriation tax of about $1 billion. As you may know, the tax amount is payable over 8 years and the payments are significantly back-end weighted. Because of this onetime repatriation tax, Applied's GAAP tax rate for the quarter was 88.4%. Our non-GAAP tax rate was 6.3% for Q1, and we're using a 6.5% tax rate in our planning for the rest of fiscal 2018. Beginning in fiscal 2019, we expect our non-GAAP tax rate to be in the range of 11% to 12%. This increase reflects a minimum tax on foreign income that becomes effective next year. 
Now I'll comment on our financial execution in Q1. We delivered our eighth consecutive quarter of year-on-year growth in both revenue and non-GAAP EPS, which was $1.06 or $1.02 when excluding a $0.04 tax benefit. On a year-over-year non-GAAP basis, we increased gross margin by 1.3 points, reduced OpEx as a percent of sales by 2.3 points and grew operating margin by 3.6 points. 
Turning to the segments. We delivered record revenue and operating profit in both semi equipment and services. In semi equipment, we grew revenue by 32% year-on-year and delivered the highest operating margin in over 7 years. I'm particularly impressed with the growth of our services business. AGS grew revenue by 30% year-on-year, which was above our expectation, mainly due to higher-than-expected spare parts demand. AGS is also delivered record operating margin. 
In display, revenue and operating margin were both lower sequentially, following a record Q4, which we anticipated due to lumpiness of the business. We expect display revenue and operating margin to trend higher in the balance of the year. 
Now I'll share our business outlook for Q2. We expect revenue to be in the range of $4.35 billion to $4.55 billion. The midpoint would be up nearly 26% year-over-year. We expect semiconductor systems revenue and services revenue to both increase by about 23% year-over-year. And our display revenue should increase by about 48% year-over-year. We expect the non-GAAP gross margin percentage to be approximately flat sequentially. 
Non-GAAP operating expenses should be in the range of $755 million, plus or minus $10 million. At the midpoint, OpEx would be approximately 17% of revenue, down 1.4 points year-over-year. And we expect non-GAAP EPS to be in the range of $1.14, plus or minus $0.04. The midpoint of the range is up nearly 44% year-over-year. 
And now I'll turn the call back to Mike to start the Q&A.",1191
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597108.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thanks, Dan. [Operator Instructions] Operator, let's please begin.",8
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597109.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question will come from the line of Atif Malik with Citigroup.,16
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597110.0,Question,Atif Malik,,Analysts,6,"First question for Gary. Gary, can you just talk about the mix of mobile versus TV in your unchanged 30% year-over-year outlook for display business?",25
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597111.0,Answer,Gary Dickerson,,Executives,7,"Sure. Thanks, Atif. Just overall, again, in '18, we're still seeing 30% -- greater than 30% growth. And 2019 and beyond also look very strong. If we look at '18, mobile versus TV, your question, it's about 50-50 mix. In TV, we see increased adoption of larger screen. We're tracking 13 Gen 10.5 projects. And also, a great example here is on 65-inch TVs. If you produce them with Gen 10.5, you have 8 65-inch TVs, only 3 with Gen 8.5. So that's driving the TV business. OLED is the other half of our business in '18, and we still see very strong opportunity in OLED. Previously, we had one customer that was more than 50% of the business. Now greater than 50% of the business is coming from multiple customers. We talked about 10 customers in OLED. And the transition to OLED displays is really compelling. Rigid OLED gives you better performance, faster refresh rates, power, cost advantages over LCD. Flexible OLED gives you new form factors, such as curved displays and eventually foldable screens. So again, we're on track for greater than 30% growth in 2018 and on track with our longer-term model.",195
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597112.0,Question and Answer Operator Message,Operator,,Operator,8,And our next question will come from the line of C.J. Muse with Evercore.,15
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597113.0,Question,Christopher Muse,,Analysts,9,"I guess a question for you around your capital allocation plan. Obviously, with the doubling of the dividend, you're feeling good about the sustainability of this heightened level of spending in WFE. Would be curious to hear your thoughts around your framework of returning that capital. You announced the buyback program is now $8.8 billion. Would love to hear whether that is going to be opportunistic or systematic. Overall, would generally like to hear how you think about free cash flow generation and plans to return excess back to shareholders.",90
