companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245648.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q4 2021 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I will be turning the call over to the Director of Investor Relations, Dave Fildes. Please go ahead.",46
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245649.0,Presenter Speech,Dave Fildes,,Executives,1,"Hello, and welcome to our Q4 2021 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter.
Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2020. Our comments and responses to your questions reflect management's views as of today, February 3, 2022, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings.
During this call, we may discuss certain non-GAAP financial measures, in our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website. You will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including uncertainty regarding the impacts of the COVID-19 pandemic, fluctuations in foreign exchange rates, changes in global economic conditions and customer demand and spending, inflation, labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce and cloud services and the various factors detailed in our filings with the SEC.
This guidance also reflects our estimates to date regarding the impacts of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC. Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services, and therefore, our actual results could differ materially from our guidance. And now I'll turn the call over to Brian.",358
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245650.0,Presenter Speech,Brian Olsavsky,,Executives,2,"Thank you for joining us today. Let me start by once again acknowledging and thanking our employees around the world for their efforts. This was the second holiday season during this pandemic, and it required exceptional collaboration and coordination among our employees and business partners to prioritize both safety and customer experience. The team did a great job of delivering for customers this holiday.
Now let's discuss our fourth quarter financial results. For the fourth quarter, net sales were $137.4 billion, an increase of 10% year-over-year, excluding the impact of foreign exchange. We continue to focus on offering the best experience for our customers across our businesses. On the consumer side, we welcomed millions of new Prime members in both the United States and international during the quarter, while continuing to see consistently high member renewal rates across geographies. Our third-party sellers, in particular, benefited from strong customer demand this holiday season. 3P sellers provided 56% of all unit sales in the quarter, the highest fourth quarter mix ever. And AWS saw a continuation of the strong usage and revenue growth we've seen throughout 2021. AWS added more revenue year-over-year than any quarter in its history, and it's now a $71 billion annualized run rate business, up from $51 billion run rate 1 year ago.
Even on a large base, revenue increased 40% year-over-year. As I've mentioned in prior calls, we also encourage you to look at the multiyear compounded annual revenue growth rate since the onset of the pandemic to better put this revenue growth in perspective. Despite lapping 2020's extraordinary sales growth, we continue to see an increase in customer demand and sales during the remainder of 2021, even as the economy opened back up. For Q4, Amazon's 2-year annual compounded growth rate was 25%, excluding impacts from foreign exchange, consistent with our rate in the third quarter. We've invested significantly to keep pace with this demand, including nearly doubling our operations capacity in the past 2 years, expanding our fulfillment center footprint while adding significant transportation assets to ensure fast on-time delivery. There are now 1.6 million Amazon employees worldwide, also doubling in the 2-year period. Our fourth quarter operating income was $3.5 billion.
As we mentioned in the last earnings call, we did see more than $4 billion in costs from inflationary pressures and loss productivity and disruption in our operations. The inflation primarily relates to wage increases and incentives in our operations as well as higher pricing from third-party carriers supporting our fulfillment network. Loss productivity and network disruptions were driven primarily by labor capacity constraints due to challenges in staffing up our facilities for peak. This is driven by the very tight labor market in the second half of 2021 and more recently by the emergence of the Omicron variant. We do expect these cost challenges to persist into Q1, albeit adjusted for lower seasonal volumes relative to the fourth quarter.
Our results also include approximately $1 billion year-over-year negative impact from lower fixed cost leverage in our fulfillment network. Recall that we saw very high unit volumes for most of 2020 and the first half of 2021 and that fulfillment network was running at close to 100% capacity during this time. Now with more normal fulfillment capacity, our operating leverage decreases versus the comparable prior year periods. We expect to continue to see some negative year-over-year impact from this in Q1 of 2022. While we navigate these near-term headwinds, the fundamentals of our retail business are strong and we are optimistic about a number of growth businesses and a strong innovation pipeline. AWS delivered another strong quarter of growth as enterprises and developers continue to look to AWS for critical innovative cloud solutions.
Now to $71 billion annualized revenue run rate, AWS revenue grew 40% year-over-year in Q4, our fourth consecutive quarter of revenue growth rate acceleration. We hosted our Tenth re:Invent conference in the quarter, welcoming 26,000 in-person attendees and hundreds of thousands who attended virtually. Re:Invent remains a highlight of the year for us because it's a great opportunity to introduce new services while engaging with customers and partners to better inform where we should be focusing next. We announced more than 115 new services and features during the event as businesses spanning all major industries continue to choose AWS as their technology provider to speed up innovation in their organizations. 
In the past quarter alone, NASDAQ announced a multiyear partnership to migrate North America markets to AWS, including their matching engine. Best Buy selected AWS as its preferred cloud provider for cloud infrastructure services. Meta, the parent company of Facebook, Instagram and WhatsApp selected AWS as its long-term strategic cloud provider to accelerate artificial intelligence research and development. Stellantis, the parent company of Chrysler Dodge, Fiat, Jeep and Ram selected AWS as its preferred global cloud provider for vehicle platforms to accelerate new digital products and upskill global workforce. You can find more examples in our earnings release of how the world's largest companies such as Adidas, Goldman Sachs, Pfizer, Rivian and more are using AWS to transform their businesses.
Overall net income was $14.4 billion in the fourth quarter. While we normally focus our comments on operating income, I'd point out that this net income includes a pretax valuation gain of $11.8 billion related to our common stock investment in Rivian Automotive, which completed its initial public offering in November.
Before we move to Q&A, there are 3 additional items I'll mention related to our disclosures. First, we are now separating advertising services revenue from other revenues as part of our revenue disclosures by groups of similar products and services. This updated presentation is provided in the supplemental financial information included in our earnings release. We're excited to continue innovating in areas like sponsored ads, streaming video and measurement. Of course, advertising only works to be making -- useful for Amazon customers. When we create great customer experiences, we deliver better outcomes for brands. Second, we're prospectively updating the useful life of our servers and networking equipment, beginning in January. As a practice, we monitor and review the useful lives of our depreciable assets on a regular basis to make sure that our financial statements reflect our best estimate of how long the assets are going to be used in operations.
We are increasing the useful life for servers from 4 years to 5 years and network equipment from 5 years to 6 years. As a result, our first quarter guidance includes an approximate $1 billion of lower depreciation expense. We expect the quarterly impact of this change to decrease throughout the year. Although we're calling out an accounting change here, this really reflects a tremendous team effort by AWS to make our server and network equipment last longer. We've been operating at scale for over 15 years, and we continue to refine our software to run more efficiently on the hardware. This then lowers stress on the hardware and extends the useful life, both for the assets that we use to support AWS' external customers as well as those used to support our own internal Amazon businesses.
And finally, we will increase the price of Prime in the United States in Q1. We continue to make Prime better. In recent years, we've added more product selection available with fast free unlimited shipping, more exclusive deals and discounts and more high-quality entertainment, including TV, movies, music and books.
Since 2018, Prime Video has tripled the number of Amazon Originals. In this September, Prime Video will also release the highly anticipated The Lord of The Rings, The Rings of Power and become the exclusive home of Thursday Night Football as part of an historic 11-year agreement with the National Football League. Since 2018 in the U.S., availability of same-day delivery has expanded from 48 metropolitan areas to more than 90. Items available for Prime free shipping have increased over 50%. And members have saved billions of dollars shopping on Prime days.
This is all on top of new program benefits like prescription savings and fast free delivery from Amazon Pharmacy and the continually growing Amazon music catalog for Prime members as well as Prime Reading and Prime Gaming. With the continued expansion of Prime member benefits, and the increased member usage that we've seen as well as the rise in wages and transportation costs, Amazon will increase the price of a Prime membership in the United States with the monthly price going from $12.99 to $14.99 and the annual membership going from $119 to $139. This is our first price increase since 2018.
For new Prime members, the price change will go into effect on February 18. For current Prime members, the new price will apply after March 25 on the date of their next renewal. With that, let's move on to Q&A.",1473
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245651.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Our first question is coming from Eric Sheridan with Goldman Sachs.,13
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245652.0,Question,Eric Sheridan,,Analysts,4,I want to come back to the comments in the release by Andy on same-day delivery. Can you talk a little bit about how many of those investments might be behind you versus ahead of you with respect to same-day delivery and how that sets the company up with respect to either consumption behavior by consumers versus the competitive dynamic you're seeing against elements of like omnichannel and last mile delivery competitors.,73
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245653.0,Answer,Brian Olsavsky,,Executives,5,"Eric, sure thing. So on same-day, again, there's multiple levels of fast shipping here from ultrafast, which is essentially our grocery business in 1 to 2 hours to same day and less and then 1 day and 2-day Prime. We feel good about where we are. We're continuing to build capacity that enables us to hit those cutoffs. I think his comments were more around getting us back to our pre-pandemic levels for 1-day delivery and improving upon that and then getting same-day to more and more metropolitan areas. We're doing that globally as well, but we really think that, that combination of speed for different product levels or product line, excuse me, really resonates with customers.
And there's a lot of new offers for free -- or excuse me, generally free shipping on a fast basis. But we know how hard this is. And our goal is to do it and do it at a price that we can make money on as well and our cost structure commensurate with that. So that's where the difficult work comes in, but we like the progress we've made developing our Amazon Logistics capability over the last few years. And what we've been adding, as we've mentioned, we've doubled the capacity in the network over the last 2 years. That is not all just to handle today's volume. It's also to handle getting closer to the customer and being able to ship faster. So we like where we stand. We know there's work to do on improving our customer service. We like the progress we've been making lately, but we think the future is bright in that dimension.",276
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245654.0,Question and Answer Operator Message,Operator,,Operator,6,Our next question is from Brian Nowak with Morgan Stanley.,10
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245655.0,Question,Brian Nowak,,Analysts,7,"I have 2. Brian, the first one, there's a lot that's changed within the retail business, sort of pre-pandemic, post-pandemic more same-day, more grocery, more last mile investments in an ad business. Curious to hear, as you sort of you think about the long-term profitability of the retail segment, has your view about how you think about long-term profitability or cash flow retail fallen at all post pandemic because of the higher required investments is the first one. 
Then the second one, like the new disclosure, I'd be curious for any other disclosure about the number of engineers or the size of the teams you are working on a lot of the innovation that you talked about that are sort of more around early-stage nonrevenue-generating projects, we can better understand that investment in Amazon.",134
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245656.0,Answer,Brian Olsavsky,,Executives,8,"Sure. On the second one, we have a history of making long-term bets for customers, and some of those fall into very small short-term revenue businesses. They'll generally roll up into other revenue, which you see as very small after we've separated out advertising. So I think that you do see it in our revenue disclosure generally. But a lot of our profitability is shown at the segment level, and we'll continue to do that with the revenue disclosure. 
You asked about the business model. I think it's a good question. And we are -- as we reflect over the last 2 years, we are encouraged by a lot of things. You ticked them off there, the adoption of digital benefits, the use of grocery and how valuable that's become to customers, not to mention the acceleration of companies going to the cloud. The ability to double our fulfillment capacity over that time period, including making major strides in our Amazon Logistics sets us up well for the future. And -- but we've been also dealing with a lot of disruption during this time period.
So the early wave disruption was handling volume without the capacity to handle it. And then quickly playing catch-up. And as that was starting to improve, labor took a turn in the United States, especially labor availability, and we've really had to scramble to add workers.  We've been successful at it. We added over 273,000 employees in the last half of last year. But I think if you look at the prior year, it was over 400,000. So there's a lot of expansion that's been going on in the network. And we feel good about the basic contributors of profitability.
There's -- if you step back, there's procurement margin and working with vendors and sellers as well. There's fees in some cases, for 3P services and Prime, as we just mentioned is going up. Advertising has certainly added a layer of contribution over the last few years. But again, that only works and is only successful if we make it a good customer experience. So we're really working hard to do that. And that becomes a part of our ability to offer lower prices, better selection and more convenience.
So if you take those, those are all stable and strengthening areas. It's really the ones -- our onus is to get our operational efficiency back in all of our areas of cost. We have, again, built a lot of capacity. We've hired a lot of people. Some of those people are still -- our teams are all battling Omicron right now. But we do see the sun coming out and getting better here over the next number of quarters, and that's going to be where we're going to put a lot of our effort.",469
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245657.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question is from Doug Anmuth with JPMorgan.,9
