Date,Stock,Stock_Open,Stock_Close,Stock_Close_1d,Stock_Close_2d,Stock_Close_5d,Stock_Close_7d,Stock_Close_10d,%Change_Close,%Change_Close_1d,%Change_Close_2d,%Change_Close_5d,%Change_Close_7d,%Change_Close_10d,Close_Classifier,Close_1d_Classifier,Close_2d_Classifier,Close_5d_Classifier,Close_7d_Classifier,Close_10d_Classifier,quarter,adj_percentage_Analysts,adj_percentage_Executives,complexity_value_Analysts,complexity_value_Executives,noun_percentage_Analysts,noun_percentage_Executives,sentiment_value_Analysts,sentiment_value_Executives,verb_percentage_Analysts,verb_percentage_Executives
2010-02-17,AMAT,13.09000015258789,12.989999771118164,12.68000030517578,12.5,12.270000457763672,12.239999771118164,12.390000343322754,-0.7639448457145854,-3.1321607534974127,-4.507258561576469,-6.2643215069948255,-6.493509332019998,-5.347592063448119,hold,short,short,short,short,short,2010Q1,,,,,,,,,,
2010-05-19,AMAT,12.899999618530272,13.020000457763672,12.6899995803833,12.720000267028809,12.520000457763672,12.920000076293944,13.029999732971191,0.9302390913331704,-1.627907320596483,-1.3953438513510017,-2.945730015532324,0.1550423128303206,1.0077528549239536,hold,hold,short,short,hold,hold,2010Q2,,,,,,,,,,
2010-08-18,AMAT,11.350000381469728,11.380000114440918,11.359999656677246,11.09000015258789,10.710000038146973,10.6899995803833,10.710000038146973,0.2643148190564792,0.0880993380744249,-2.290750838267092,-5.638769355176704,-5.814984836158757,-5.638769355176704,hold,buy,short,short,short,short,2010Q3,,,,,,,,,,
2010-11-17,AMAT,12.479999542236328,12.380000114440918,12.649999618530272,12.529999732971191,12.59000015258789,12.520000457763672,12.90999984741211,-0.8012774957000597,1.362180148473647,0.4006425686607325,0.8814151793778926,0.3205201682257103,3.445515392212332,short,hold,hold,hold,hold,hold,2010Q4,,,,,,,,,,
2011-02-24,AMAT,15.6899995803833,15.829999923706056,16.1200008392334,16.43000030517578,16.850000381469727,15.960000038146973,14.960000038146973,0.8922902936070936,2.740607204271148,4.7163846053742375,7.393249407965169,1.7208442637643195,-4.65264220369402,hold,hold,buy,buy,buy,short,2011Q1,,,,,,,,,,
2011-05-24,AMAT,13.829999923706056,13.710000038146973,13.859999656677246,13.640000343322754,13.079999923706056,12.960000038146973,12.729999542236328,-0.8676781360887051,0.2169178100989628,-1.3738219915505696,-5.422993522324047,-6.290671658412752,-7.953726591019077,hold,buy,short,short,short,short,2011Q2,,,,,,,,,,
2011-08-24,AMAT,11.390000343322754,11.359999656677246,10.8100004196167,11.0600004196167,11.31999969482422,10.84000015258789,10.850000381469728,-0.2633949582196048,-5.092185304858857,-2.897277557146985,-0.614579862937161,-4.828798719547836,-4.741000400141301,hold,short,short,short,short,short,2011Q3,,,,,,,,,,
2011-11-16,AMAT,12.399999618530272,12.470000267028809,11.529999732971191,11.229999542236328,10.210000038146973,10.399999618530272,10.770000457763672,0.5645213762259137,-7.016128325189416,-9.4354847765118,-17.66128748190134,-16.129032754253043,-13.145154926704745,hold,short,short,short,short,short,2011Q4,,,,,,,,,,
2012-02-16,AMAT,12.9399995803833,13.210000038146973,12.989999771118164,12.710000038146973,12.630000114440918,12.5600004196167,12.220000267028809,2.0865569282783087,0.3864002500484023,-1.7774308322621692,-2.395668284350904,-2.936624212435604,-5.564137068798613,hold,hold,short,short,short,short,2012Q1,,,,,,,,,,
2012-05-17,AMAT,10.670000076293944,10.479999542236328,10.359999656677246,10.65999984741211,10.380000114440918,10.710000038146973,10.010000228881836,-1.780698525764311,-2.905345992503244,-0.0937228567041337,-2.7179002790949767,0.3748824889129775,-6.185565536015908,hold,hold,hold,hold,buy,hold,2012Q2,,,,,,,,,,
2012-08-15,AMAT,11.729999542236328,11.800000190734863,11.979999542236328,12.0,11.779999732971191,11.770000457763672,11.699999809265137,0.5967659951433341,2.1312873807012735,2.301794273661124,0.4262591021834834,0.3410137859197014,-0.2557522092236327,hold,buy,buy,buy,buy,hold,2012Q3,,,,,,,,,,
2012-11-15,AMAT,10.380000114440918,10.300000190734863,10.149999618530272,10.359999656677246,10.399999618530272,10.359999656677246,10.729999542236328,-0.7707121659349192,-2.2158043677731953,-0.1926826352905982,0.1926734476768613,-0.1926826352905982,3.3718634290618374,hold,short,short,hold,short,hold,2012Q4,,,,,,,,,,
2013-02-13,AMAT,13.770000457763672,13.770000457763672,13.890000343322754,13.739999771118164,13.25,13.229999542236328,13.710000038146973,0.0,0.8714588349299933,-0.2178699030368812,-3.776328543769148,-3.921575145793736,-0.4357328803345852,hold,hold,hold,short,hold,hold,2013Q1,,,,,,,,,,
2013-05-16,AMAT,14.84000015258789,14.65999984741211,14.960000038146973,14.90999984741211,14.600000381469728,14.869999885559082,15.199999809265137,-1.2129400493597144,0.8086245574475666,0.4716960519168982,-1.6172491148951331,0.2021545327677093,2.4258736723426995,short,hold,hold,hold,buy,buy,2013Q2,,,,,,,,,,
2013-08-15,AMAT,15.420000076293944,15.31999969482422,15.619999885559082,15.550000190734863,15.65999984741211,15.449999809265137,15.140000343322754,-0.6485109012642802,1.2970156178702483,0.8430616977802394,1.5564187414442985,0.1945507965159593,-1.815821865018348,hold,buy,buy,buy,buy,short,2013Q3,,,,,,,,,,
2013-11-14,AMAT,17.860000610351562,17.559999465942383,17.520000457763672,16.940000534057617,17.270000457763672,17.270000457763672,17.299999237060547,-1.679737593263578,-1.9036961980327611,-5.151176063010424,-3.303472186030776,-3.303472186030776,-3.135505902314705,short,short,short,short,short,short,2013Q4,,,,,,,,,,
2014-02-12,AMAT,17.790000915527344,17.90999984741211,18.8700008392334,18.959999084472656,18.989999771118164,19.06999969482422,19.010000228881836,0.6745302175899778,6.070825565632303,6.576717868092535,6.74535578322228,7.195046168770432,6.8577810599754425,hold,buy,buy,buy,buy,buy,2014Q1,,,,,,,,,,
2014-05-15,AMAT,18.899999618530273,18.690000534057617,20.209999084472656,20.1200008392334,19.88999938964844,20.579999923706055,20.190000534057617,-1.1111062894771977,6.9312142454119945,6.455033044058846,5.238094132803743,8.88889068298523,6.825401807217912,hold,buy,buy,buy,buy,buy,2014Q2,,,,,,,,,,
2014-08-14,AMAT,21.0,21.149999618530273,22.479999542236328,22.100000381469727,22.200000762939453,22.1200008392334,22.799999237060547,0.7142838977632069,7.047616867792039,5.238097054617746,5.714289347330729,5.333337329682849,8.571424938383556,buy,buy,buy,buy,buy,buy,2014Q3,,,,,,,,,,
2014-11-13,AMAT,22.8700008392334,22.6200008392334,22.81999969482422,22.479999542236328,22.6299991607666,23.239999771118164,24.049999237060547,-1.093135071386294,-0.2186320182525001,-1.7052963825345584,-1.0494170076945293,1.617835235274823,5.159590531377969,short,short,short,short,hold,hold,2014Q4,,,,,,,,,,
2015-02-11,AMAT,24.270000457763672,24.260000228881836,24.13999938964844,24.1200008392334,24.93000030517578,24.90999984741211,24.90999984741211,-0.041204073725664,-0.5356450995601388,-0.6180453881379735,2.719405994905878,2.63699784745455,2.63699784745455,short,short,short,hold,hold,hold,2015Q1,,,,,,,,,,
2015-05-14,AMAT,20.030000686645508,19.86000061035156,20.200000762939453,20.190000534057617,20.149999618530273,19.989999771118164,20.1299991607666,-0.8487272614388303,0.8487272614388303,0.7988010081237052,0.5990959948632046,-0.1997050132605005,0.4992434882329544,short,hold,hold,hold,short,hold,2015Q2,,,,,,,,,,
2015-08-13,AMAT,17.3799991607666,17.049999237060547,16.639999389648438,17.030000686645508,15.979999542236328,15.100000381469728,15.9399995803833,-1.898733829924414,-4.257766437576306,-2.0138002935648927,-8.055234097425135,-13.118520652427398,-8.285383486288874,short,short,short,short,short,short,2015Q3,,,,,,,,,,
2015-11-12,AMAT,16.690000534057617,16.530000686645508,17.239999771118164,17.739999771118164,18.200000762939453,18.1299991607666,18.6200008392334,-0.9586569340463093,3.295381782272675,6.291187558190417,9.047334814642632,8.627912406416783,11.563812123537218,hold,buy,buy,buy,buy,buy,2015Q4,,,,,,,,,,
2016-02-18,AMAT,17.170000076293945,17.170000076293945,18.3799991607666,18.59000015258789,18.88999938964844,18.8700008392334,19.450000762939453,0.0,7.047169942318534,8.270239196180858,10.017468291856554,9.900994498460069,13.278978896414973,hold,buy,buy,buy,buy,buy,2016Q1,,,,,,,,,,
2016-05-19,AMAT,19.790000915527344,19.90999984741211,22.65999984741211,22.899999618530273,23.729999542236328,24.420000076293945,24.38999938964844,0.6063614266465941,14.502267807541882,15.715000298776175,19.90903711185602,23.3956490478678,23.244053872235597,buy,buy,buy,buy,buy,buy,2016Q2,,,,,,,,,,
2016-08-18,AMAT,27.600000381469727,27.68000030517578,29.63999938964844,29.149999618530273,29.649999618530273,30.049999237060547,30.290000915527344,0.2898547920302406,7.391300652112813,5.61593918709217,7.427533364952013,8.876807325103215,9.746378611877295,hold,buy,buy,buy,buy,buy,2016Q3,,,,,,,,,,
2016-11-17,AMAT,30.38999938964844,30.729999542236328,30.739999771118164,31.350000381469727,31.8799991607666,32.15999984741211,31.440000534057617,1.1187895999224755,1.1516959147717032,3.158937186909877,4.902927940254233,5.824285927319157,3.4550877443151093,buy,hold,buy,buy,buy,buy,2016Q4,,,,,,,,,,
2017-02-15,AMAT,35.459999084472656,35.4900016784668,35.18000030517578,35.66999816894531,36.15999984741211,36.43000030517578,36.4900016784668,0.0846096863191354,-0.789618687326706,0.5922140154950296,1.974057476064549,2.735480106450066,2.904688721340553,hold,short,hold,buy,buy,buy,2017Q1,,,,,,,,,,
2017-05-18,AMAT,43.099998474121094,43.90999984741211,44.08000183105469,44.72999954223633,45.02000045776367,45.560001373291016,46.79999923706055,1.879353600853076,2.2737897717607245,3.7819051643214094,4.454761140642318,5.707663541211034,8.584688849028792,buy,hold,buy,hold,buy,buy,2017Q2,,,,,,,,,,
2017-08-17,AMAT,44.33000183105469,43.119998931884766,44.29999923706055,43.310001373291016,43.720001220703125,43.630001068115234,45.119998931884766,-2.7295349632092125,-0.0676801099816846,-2.3009258191573694,-1.376044631525903,-1.5790677510170517,1.782082265281248,short,hold,hold,short,short,hold,2017Q3,,,,,,,,,,
2017-11-16,AMAT,56.36000061035156,57.84000015258789,56.4900016784668,57.619998931884766,57.90999984741211,57.33000183105469,51.90999984741211,2.625975028759135,0.2306619352508617,2.2356251027111966,2.7501760473293193,1.721080926540952,-7.89567195661479,buy,hold,buy,hold,hold,short,2017Q4,,,,,,,,,,
2018-02-14,AMAT,49.400001525878906,51.959999084472656,53.9900016784668,55.029998779296875,56.06999969482422,58.810001373291016,57.06999969482422,5.18218113263146,9.29149799759288,11.396755221694908,13.50202016785594,19.04858209869193,15.526311603304856,buy,buy,buy,buy,buy,buy,2018Q1,,,,,,,,,,
2018-05-17,AMAT,54.68000030517578,53.959999084472656,49.5099983215332,50.0,50.77000045776367,52.02000045776367,52.2400016784668,-1.316754236804517,-9.455014547893496,-8.558888586423054,-7.150694633485591,-4.864666848146167,-4.46232372547742,short,short,short,short,short,short,2018Q2,,,,,,,,,,
2018-08-16,AMAT,47.9900016784668,47.43000030517578,43.77000045776367,43.529998779296875,42.790000915527344,43.75,43.13999938964844,-1.166912593675297,-8.793500881656872,-9.293608550072491,-10.83559195888235,-8.835177183103315,-10.106276555923866,hold,short,short,short,short,short,2018Q3,,,,,,,,,,
2018-11-15,AMAT,33.31999969482422,35.02000045776367,35.400001525878906,34.41999816894531,35.04999923706055,36.0,37.279998779296875,5.102043152790076,6.242502551336415,3.3013159789793236,5.192075504445634,8.043218276475796,11.884751262731209,buy,buy,buy,buy,buy,buy,2018Q4,,,,,,,,,,
2019-02-14,AMAT,40.70000076293945,40.709999084472656,39.099998474121094,39.29999923706055,39.43000030517578,39.58000183105469,38.560001373291016,0.024565900112482,-3.931209481144008,-3.43980712441096,-3.1203941866264215,-2.7518400758965407,-5.257983659786746,hold,short,short,short,short,short,2019Q1,,,,,,,,,,
2019-05-16,AMAT,41.29999923706055,41.65999984741211,42.70000076293945,40.349998474121094,39.939998626708984,39.0099983215332,38.689998626708984,0.871672196130493,3.3898342657174076,-2.3002440205542913,-3.2929797469128426,-5.544796508064851,-6.319614185390781,buy,buy,hold,hold,hold,hold,2019Q2,,,,,,,,,,
2019-08-15,AMAT,47.0,47.15999984741211,46.630001068115234,47.099998474121094,47.029998779296875,45.61000061035156,47.310001373291016,0.3404252072598072,-0.7872317699675865,0.2127627108959441,0.063827189993351,-2.9574455098902925,0.6595773899808843,buy,short,hold,hold,short,hold,2019Q3,,,,,,,,,,
2019-11-14,AMAT,57.13999938964844,56.959999084472656,62.060001373291016,62.349998474121094,56.439998626708984,58.279998779296875,57.900001525878906,-0.315016288236766,8.610434085048123,9.117954392937056,-1.2250626013591912,1.9950987081301257,1.3300702561228095,hold,buy,buy,hold,buy,buy,2019Q4,,,,,,,,,,
2020-02-12,AMAT,64.93000030517578,65.37000274658203,67.37000274658203,66.8499984741211,66.4000015258789,61.08000183105469,57.0,0.6776566137967136,3.757896858059539,2.957027814448144,2.263978459562623,-5.929460120169132,-12.213153038509466,hold,buy,buy,buy,hold,hold,2020Q1,,,,,,,,,,
2020-05-14,AMAT,50.75,54.43000030517578,52.040000915527344,54.36000061035156,55.02000045776367,55.13999938964844,56.18000030517578,7.251232128425185,2.541873725177032,7.113301695274014,8.41379400544566,8.650245102755543,10.699507990494151,buy,buy,buy,buy,buy,buy,2020Q2,,,,,,,,,,
2020-08-13,AMAT,66.36000061035156,65.06999969482422,67.62000274658203,66.94000244140625,63.790000915527344,63.7400016784668,62.029998779296875,-1.9439434955733184,1.898737378905207,0.8740232455094529,-3.87281445326467,-3.948159897207821,-6.525017768579174,short,buy,hold,short,short,short,2020Q3,,,,,,,,,,
2020-11-12,AMAT,70.86000061035156,69.80000305175781,72.80999755859375,74.4800033569336,77.25,80.5,82.66000366210938,-1.495903964808745,2.751900834668244,5.10866880525147,9.017780602043851,13.604289171061875,16.652558495792636,hold,buy,buy,buy,buy,buy,2020Q4,,,,,,,,,,
2021-02-18,AMAT,114.0,113.43000030517578,119.45999908447266,115.2300033569336,113.93000030517578,122.25,108.23999786376952,-0.4999997323019463,4.789472881116366,1.0789503130996436,-0.0614032410738761,7.236842105263158,-5.052633452833744,short,buy,buy,hold,buy,hold,2021Q1,,,,,,,,,,
2021-05-20,AMAT,126.80999755859376,130.30999755859375,128.66000366210938,134.5800018310547,137.82000732421875,138.2100067138672,139.85000610351562,2.760034750716553,1.4588803242116712,6.127280515773793,8.682288445386746,8.989834693440441,10.28310763817862,buy,hold,buy,buy,buy,buy,2021Q2,,,,,,,,,,
2021-08-19,AMAT,126.22000122070312,129.1999969482422,127.1999969482422,131.49000549316406,132.49000549316406,136.0500030517578,134.4499969482422,2.360953651338003,0.7764187276670059,4.175252908804861,4.967520370640359,7.787990600528001,6.520357825974371,buy,hold,hold,hold,hold,hold,2021Q3,,,,,,,,,,
2021-11-18,AMAT,158.5,158.74000549316406,150.02999877929688,147.5500030517578,143.2899932861328,147.19000244140625,145.8300018310547,0.1514230240782728,-5.3438493506013405,-6.908515424758479,-9.596218746919362,-7.13564514737776,-7.993689696495466,hold,short,short,short,short,short,2021Q4,,,,,,,,,,
2022-02-16,AMAT,138.47999572753906,140.9600067138672,136.47000122070312,133.35000610351562,133.4199981689453,134.1999969482422,130.63999938964844,1.7908803168997594,-1.4514692149403472,-3.704498687389296,-3.653955599875488,-3.0906982317632505,-5.6614648900740185,buy,hold,hold,hold,hold,short,2022Q1,,,,,,,,,,
2022-05-19,AMAT,111.41000366210938,110.73999786376952,106.45999908447266,109.93000030517578,115.06999969482422,117.29000091552734,114.95999908447266,-0.601387466400123,-4.443052163115778,-1.3284295020959092,3.2851592428047027,5.277800071931745,3.1864242937554423,short,short,short,hold,hold,hold,2022Q2,,,,,,,,,,
2022-08-18,AMAT,106.68000030517578,108.2699966430664,104.62999725341795,100.80999755859376,105.0,96.54000091552734,91.80999755859376,1.4904352581010287,-1.9216376508187476,-5.502439754208772,-1.5748034311678505,-9.505061267942718,-13.938885174394386,hold,short,short,short,short,short,2022Q3,,,,,,,,,,
2022-11-17,AMAT,100.41999816894533,104.4499969482422,104.6999969482422,105.13999938964844,105.81999969482422,103.25,106.70999908447266,4.013143649452031,4.262098045546924,4.700260213869209,5.377416475146727,2.8181655871906397,6.263693517445726,buy,buy,buy,buy,buy,buy,2022Q4,,,,,,,,,,
