companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129669.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the First Quarter 2012 Avago Technologies Limited Earnings Conference Call. My name is Alicia, and I will be your operator for today. [Operator Instructions] I would now like to turn the call over to Mr. Tom Krause, Vice President, Corporate Development. 
Please proceed.",51
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129670.0,Presenter Speech,Thomas  Krause,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Doug Bettinger, Chief Financial Officer of Avago Technologies.
After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the first quarter of fiscal year 2012. If you did not receive a copy, you may obtain the information from the Investors section of Avago's website at www.avagotech.com. This conference call is being webcast live, and a recording will be available via telephone playback for one week. It will also be archived in the Investors section of our website at avagotech.com.
During the prepared comments section of this call, Hock and Doug will be providing details of our Q1 fiscal year 2012 results, background to our Q2 2012 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's release. Comments made during today's call will primarily refer to our non-GAAP financial results.
Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I'd like to turn the call over to Hock. Hock?",245
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129671.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Tom. Good afternoon, everyone. I'm going to start today by reviewing some of the recent -- some our recent business highlights, and then Doug will provide summary of the first quarter financial results.
Now as you may have seen from our earnings announcement just out, revenue for the quarter of Q1 fiscal '12 was at the top end of our guidance at $563 million, down 10% from last quarter, but up 2% year-on-year from the first quarter 2011. Now, results for our wireless communication end market came in much stronger than normal seasonality, and our wireline -- wired infrastructure, is the same, wireline market was basically holding up in line with expectations.
The gains is very favorable to end markets, however, we experienced a rather down industrial end market. Now generally, macroeconomic conditions have the biggest impact on our industrial market. In particular, we are seeing industrial spending in China continuing to be weak. And that has also continued to impact demand from our industrial OEM customers worldwide.
As we have also discussed previously, we also have seen the impact from the flooding in Thailand, which has exacerbated our ability to ship our industrial products last quarter. But as we sit here today, I feel demand for our products has stabilized in this industrial segment, and in some situations, may actually be recovering. 
However, we forecast too that some spending uncertainty remains, especially in Europe and in emerging economies.
In summary, we now believe our Industrial business has bottomed, but we've only seen limited signs of recovery. 
So now let's turn to results from each of our target markets. Within our wireless communications target market, as you know, we manufacture FBAR duplexers, power amplifiers, some light and proximity sensors and optical navigation devices for feature-rich and smart mobile phones. We also produce RF components for wireless base stations. Here, sales from our wireless communication target market represented 45% of our first quarter revenues, and our revenue from this market declined 2% from the preceding quarter, but rose 26% above Q1 last year.
Now to remind everyone, seasonality in wireless for us typically means revenue decline in the low-double digits on a percentage basis in Q1. But we obviously, showed much stronger than typical seasonality in seasonal performance. 
And there's a good reason for that. We have been and will remain focused on picking programs where we can insert content, products with high content, that is very differentiated from most standard commodity life products. 
Clearly, we saw the benefits of picking the right programs this particular quarter, and frankly, we would have grown sequentially in RF if not for our OFN and base station for component business been down.
Looking ahead to the second quarter of fiscal 2012, we expect this momentum to carry into what would have been another typically weak seasonal quarter. As a result, we expect overall wireless revenue to be slightly up compared to Q1.
Next, within wired infrastructure, as also you may know, we design high-speed SerDes ASICs as well as produce optical transceivers for enterprise networking data center switching in the high-speed computing application. 
Revenue for our wired infrastructure represented 29% of our total Q1 sales. Our sales from this end market declined 8% over Q4, but grew 6% from that of a year ago -- from the quarter a year ago. Revenues from wired infrastructure were in line with our expectation, right at the beginning of the quarter. 
To give you a little more color, we experienced here during this quarter correction in supply-chain among several large OEMs in this segment. Notwithstanding, we managed to offset these because certain of our larger OEMs showed strength in carrier routing and data center switching.
Turning to Q2, with supply chain pretty much normalized today, we expect overall revenues from wired infrastructure market to increase mid-single digits quarter-on-quarter, driven by continuous strength in core routing and increase in sale of our ASICs and proprietary fiber optics into data center applications.
Next, in industrial and automotive electronics, we manufacture and sell optocouplers, motion encoders and industrial fibers. Net revenue from this end market accounted for 20% of our Q1 2012 revenues. Revenues here declined 29% compared to the prior quarter and declined 31% from the same quarter a year ago. 
Demand continued to soften during this quarter, but we also experienced a rather dramatic supply-chain correction with not just our distribution channels, but with also some of direct OEMs and industrial OEMs as well. Looking at resale, however, specifically North America held up, Europe and China were down significantly. Japan was down only slightly and overall, worldwide resales were down just around 10% against, as I mentioned earlier, a quarter-on-quarter revenue decline in ship-in revenues, I should say, of 29%.
As I also said earlier, it does look like we are now at the bottom in industrial, even though we don't see clear signs of a recovery. Accordingly, Q2, we expect revenue for industrial to be up mid-single digits as we replenish some of our resale inventory, even though we do expect resale to remain flattish in this current quarter.
Finally, in consumer and computing peripherals target markets, we manufacture navigation sensors for optical mice and motion sensors for printers. Revenue from this target market represented only 6% of our first quarter 2012 sales. Revenue here increased 27% of a small base, no question, from last quarter in group 14% year-on-year. We expect this business to be somewhat down in Q2.
So in summary, let me say wireless was strong. Wired infrastructure maintained, and industrial was significantly down due to supply-chain contraction, and continuing weak macro conditions. 
Looking forward to Q2, we expect trends to remain much the same. Wireless and wired infrastructure continue to look good, and the macro situation's stabilizing, industrial should be flat to slightly somewhat up. In other words, okay. And as a result, we believe total revenue for Q2 will increase. Our guidance between 1% to 4%, as compared to Q1. 
So with that summary, let me now turn the call over to Doug for more a detailed review of our first quarter fiscal 2012 financials.",1025
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129672.0,Presenter Speech,Douglas Bettinger,,Executives,3,"Okay. Thanks, Hock. Good afternoon, everyone. Thanks for joining the call. Before reviewing the first quarter fiscal 2012 financial results, I want to remind you that my comments today as always, will focus, primarily on our non-GAAP results. A reconciliation of our GAAP and non-GAAP data is included with the earnings release that we issued today and it's also available on our website at avagotech.com.
Revenue of $563 million in Q1 represents a decrease of 10% from last quarter and an increase of 2% versus the same quarter a year ago. The sequential decrease was at the high-end of our guidance. Revenue from our wireless and consumer target markets came in better than we expected, and revenue from our industrial market came in well below our expectations, as Hock told you. 
I've mentioned that revenue in the consumer market benefited from a discrete IP sale. Resales and distribution declined in Q1 relative to Q4. Our sales into the distribution channel were down much more than the decline in distribution resale and as a result of that, inventory and distribution obviously, has declined.
And while resale has declined in Q1, we expect them to be flattish to slightly up in Q2. Q1 gross margin was 50.6%. This was down from last quarter and essentially at the midpoint of our guidance. Gross margin was affected by a number of factors this quarter. The biggest driver of the sequential decline in gross margin was lower revenue from our high-margin industrial end market. Relative to our expectations, our lower margin wireless business was strong and our higher-margin industrial business was soft. This negative mix was partially offset for non product-related revenue, again the discreet IP sale that I mentioned. 
Additionally, we realized greater-than-forecasted cost reductions in our wireless business. And I'd just point out the potential negative impact of the additional spending that we needed to incur from the Thai flooding was largely offset by insurance claims.
During the quarter, R&D expenses decreased $1 million to $78 million due to tight cost controls. SG&A decreased by $5 million to $44 million, also driven by those same cost controls but additionally, driven by a reduction in our litigation expenses. As a percentage of sales, R&D increased to 14%, while SG&A remained at 8% of net revenue. 
Income from operations decreased by $28 million sequentially to $163 million, and represented 29% of net revenue. 
Q1 income from operations compares with income from operations of $191 million in Q4 and with $169 million in Q1 of last year.
Taxes of $5 million for Q1 were slightly higher than we guided at $4 million due to the jurisdictional mix of income. These results translated into net income of $156 million, which is down 16% from last quarter. Q1 earnings per share of $0.62 compares with $0.73 in Q4 and net income in Q1 of 2011 was $165 million or $0.65 per diluted share. 
Total share-based compensation in Q1 was $11 million. The breakdown of expense for Q1 includes $1 million in cost of goods sold, $4 million in R&D and $6 million in SG&A. In Q2, we anticipate share-based compensation will be approximately $14 million, growing as we complete our annual equity grants this quarter. And just a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense. 
So now, let me move to the balance sheet. Days sales outstanding came in at 50 days. This was up 2 days from the prior quarter due to the timing impact of Chinese New Year on our collections. Inventory came in at $192 million, which was down 1% from last quarter, and this translated to days on hand of 63 days. I do think it's possible that inventory could grow somewhat next quarter. 
And now, cash flow. At the end of the quarter, our cash balance was $819 million. We generated $139 million in operational cash flow. During Q1, we repurchased and canceled approximately 2.6 million shares and this consumed $79 million of cash. Capital expenditures in Q1 were $47 million, which was slightly higher than our expectations for the quarter. And this was due to expenses associated with bringing secondary facilities online after the Thai flooding. We expect CapEx in Q2 will be in the range of $52 million to $57 million. The sequential increase is due to the capacity additions in our wireless factory that we mentioned last quarter.
Also in Q1, we paid more than $40 million in annual bonus payments that were based on our fiscal year 2011 performance. 
And finally, on December 30, 2011, we paid a quarterly cash dividend of $0.12 per ordinary share, which consumed $29 million of cash. This dividend was raised by $0.01 from the prior quarter. And just to round out the cash flow discussion, I thought I'd point out now that we have been returning cash to equity holders for 5 quarters that cumulatively, we have paid $115 million in dividends and have consumed $172 million in share buybacks.
Now let me review the balance of our non-GAAP guidance for the second quarter of fiscal 2012. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. Revenue is expected to increase 1% to 4% sequentially. Gross margin is expected to be approximately 50.8% plus or minus 75 basis points. Operating expenses are estimated to be approximately $124 million, which is up slightly from Q1. 
Interest and other is forecasted to be approximately 0. Taxes are forecasted to be approximately $7 million and finally, the diluted share count forecast is for 254 million shares.
That concludes my prepared remarks. Operator, please open up the call for questions.",947
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129673.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] And the first question comes from the line of Romit Shah 
from Nomura.",15
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129674.0,Question,Romit Shah,,Analysts,5,"Hock, I had a couple of questions on the Industrial business. Just given that sales are down close to 40% from the peak and at the same time, you're seeing signs of resales at least stabilizing. It would seem it's just a matter of when, it's just a matter of timing in terms of when the Industrial business will snap back. Can you give us some visibility into that?",69
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129675.0,Answer,Hock Tan,,Executives,6,"Well, you've got everything right so far. The only thing I didn't say and it was purposely so was when we will snap back, the answer is, I don't know when, Romit. But we do see, and this might be clutching at straws I know people want to see what they see, there's no further deterioration. That's pretty clear what we are seeing. But we see some improvement, but is that big enough to say there is a snap back happening? No. So my answer is very limited signs of recovery though things are not getting worse in industrial.",99
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129676.0,Question,Romit Shah,,Analysts,7,"In terms of your near term booking patterns, have you seen any sort of noticeable change post-Chinese New Year whether it's industrial or some of the other segments?",28
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129677.0,Answer,Hock Tan,,Executives,8,"We see very different booking patterns for these different segments, actually, which maybe, I didn't make clear enough in my remarks. But it is a very mixed market, what we see out there. Wireless business, as you -- and you probably heard me say, continues to be very strong in the way they booked. Our wired infrastructure is also very robust in the way booking is happening. Industrial, obviously, over the last 4, 5 months, have been very weak, 6 months actually, have been weak. It has improved somewhat but not meaningful enough and sustained enough for me to pass any judgment at this point other than to say, we're pretty sure resale is holding up at flat it's at the -- kind of at the bottom. Snapback or recovery is not that clear yet. And because the improvement we have seen so far in industrial, and we have seen it, it's really because inventory is down so low, people have to replenish. The question is after they replenish, what then? And the data is still not out there. But there is replenishment and we are filling this replenishment, which is part of the reason why we are seeing industrial this quarter, Q2, we're guiding to be up single digits, Mid-single digits. It is the replenishment. It is not necessarily in a fundamental recovery or snapback of industrial spending. Now that might change if emerging economies start driving, spending in industrial infrastructure one more time as they did in 2010. But that thing is not very obvious as yet.",259
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129678.0,Question,Romit Shah,,Analysts,9,"Hock, is that a China-specific comment?",6
