companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931454.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Limited Second Quarter Fiscal Year 2018 Financial Results Conference Call. 
At this time, for opening remarks and introductions, I would like to turn the call over to Ashish Saran, Director of Investor Relations. Please go ahead, sir.",40
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931455.0,Presenter Speech,Ashish Saran,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom. 
After market close today, Broadcom distributed a press release and financial table describing our financial performance for the second quarter of fiscal year 2018. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at www.broadcom.com.
This conference call is being webcast live, and a recording will be available via telephone playback for one week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments section of this call, Hock and Tom will be providing details of our second quarter fiscal year 2018 results, guidance for our third quarter fiscal year 2018 and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I would like to turn the call over to Hock Tan. Hock?",249
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931456.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Ashish, and good afternoon, everyone. 
I am very pleased with our execution in the second quarter of fiscal 2018. We drove gross margin to 66.6%, EBITDA to 52.3% and free cash flow to 42.3% of revenue, all record achievements for us and a continued demonstration of our robust business model. We were also quite active in executing on our recently announced stock repurchase program. Since the announcement, over a 6-week period through June 1, 2018, we have returned approximately $1.5 billion to stockholders by repurchasing more than 6.4 million shares. And we do intend to continue to be active. 
Consolidated net revenue for the second quarter was $5.02 billion, just above the midpoint of guidance with strong wired and enterprise storage results, offsetting weaker wireless revenue. As a reminder, before I go and give you more color into this quarter, the second quarter of fiscal 2018 was a 13-week quarter while the prior quarter, Q1, was a 14-week quarter. Segment revenue comparisons reflect this as I discuss performance by segment. 
Starting with wired. In the second quarter, wired revenue was $2.3 billion, growing 9% year-on-year, 22% sequentially. The wired segment represented 46% of our total revenue. Second quarter wired results reflected strong sequential increase in demand from cloud data centers and a seasonal recovery in broadband access. Solid year-on-year growth was driven by robust increase in networking and compute offloading in cloud data centers and strong growth in spending by enterprise IT. We also benefited from an increase in spending on broadband capacity expansion by service providers. In contrast, however, spending on video access and in the China optical markets remain sluggish.
Turning to the third quarter fiscal '18, we expect growth in wired revenue to continue notwithstanding the ban on shipments to ZTE. We expect demand to remain healthy from cloud data centers and enterprise IT while broadband access remains robust.
Moving on to wireless. In the second quarter, wireless revenue was $1.29 billion, growing 13% year-on-year but declining 41% sequentially. The wireless segment represented 26% of our total revenue. Second quarter sequential decline in wireless revenue was deeper than usual as shipments to our North American smartphone customer reduced sharply from the atypically exaggerated first quarter. We did partially offset these declines from increase in our product shipments to our large Korean smartphone customer as they supported their new product launch. 
Looking ahead to third quarter, we expect to see the beginning of seasonal second half ramp in demand from our large North American smartphone customer as they start to transition to their next-generation platform. However, we expect this strength recovery -- I mean to say, this recovery to be offset by a decline in shipments to our large Korean customer. As a result, we're expecting our overall wireless revenue to be flat, maybe even slightly declining on a sequential basis for the third quarter.
Let me now turn to enterprise storage. Second quarter 2018 enterprise storage revenue was $1.16 billion and represented 23% of our total revenue. This, of course, included a full quarter of contributions of over $400 million from the recently acquired Brocade Fibre Channel switch business. As you may recall, we had completed the acquisition of this business early in the first quarter of fiscal 2018. And as reported, enterprise storage segment revenue grew 63% year-on-year and 17% sequentially. But if we exclude Brocade contributions, second quarter enterprise storage revenue would have shown stable year-on-year performance with strong growth from enterprise server and storage markets, partially offset by softer demand from the hard disk drive market. For the second quarter, the overall sequential revenue growth was driven by broad strength from the enterprise IT sector. 
Looking ahead to third quarter fiscal 2018, we expect continued spending in enterprise IT to drive sequential growth in enterprise storage and growth in cloud storage capacity will lead to a recovery in hard disk drive demand.
Finally, our last segment, industrial. In the second quarter, industrial segment revenue was $263 million, growing 17% year-on-year, 5% sequentially. The industrial segment represented 5% of our total revenue. Resales continued to remain very strong with 20% year-on-year growth, and we expect this momentum to continue into the third quarter. Notwithstanding the strength today, we expect annual industrial revenue growth, however, to be in the mid-single-digit range on a long-term basis.
So in summary, our overall business remains robust and stable. Our third quarter fiscal 2018 outlook reflects this with a consolidated revenue forecast of $5.05 billion at the midpoint as we experience continued strength in wired and enterprise storage benefiting from a very robust cloud data center and enterprise IT spending environment. 
Year-on-year, our revenue growth has remained very sustainable. Even with our contributions from Brocade, organic revenue growth for the second quarter would have been in the high single digits. And for the third quarter, we foresee this year-on-year organic revenue growth to modulate towards our long-term target of mid-single digits. We will continue to keep a consistent focus on improving margins and increasing free cash flow from our business. Our balance sheet continues to be strong with over $8 billion cash at the end of the second quarter. We also have $10.5 billion remaining on our stock repurchase authorization as of June 1. And reflecting the very strong free cash flow generation we expect during the balance of fiscal 2018, we plan to continue to aggressively repurchase our shares as long as we believe that we can generate superior returns in doing so.
With that, let me turn the call over to Tom for more detailed review of our second quarter financials and third quarter outlook.",939
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931457.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock, and good morning, everyone. 
My comments today will focus primarily on our non-GAAP results for continuing operations, unless otherwise specifically noted. A reconciliation of our GAAP and non-GAAP data is included in the earnings release issued today and is also available on our website at Broadcom.com. 
Let me quickly summarize our results for the second quarter of fiscal 2018. 
Second quarter net revenue was $5.02 billion, in line with guidance. Our second quarter gross margin from continuing operations was 66.6%, 60 basis points above the midpoint of guidance. We did benefit from a more favorable product mix in the quarter driven by higher-than-expected revenue from our wired segment and lower-than-expected revenue from our wireless segment. 
Operating income from continuing operations for the quarter was $2.46 billion and represented 48.9% of revenue. Adjusted EBITDA for the quarter was $2.63 billion and represented 52.3% of revenue. 
Our day sales outstanding were 50 days, a 5-day increase from the prior quarter as we saw reduction in linearity of revenue across the quarter. Our inventory at the end of the second quarter was $1.26 billion, a decrease of $56 million from the prior quarter. Days on hand remain flat from prior quarter at 67 days. 
We generated $2.31 billion in operational cash flow, which reflected the impact of $117 million of cash expended on acquisition and restructuring-related activities, including Qualcomm and Brocade. 
Please also note that we did not make any interest payments in the second quarter as these are made on a biannual basis in the first and third quarters of our fiscal year. The capital expenditure in the second quarter was $189 million or 3.8% of net revenue. As a housekeeping matter, I would also note that CapEx was $61 million higher than depreciation. 
Free cash flow, which we define as operating cash flow less CapEx in the second quarter was $2.12 billion or 42.3% of net revenue and reflects the impact of acquisition and restructuring expenses. 
On the buyback, just to give you some more clarity, in the second quarter, we spent $347 million on repurchasing 1.5 million shares. These repurchases took place over the last 2 quarters -- 2 weeks of the quarter. Over the first 4 weeks of the third quarter, we have spent an additional $1.16 billion repurchasing 4.9 million shares. In addition, we returned $766 million in the form of dividends and distributions in the second quarter. 
Turning to our balance sheet. We increased our cash balance by $1.1 billion through the second quarter and ended the period with $8.2 billion in cash and $17.6 billion in total debt.
Now let me turn to our non-GAAP guidance for the third quarter of fiscal year 2018. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. This guidance is for results from continuing operations only. 
Net revenue is expected to be $5.05 billion, plus or minus $75 million. Gross margin is expected to be 66.5%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $882 million. The tax provision is forecasted to be approximately 7%. Net interest expense and other is expected to be approximately $115 million. The diluted share count forecast is for 457 million shares, and it does not include the impact from any share repurchases done after June 1, 2018. Stock-based compensation expense will be approximately $320 million. CapEx will be approximately $125 million. 
As you may recall, in connection with redomiciling to the United States and as a result of the effects of the U.S. corporate tax reform, we had initially expected our effective cash tax rate on a steady-state basis to be in the range of 9% to 11% per year. Following redomiciliation, we currently expect our cash tax rate for the balance of fiscal year '18 to be approximately 7% and our long-term cash tax rate to remain in the 9% to 11% range.
That concludes my prepared remarks. Operator, please open up the call for questions.",670
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931458.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from Ross Seymore with Deutsche Bank.,12
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931459.0,Question,Ross Seymore,,Analysts,5,"I want to start off on the wired side. Hock, last quarter, there was a lot of debate about why the year-over-year growth slowed so much, and you guided for a confident sequential growth that you just delivered. Talk a bit about the visibility going forward. What's driving the slight growth that you're guiding to in the fiscal third quarter? And can you still hit the mid-single-digit growth for the fiscal year in that wired segment?",76
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931460.0,Answer,Hock Tan,,Executives,6,"Well, the wired segment, for us, especially the networking part of it that we have very good visibility right now and it's largely driven, as I indicated in my prepared remarks, from the cloud data center guys, the big cloud data center guys. What we also see, and that's probably less visible, is very strong spending patterns at enterprise. I call that enterprise IT environment, the more traditional enterprise. That's -- those guys have also been spending. So when you combine the 2 together, that portion of our wired infrastructure business, as it relates to networking broadly, as we describe it, is very strong. And of course, as in the separate segment we call enterprise storage, benefits get dropped along with that, so that's why you see very strong business in what storage might call near-line or what I call data center storage business. Very, very strong both of them. And that's very visible in many of these situations because the cloud data center guys tend to spend in fairly lumpy -- in a lumpy manner. And so you'll get a visibility as opposed to a more secular or trended manner as the enterprise IT guys are doing. So to answer your question, bottom line, that will drive our wired business to hit to our goal of mid-single-digit year-on-year growth for this year.",223
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931461.0,Question,Ross Seymore,,Analysts,7,"Perfect. And I guess as my follow-up, switching gears on to the wireless side of things. It's good to see your big North American business is starting to turn up and that the business as a whole has stabilized. Can you just talk about whether via content or the unit side, how you think about seasonality in the back half of the year, given that there's so many different moving parts as content per SKU and what different customers are doing?",81
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931462.0,Answer,Hock Tan,,Executives,8,"There are a lot of moving parts. It's easier to look at it on a whole -- on a total basis and the second [ total ] basis. And also, there's unusual factors which we all thought would happen in that, as we move from iPhone 8 to iPhone 9 generation coming out that there's some caution in the level of build. And there is. We believe there is. But having said that, we also think orders coming in what I'd call in a normal seasonal pattern of strength. And we do see that very clearly now, and we do see bookings that extend all the way to close to the end of this calendar year from these North American customers. So we see back -- what is exactly back to -- trend to be normal patterns. The difference is what's the mix of the new generation phones versus legacy phones. And that's what might lead to some uncertainty of how much content changes or increases that might be. And very frankly, visibility is not that clear because it's hard to predict what level -- what will the mix of new generation phones versus legacy generation phones would be.",199
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931463.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from Craig Hettenbach with Morgan Stanley.,10
