companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503808.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen. Welcome to Broadcom Inc.'s First Quarter Fiscal Year 2019 Financial Results Conference Call. 
At this time, for opening remarks and introductions, I would like to turn the call over to Beatrice Russotto, Director of Investor Relations of Broadcom Inc. Please go ahead, ma'am.",48
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503809.0,Presenter Speech,Beatrice Russotto,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom. 
After the market closed today, Broadcom distributed a press release and financial table describing our financial performance for the first quarter of fiscal year 2019. If you did not receive a copy, you may obtain the information from the Investor section of Broadcom's website at broadcom.com.
This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments section of this call, Hock and Tom will be providing details of our first quarter fiscal year 2019 results, guidance for fiscal year 2019, and commentary regarding the business environment. We will take questions after the end of our prepared comments.
Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. 
So with that, I'll turn the call over to Hock.",241
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503810.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Bea, and thank you, everyone, for joining us today. 
So we had a good start to fiscal 2019, growing 9% in our first fiscal quarter compared to the same period a year ago. The strength of our business model delivered another quarter of sustained revenues, strong earnings and an extremely strong free cash flow. 
Our semiconductor business held up relatively well. Not surprisingly, our wireless business was down sharply, and our storage business underperformed somewhat. However, these challenges were mitigated, more than mitigated by our networking business, which grew double digits year-over-year. In addition, we were very pleased to see that the broadband business has started to recover and stabilize in the quarter. In fact, putting it all together, the semiconductor segment was actually up year-over-year in the first quarter if you exclude the expected sharp decline in wireless.
Turning to infrastructure. This business, which includes SAN switching, mainframe and enterprise software, delivered solid top line results, benefiting from a very robust enterprise spending environment. The integration of CA onto the Broadcom platform is very well underway, and we are confident that we can meet, if not exceed, in the long term -- exceed the long-term revenue and profitability target that we laid out for CA to you last year. In fact, renewals in our CA business have been strong this past quarter, and we believe we are -- and the dollar commitments from our core customers will continue to grow. 
Many of our peers have commented that they are seeing a softening demand environment, especially out of China. While we're experiencing the same demand dynamics, we have factored in much of this macroeconomic backdrop when we provided fiscal 2019 guidance last quarter. As a result, after a solid start to the year, we are reaffirming our fiscal 2019 revenue guidance of $24.5 billion. 
Having said that, we expect our semiconductor business to bottom in the second fiscal quarter, driven almost entirely by the seasonal drop in wireless. But looking to the second half, we are confident the semiconductor business will resume very meaningful growth. This will be driven by strong product cycles in both wireless and networking, coupled with a recovery in broadband. Infrastructure software, on the other hand, is expected to sustain throughout the year. 
So in summary, our diversification strategy is working, and we are effectively managing the decline in wireless as well as the broader semiconductor industry headwinds. 
Now let me turn over to Tom to provide you with more color on Q1.",419
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503811.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock. Consolidated net revenue for the first quarter was $5.8 billion, a 9% increase from a year ago. And EPS came in at $5.55, an 8% increase from a year ago, off of a 441 million weighted average fully diluted share count. 
In addition, free cash flow is $2.03 billion or 35% of revenue. I would highlight free cash flow grew 39% year-over-year. 
The semiconductor solutions segment revenue was $4.4 billion and represented 76% of our total revenue this quarter. This was down 12% year-on-year on a comparable basis. But as Hock explained, the semiconductor segment was actually up slightly year-over-year in the first quarter, excluding wireless. 
Let me now turn to our infrastructure software segment. Revenue was $1.4 billion and represented 24% of revenue. SAN switching continues to perform extremely well. And as Hock mentioned, mainframe enterprise software is off to a good start.
Let me now provide additional detail on our financial performance. Operating expenses were $1.08 billion. Operating income from continuing operations was $3.05 billion and represented 52.7% of net revenue. 
Adjusted EBITDA was $3.24 billion and represented 55.9% of net revenue. This figure excludes $143 million of depreciation. 
Inventory decreased $50 million from the prior quarter. Similarly, semiconductor receivables were actually down, which is typical for Q1 even though receivables increased $352 million overall due to the CA acquisition. Total current liabilities, excluding debt, increased $2.5 billion due to CA. However, excluding CA, total current liabilities excluding debt decreased meaningfully more than receivables, primarily due to the payment of our annual performance bonus in Q1. 
In addition, we spent $99 million on capital expenditures. As a result, we had record Q1 free cash flow from operations at $2.03 billion or 35% of revenue. This represents 39% growth in free cash flow from operations compared to Q1 of 2018. 
I would note a couple of things. One, fiscal Q1 is typically our seasonally weakest cash flow quarter due to the annual performance bonus payment we make to our employees in the quarter that we accrue all throughout the prior fiscal year. In Q1, we paid approximately $530 million in APV cash bonuses to our employees. 
And second, I would also note that we accrued $723 million of restructuring integration expenses, of which that includes $363 million of cash payments in the quarter. 
In Q1, we returned $4.6 billion to stockholders consisting of $1.1 billion in the form of cash dividends and $3.5 billion for the repurchase and elimination of 14.2 million AVGO shares. We ended the quarter with $5.1 billion of cash, $37.6 billion of total debt, 396 million outstanding shares and 451 million fully diluted shares outstanding.
Turning to our fiscal year 2019 guidance. As Hock discussed, we are reaffirming our full year revenue guidance of approximately $24.5 billion, including approximately $19.5 billion from semiconductor solutions and approximately $5 billion from infrastructure software. IP licensing is not expected to generate a material amount of revenue. 
On a non-GAAP basis, operating margins are expected to be approximately 51%. Net interest expense and others is expected to be approximately $1.25 billion. We do not contemplate any debt paydown in fiscal year 2019. 
The tax rate is forecasted to be approximately 11%. Depreciation is expected to be approximately $600 million. CapEx is expected to be approximately $550 million. And as a result, free cash flow from continuing operations is expected to be approximately $10 billion. 
And finally, stock-based compensation expense is expected to be approximately $2 billion. As we outlined last quarter, we granted approximately 31 million of restricted and performance stock units as part of the multiyear grant that will vest over the next 7 years. As a result, for modeling purposes, we would expect the fully diluted share count in the second quarter to be approximately 450 million. This excludes any stock repurchases. 
Similarly, for modeling purposes, we would expect stock-based compensation expense to be approximately $530 million in Q2. Looking forward beyond Q2, we would expect the share count, excluding any stock repurchases and eliminations, to remain relatively unchanged, and the quarterly stock-based compensation in the second half of 2019 to start to decrease slightly each quarter. We would expect stock-based compensation to level out at approximately $1.5 billion in 2021. 
Now onto capital allocation. Our capital allocation strategy remains the same. We plan to maintain the current quarterly dividend payout of $2.65 per share throughout the year, subject to quarterly board approval, which means we plan to pay out over $4 billion in cash dividends in fiscal 2019. In addition, we remain committed to buying back and eliminating a total of $8 billion of stock in fiscal 2019.
That concludes my prepared remarks. [Operator Instructions] Operator, please open up the call for questions.",790
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503812.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from Harlan Sur with JPMorgan.,11
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503813.0,Question,Harlan Sur,,Analysts,5,"Hock, on the strong double-digits year-over-year momentum in your data center networking and compute acceleration segment. You've been shipping your new Tomahawk 3 switching platform now since the second half of last year. I think Google is using it for 200 gig. We hear Amazon is going to transition to 400. We're hearing good things from Baidu, Tencent and all of the cloud guys. Additionally, you're ramping compute acceleration ASICs into some of the big cloud guys as well. The question is, do you anticipate continued double-digits year-over-year growth for the full year here? For the networking business as the pipeline here appears fairly strong?",105
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503814.0,Answer,Hock Tan,,Executives,6,"Very good question, Harlan. And now that listening to you, you really got me going, yes, in networking. And it's broader than just data centers. But let's start with data centers. Tomahawk 3, which is the 12.8 terabit top of the rack switch, has just barely started production shipments. In fact, we do expect -- we are fully expecting the ramp of Tomahawk 3 as part of the broader data center scale-out with 400 gig pipes interconnect, so to speak, to really start just about right now. In fact, our Q2, fiscal Q2 and progressing up to the rest of the end of the year as more and more of the names you mentioned in hyper cloud jumping and expand -- and -- and upgrade, I would say, in their data centers, and simply because, as you know, expanding the capacity of data centers and pipes is the simplest way to decongest, to minimize or mitigate congestion control in these huge data centers, in this large cloud tech. So there's a broad refreshing and upgrading of data centers among these cloud guys. One area, as mentioned, Tomahawk 3, shipping, which is just starting this quarter in significant volumes. What's also not so perhaps obvious, but is very real for us, is the fact that in order to run 400 gigabit per second throughput pipes, you need interconnect, fiber optic interconnect that are built and dedicated in that area. That's very high-tech products, which we are very deeply engaged in. And that brings the content to -- on via multiple factors in this data center realm. And then as you expand the top of the right switch, I can't resist saying, you have to -- when you need to connect data center to data center, what is called DCI interconnectivity. And the approach that has been taken, which we are also very engaged in, with -- been multiple OEMs, who are supporting the cloud guys, is obviously coherent, coherent fiber optic connection at 400 gig. And we believe we are very much in the lead on that area as well. So these are product lives or product cycles we are seeing that are continuing their impetus of double-digit growth in networking. And it extends more than that. In routing, we are going to be launching and ramping our new generation router, Jericho 2, probably in Q3 of our fiscal year. And that's going into Edge routing, call routing, among the service providers, especially the telecom guys. And we're starting to see the preparation in that happening. So yes, we feel very good about networking and the ability to sustain the level of growth we have been seeing.",446
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503815.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question comes from Ross Seymore with Deutsche Bank.,10
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503816.0,Question,Ross Seymore,,Analysts,8,"Sticking on the formally called wired category, Hock, you mentioned that the -- I think you said the broadband space had stabilized and recovered. Can you talk a little bit about the product cycles that will be driving demand in that segment? And any geographic color, product cycle color would be helpful.",52
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503817.0,Answer,Hock Tan,,Executives,9,"Sure. Sure. Ross. Yes. In broadband, happy to say, finally, the thing recovered. And a big part of driving the recovery is cable modem, video delivery. DOCSIS, as they call it, 3.1. We've seen implementations across multiple carriers, service providers of DOCSIS 3.1 so that's very good. One we're also seeing, of course, is in gateway access, which is a big part of broadband. Among many carriers, too, is the new generation of DSL, digital subscriber line, as they need to expand capacity and throughput and go to -- what they're calling the next-generation G.fast or 35B and we're seeing a lot of that in Europe, some in North American carriers too. But what's also equally interesting is as they go to the last mile into households, what we're also seeing is adoption of wireless connectivity or what we all call Wi-Fi. And what we're seeing now is as we see these wired gateways, whether it's cable modem, DOCSIS 3.1, or digital subscriber line, we are seeing -- especially in the back half of the year, enterprises and more and more service providers, telecoms, start to attach the next-generation Wi-Fi, Wi-Fi 6 onto those gateways. And in Wi-Fi 6, I'm very, very pleased to note that we are very much in the lead in having developed and productized a whole suite of products that perfectly address towards those enterprise and service providers. And that -- but most of that will be only shipping, we believe, in the second half of the year, but fiscal and both calendar. And we're looking forward to seeing that happen, but it's a very nice product cycle that will continue -- that will basically push the recovery of our broadband business.",286
