companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685194.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Microsoft's Third Quarter Fiscal Year 2017 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
I would like to turn the call over to Chris Suh, General Manager of Investor Relations. Chris, please proceed.",41
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685195.0,Presenter Speech,Chris Suh,,Executives,1,"Thanks, Maria. Good afternoon, and take you for joining us today. On the call with me today are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel and Corporate Secretary.
On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provide the reconciliation of differences between GAAP and non-GAAP financial measures. 
As a reminder, this is the first full quarter of LinkedIn results. As a result, comparisons made to prior years will be affected accordingly. During the call, Amy will discuss the financial impact of LinkedIn as she provides the overview of business results for the quarter. Our key investor metrics remain unchanged due to the LinkedIn acquisition.
Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP financial measures provided should not be considered as a substitute for, or superior to, the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's third quarter performance in addition to the impact these items and events had on the financial results.
All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We'll also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website until April 27, 2018.
During this call, we will make forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
And with that, I'll turn the call over to Satya.",428
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685196.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Chris, and thanks to everyone on the phone for joining. Today, I'll share the results of the third quarter and discuss what's ahead. 
I'm proud of the progress this quarter. We delivered $23.6 billion in revenue, up 7% in constant currency. Across all industries, organizations are looking to digitally transform with the state-of-the-art cloud services, AI and new natural user interface technology. Increasingly, these organizations are turning to Microsoft as a partner they can trust for the innovation and building their own digital capability.
Now let's look at the progress we made this quarter by segment, starting with Productivity and Business Processes. We crossed a major milestone with more than 100 million monthly active users of Office 365 commercial. Office 365 commercial seats grew 35% year-over-year and revenue is up 45% in constant currency. 
Across industries, customers recognize Office 365 is the productivity platform of choice. Companies like H&R Block, Johnson & Johnson, Deutsche Börse AG, LVMH has all chose Office 365. And we continue to innovate and add new value. This quarter, we made Microsoft Teams broadly available to Office 365 customers in 181 markets. Our new chat-based workspace is already empowering a new way to work for more than 50,000 customers, including Accenture, J. Walter Thompson, J.B. Hunt and Expedia. Teams also creates a new platform opportunity for developers to reach 100 million Office 365 users with rich extensibility for bots, apps and services.
Additionally, we're expanding the relevance of Office 365 to new segments. Retail, hospitality and manufacturing companies have a huge need to empower their frontline employees. Our expanded offering for this segment includes Microsoft StaffHub, Teams, OneDrive, Skype for Business and more to give these critical employees a robust collaboration toolkit to maximize their impact.
Now let me talk about the second part of our ambition in this segment, reinventing business process. Accelerating our growth with LinkedIn by driving value for members and customers remains our top priority. This quarter, we redesigned the LinkedIn desktop to create a more seamless intuitive experience across devices. We continue to invest in the LinkedIn feed, bringing curated news and views to help members stay informed on what's most important to them. Our innovation across both the desktop and mobile is driving strong engagement momentum, with sessions up more than 20% again this quarter. 
LinkedIn marked an important milestone this week, exceeding 500 million members, and our jobs platform hit new record levels with more than 10 million jobs posted. The strong momentum with jobs and engagement is continuing to fuel the growth across talent, marketing, sales and learning solutions.
We took significant steps this week to redefine social selling with deeper integration of Sales Navigator with Dynamics 365, enabling sales professionals to dramatically increase their effectiveness by drawing on the relationships in their personal networks. Customers like Visa are choosing Dynamics 365 because of our deep integration across Office 365 and now Sales Navigator. I'm excited to put the Microsoft enterprise sales force and partner ecosystem behind this new opportunity.
Dynamics 365 solves a critical challenge for businesses, helping them break free of monolithic siloed suites of applications to unlock insights across the entire organization. You see this in our new Dynamics 365 talent applications, which combines HR business processes with LinkedIn Recruiter to help companies manage the employee life cycle from recruiting to retention. Our innovation in Dynamics is driving strong revenue growth, with Dynamics 365 up 82% in constant currency this quarter.
Now let's talk about the progress we're making in our Intelligent Cloud segment. Our commercial cloud annualized revenue run rate now exceeds $15.2 billion. Customers are increasingly choosing the Microsoft Cloud. They value our differentiated approach as the most trusted global hyperscale cloud with hybrid support and higher-level services to help drive their digital transformation. 
Moreover, they appreciate the agility, operational consistency and security across the entire digital estate, spanning Enterprise Mobility, Office 365, Dynamics 365 and Azure. Take Maersk, the largest transport and logistics firm in the world with operations in 130 countries and a fleet of over 1,000 vessels. Maersk began the journey to the Microsoft Cloud with Office 365, Enterprise Mobility and Security and Windows 10. 
They choose -- they chose Dynamics 365 for operations to streamline container production and maintenance. Now Maersk is using Azure to digitally transform its supply chain management and global trade. The intelligent services in Azure deliver up-to-the-minute insights on carrier performance and equipment usage with real-time data, visualization and advanced analytics, enabling them to trim costs and create new revenue streams. For a company that ships 17 million containers annually, the ability to react quickly can mean the difference of tens of millions of dollars to the bottom line. This is a great example of our 3 clouds coming together to enable deep digital transformation.
Across industries, customers are choosing Azure. UBS announced they're using Azure for risk management, and GEICO chose Azure for hybrid capabilities. Publicis Groupe announced that they will use Azure and Cortana Intelligence Suite to deliver AI-powered marketing solutions at scale. Flipkart, India's leading online marketplace, chose Azure as the platform to enable their rapid growth. 
We continue to rapidly innovate and add new capability to drive further customer value. Microsoft IoT Central is the first SaaS offering that provides the end-to-end solution for organizations of all sizes to manage their entire IoT ecosystem across devices, cloud, analytics, networks and software. 
This week at Hannover Messe, the world's largest industrial trade shows, manufacturers showcased how they're using our solutions to transform all aspects of manufacturing, from water management to food and beverage, packaging, to improving safety on the factory floor. 
When it comes to AI, this quarter, we made our cognitive services for face recognition and computer vision broadly available to enable any developer to become an AI developer. 
We're excited about how Azure Stack and SQL Server are helping define the edge computing paradigm. Azure Stack will enable computers -- our customers to extend Azure capability to their private data center in a truly consistent hybrid computing environment. SQL Server 2017, coming this fall, is the first database with cloud tiering and artificial intelligence built in. It runs on Windows and Linux, supports Docker container deployment and popular programming languages such as R and Python for machine learning and data science. We will share more about all these advances and more at our upcoming Build Developer Conference. 
Now I'll turn to our progress in More Personal Computing. Almost 2 years ago, we introduced a new approach with Windows 10, transforming the way customers experience Windows on all their devices. Now customers are always up-to-date, running the most secure Windows ever. This quarter, the Windows business grew 5% in constant currency, and we delivered the next phase of innovation with the Creators Update. 
Creators Update is about inspiring the creator in us all. We create technology so that others can create their own content and technology. We want to empower people to paint in 3D or paint with numbers in Excel. We empower people to create in Word or in Minecraft. These new forms of creation and expression are shaping Windows for the next generation. 
Gaming is a key scenario to expand our opportunity across the PC and console. We're building on our already strong foundation with Xbox One and our Xbox LIVE community, up 13% to 52 million active users this quarter. With Creators Update, we integrated gameplay broadcasting into Windows 10 PCs as well as Xbox One. We're off to a very strong start with both streamers and viewers. In fact, the majority of the streaming in this industry today is on the PC and console. And we are uniquely positioned to provide the best, most complete gaming experience from hardware to software to broadcast services. It's early days and we are excited to pursue this new growing opportunity.
This quarter, we also revealed more about our forthcoming project, Scorpio, which will be the most powerful console ever and will enable true 4K gaming in the living room. 
Our commercial customers continue to adopt Windows 10 as the secure trusted platform of choice. Customers like the Department of Education in the United Kingdom, British Telecommunications, the Adventist Health System, one of the largest health care providers in the United States, all chose Windows 10. 
When I talk to businesses and government leaders, they value security and privacy of their data, the reliability of their systems and choice and control over how and when they deploy. We remain committed to our core values of trust, transparency, privacy and security for every customer.
Finally, Devices. This quarter, our Surface results fell short of expectations, impacted by end-of-product life cycle and increased price competition. We continue to innovate and invest in creating new computers and computing experiences. Surface Pro, Book, Hub, Studio, HoloLens are all creating new markets for the Windows ecosystem and pushing differentiation with new natural user interface capabilities: ink, vision, voice, touch and mixed reality.
In the context of mixed reality, we just passed the 1-year anniversary of Microsoft HoloLens. We now have more than 150 exclusive HoloLens apps in the store. Moreover, many of our commercial customers are using HoloLens to drive digital transformation and seeing real impact. HoloLens-based innovation was featured front and center at NRF, HIMSS and most recently, this week at Hannover. Digital transformation across these industries is being shaped by new technologies from IoT to mixed reality to AI and the cloud. 
thyssenkrupp Elevator is using HoloLens and Azure to digitize their entire sales and order process, shortening delivery times by 4x, and they chose Dynamics 365 to enable transformation in their steel division. Leading global medical technology company, Stryker, chose Office 365 to empower employees and is using HoloLens to improve operating room design for surgeons, staff and ultimately, the patients. All this creates a strong foundation for the broader opportunity ahead with digital transformation.
I'm proud of the progress this quarter. I'm enthusiastic about what's to come. In the coming weeks, we will share more about how Microsoft is innovating uniquely to empower every customer, from students and teachers to business professionals to developers. Now let me hand it over to Amy to walk through this quarter's results in more detail and share our outlook, and I look forward to rejoining for your questions.",1724
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685197.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. Our third quarter revenue was $23.6 billion, up 6%, and 7% in constant currency. Gross margin grew 7%, and 9% in constant currency. Operating income grew 2% or 5% in constant currency, and earnings per share was $0.73, an increase of 16%, and 19% in constant currency. 
This was the first full quarter of company results with LinkedIn, which had a significant impact on revenue, gross margin and operating income. At a company level, LinkedIn contributed approximately 4 points of revenue and gross margin growth and 6 points of drag on operating income growth, which includes $371 million from amortization of acquired intangibles. 
From a geographic perspective, our results were mostly in line with macroeconomic trends. Our performance in Japan was better than expected, driven by increased public sector spending and improved market conditions. Our commercial annuity mix was 88%, even with another quarter of higher-than-expected transactional revenue results. Commercial bookings increased 12%, or 11% in constant currency. Commercial unearned revenue followed historical seasonal trends coming in at $20.4 billion and growing 9%, and 10% in constant currency. And our contracted not billed balance increased to more than $27.5 billion. 
Another strong quarter of cloud services performance drove our commercial cloud revenue run rate over $15.2 billion, growing 52%. Our commercial cloud gross margin percentage increased to 51%, up 6 points from last year, with improvement across Office 365, Azure and Dynamics. And gross margin dollars grew 74%, keeping us on pace for material gross margin percentage and dollar improvement this fiscal year.
As a reminder, our commercial cloud includes Office 365, Azure, Dynamics 365 and other cloud properties, but does not include LinkedIn. Our company gross margin was 66%, better than anticipated and up 1 point as the sales mix of higher-margin products and services, coupled with commercial cloud margin improvement, more than offset the impact of $218 million of LinkedIn amortization.
Now to FX. This quarter, the U.S. dollar was weaker than expected. As such, we had 1 point less FX impact across our individual reporting segments even though overall company impact was still approximately 1 point, as guided. FX impacted the Productivity and Business Processes and Intelligent Cloud segments by 1 point and had minimal impact in More Personal Computing. Total operating expenses grew 12%, with LinkedIn contributing 13 points of growth, including $153 million of amortization of acquired intangibles expense.
Now let's move to segment results. Revenue from Productivity and Business Processes segment grew 22% and 23% in constant currency to $8 billion, with LinkedIn contributing 15 points of growth. Office commercial revenue increased 7%, and 8% in constant currency. Office 365 commercial revenue increased to 45%, driven by installed base growth across all workloads and continued ARPU expansion. 
Our transactional results came in higher than expected, mostly from performance in large markets like Japan and Western Europe. Office consumer revenue increased 15% and 14% in constant currency, primarily from recurring subscription revenue as well as growth in our subscriber base.
Our Dynamics business grew 10% and 11% in constant currency, with Dynamics 365 customer momentum contributing to double-digit billings growth. LinkedIn revenue for the quarter was $975 million. Segment gross margin dollars grew 15% and 17% in constant currency, with 11 points of contribution from LinkedIn, including $218 million of amortization of acquired intangibles. 
Gross margin percentage declined due to a higher mix of cloud revenue and the impact of LinkedIn-related amortization. Operating expenses increased 44% and 45% in constant currency with 43 points from LinkedIn, including $153 million of amortization expense. Operating income declined 7% and 4% in constant currency, with 13 points of impact from LinkedIn.
The Intelligent Cloud segment delivered approximately $6.8 billion in revenue, growing 11% and 12% in constant currency. Server products and cloud services revenue increased 15%, up 16% in constant currency, demonstrating durable double-digit growth. Azure revenue increased 93%, up 94% in constant currency and annuity revenue again grew double digits. Azure Premium revenue grew triple digits for the 11th consecutive quarter, with more than 80% of Azure customers using our premium services.
Our Windows Server and SQL Server transactional business continued to perform well, with better-than-expected results mainly from Japan and continuing post-launch demand. As expected, Enterprise Services revenue declined 1% and was flat in constant currency due to a lower volume of Windows Server 2003 custom support agreements. 
Segment gross margin dollars grew 6% and 7% in constant currency, and segment gross margin percentage declined due to an increasing cloud revenue mix and lower Enterprise Services margins, partially offset by material improvement in Azure margins. We grew operating expenses by 11% with ongoing investment in sales capacity, cloud engineering and developer engagement. Operating income was flat and up 3% in constant currency.
Now to More Personal Computing. Revenue was $8.8 billion, declining 7% as phone and Surface results offset healthy growth in Windows, search and gaming. Our OEM business grew 5% this quarter. OEM Pro revenue grew 10% ahead of the commercial PC market mainly due to a higher mix of premium SKUs. Additionally, the commercial PC market was slightly below our expectations, negatively impacted by channel production timing changes and upcoming Windows SKU pricing changes. Commercial end customer demand signals remained consistent and positive. OEM non-Pro revenue declined 1%, ahead of the consumer PC market, with continued positive impact from the Windows premium device category. Overall, inventory levels remain in the normal range.
Windows commercial products and services grew 6%, with healthy enterprise demand as customers continue to deploy Windows 10 for its advanced security and management capabilities. Patent licensing declined this quarter, primarily from lower revenue per unit. Search revenue ex TAC grew 8% and 9% in constant currency, driven by higher revenue per search and search volume. 
Devices revenue declined 51%. We had no material phone revenue this quarter. Our Surface business declined 26% and 25% in constant currency as heightened price competition and product end-of-life cycle dynamics resulted in lower-than-expected Surface Pro unit volumes. Our gaming business grew 4% and 6% in constant currency as Xbox LIVE revenue growth offset declines in hardware. Xbox LIVE monthly active users grew 13% across Xbox One, Windows 10 and mobile platforms, which contributed to software and services revenue growth of 7% and 8% in constant currency.
Segment gross margin dollars were flat, up 2% in constant currency. Gross margin percentage increased with a sales shift to higher-margin product and services. Operating expenses declined 11% and 10% in constant currency from lower phone expense and Surface launch-related marketing spend in the prior year. Operating income grew 20% and 23% in constant currency.
Now back to overall company results. We invested approximately $2.1 billion in capital expenditures, including capital leases, less than we expected, as a portion of the expense will move into Q4. Other income and expense was $322 million, greater than originally planned as we saw more opportunities in the equity market to realize gains during the quarter. 
Our non-GAAP effective tax rate was approximately 23%. We returned $4.6 billion to shareholders, continuing our balanced approach to capital allocation through share repurchase and dividends. After a period of accelerated buyback, we've resumed a buyback pace consistent with our historical trend.
Now let's turn to the outlook. First, FX. Given current rates, we now expect less FX headwinds in our fourth quarter. We expect about 1 point of negative impact on total revenue. Within the segments, we anticipate about 2 points of negative impact in Productivity and Business Processes and Intelligent Cloud and 1 point in More Personal Computing. 
Second, our commercial business. The fourth quarter is an important one for our commercial business, and we expect continued annuity growth and healthy renewals as customers adopt and use our growing portfolio of commercial cloud services. We expect unearned revenue between $26.8 billion and $27 billion, in line with historical seasonality. Additionally, we have a large expiry base in the fourth quarter, and our sales execution on renewals and upsell opportunities, while contemplated in our unearned revenue guidance, should also show up in a larger contracted not billed balance and commercial bookings growth.
Third, capital expenditure. We expect CapEx to grow sequentially and year-over-year. Quarterly spend variability will continue and we remain on track for our full year capital expenditure year-over-year growth curve to slow.
Let's move to the individual segments. In Productivity and Business Processes, we expect revenue of $8.2 billion to $8.4 billion, driven by the ongoing annuity shift to cloud and commercial Office 365. In Office consumer, we expect growth rates to moderate from prior quarters, which were impacted by prior year comparables. We expect consistent growth from Dynamics and approximately $1.05 billion of revenue from LinkedIn, adjusted for the impact of purchase accounting. Similar to Q3, we anticipate that LinkedIn, excluding amortization, will have minimal impact on segment operating income, and we continue to expect it to be minimally dilutive to non-GAAP EPS this fiscal year.
In Intelligent Cloud, we expect $7.2 billion to $7.4 billion in revenue. Performance trends from Q3 should continue into Q4, with annuity strength and double-digit revenue growth across our server products and cloud services. Enterprise Services should decline with lower volumes of Windows Server 2003 custom support agreements. 
In More Personal Computing, we expect revenue of $8.4 billion to $8.7 billion. In our OEM business, we anticipate that revenue growth will be more aligned with the overall PC market. OEM Pro growth will continue to be driven by Windows 10 enterprise momentum and aligned to a commercial PC market that should return to typical seasonality. 
Our non-Pro revenue is expected to be above the consumer PC market, with continued benefit from a strong mix of premium devices. In search, we expect Bing's revenue growth ex TAC to be similar to Q3. In gaming, we expect to see continued healthy user engagement on our Xbox platform and we look forward to E3 in June. We will share more on Project Scorpio and new titles for next fiscal year. 
And in devices, we expect revenue to decline with negligible revenue from phone. With Surface, we expect a more moderate rate of decline, given the prior year comparable and current market dynamics. 
We expect COGS of $8.2 billion to $8.3 billion. This includes approximately $420 million of LinkedIn COGS, of which $220 million is related to amortization. We expect operating expenses of $9.1 billion to $9.2 billion, with roughly $1 billion from LinkedIn, of which $150 million is related to amortization. We now expect full year operating expenses between $32.9 billion and $33 billion, with approximately $2.3 billion from LinkedIn. That includes about $360 million of amortization expense. Other income and expense should be about $150 million. And for tax, we expect the full fiscal year non-GAAP effective tax rate to be approximately 21%, plus or minus 1 point.
Finally, we encourage you to watch a few upcoming events: our education event on May 2, our Dynamics 365 event on May 3 and the upcoming keynotes from Bill to learn more about our ambitious plans leading into FY '18. We will also host our Financial Analyst Briefing on May 10. The webcast will be available on our Investor Relations website. Chris, let's move to Q&A",1872
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685198.0,Presenter Speech,Chris Suh,,Executives,4,"Thanks, Amy. We'll now move to the Q&A portion of today's call. Operator, can you please repeat the instructions?",19
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685199.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] The first question comes from the line of Keith Weiss from Morgan Stanley.,15
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685200.0,Question,Keith Weiss,,Analysts,6,"I wanted to dig into Azure a little bit. You gave us some really interesting statistics about gross margins going up, premium mix going up. One of the concerns I hear a lot from investors is what happens when we get these price cuts that go back and forth between you guys and AWS? And it doesn't seem like the price cuts this quarter really affected you guys. So I was hoping could sort of shed some light on it and how -- to what degree do those price cuts actually affect you? And then on the flip side, where does all that growth come from? Where do you get that sort of tripling of premium growth from? What kind of workloads are coming on board to kind of actually drive the underlying growth in that business?",137
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685201.0,Answer,Satya Nadella,,Executives,7,"Sure, thanks for the question, Keith. Let me start and then Amy, if you want, you can add. Again, Keith, I talked -- when we look at either the capital expense or the technical architecture -- and the general approach we take is about all of our cloud. When you look at what we're trying to get done between Azure, we don't really see these scenes across Azure, O365, Dynamics 365 and also the things that we're doing with Xbox LIVE, for example. All build as one cloud infrastructure and a set of rich services in the cloud. So for example, some of the cognitive capabilities that are there in Azure first come because of our first-party AI investments, whether it's been speech or vision or anything else. Even the infrastructure that is there in Azure came out of some of our first-party investments in Office 365 or again, Bing and other areas. So we have an approach which takes all of our cloud pieces together. And that same thing is reflected even in the customer journeys. I think the Maersk example I walked you through is probably a good one. While it may start with some commodity workload on Azure or it may start with Office 365, but then it will end up with HoloLens and someone using Dynamics 365 for increased automation. In the case of Maersk, they were using field service and operations inside of Dynamics 365. So to me, those high-level services will, over time, attach in Azure but also in Dynamics as well as in Office 365. So to me, that's why Azure is pretty strategic for us, not just for the attachment of high-level services and what is defined as Azure, but the all-up digital transformation opportunity. That's how Amy and I even think about our margin structure. We need to improve in each one on the elements, but all-up we need to improve because we think that increased opportunity is what's unique about our approach.",332
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685202.0,Answer,Amy Hood,,Executives,8,"And I think what you're hearing in that answer from Satya, Keith, is really about whether the premium services exist as you heard at the Azure layer or whether they show themselves in our Productivity and Business Processes segment. The fact that you may see competition where there may be less differentiation, the real differentiation is where you've always been able to achieve margin and margin expansion, which is in the completeness of the solution or its delivery, the completeness of the business process change or not. And so I think, while I do understand that people ask a lot about that price competition at the lower level, I think what you're seeing is because we're able to continue to move people up the stack, including all the way up to the business process layer, I think you'll continue to see us be confident in our ability to move and create margin and growth.",155
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685203.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from the line of Karl Keirstead with Deutsche Bank.,13
