companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920346.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Microsoft Fiscal Year 2024 Second Quarter Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to your host, Brett Iversen, Vice President of Investor Relations. Please go ahead.",46
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920347.0,Presenter Speech,Brett Iversen,,Executives,1,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Corporate Secretary and Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. More detailed outlook slides will be available on the Microsoft Investor Relations website when we provide outlook commentary on today's call. 
Microsoft completed the acquisition of Activision Blizzard this quarter, and we are reporting its results in our More Personal Computing segment beginning on October 13, 2023. Accordingly, our Xbox content and services revenue growth investor metric includes the net impact of Activision. Additionally, our press release and slide deck contain supplemental information regarding the net impact of the Activision acquisition on our financial results. 
On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's second quarter performance in addition to the impact these items and events have on the financial results. 
All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We will also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. 
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. 
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya.",467
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920348.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Brett. It was a record quarter, driven by the continued strength of Microsoft Cloud, which surpassed $33 billion in revenue, up 24%. We have moved from talking about AI to applying AI at scale. By infusing AI across every layer of our tech stack, we are winning new customers and helping drive new benefits and productivity gains. 
Now I'll highlight examples of our momentum and progress, starting with Azure. Azure again took share this quarter with our AI advantage. Azure offers the top performance for AI training and inference and the most diverse selection of AI accelerators, including the latest from AMD and NVIDIA as well as our own first-party silicon, Azure Maia. And with Azure AI, we provide access to the best selection of foundation and open source models, including both LLMs and SLMs all integrated deeply with infrastructure, data and tools on Azure. We now have 53,000 Azure AI customers. Over 1/3 are new to Azure over the past 12 months. Our new models of service offering makes it easy for developers to use LLMs from our partners like Cohere, Meta and Mistral on Azure without having to manage underlying infrastructure. 
We have also built the world's most popular SLMs, which offer performance comparable to larger models but are small enough to run on a laptop or mobile device. Anchor, Ashley, AT&T, EY and Thomson Reuters, for example, are all already exploring how to use our SLM, Phi, for their applications. And we have great momentum with Azure OpenAI Service. This quarter, we added support for OpenAI's latest models, including GPT-4 Turbo, GPT-4 with Vision, DALL-E 3 as well as fine-tuning. We are seeing increased usage from AI-first start-ups like Moveworks, Poplexity, Symphony AI as well as some of the world's largest companies. Over half of the Fortune 500 use Azure OpenAI today, including Ally Financial, Coca-Cola and Rockwell Automation. 
For example, at CES this month, Walmart shared how it's using Azure OpenAI Service along with its own proprietary data and models to streamline how more than 50,000 associates work and transform how its millions of customers shop. More broadly, customers continue to choose Azure to simplify and accelerate their cloud migration. Overall, we are seeing larger and more strategic Azure deals with an increase in the number of billion-dollar-plus Azure commitments. Vodafone, for example, will invest $1.5 billion in cloud and AI services over the next 10 years as it works to transform the digital experience of more than 300 million customers worldwide. 
Now on to data. We are integrating the power of AI across the entire data stack. Our Microsoft Intelligent Data Platform brings together operational databases, analytics, governance and AI to help organizations simplify and consolidate their data estates. Cosmos DB is the go-to database to build AI-powered apps at any scale, powering workloads for companies in every industry from AXA and Kohl's to Mitsubushi and TomTom. KPMG, for example, has used Cosmos DB, including its built-in native vector search capabilities, along with Azure OpenAI Service to power an AI assistant, which it credits with driving an up to 50% increase in productivity for its consultants. All up, Cosmos DB data transactions increased 42% year-over-year. 
And for those organizations who want to go beyond in-database vector search, Azure AI Search offers the best hybrid search solution. OpenAI is using it for retrieval augmented generation as part of ChatGPT. And this quarter, we made Microsoft Fabric generally available, helping customers like Millman and PwC go from data to insights to action all within the same unified SaaS solution. Data stored in Fabric's multicloud data lake, OneLake, increased 46% quarter-over-quarter. 
Now on to developers. From GitHub to Visual Studio, we have the most comprehensive and loved developer tools for the era of AI. GitHub revenue accelerated to over 40% year-over-year, driven by all our platform growth and adoption of GitHub Copilot, the world's most widely deployed AI developer tool. We now have over 1.3 million paid GitHub Copilot subscribers, up 30% quarter-over-quarter. And more than 50,000 organizations use GitHub Copilot Business to supercharge the productivity of their developers from digital natives like Etsy and HelloFresh to leading enterprises like Autodesk, Dell Technologies and Goldman Sachs. Accenture alone will roll out GitHub Copilot to 50,000 of its developers this year. 
And we're going further, making Copilot ubiquitous across the entire GitHub platform and new AI-powered security features as well as Copilot Enterprise, which tailors Copilot to organization's code bases and allows developers to converse with it in natural language. We're also the leader in low-code, no-code development, helping everyone create apps, automate workflows, analyze data and now build custom Copilots. More than 230,000 organizations have already used AI capabilities in Power Platform, up over 80% quarter-over-quarter. And with Copilot Studio, organizations can tailor Copilot for Microsoft 365 or create their own custom Copilots. It has already been used by over 10,000 organizations, including An Post, Holland America, PG&E. In just weeks, for example, both PayPal and Tata Digital build Copilots to answer common employee queries, increasing productivity and reducing support costs. 
We're also using this AI moment to redefine our role in business applications. Dynamics 365 once again took share as organizations use our AI-powered apps to transform their marketing, sales, service, finance and supply chain functions. And we are expanding our TAM by integrating Copilot into third-party systems too. In sales, our Copilot has helped sellers at more than 30,000 organizations, including Lumen Technologies and Schneider Electric, to enrich their customer interactions using data from Dynamics 365 or Salesforce. 
And with our new Copilot for Service, employees at companies like Northern Trust can resolve client queries faster. It includes out-of-the-box integrations to apps like Salesforce, ServiceNow and Zendesk. With our industry and cross-industry clouds, we are tailoring our solutions to meet the needs of specific industries. In health care, DAX Copilot is being used by more than 100 health care systems, including Lifespan, UNC Health and UPMC to increase physician productivity and reduce burnout. And our Cloud for Retail was front and center at NRF with retailers from Canadian Tire Corporation to Leatherman and Ralph Lauren sharing how they will use our solutions across the shopper journey to accelerate time to value. 
Now on to future of work. A growing body of evidence makes clear the role AI will play in transforming work. Our own research as well as external studies show as much as 70% improvement in productivity using generative AI for specific work tasks. And overall, early Copilot for Microsoft 365 users were 29% faster in a series of tasks like searching, writing and summarizing. Two months in, we have seen faster adoption than either our E3 or E5 suites as enterprises like Dentsu, Honda, Pfizer all deployed Copilot to their employees. And we are expanding availability to organizations of all sizes. We are also seeing a Copilot ecosystem begin to emerge. ISVs like Atlassian, Mural and Trello as well as customers like Air India, Bayer and Siemens have all built plug-ins for specific lines of business that extend Copilot's capabilities. 
When it comes to Teams, we again saw record usage as organizations brought together collaboration, chat, meetings and calling on 1 platform. And Teams has also become a new entry point for us. More than 2/3 of our enterprise Teams customers buy Phone, Rooms, or Premium. All this innovation is driving growth across Microsoft 365. We now have more than 400 million paid Office 365 seats, and organizations like BP, Elenco, ING Bank, Mediaset, WTW all chose E5 this quarter to empower their employees with our best-in-class productivity apps along with advanced security, compliance, voice and analytics. 
Now on to Windows. In 2024, AI will become first-class part of every PC. Windows PCs with built-in neural processing units were front and center at CES, unlocking new AI experiences to make what you do on your PC easier and faster, from searching for answers and summarizing e-mails to optimizing performance in battery efficiency. Copilot in Windows is already available on more than 75 million Windows 10 and Windows 11 PCs. And with our new Copilot Key, the first significant change to the Windows Keyboard in 30 years, providing one-click access. 
We also continue to transform how Windows is experienced and managed with Azure Virtual Desktop and Windows 365, introducing new features that make it simpler for employees to access and IT teams to secure their cloud PCs. Usage of cloud-delivered Windows increased over 50% year-over-year. And all up, Windows 11 commercial deployments increased 2x year-over-year as companies like HPE and Petrobras rolled out operating systems to employees. 
Now on to security. The recent security attacks, including the nation-state attack on our corporate systems we reported 1.5 weeks ago have highlighted the urgent need for organizations to move even faster to protect themselves from cyber threats. It's why last fall, we announced a set of engineering priorities under our Secure Future initiative, bringing together every part of the company to advance cybersecurity protection across both new products and legacy infrastructure. And it's why we continue to innovate across our security portfolio as well as our operational security posture to help customers adopt a zero-trust security architecture. 
Our industry-first unified security operations platform brings together our SIEM, Microsoft Sentinel, our XDR, Microsoft Defender and Copilot for Security to help teams manage an increasingly complex security landscape. And with Copilot for Security, we are now helping hundreds of early access customers, including Cmax, Dow, LTI Mindtree, McAfee, Nucor Steel significantly increase their SecOp team's productivity. This quarter, we extended Copilot to Entra, InTune and Purview. All up, we have over 1 million customers, including more than 700,000 who use 4 or more of our security products like Arrow Electronics, DXC Technology, Freeport-McMoRan, Insight Enterprises, J.B. Hunt and The Mosaic Company. 
Now on to LinkedIn. LinkedIn is now helping over 1 billion members learn, sell, and get hired. We continue to see strong global membership growth driven by member sign-ups in key markets like Germany and India. In an ever-changing job market, members are staying competitive through skill-building and knowledge sharing. Over the last 12 months, members have added 680 million skills to their profiles, up 80% year-over-year. Our new AI-powered features are transforming the LinkedIn member experience, everything from how people learn new skills to how they search for jobs and engage with posts. 
New AI features, including more personalized in-mails also continue to increase business ROI on the platform, and our hiring business took share for the sixth consecutive quarter. And more broadly, AI is transforming our search and browser experience. We are encouraged by the momentum. Earlier this month, we achieved a new milestone with 5 billion images created and 5 billion chats conducted to date, both doubling quarter-over-quarter and both Bing and Edge took share this quarter. 
We also introduced Copilot as a stand-alone destination across all browsers and devices as well as a Copilot app on iOS and Android. And just 2 weeks ago, we introduced Copilot Pro, providing access to the latest models for quick answers and high-quality image creation and access to Copilot for Microsoft 365 Personal and Family subscribers. 
Now on to gaming. This quarter, we set all-time records for monthly active users in Xbox PC as well as mobile, where we now have over 200 million monthly active users alone, inclusive of Activision Blizzard King. With our acquisition, we have added hundreds of millions of gamers to our ecosystem as we execute on our ambition to reach more gamers on more platforms. With cloud gaming, we continue to innovate to offer players more ways to experience the games they love, where and when and how they want. Our stream increased 44% year-over-year. 
Great content is key to our growth and across our portfolio, I've never been more excited about our lineup of upcoming games. Earlier this month, we shared exciting new first-party titles coming this year to Xbox, PC and Game Pass, including Indiana Jones. And we've also announced launching significant updates this calendar year to many of our most durable franchises which brings in millions of players each month, including Call of Duty, Elder Scrolls Online and Starfield. In closing, we are looking forward to how AI-driven transformation will benefit people and organizations in 2024. With that, I'll hand it over to Amy.",2056
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920349.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $62 billion, up 18% and 16% in constant currency. When adjusting for the prior year Q2 charge, operating income increased 25% and 23% in constant currency, and earnings per share was $2.93, which increased 26% and 23% in constant currency. Results exceeded expectations, and we delivered another quarter of double-digit top and bottom line growth. Strong execution by our sales teams and partners drove share gains again this quarter across many of our businesses, as Satya referenced. 
In our commercial business, strong demand for our Microsoft Cloud offerings, including AI services, drove better-than-expected growth in large long-term Azure contracts. Microsoft 365 suite strength contributed to ARPU expansion for our Office Commercial business, while new business growth continued to be moderated for stand-alone products sold outside the Microsoft 365 suite. Commercial bookings were ahead of expectations and increased 17% and 9% in constant currency on a low expiry base. The strength in long-term Azure contracts mentioned earlier, along with strong execution across our core annuity sales motions, including healthy renewals, drove our results. 
Commercial remaining performance obligation increased 17% and 16% in constant currency to $222 billion. Roughly 45% will be recognized in revenue in the next 12 months, up 15% year-over-year. The remaining portion, recognized beyond the next 12 months, increased 19%. And this quarter, our annuity mix was 96%. In our consumer business, the PC and advertising markets were generally in line with our expectations. PC market volumes continued to stabilize at pre-pandemic levels. Gaming console market was a bit smaller. 
As a reminder, my Q2 commentary includes the net impact of Activision from the date of acquisition, inclusive of purchase accounting, integration and transaction-related expenses. The net impact includes adjusting for the movement of Activision content from our prior relationship as a third-party partner to first-party. At a company level, Activision contributed approximately 4 points to revenue growth, was a 2-point drag on adjusted operating income growth and a negative $0.05 impact to earnings per share. This impact includes $1.1 billion from purchase accounting adjustments, integration and transaction-related costs, such as severance-related charges related to last week's announcement. 
FX was roughly in line with our expectations on total company revenue, segment-level revenue, COGS and operating expense growth. Microsoft Cloud revenue was $33.7 billion, ahead of expectations and grew 24% and 22% in constant currency. Microsoft Cloud gross margin percentage was 72%, relatively unchanged year-over-year. Excluding the impact of the change in accounting estimates for useful lives, gross margin percentage increased roughly 1 point, driven by improvement in Azure and Office 365, partially offset by the impact of scaling our AI infrastructure to meet growing demand. 
Company gross margin dollars increased 20% and 18% in constant currency, and gross margin percentage increased year-over-year to 68%. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 2 points, even with the impact of $581 million from purchase accounting adjustments, integration and transaction-related costs from the Activision acquisition. Growth was driven by improvement in devices as well as the improvement in Azure and Office 365 just mentioned. 
Operating expenses increased 3% with 11 points from the Activision acquisition, partially offset by 7 points of favorable impact from the prior year Q2 charge. The Activision impact includes $550 million from purchase accounting adjustments, integration and transaction-related costs. At a company level, headcount at the end of December was 2% lower than a year ago. Operating margins increased roughly 5 points year-over-year to 44%. Excluding the impact of the change in accounting estimate, operating margins increased roughly 6 points driven by the higher gross margin noted earlier, a favorable impact from the prior year Q2 charge and improved operating leverage through disciplined cost control. 
Now to our segment results. Revenue from Productivity and Business Processes was $19.2 billion and grew 13% and 12% in constant currency, ahead of expectations, primarily driven by better-than-expected results in LinkedIn. Office Commercial revenue grew 15% and 13% in constant currency. Office 365 commercial revenue increased 17% and 16% in constant currency, in line with expectations, driven by healthy renewal execution and ARPU growth from continued E5 momentum. Paid Office 365 commercial seats grew 9% year-over-year to over 400 million, with installed base expansion across all customer segments. Seat growth was again driven by our small and medium business and frontline worker offerings, offset by the continued growth trends in new stand-alone business noted earlier. 
Office Commercial licensing declined 17% and 18% in constant currency, with continued customer shift to cloud offerings. Office consumer revenue increased 5% and 4% in constant currency with continued momentum in Microsoft 365 subscriptions, which grew 16% to 78.4 million. LinkedIn revenue increased 9% and 8% in constant currency, ahead of expectations, driven by slightly better-than-expected performance across all businesses. In our Talent Solutions business, bookings growth was again impacted by weaker hiring environment in key verticals. 
Dynamics revenue grew 21% and 19% in constant currency, driven by Dynamics 365, which grew 27% and 24% in constant currency, with continued growth across all workloads. Bookings growth was impacted by weaker new business primarily in Dynamics 365 ERP and CRM workloads. Segment gross margin dollars increased 14% and 12% in constant currency, and gross margin percentage increased slightly year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 1 point, primarily driven by improvement in Office 365. Operating expenses decreased 5% and 6% in constant currency with 5 points of favorable impact from the prior year Q2 charge. Operating income increased 26% and 24% in constant currency. 
Next, the Intelligent Cloud segment. Revenue was $25.9 billion, increasing 20% and 19% in constant currency, ahead of expectations with better-than-expected results across all businesses. Overall, server products and cloud services revenue grew 22% and 20% in constant currency. Azure and other cloud services revenue grew 30% and 28% in constant currency, including 6 points of growth from AI services. Both AI and non-AI Azure services drove our outperformance. 
In our per user business, the enterprise mobility and security installed base grew 11% to over 268 million seats, with continued impact from the growth trends in new stand-alone business noted earlier. In our on-premises server business, revenue increased 3% and 2% in constant currency, ahead of expectations, driven primarily by the better-than-expected demand related to Windows Server 2012 end of support. Enterprise and Partner Services revenue increased 1% and was relatively unchanged in constant currency with better-than-expected performance across enterprise support services and industry solutions. 
Segment gross margin dollars increased 20% and 18% in constant currency, and gross margin percentage was relatively unchanged. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 1 point, driven by the improvement in Azure noted earlier, partially offset by the impact of scaling our AI infrastructure to meet growing demand. Operating expenses decreased 8% and 9% in constant currency with 9 points of favorable impact from the prior year Q2 charge. Operating income grew 40% and 37% in constant currency. 
Now to More Personal Computing. Revenue was $16.9 billion, increasing 19% and 18% in constant currency, in line with expectations overall. Growth included 15 points of net impact from the Activision acquisition. Windows OEM revenue increased 11% year-over-year, ahead of expectations, driven by slightly better performance in higher monetizing consumer markets. Windows commercial products and cloud services revenue increased 9% and 7% in constant currency, below expectations from [indiscernible] period revenue recognition from the mix of contracts. Annuity billings growth remained healthy. 
Devices revenue decreased 9% and 10% in constant currency, ahead of expectations due to stronger execution in the commercial segment. Search and news advertising revenue ex TAC increased 8% and 7% in constant currency, relatively in line with expectations, driven by higher search volume, offset by negative impact from a third-party partnership. And in gaming, revenue increased 49% and 48% in constant currency with 44 points of net impact from the Activision acquisition. Total gaming revenue was in line with expectations as stronger-than-expected performance from Activision was offset by the weaker-than-expected console market noted earlier. 
Xbox content and services revenue increased 61% and 60% in constant currency, driven by 55 points of net impact from the Activision acquisition. Xbox hardware revenue grew 3% and 1% in constant currency. Segment gross margin dollars increased 34% and 32% in constant currency with 17 points of net impact from the Activision acquisition. Gross margin percentage increased roughly 6 points year-over-year, driven by higher devices gross margin and sales mix shift to higher-margin businesses. Operating expenses increased 38% with 48 points of impact from the Activision acquisition, partially offset by 6 points of favorable impact from the prior year Q2 charge. Operating income increased 29% and 26% in constant currency. 
Now back to total company results. Capital expenditures, including finance leases, were $11.5 billion, lower than expected due to delivery for a third-party capacity contract shifting from Q2 to Q3. Cash paid for PP&E was $9.7 billion. These data center investments support our cloud demand, inclusive of needs to scale our AI infrastructure. Cash flow from operations was $18.9 billion, up 69%, driven by strong cloud billings and collections on a prior year comparable that was impacted by lower operating income. Free cash flow was $9.1 billion, up 86% year-over-year, reflecting the timing of cash paid for property and equipment. This quarter, other income and expense was in line with expectations at negative $506 million, driven by interest expense and net losses on investments, partially offset by interest income. Our effective tax rate was approximately 18%. And finally, we returned $8.4 billion to shareholders through dividends and share repurchases. 
Now moving to our Q3 outlook, which unless specifically noted otherwise, is on a U.S. dollar basis. First, FX. Based on current rates, we expect FX to increase total revenue and segment-level revenue growth by less than 1 point, and we expect no impact to COGS and operating expense growth. In commercial bookings, strong execution across our core annuity sales motions, including healthy renewals, along with long-term Azure commitments, should drive healthy growth on a growing expiry base. Microsoft Cloud gross margin percentage should decrease roughly 1 point year-over-year. Excluding the impact from the accounting estimate change, Q3 cloud gross margin percentage will be relatively flat as improvement in Office 365 and Azure will be offset by sales mix shift to Azure as well as the impact of scaling our AI infrastructure to meet growing demand. 
We expect capital expenditures to increase materially on a sequential basis, driven by investments in our cloud and AI infrastructure and the slip of a delivery date from Q2 to Q3 from a third-party provider noted earlier. As a reminder, there can be normal quarterly spend variability in the timing of our cloud infrastructure build-out. 
Next to segment guidance. In Productivity and Business Processes, we expect revenue of $19.3 billion to $19.6 billion or growth between 10% and 12%. In Office Commercial, revenue growth will again be driven by Office 365 with seat growth across customer segments and ARPU growth through E5. We expect Office 365 revenue growth to be approximately 15% in constant currency. While it's early days for Microsoft 365 Copilot, we're excited by the adoption we've seen to date and continue to expect revenue to grow over time. In our on-premises business, we expect revenue to decline in the low 20s. In Office Consumer, we expect revenue growth in the mid- to high single digits, driven by Microsoft 365 subscriptions. For LinkedIn, we expect revenue growth in the mid- to high single digits driven by continued growth across all businesses. And in Dynamics, we expect revenue growth in the mid-teens, driven by Dynamics 365. 
For Intelligent Cloud, we expect revenue of $26 billion to $26.3 billion or growth between 18% and 19%. Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability primarily from our per-user business and from in-period revenue recognition depending on the mix of contracts. In Azure, we expect Q3 revenue growth in constant currency to remain stable to our stronger-than-expected Q2 results. Growth will be driven by our Azure consumption business with continued strong contribution from AI. Our per-user business should see benefit from Microsoft 365 suite momentum, though we expect continued moderation in seat growth rates, given the size of the installed base. 
In our on-premises server business, we expect revenue growth in the low to mid-single digits with continued hybrid demand, including licenses running in multi-cloud environments. And in Enterprise and Partner Services, revenue should decline approximately 10% on a high prior year comparable for enterprise support services. In More Personal Computing, we expect revenue of USD 14.7 billion to USD 15.1 billion or growth between 11% and 14%. Windows OEM revenue growth should be relatively flat as PC market unit volumes continue at pre-pandemic levels. In Windows commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive revenue growth in the mid-teens. As a reminder, our quarterly revenue can have variability primarily from in-period revenue recognition depending on the mix of contracts. 
In devices, revenue should decline in the low double digits as we continue to focus on our higher-margin premium products. Search and news advertising ex TAC revenue growth should be in the mid- to high single digits, about 8 points higher than overall search and news advertising revenue driven by continued volume strength. And in gaming, we expect revenue growth in the low 40s, including approximately 45 points of net impact from the Activision acquisition. We expect Xbox content and services revenue growth in the low to mid-50s driven by approximately 50 points of net impact from the Activision acquisition. Hardware revenue will decline year-over-year. 
Now back to company guidance. We expect COGS between USD 18.6 billion to USD 18.8 billion, including approximately $700 million of amortization of acquired intangible assets from the Activision acquisition. We expect operating expense of USD 15.8 billion to USD 15.9 billion, including approximately $300 million from purchase accounting, integration and transaction-related costs from the Activision acquisition. Other income and expense should be roughly negative $600 million as interest income will be more than offset by interest expense and other losses. As a reminder, we are required to recognize gains or losses on our equity investments, which can increase quarterly volatility. We expect our Q3 effective tax rate to be in line with our full year rate, which we now expect to be approximately 18%. 
Now some additional thoughts on the full fiscal year. First, FX. Assuming current rates remain stable, we now expect FX to increase Q4 and full year revenue growth by less than 1 point. We continue to expect no meaningful impact to full year COGS or operating expense growth. Second, Activision. For the full year FY '24, we expect Activision to be accretive to operating income when excluding purchase accounting, integration and transaction-related costs. 
At a total company level, we delivered strong results in H1, and demand for our Microsoft Cloud continues to drive the growth in our outlook for H2. Our commitment to scaling our cloud and AI investment is guided by customer demand and a substantial market opportunity. As we scale these investments, we remain focused on driving efficiencies across every layer of our tech stack and disciplined cost management across every team. Therefore, we expect full year operating margins to be up 1 to 2 points year-over-year even as AI capital investments drive COGS growth. This operating margin expansion includes the impact from the Activision acquisition and the headwind from the change in useful lives last year. 
In closing, we are focused on execution so our customers can realize the benefits of AI productivity gains as we invest to lead this AI platform wave. With that, let's go to Q&A, Brett.",2645
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920350.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Joe, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920351.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from the line of Mark Moerdler with Bernstein Research.,16
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920352.0,Question,Mark Moerdler,,Analysts,6,"Congratulations on the strong quarter. Amy, you've discussed Azure being stable and you delivered Azure growth stability. But if we drill in 1 layer, we see Azure AI continuing to become a bigger portion of the revenue. I understand that separating what is directly AI revenue and what is other IaaS/PaaS revenue that are leveraging while driven by AI is difficult, can you help me with 2 related questions? Optimization has been stabilizing, and at some point, it should be part of the revenue flow. How should we think about what happens then? Do we see nondirectly AI consumption being flattish? Or do we see a rebound as the cloud shift continues and the need for data inferencing grows?
Second part, on AI, where are we in the journey from training driving most of the Azure AI usage to inferencing? When do you think we start to the pickup in non-Microsoft inferencing kicking in? When do you think we could hit the point where inferencing is the bigger part of the driver?",172
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920353.0,Answer,Satya Nadella,,Executives,7,You want me to go first?,6
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920354.0,Answer,Amy Hood,,Executives,8,Why don't you go first and I'll take the technical...,11
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920355.0,Answer,Satya Nadella,,Executives,9,"Yes, let me -- just on the inferencing and training, most -- what you've seen for most part is all inferencing. So none of the large model training stuff is in any of our either numbers at all. Small batch training, so somebody is doing fine-tuning or what have you, that will be there but that's sort of a minor part. So most of what you see in the Azure number is broadly inferencing. And Mark, I think it may be helpful to sort of think about like what is the new workload in AI. The new workload in AI obviously, in our case, it starts with 1 of the frontier -- I mean, starts with the frontier model, Azure OpenAI.
But it's not just about just 1 model, right? So you -- first, you take that model, you do all that jazz, you may do some fine-tuning. You do retrieval, which means you're sort of either getting some storage meter or you're eating some compute meters. And so -- and by the way, there's still a large model to a small model and that would be a training perhaps, but that's a small batch training that uses essentially inference infrastructure. So I think that's what's happening. So you could even say these AI workloads themselves will have a life cycle, which is they'll get built, then they will be continuously optimized over time. So that's sort of 1 side.
And I think if I understand your question, what's happening with the traditional optimization. And I think last quarter, we said, one, we are going to continue to have these cycles where people will build new workloads. They will optimize the workloads and they'll start new workloads. So I think that, that's what we continue to see. But that period of massive, I'll call it, optimization only and no new workload start, that, I think, has ended at this point. So what you're seeing is much more of that continuous cycles by customers, both whether it comes to AI or whether it comes to the traditional workloads.",347
