companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879324.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Microsoft Fiscal Year 2022 Second Quarter Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
It is now my pleasure to introduce your host, Brett Iversen, General Manager, Investor Relations. Thank you. You may begin.",44
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879325.0,Presenter Speech,Brett Iversen,,Executives,1,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Deputy General Counsel. 
On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP financial measures provided should not be considered as a substitute for, or superior to, the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's second quarter performance in addition to the impact these items and events have on the financial results.  
All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We will also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. 
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website.  
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release and the comments made during this conference call and in the Risk Factors section of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. 
And with that, I'll turn the call over to Satya.",382
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879326.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Brett. It was a record quarter, driven by continued strength of the Microsoft Cloud, which surpassed $22 billion in revenue, up 32% year-over-year. We are living through a generational shift in our economy and society. Digital technology is the most malleable resource at the world's disposal to overcome constraints and reimagine everyday work and life. We're innovating and expanding our entire portfolio across consumer and commercial segments to help people and organizations thrive in this new era.  
Now I'll highlight examples, starting with Azure. As every company becomes a digital company, they will need a distributed computing fabric to build, manage, secure and deploy applications anywhere. We have more data center regions than any other provider, delivering fast access to cloud services while meeting data resiliency requirements. We're extending our infrastructure to the 5G network edge, helping operators and enterprises create new business models and deliver ultra-low latency services closer to the end user. AT&T, for example, is bringing together its 5G network with our cloud services to help General Motors deliver next-generation connected vehicle solutions to drivers. 
Our Azure Arc customer base has tripled year-over-year. We are now helping thousands of organizations, from BP to Rabobank, unify their on-premise, hybrid and multi-cloud infrastructure. And as the digital and physical worlds come together, we're seeing real enterprise metaverse usage. From smart factories to smart buildings to smart cities, we are helping organizations use the combination of Azure IoT, Digital Twins and Mesh to help digitize people, places and things in order to visualize, simulate and analyze any business process. Ecolab, for example, is using these tools to build its own platform to model and optimize water management. Across Azure, we are seeing growing adoption across every sector. CVS Health, Johnson & Johnson Medical Devices, Kyndryl and Wells Fargo all chose our cloud as their preferred provider this quarter.  
Now on to data. From best-in-class databases and analytics to AI and data governance, we have the most comprehensive data stack to help every organization turn its data into predictive and analytical power. Cosmos DB is the database of choice for cloud-native app development at any scale. Data volumes and transactions increased over 100% year-over-year. With Azure Synapse, we're removing traditional barriers between enterprise data warehousing and big data analytics so anyone can collaborate, build and manage analytics solutions. Data governance is emerging as an important and growing category. And Azure Purview is leading here, helping thousands of organizations achieve a more complete understanding of their data estate.  
In AI, we have one of the most powerful supercomputers in the cloud, and we're using it not only to train new models but to deliver them as platforms to our customers. Our new Azure OpenAI Service is in preview, and that brings together advanced language models with the enterprise capabilities of Azure. GitHub Copilot is using this capability to help developers write better code. More broadly, we continue to see strong usage across our Cognitive Services with over 30 million hours of speech transcribed last quarter, up nearly 2x compared to a year ago.  
Now to developers. From GitHub to Visual Studio to Azure PaaS services, we have the most popular tools to help every developer going from idea to code and code to cloud. As companies prioritize embedding security into their developers' workflow, we're investing across GitHub to secure open source. Increasingly, every DevSecOps workflow will start with GitHub Advanced Security, and we are seeing strong demand from both digital natives like Afterpay and Mercari as well as established companies like 3M and Bosch. And organizations are increasingly turning to both Visual Studio and our PaaS services like Container Apps and Chaos Studio to streamline development and build modern, more resilient cloud-native applications.  
Now to Power Platform. Low-code/no-code tools are rapidly becoming a priority for every organization's digital capability building. We're innovating to help organizations like Airbus, Centrica and Johnson Controls rapidly scale their use of Power Platform using end-to-end suite to automate workflows, create applications, build virtual agents and analyze data. At H&M, more than 30,000 employees have used Power Platform to drive productivity gains. We have created more than 1,500 applications, flows and dashboards to date for everything from managing office capacity to tracking team goals. And at Kroger, more than 420,000 associates are using our return to workplace solution, which is built on Power Platform to verify their health and vaccination status.  
Now on to Dynamics 365. To counter demand shocks and supply constraints in this economy, every business will need to become a hyperconnected business, unifying data, process and teams across the organization. Across Dynamics 365, we continue to take share as companies turn to our expanding portfolio of business applications to address these and other challenges. For Dynamics 365 Connected Spaces, we are creating a new software category to help organizations manage physical operations across diverse industries from real estate to retail to factories and construction. Companies like Chipotle and Home Depot are relying on our new customer experience platform to take control of their data, connecting customer touch points to deliver more personalized experiences. Daimler Trucks North America is using Dynamics 365 Supply Chain Insights to preempt supply chain issues. And just yesterday, we announced a new logistics-as-a-service offering with FedEx, combining data and insights from the company's network with Dynamics 365 to help brands better fulfill, ship and service customer orders.  
Now on to industry solutions. Just over a year ago, we introduced our first industry cloud offering, bringing together our industry-specific customizations with our entire stack to help customers improve time to value, increase agility and lower costs. We now have 6 industry clouds, and they are driving significant increases in usage across the Microsoft Cloud. Our Cloud for Retail was front and center at NRF, and retailers from Ahold Delhaize and GNC are sharing how they're using our solutions to deliver seamless customer experiences. Our Cloud for Sustainability unifies data to help customers record, report and reduce their carbon emissions. Industry leaders, including Nissan Motor, are turning to the offering to help meet sustainability goals.  
Now on to LinkedIn. We are experiencing a great reshuffle across the labor market as more people in more places than ever rethink how, where and why they work. In this new economy, LinkedIn has become mission-critical to connect creators with their communities, job seekers with employers, learners with skills, and sellers with buyers. Last quarter, we once again saw record engagement, and LinkedIn has become one of the world's largest platform for professional events with more than 24,000 events created and 1.5 million RSVPs each week. Confirmed hires were up 110% year-over-year, and we've added tools to make it easier to discover open roles that align with how and where people want to work. With entrepreneurship on the rise, our new Service Marketplace has helped nearly 3 million freelancers and small businesses discover new clients. We also saw strong growth in LinkedIn Sales Solutions, which surpassed $1 billion in revenue over the past 12 months for the first time. Our sales, talent, marketing and premium subscriptions lines of business have all now reached this milestone.  
Now on to Microsoft 365 and Teams. Every organization today needs a digital fabric to connect and empower everyone inside and outside the organization, from knowledge and frontline workers to customers and partners. At the center of this digital fabric is Teams, which surpassed 270 million monthly active users this quarter. Organizations are using Teams to run their business with collaborative applications that bring business process data right into the flow of work. Monthly usage of third-party applications and custom-built solutions has grown 10x in the last 2 years, with new and updated apps this quarter from Atlassian, monday.com, SAP and Workday. United Airlines is using bots within Teams to create tighter connections between operations and flight crews. And Marks & Spencer uses Power Apps and Teams to streamline internal help desk requests. 
As hybrid work becomes the norm, every organization will need to rethink their approach to space. With Teams Rooms, we are bringing Teams to a growing ecosystem of devices to help people stay connected and participate fully in meetings from anywhere. The number of active Teams Room devices more than doubled year-over-year. And with Mesh for Teams, we're bringing the metaverse for Teams, helping employees at organizations like Accenture access a shared immersive experience where they can have water-cooler-type conversations and even whiteboarding sessions. Teams is rapidly becoming the standard for unified communications. Over 90% of Fortune 500 companies used Teams from this quarter, and we continue to take share across PSTN and VoIP as organizations like Bank of Montreal, Chevron, General Motors, LVMH and NetApp turn to Teams to meet their internal and external collaboration needs.  
All up, we are seeing Teams growth in every segment from frontline worker usage up 2x year-over-year. Zebra Technologies will bring Teams walkie-talkie communications to devices used by millions of employees on retail floors. And Walmart chose Teams for their more than 2 million frontline workers this quarter. And we are expanding our opportunity with Teams Essentials, the first stand-alone Teams offering specifically designed to meet the needs of small businesses. It's early days but we are very encouraged by the strong demand.  
With Microsoft Viva, we are creating a new employee experience category, combining communications, knowledge, learning resources and insights to help people feel connected to the company's mission and culture. Now broadly available, Viva is being used by more than 1,000 paid customers, including Blum, Nationwide and REI, to help address challenges like employee burnout and retention. All this innovation is driving growth across Microsoft 365. From Heineken to Hilton to Zurich Insurance, organizations continue to choose our premium E5 offering for advanced security, compliance, voice and analytics.  
Now on to Windows. We've seen a structural shift in PC demand. More than ever, people are turning to PCs to exercise their agency and unleash their creativity, whether it's meeting in virtual reality or for remote work, writing code or collaborating in documents, livestreaming video or playing games or for graphic design and engineering design. As new use cases are born every day and existing ones see a resurgence, we are experiencing a PC renaissance with increase in time spent on PCs and PCs per household.  
Three months in, we're delighted by the response to Windows 11. We are seeing more usage intensity and higher quality than previous versions of our operating system. And Windows took share this quarter. We are delivering Windows in new ways to meet evolving customer needs. This quarter, we introduced Windows 11 SE, our cloud-first operating system purpose-built for schools. And with Windows 365, we are bringing the operating system to the cloud, helping businesses like Coats North America and Regeneron Pharmaceuticals stream the full Windows experience to any employee device. 
There are now more than 1.4 billion monthly active devices running Windows 10 or Windows 11, and they are a powerful on-ramp for both our first-party and third-party services. Windows 11 users engage with the Windows app store at nearly 3x the rate of Windows 10. And across Bing and Edge, we are creating differentiated high-value experiences for consumers and advertisers in key verticals, including shopping. Just 1 year since the launch of coupon and price comparison features in Edge, we already have surfaced more than $800 million in savings.  
More broadly, we are expanding our opportunity in advertising. Over the past 12 months, our total advertising revenue, inclusive of LinkedIn, surpassed $10 billion ex TAC. And with our acquisition of Xandr, we will bring to market new advertising solutions that combine our deep audience understanding and customer base with Xandr's large-scale data-driven platforms.  
Now on to security. Cybercrime is the #1 threat facing every business today. Our aim is to help organizations implement a comprehensive zero-trust architecture that protects people, devices, applications and data holistically across the heterogeneous cloud and client environments. We protect our customers in 2 interconnected ways: first, we incorporate security by design into every product we build; and second, we deliver advanced end-to-end, cross-cloud, cross-platform security solutions, which integrate more than 50 different categories across security, compliance, identity, device management and privacy, informed by more than 24 trillion threat signals we see each day. 
Among analysts, we are a leader in more than -- more security categories now, 19 than any other provider. Our multi-cloud, multi-platform innovation is driving growth. Across commercial and consumer, more than 1 billion monthly active users now rely on Microsoft account to securely access their favorite app products and services with just one log-in. More than 15,000 customers now use our cloud-native SIEM, Microsoft Sentinel, to stop threats before they happen, up over 70% year-over-year. And all up, the number of customers that use our advanced security solutions accelerated this quarter to over 715,000. More than half have 4 or more workloads up 75% year-over-year, underscoring our end-to-end differentiation. On average, customers save 60% compared to multi-vendor solutions. As a result of our customers' trust, our security business revenue surpassed $15 billion over the past 12 months, up nearly 45% year-over-year.  
Now on to gaming. The big bets we have made across content, community and cloud over the past few years are paying off. We saw record engagement as well as revenue this quarter. Game Pass has more than 25 million subscribers across PC and console. Our differentiated content is driving the services growth, and we released new AAA titles this holiday to rave reviews and record usage. 18 million have played Forza Horizon 5 to date, and more than 20 million have played Halo Infinite, making it the biggest Halo launch in history. And with our planned acquisition of Activision Blizzard announced last week, we're investing to make it easier for people to play great games wherever, whenever and however they want and also shape what comes next for gaming as platforms like the metaverse develop. 
In closing, as digital technology as a percentage of global GDP continues to increase, we are innovating and investing across a diverse and growing TAM with common underlying technology stack and an operating model that reinforces a common strategy, culture and sense of purpose. 
With that, I'll hand it over to Amy, who will cover our financial results in detail and share our outlook, and I look forward to rejoining you for questions.",2397
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879327.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $51.7 billion, up 20% year-over-year. Earnings per share was $2.48, increasing 22%. The U.S. dollar strengthened during the quarter, and as a result, FX had no impact on total company and segment revenue growth, which was a 1-point headwind compared to expectations. Despite this, we delivered another quarter of strong double-digit revenue growth in each of our business segments, reflecting our unique and differentiated market position across a connected portfolio of diverse businesses. 
In our commercial business, strong execution by our sales teams and partners, combined with continued demand for our Microsoft Cloud offerings, drove significant growth in large long-term Azure contracts as well as increased usage of Teams and our advanced security and identity offerings. And LinkedIn Talent Solutions benefited from a strong job market again this quarter. 
In our consumer business, increased PC demand and usage, as Satya highlighted, benefited our Windows OEM business. Continued advertising market growth drove another strong quarter in LinkedIn Marketing Solutions as well as Search and news advertising. And in a strong holiday quarter for gaming, we saw record revenue and engagement on the platform, with significant growth in Game Pass subscribers and first-party titles as well as continued demand for Xbox Series X and S consoles. 
Now to our overall results. Commercial bookings grew 32% and 37% in constant currency, significantly ahead of expectations, driven by the large long-term Azure contracts noted earlier and strong execution across our core annuity sales motions. Commercial remaining performance obligation increased 31% and 32% in constant currency to $147 billion. Roughly 45% will be recognized in revenue in the next 12 months, up 26% year-over-year. The remaining portion, which will be recognized beyond the next 12 months, increased 37% year-over-year, highlighting the long-term commitment customers are making to the Microsoft Cloud. And our annuity mix increased 1 point year-over-year to 94%. 
Microsoft Cloud revenue grew 32% to $22.1 billion, again ahead of our expectations. Microsoft Cloud gross margin percentage decreased slightly year-over-year to 70%. Excluding the impact of the change in accounting estimate for the useful life of server and network equipment assets, Microsoft Cloud gross margin percentage increased roughly 3 points, driven by improvement across our cloud services, partially offset by sales mix shift to Azure. 
As noted earlier, with the strengthening of the U.S. dollar through the quarter, FX had no company or segment revenue growth impact and minimal impact on COGS and operating expense growth. Gross margin dollars increased 20%. Gross margin percentage was 67%, relatively unchanged year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 2 points, driven primarily by the improvement in our cloud services noted earlier. 
Operating expense increased 14%, lower than expected, primarily driven by investment that shifted to future quarters. At a total company level, head count grew 16% year-over-year as we continue to invest in key areas, such as cloud engineering, sales, customer deployment, gaming and LinkedIn. Operating income increased 24% and operating margins expanded 1 point year-over-year to 43%. Excluding the impact of the change in accounting estimate, operating margins expanded roughly 3 points year-over-year. 
Now to our segment results. Revenue from Productivity and Business Processes was $15.9 billion and grew 19% year-over-year, which included a 1-point FX headwind relative to expectations. Excluding this headwind, revenue exceeded expectations, driven by LinkedIn. 
Office Commercial revenue grew 14%. Office 365 Commercial revenue growth of 19% was driven by installed base expansion across all workloads and customer segments as well as higher ARPU. Demand for our advanced security, compliance and voice offerings drove continued momentum in E5 revenue this quarter. Paid Office 365 Commercial seats increased 16% year-over-year, driven by another strong quarter of growth in our small and medium business and frontline worker offerings. Office Commercial licensing decreased 17% in line with expectations and consistent with the ongoing customer shift to the cloud. 
Office Consumer revenue grew 15%, driven by continued momentum in Microsoft 365 subscriptions, which grew 19% to 56.4 million. Dynamics revenue grew 29% year-over-year, driven by Dynamics 365, which grew 45% and 44% in constant currency. Continued demand for our modern low-code app development solutions drove another strong quarter with 161% revenue growth in Power Apps. LinkedIn revenue increased 37% and 36% in constant currency with continued strength in Marketing Solutions, which grew 43% year-over-year, as well as better-than-expected performance in Talent Solutions from the strong job market noted earlier. 
Segment gross margin dollars increased 20% and 19% in constant currency, and gross margin percentage was relatively unchanged year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 2 points, driven by improvement across all cloud services. Operating expense increased 13%, and operating income increased 24%. 
Next, the Intelligent Cloud segment. Revenue was $18.3 billion, increasing 26% year-over-year, which included a 1-point FX headwind relative to expectations. Excluding this headwind, revenue grew ahead of expectations, driven by continued customer demand for our differentiated hybrid and cloud offerings. Overall, server products and cloud services revenue increased 29% year-over-year. Azure and other cloud services growth of 46% was driven by continued strength in our consumption-based services. In our per-user business, the Enterprise Mobility and Security installed base grew 28% to over 209 million seats. In our on-premises business, revenue increased 6%, in line with expectations, driven by healthy demand for our hybrid offerings that include Windows Server and SQL Server running in multi-cloud environments. Enterprise Services revenue grew 8% and 7% in constant currency, driven by growth in Enterprise Support Services and Microsoft Consulting Services. 
Segment gross margin dollars increased 21% and 22% in constant currency, and gross margin percentage decreased roughly 2 points year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly with improvements in Azure, partially offset by the sales mix shift to Azure. Operating expense increased 14%, and operating income grew 26%. 
Now to More Personal Computing. Revenue was $17.5 billion, increasing 15% year-over-year, with better-than-expected performance in Windows OEM, Surface and Search and news advertising. Revenue growth included a 1-point FX headwind relative to expectations. Windows OEM revenue increased 25%, significantly ahead of expectations, driven by the strong PC market noted earlier particularly in the commercial segment, which has higher revenue per license. 
As a reminder, these results include roughly 6 points of positive impact from the $210 million revenue deferral related to Windows 11, which shifted revenue from Q1 to Q2. Windows commercial products and cloud services revenue grew 13% and 14% in constant currency, driven by demand for Microsoft 365. Surface revenue grew 8% year-over-year, ahead of expectations, as we were able to ship more devices than anticipated into a strong demand environment. Search and news advertising revenue, ex TAC, increased 32%, better than expected, benefiting from strong advertising market noted earlier. And we saw share gains in our Edge browser on Windows 10 and 11 devices. 
And in gaming, revenue increased 8%, in line with expectations. Xbox hardware revenue grew 4% and 3% in constant currency, driven by continued strong demand and better-than-expected console supply on strong prior year comparable that included the launch of the Xbox Series X and S. Xbox content and service revenue increased 10%, lower than expected as strong growth in first-party titles and Game Pass subscriptions was partially offset by weaker third-party title performance. 
Segment gross margin dollars increased 20% year-over-year. Gross margin percentage increased roughly 2 points, driven by sales mix shift to higher-margin businesses and improvement in Search and news advertising. Operating expenses increased 17%, driven by investments in gaming, particularly ZeniMax, Search and news advertising and Windows marketing. Operating income grew 22% and 21% in constant currency. 
Now back to total company results. Capital expenditures, including finance leases, were $6.8 billion, up 25% year-over-year, lower than expected, primarily due to quarterly spend volatility in the timing of our cloud infrastructure build-out. Cash paid for PP&E was $5.9 billion. Our capital investments, including both new data center regions and expansion in existing regions, continue to be based on significant customer demand and usage signals. 
Cash flow from operations was $14.5 billion, increasing 16% year-over-year as strong cloud billings and collections were partially offset by higher supplier payments related to hardware inventory builds. Free cash flow was $8.6 billion, up 3% year-over-year, reflecting higher capital expenditures in support of our growing cloud business. 
This quarter, other income expense was $268 million, higher than anticipated, primarily driven by net gains on investments. Our effective tax rate was approximately 17%. And finally, we returned $10.9 billion to shareholders through share repurchases and dividends. 
Now before we turn to our outlook, I'd like to provide a couple of reminders. First, my remarks for the next quarter do not include the impact from the Nuance acquisition although we do expect it to close during Q3. Second, the outlook we give, unless specifically noted otherwise, is on a U.S. dollar basis. With that, let's move to the third quarter outlook. 
First, FX. With the stronger U.S. dollar and based on current rates, we now expect FX to decrease total revenue growth by approximately 2 points and to decrease total COGS and operating expense growth by approximately 1 point. Within the segments, we anticipate roughly 2 points of negative FX impact on revenue growth in Productivity and Business Processes and Intelligent Cloud and 1 point in More Personal Computing. 
Next, we expect our differentiated market position, customer demand for our high-value hybrid and cloud offerings and consistent execution to drive another strong quarter of revenue growth. In commercial bookings, growth should be healthy, but we will be impacted by the strong prior year comparable as well as low growth in the expiry base. As a reminder, the growing mix of larger long-term Azure contracts, which are more unpredictable in their timing, drive increased quarterly volatility in our bookings growth rate. 
Microsoft Cloud gross margin percentage should be roughly flat year-over-year. Excluding the impact of the change in accounting estimate, Q3 gross margin percentage will increase roughly 2 points, driven by continued improvement across all cloud services despite revenue mix shift to Azure. And on a dollar basis, we expect capital expenditures to be slightly down sequentially, with normal quarterly variability in the timing of the cloud infrastructure build-out. 
Next to segment guidance. In Productivity and Business Processes, we expect revenue between $15.6 billion and $15.85 billion. In Office 365, healthy revenue growth will be driven by the same factors as Q2, with similar seat growth across customer segments and continued momentum in E5. In our on-premises business, we expect revenue to decline in the high teens, with continued customer shift to the cloud. In Office Consumer, we expect revenue to grow in the high single digits, with continued momentum in Microsoft 365 consumer subscriptions. For LinkedIn, a strong job market and healthy engagement on the platform should drive revenue growth in the low 30% range. And in Dynamics, we expect revenue growth in the mid-20% range, driven by strength in Dynamics 365, including continued momentum in Power Apps. 
For Intelligent Cloud, we expect revenue between $18.75 billion and $19 billion. Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability primarily from our per-user business and from in-period revenue recognition depending on the mix of contracts. In Azure, we expect revenue growth to be up sequentially in constant currency, driven by our Azure consumption business with strong growth on a significant base. And our per-user business should continue to benefit from Microsoft 365 suite momentum though we expect some moderation in growth rates given the size of the installed base. In our on-premises server business, continued demand for our differentiated hybrid offerings should drive revenue growth in the low to mid-single digits. And in Enterprise Services, we expect revenue growth to be in the low to mid-single digits. 
In More Personal Computing, we expect revenue between $14.15 billion and $14.45 billion. Continued strength in PC shipments, particularly in the commercial segment, should benefit Windows OEM despite ongoing supply chain constraints. We expect Windows OEM revenue growth in the high single digits. In Windows commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive growth in the low double digits. In Surface, revenue should grow in the mid-teens with strength from our premium devices. In Search and news advertising ex TAC, we expect revenue growth in the mid- to high teens against a strong prior year comparable that was driven by a recovery in the advertising market. 
And in gaming, on a prior year comparable that included significant strength in hardware from our consoles as well as across the Xbox content and services, we expect revenue growth in the mid-single digits. Console sales will continue to be impacted by supply chain uncertainty. And in Xbox content and services, we expect revenue growth in the mid- to high single digits with strong engagement and continued momentum across the platform. 
Now back to company guidance. We expect COGS of $15.5 billion to $15.7 billion and operating expense of $13.4 billion to $13.5 billion, driven by head count investments in high-growth strategic areas to drive continued long-term revenue growth. In other income and expense, interest income and expense should offset each other. As a reminder, we are required to recognize mark-to-market gains or losses on our equity portfolio. And we expect our Q3 effective tax rate to be approximately 18%, slightly higher than our full year expected tax rate of approximately 17%. And finally, for FY '22, given our strong performance in the first half of the fiscal year and our current H2 outlook, full year operating margins should be slightly up year-over-year even with the impact of changes in accounting estimates noted earlier and the significant strategic investments we are making to capture the tremendous opportunities ahead of us. 
In closing, digital technologies are increasingly essential to empowering every person and organization on the planet to achieve more, and we are well positioned with innovative, high-value products. Our diverse yet connected portfolio of solutions spans end markets, customer sizes and business models, uniquely enabling us to deliver long-term revenue and profit growth. 
With that, Brett, let's go to Q&A.",2377
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879328.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Operator, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879329.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question is coming from the line of Keith Weiss with Morgan Stanley.,16
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879330.0,Question,Keith Weiss,,Analysts,6,"Congratulations on a very nice quarter. I wanted to ask you as a high-level question about the overall demand environment and whether we've seen any changes given sort of the disruptions we've seen from Omicron and a lot of what's going on in the environment. There's been a narrative among software investors, and a lot of times, the asset prices seem to lead the narrative. So I wanted to check in with you guys on how do you feel about the overall demand environment particularly around digital transformation and how durable is that going to be into calendar year '22. Do you still see a lot of wood to chop, if you will, a lot of activity taking place in that direction?",122
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879331.0,Answer,Satya Nadella,,Executives,7,"Thank you, Keith. I'll take that, and maybe you can add on to it. Overall, what we see is pretty strong demand signal. And quite frankly, going into the pandemic, we saw demand increase because of the constraints the pandemic put on corporations and the increased consumer activity. And then coming out of the pandemic, we are seeing actually a lot of constraints in the economy. And the only resources I said in my remarks that can help drive productivity while keeping cost down is digital tech. So when I think -- take something like Power Apps, it's just a great example of something that's right in the middle of our stack, really helps drive that next level of productivity in the labor force for any company in any industry. 
And so the demand signals we see across the stack from security to our cloud infrastructure to business applications and solutions like Teams is very strong. And the other area, obviously, we're seeing strength is in gaming. That's where we have doubled down in terms of our consumer category creation. And we see the intensity of usage and the business model diversity around games that increasingly, the economics of gaming franchises is also radically becoming much more software-like. So we sort of overall see good demand signal across the stack.",220
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879332.0,Question,Keith Weiss,,Analysts,8,"Got it. And to be clear, the constraints that you talk about for the broader economy, head count constraints and the like, it doesn't sound like that's constraining your opportunity. You're not kind of running short on people to sell or implement your solutions or not having a hard time finding the people you need to make the investments behind the product. Is that the right read-through?",67
21835.0,"Microsoft Corporation, Q2 2022 Earnings Call, Jan 25, 2022",2022-01-25,48.0,Earnings Calls,Microsoft Corporation,3759.0,2477196.0,93879333.0,Answer,Satya Nadella,,Executives,9,"I mean there's definitely a very competitive talent market, and we are competitive in that talent market. And you see it even in our OpEx projections that Amy shared. We are growing our head count because we see the opportunity. We're not immune from what happens overall in the labor market, but I think we have a good brand and an attractive brand to both get people and to retain people with everything that we are doing. So there -- but at the same time, we do want to make sure that in our channel and our ecosystem remain healthy, and all the signals at least we are getting is that there are no constraints per se other than at the end of the day, all businesses are going to be subject to the laws of economic growth in the overall economy.",143
