companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964868.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to the Google Inc.'s Fourth Quarter 2014 Earnings Conference Call. This call is being recorded. 
At this time, I'd like to turn the call over to Ellen West, Vice President, Investor Relations. Please go ahead.",40
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964869.0,Presenter Speech,Ellen West,,Executives,1,"Thanks so much, Jamie. Good afternoon, everyone, and welcome to Google's Fourth Quarter 2014 Earnings Conference Call. With us today are Patrick Pichette and Omid Kordestani. 
As you know, we distribute our earnings release through our Investor Relations website located at investor.google.com, so please refer to our IR website for our earnings releases, as well as the supplementary slides that accompany the call. This call is also being webcast from investor.google.com. A replay of the call will be available on our website later today.
Now let me quickly cover the Safe Harbor. Some of the statements that we make today may be considered forward looking, including statements regarding Google's future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially.
Please note that these forward-looking statements reflect our opinions only as of the date of this presentation, and we undertake no obligation to revise or publicly release the results of any revisions to these forward-looking statements in light of new information or future events. Please refer to our SEC filings for a more detailed description of the risk factors that may affect our results.
Please note that certain financial measures that we use on this call, such as operating income and operating margin, are expressed on a non-GAAP basis and have been adjusted to exclude charges related to stock-based compensation and, as applicable, other the special items. We have also adjusted our net cash provided by operating activities to remove capital expenditures, which we refer to as free cash flow. Our GAAP results and reconciliations of non-GAAP to GAAP measures can be found in our earnings press release.
With that, I will now turn the call over to Patrick.",305
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964870.0,Presenter Speech,Patrick Pichette,,Executives,2,"Thanks, Ellen, and welcome to 2015, everyone. Before we get into the numbers, I'm going to give a brief overview of our performance this quarter as the data is actually quite noisy through the P&L.
So to start, let's say that we saw a continued strength in our core advertising business. This was really driven by a strong holiday and the mobile performance from our sites line. We saw great momentum in our programmatic business, highlighted by our mobile display and our ads platform products. 
But we also faced a few real challenges as well. On the revenue side, clearly, as you've heard out, the strengthening of the U.S. dollar resulted in a gross negative currency impact of $616 million just into Q4. But thanks to our hedging program, the net impact was actually attenuated with a net revenue impact of $468 million.
Also, on the other revenue line, not only did we see that negative currency impact really impact the Play growth, particularly in Japan, but also, while the Nexus 7 was very well received as a new phone, we had real issues and unable to secure sufficient inventory to meet the demand that we had forecasted. So for both these factors, in fact, we see lower other revenue growth this quarter.
On the expense side, we had a number of unusual charges to our operating expenses hit this quarter. I'll provide you more details in a few minutes as we go through the conversation. But together, these items added up to slightly over $300 million in expenses to our P&L. 
Lastly, if you go to the CapEx line, you'll note that we've made real estate purchases in Q4, which helped us relieve both pressure on our workspace for current employees, but also to accommodate our future growth. And this also resulted in a large sequential increase in our real estate capital expenditures this quarter. 
So now that you have the basics, why don't we dive into the details. Our gross total consolidated revenue grew 15% year-over-year to $18.1 billion, and it was up 10% quarter-over-quarter. Without currency fluctuations, our gross consolidated revenue growth would have, in fact, been 18% year-over-year. And despite all the FX pressure, our Google site revenue was up a healthy 18% year-over-year to $12.4 billion. It was up 10% quarter over quarter, in part driven by the strength in our mobile search.
Network revenue was up 6% year-over-year at $3.7 billion and was up 8% quarter-over-quarter. As a reminder, our network business includes really 2 types of businesses with different growth profiles. Our legacy AdSense business, particularly AdSense for Search, where we've continued to make policy changes for the benefit of our user experience but which has negatively impacted the growth in clicks specifically. Our cleanup efforts have resulted in fewer clicks but also higher CPCs, as I'll discuss in a minute. The other business in the network line are newer display and programmatic businesses, including AdMob, Ad Exchange, DoubleClick Bid Manager. And these continue to grow at a strong rate. 
Finally, Google's other revenue grew 19% year-over-year to $2 billion. It was up 6% quarter-over-quarter, driven by year-over-year growth in our Play Store but offset by the FX impact and the challenges in our hardware business I mentioned earlier.
Our global aggregate paid clicks were up 14% year-over-year and up 11% quarter-over-quarter. Aggregate CPCs were down 3% year-over-year and also down 3% quarter-over-quarter. And if we go on our monetization by property, the Google site paid clicks were up 25% year-over-year and up 18% quarter-over-quarter. With Google sites, CPCs were down 8% year-over-year and down 8% quarter-over-quarter. On the network side, network paid clicks were down 11% year-over-year and down 7% quarter-over-quarter. But our network CPCs were up year-over-year 6% and 10% quarter-over-quarter for the reasons I mentioned.
Our monetization metrics continue to be impacted by a number of factors. They include geographic mix, device mix, property mix, FX, as well as ongoing product and policy changes. 
Turning to geographic performance. If you go through our earnings slides, which you'll find on our Investor Relation website, you'll see that we've broken down our revenues by U.S., U.K. and rest of world to show the impact of FX and the benefits of our hedging program. So please refer to those slides for the exact calculations.
So despite large currency headwinds, we saw solid performance from our core advertising business around the world. The U.S. revenue was up 14% year-over-year to $7.9 billion. The U.K. was up 10% year-over-year to $1.7 billion. And in fixed FX term, it actually grew to 11% year-over-year. Non-U.S. revenue, excluding the U.K., was up 18% year-over-year to $8.6 billion, accounting for 47% of total revenue. And in fixed FX terms, in fact, the rest of the world grew at a healthy 24% year-over-year. 
So let me turn now to expenses. Traffic acquisition costs were $3.6 billion or 22% of advertising revenue. Our non-GAAP other cost of revenue was $3.1 billion in Q4, which excludes SBC as well. Our non-GAAP operating expenses totaled $5.8 billion, again, excluding stock-based compensation. And as a result, our non-GAAP operating profit was $5.6 billion and non-GAAP operating margins were 31% in Q4.
As I mentioned at the beginning, we had a number of unusual operating expenses that impacted us this quarter. We typically review our estimates, accounting policies and balance sheet on an ongoing basis and make adjustments when we think and see it necessary. Normally, I wouldn't call out these. But because they totaled slightly over $300 million this quarter, I wanted to give you some sense of these adjustments, although I won't be providing a lot of detailed breakout.
So first, we took approximately half that amount in compensation charges resulting from the onetime payment and reclassification between SBC and bonus expense. The other half came from a review of our real estate portfolio, where we decided to take a write-down on a small number of assets and also onetime payment to buy out a number of leases in a couple of markets when we face acute space pressure.
Headcount was up but just over 2,000 in Q4. In total, we ended the quarter with approximately 53,600 full-time employees. 
You'll notice also that our effective tax rate was 16%, again, another discrepancy for Q4, which was really primarily impacted by the extension of the R&D tax credits for 2014 with the entire credit being taken in Q4, as well as continued mixed shift from earnings between our domestic and international subsidiaries.
Let me now turn to cash management. Other income and expenses was $128 million. Interest income and realized gains on investments offset the continued impact of expenses from our FX hedging programs. For more detail on OI&E, please refer to the slides that accompany this call on our IR website.
We are pleased with our strong operating cash flow at $6.4 billion. Our CapEx for the quarter was $3.6 billion. And this quarter, most of the CapEx was spent on -- related to facilities, production equipment and data center construction, in that order. So as I mentioned a few minutes ago, we have been opportunistic about acquiring space in real estate where we need to relieve pressure and accommodate for future growth. To that end, our facilities expenditure included just over $900 million of real estate investments during the quarter, of which $585 million was related to the acquisition of our property in Redwood City that we disclosed in our 10-Q for the third quarter.
Our free cash flow was $2.8 billion. And I also want to note that we completed in Q4 the sale of Motorola Mobile to Lenovo in October 29. We recognized a gain on disposition of $740 million net of tax, which is included in our net income from discontinued operations. 
So there you have it. Despite a noisy quarter from a P&L perspective, we can say that we had strong results in our core business, as evidenced by our 18% fixed FX growth this quarter and are well positioned for the year ahead in the long-term. 
As Larry says, although the vast majority of our resources and time continue to be invested in our core products, we also have an enthusiasm to invest in new promising ideas like self-driving cars or Loon. We use the same disciplined approach to these new areas that we use for investing in our earlier bets like Android or Chrome or Display. Our projects start with small, dedicated teams that are given clear milestones to hit before they can get further investments. 
In cases where we achieved success against our milestones, we expand our investments. And you saw this as an example earlier this week with our Fiber teams. We green-lighted 18 cities in 4 metropolitan areas in the U.S. out of the 34 cities and 9 metros that we had reviewed in 2014, and they're off to the races. In other cases, when the teams aren't able to hit hurdles but we think there's still a lot of promise, we might ask them to take a pause and take the time to reset their strategy, as we recently did in the case of Glass. And in those situations where project don't have the impact we had hoped for, we do take the tough calls. We make the decision to cancel them. And you've seen us do this time and time again. 
So before I turn it over to Omid, I'd like also to note that in many ways, 2014 was a year of significant investment growth, both in CapEx and OpEx at Google. From an investment perspective, we'll continue to seek a healthy balance between growth and discipline and the willingness to throttle back when we reach the limits of what we believe we can manageably absorb. 
So with that in mind, I'll take it over to Omid now to provide more specifics on the successful performance of our core and new businesses. Omid is joining us by phone from another location today. So I'll hop it over to you, Omid.",1681
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964871.0,Presenter Speech,Omid Kordestani,,Executives,3,"Thanks, Patrick. Hi, everyone, Happy New Year and thanks for joining us today. This is Omid. It's my pleasure to join you from London tonight. I'm glad to be here to reflect on the last quarter and look ahead to 2015. 
2014 ended with healthy momentum, enabling us to achieve $66 billion in revenue for the year. In Q4, we launched Lollipop, our newest version of Android, refreshed our line of Nexus devices and introduced Inbox by Gmail, a new inbox that enables users to focus on the messages that matter most to them. Meanwhile, our sales teams worked diligently with our advertising partners to deliver a strong holiday season. 
Today, I'll do a quick walk-through of the business highlights from Q4. First, I'll give an overview of the different sectors of our ads business, performance and brand advertising and our advertising platforms. Then I'll cover progress in our emerging non-ad businesses.
Let's begin with the performance advertising. We continue to evolve the foundation of Google's advertising business to reflect the multiscreen, constantly connected world. Mobile is now a behavior, not a device, and it has a variety of unique characteristics. 
First, let's talk about local advertising. On mobile, consumers want to know about the stores and goods near them. We launched some exciting updates last quarter. In October, we announced local availability for Product Listing Ads and local storefront, products that give customers real-time information about goods that are in stock close to where they are. Major retailers like Macy's and REI took advantage of these local inventory ads during the holidays. Overall, we saw strong engagement and results from big-box retailers during the holiday season.
A second priority has been the creation of new measurement tools. We recently added estimated store visits to our Estimated Total Conversions measurement suite. Now advertisers can see a reliable estimate of the number of times a search ad click drives a store visit. During the holidays, ULTA Beauty reported that 12% of clicks on search ads led to a store visit with significant gains in ROI from the Adwords search marketing spend. These mobile-specific metrics help advertisers measure the full impact of their mobile marketing.
A third area of progress is apps. We have driven hundreds of millions of app downloads on Google Search, AdMob and YouTube, and this business continues to grow at a healthy clip. During the holiday season, Office Depot used Google Search ads to promote their Elf Yourself app that helps shoppers create videos of people reimagined as dancing elves. By using Google Search ads, they saw a 65% conversion rate. We have recently enabled users to more seamlessly navigate between apps and the web and find what they're looking for in apps more quickly.
In organic search, 15% of signed-in users' searches on Android now return deep links to apps. We also offer app deep linking in search ads. Booking.com uses Google Search ads to drive installs and reengagement via deep linking for their mobile app.
Last quarter, we continued to see great traction with our established mobile advertising products as well, particularly Google Shopping. Online growth remained strong, with Google Shopping traffic on mobile devices up nearly 100% compared to Q4 2013. For much of the holiday season, mobile shopping clicks exceeded those on desktop as users increasingly made purchase decisions on the go.
Now I would like to turn to YouTube, where we continue to deliver great results for brand advertisers. YouTube now has more than 1 billion users. Every day, people watch hundreds of millions of hours of video on YouTube, generating billions of views. Watch time is up 50% year-over-year. We continue to invest in our YouTube partners, and partner revenue has increased by more than 50% year-over-year. We're seeing great momentum in mobile advertising on YouTube. Mobile revenue on YouTube is up more than 100% year-over-year.
TrueView, where advertisers pay only if someone watches their ad, also continued to do very well. Walmart U.S.'s holiday performance is one of many success stories. During the week of Black Friday, they used YouTube's TrueView format to drive a 300% week-over-week increase in views of their channel and more than 28 million views on the week. This was a 600% increase in YouTube channel views over the same week in 2013. 
And while we're all anticipating a certain football game in Arizona this weekend, the action has already begun for its advertisers on YouTube. Nearly 70 ads or teasers related to the big game have been posted to YouTube this year, up 55% from the same time last year. People have been -- people have already watched them more than 44 million times, up 25% from last year, and for more than 70 million minutes on YouTube, nearly tripled the watch time compared to the same point last year.
On average, people watched each ad for more than 1.5 minutes. We continue to develop the tools that make digital work for brand marketers, their agencies and premium publishers.
There were 2 particular areas of focus on Q4 that I would like to highlight: programmatic and measurement. Let's start with programmatic. Automated ad buying has benefited performance-driven advertisers for years. We're now extremely well positioned as brand advertising shifts to programmatic as well.
We're seeing great traction overall from our advertising and agency partners. Today, all the top 10 global agencies use at least one product in our DoubleClick suite. Specific products within the DoubleClick suite have shown exceptional momentum. DoubleClick Bid Manager, our primary front end for programmatic buying, has doubled in volume over the past year. During the recent U.S. midterm election, programmatic represented nearly 1/3 of advertisers' Google Ad budgets. 
We're seeing that video, the ultimate brand medium, is starting to move to programmatic as well. After launching in June of 2014, Google Partner Select, our premium programmatic video marketplace, now has more than 50 publisher partners, including Hearst Television and Food Network and includes brands like BMW.
Next, we continue to invest in measurement tools that enable advertisers, agencies and publishers to better understand the results of their digital marketing. It starts with addressing the question of viewability. Nothing else matters if a human did not see our ad. This is a top question for the industry, and at Google, we're doing our part to address it. Since July, we've been rolling out viewability report across our ad platforms so that brands will know whether their video ads on digital channels were actually seen or not. We recently extended this Active View reporting to video ads.
Large advertisers are finding technology like this to be very useful. For example, Kellogg's use DoubleClick Digital Marketing to buy their inventory programmatically and increase their ad viewability by 70%.
Once the brand knows that their ads have been viewed, they need to determine if the right people saw those ads and if they made an impact. That's where our tools to measure Brand Lift come in. We have run more than 6,000 Brand Lift surveys to help determine brand recall and purchase intent. For example, Mondelez wanted to measure the effectiveness of a recent digital campaign for the launch of a gum brand. With Brand Lift, they found a 36% lift in brand awareness versus a control group and a 97% lift in ad recall versus a control group. Getting this type of feedback in real time is impossible with offline media. This sets digital apart. 
Let's move now to our emerging non-ads businesses. Google for Work had a great quarter. We started working with PwC to help them and the companies they advise use Google for Work to move their businesses to the cloud. Cloud Platform continues to make good progress. We hosted our second Google Cloud Platform Live event in November, where we announced several new products such as Google Container Engine. 
Our digital content businesses are strong. I'm excited about Google Play's development. Movies are now available in more than 102 countries, Music in 58 and Books in 65. It's growing internationally at unprecedented speed. 
In December, we partnered with Sony to digitally release The Interview. It has been publicly reported that the film generated over $50 million in its first weekend and that Google Play and YouTube drove the majority of those sales. We launched YouTube Music Key Beta, a monthly music subscription service that provides ad-free music, background play and offline viewing. This will also include a subscription to Google Play Music with more than 30 million songs, expert-curated playlist and more.
Our hardware efforts demonstrated momentum. Just in time for the holidays, we launched the Nexus 6, Nexus 9 and Nexus Player devices. Chromecast continues to be a hit. Just last week, we saw our 1 billionth tap of the Cast button. Chromecast usage per device has increased by 60% since launch due to a growing roster of new apps and features. According to NPD retail tracking service, in 2014, Chromecast was the #1 selling streaming media device in the U.S. Chromebooks are now available in 33 different markets and enjoying strong success in K-12 education market in the U.S.
I continue to be impressed by the work of our marketing teams that they've done around the world. The Year in Search has become an instant classic, and YouTube Rewind is fast becoming one. From the ""Android: Be Together. Not the Same."" campaign to Nest's ""First TV Ads"" and much more, our marketing team contributed to our success in the all-important Q4 through a wide variety of efforts.
There's the wrap for 2014, and we're excited for what lies ahead in 2015. In closing, I want to thank our great partners, customers and users. Without them, we wouldn't be successful. Thank you, all, so much. 
Now let's get back to Patrick for Q&A.",1634
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964872.0,Presenter Speech,Patrick Pichette,,Executives,4,"Thank you, Omid. Before we turn to Jamie for Q&A, I was highlighted by the team here that I actually had a slip. I said Nexus 7 instead of Nexus 6. And although the Nexus 7 is still a great device, yes, what I really meant in my comments was to talk about the Nexus 6, which is this amazing device that we launched with the Lollipop launch. 
So with that, why don't I turn it to Jamie, and we'll go to Q&A. Jamie, if you can give the instructions, please.",91
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964873.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And we'll take our first question from Stephen Ju with Crédit Suisse.,14
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964874.0,Question,Stephen Ju,,Analysts,6,"So Patrick or Omid, I think it's been a few years since you talked to the Street about the run rate of your Display business. I wanted to see if you're willing to talk about the nugget here in terms of what your gross billings currently may be, recognizing that you may be seeing gross and net revenue contribution depending on different products. And also, it looks like the U.K. revenue saw a modest bit of acceleration on an FX-neutral basis. I mean, granted comps were probably modestly easier. But anything you can call out that helped there?",98
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964875.0,Answer,Patrick Pichette,,Executives,7,"Yes, sure. It's Patrick here. So on both topics. On the U.K., we did see a good performance this quarter on the U.K. versus last quarter, and as you said, mentioned, 11% year-over-year. So the note of the U.K. is the core business there is doing well. If you go back to last -- the deceleration, we have -- it's a big portion. It's like 10% of our revenue. We -- over 10%. The -- you'll remember that in our mix of products that are in the U.K., clearly our core products are there. But also, AFS, like the network business, is actually prominent in U.K. as well as in the U.S., less so in the rest of the world. And so that has an issue on the mix. And then also, think of it as a promising item, which is there's areas of new products such as Play that are actually stronger in international than they would be in the U.K. or the U.S. So there lies some of the differences between the growth rates. But in many ways, a lot of opportunities there. So that's what's going on in the U.K. Quite pleased with the programs there in Q4. And then on the issue of Display, we haven't updated the numbers to the Street. And so we have to continue to kind of give you the updates that we do. And if we actually have a chance in the future, then we'll let you know when it's time to do so. So thanks for your questions, Stephen.",259
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964876.0,Question and Answer Operator Message,Operator,,Operator,8,And we'll take our next question from Carlos Kirjner with Bernstein.,12
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964877.0,Question,Carlos Kirjner,,Analysts,9,"Two questions, if I may, Patrick. You hired 2,000 people this quarter versus 1,700 in the same quarter last year, which is a 22% increase. But Google management talks a lot about the opportunity in front of the business. If that's the case, why aren't you hiring more people and spending more in R&D? Can you tell us what are the specific constraints that you guys have or you pose in your sales that prevent you from hiring 3,000 people this quarter instead of 2,000? That's the first one. The second is the following. A few quarters ago, I seem to recall you saying that you did not manage the business for margins but you manage it for profit growth, yet your operating income is down year-on-year. And even if you add the $200 million, it is growing very slowly. You could see how investors would look at that and say, ""Well, how do you reconcile these things?"" How do you think investors should think about this trajectory of operating income growth?",172
