companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745646.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Alphabet Fourth Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, today's conference call is being recorded. I would now like to turn the conference over to Ellen West, Head of Investor Relations. Please go ahead.",46
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745647.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's Fourth Quarter 2016 Earnings Conference Call. With us today are Ruth Porat and Sundar Pichai. While you've been waiting for the call to start, you've been listening to Ingrid Michaelson. In just a decade, she has released 6 albums, 5 of which have charted. The song you've just heard, Celebrate, is from her latest release titled, It Doesn't Have to Make Sense. Please check out her YouTube channel. Now I'll quickly cover the safe harbor.
Some of the statements that we make today may be considered forward looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2015 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. This call is also being webcast from our IR website, where a replay of the call will be available later today.
And now I'll turn the call over to Ruth.",251
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745648.0,Presenter Speech,Ruth Porat,,Executives,2,"Thank you. Our revenue of $26.1 billion in the fourth quarter underscores the continued excellent performance of our businesses globally. For the fourth quarter, our consolidated revenue grew 24% in constant currency versus 4Q '15, notwithstanding a challenging year-on-year comparison. 
Advertising revenue growth was driven by mobile search with ongoing strength in YouTube and programmatic. We also had substantial growth in other revenues from hardware, Play and Cloud. 
Our outline for today's call is first, I'll review the quarter on a consolidated basis for Alphabet. Given the obvious seasonality in Q4, I'll focus on year-over-year changes in our results. You can find quarterly comparisons in the earnings release. 
Second, I'll review the results for Google and then Other Bets. Finally, I will conclude with a summary of the full year results and our outlook. Sundar will then review our business and product highlights for the quarter after which we will take questions. 
Let me start with a summary of Alphabet's consolidated financial performance for the quarter. Total revenue was $26.1 billion, up 22% year-over-year. We realized a negative currency impact on our revenues year-over-year of $202 million or $15 million after the benefit of our hedging program. Holding currency constant to the prior period, our total revenue grew 24% year-over-year. 
Alphabet revenues by geography highlight the strength of our business around the globe. U.S. revenue was up 24% year-over-year to $12.7 billion. U.K. revenue was up 7% year-over-year to $2.1 billion, reflecting the continued weakness of the British pound relative to last year. 
In fixed FX terms, the U.K. grew 21% year-over-year. Rest of World revenue was up 24% versus last year to $11.3 billion. In fixed FX terms, revenues were up 26% year-over-year. GAAP other cost of revenues was $5.8 billion, up 41% year-over-year. Non-GAAP other cost of revenues was $5.5 billion, up 41% year-over-year, primarily driven by Google-related expenses, specifically costs associated with operating our data centers, including depreciation and content acquisition costs, primarily for YouTube, as well as hardware. 
The impact of our Q4 hardware launches is reflected in both revenues and cost of revenues. However, it's important to note that cost of revenues was also affected by approximately $320 million of one-time charges related to equipment and other adjustments, which were unrelated to hardware. GAAP operating expenses were $8.8 billion in the quarter, up 13% year-over-year. Non-GAAP operating expenses were $7.3 billion, up 10% year-over-year. Year-on-year comparisons in part reflect the impact of the expenses from project milestones and Other Bets in 4Q '15 that we discussed last year. 
On a GAAP basis, operating income was $6.6 billion, up 23% versus last year. The operating margin was 25%. Non-GAAP operating income was $8.5 billion, up 24% versus last year. The operating margin was 33%. 
Stock-based compensation totaled $1.8 billion, up 29% year-over-year. Headcount at the end of the quarter was just over 72,000, up 2,100 people from last quarter. Consistent with prior quarters, the vast majority of new hires were engineers and product managers to support growth in priority areas such as cloud, including the addition of employees from our Apigee acquisition. 
Other income and expense was $218 million. We provide more detail on the line items within OI&E in our earnings press release. Our effective tax rate was 22% for the fourth quarter, reflecting the geographic mix of earnings and certain discrete items affecting our U.S. rate. Our effective tax rate for the full year 2016 was 19%. 
Net income was $5.3 billion on a GAAP basis and $6.6 billion on a non-GAAP basis. Earnings per diluted share were $7.56 on a GAAP basis and $9.36 on a non-GAAP basis. 
Turning now to CapEx and operating cash flow. Cash CapEx for the quarter was $3.1 billion. Operating cash flow was $9.4 billion with free cash flow up $6.3 billion. We ended the quarter with cash and marketable securities of $86.3 billion, of which approximately $52 billion or 61% is held overseas. 
Let me now turn to our segment financial results, starting with the Google segment. Revenue was $25.8 billion, up 22% year-over-year, which includes the impact of FX. In terms of the revenue detail, Google Sites revenue was $18 billion in the quarter, up 20% year-over-year. Year-on-year growth reflects strength in mobile search. YouTube revenue continues to grow at a very significant rate, driven primarily by video advertising across TrueView, including buying on DoubleClick Bid Manager. Network revenue was $4.4 billion, up 7% year on year, reflecting the ongoing strong growth of programmatic and AdMob, offset by the traditional network businesses. 
Other revenue for Google was $3.4 billion, up 62% year-over-year with strong performance from each of hardware, Play and Cloud. Finally, we continue to provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release. Let me remind you that these metrics are affected by currency movements.
Total traffic acquisition costs were $4.8 billion or 22% of total advertising revenue and up 20% year-over-year. The increase in both sites TAC, as a percentage of sites revenue, as well as network TAC, as a percentage of network revenue, reflects the fact that our strongest growth areas, namely mobile search and programmatic, carry higher TAC. 
Total TAC, as a percentage of total advertising revenues, was up as a result of an increase in the sites TAC rate driven by the shift to mobile, which was partially offset by a favorable revenue mix shift from network to sites, which carries lower TAC. 
Operating income, excluding SBC, was $9.5 billion, up 19% versus last year for an operating margin of 37%. Google stock-based compensation totaled $1.7 billion for the quarter, up 29% year-over-year. Operating income reflecting the impact of SBC was $7.9 billion, up 17% versus last year. And the operating margin was 31%. Accrued CapEx for the quarter was $2.9 billion, reflecting investments in production equipment, facilities and data center construction. 
Turning to Other Bets. I'll cover results for the full year 2016 because it's most instructive to look at financials for Other Bets over a longer time horizon as discussed previously. Results for the quarter are in our earnings release. 
For the full year 2016, Other Bets revenue was $809 million, up 82% versus 2015, primarily generated by Nest, Fiber and Verily. Operating loss, excluding SBC, was $2.9 billion for the full year 2016, a slight decline from 2015. Including the impact of SBC, the operating loss was $3.6 billion for the full year, an increase of 4% over 2015. 
Other Bets accrued CapEx was $1.4 billion for the full year 2016, up 63% over 2015. Before I move to my conclusion, I'll quickly cover some specific changes to our past practices. 
First, we are making changes to our non-GAAP reporting. SBC has always been an important part of how we reward our employees in a way that aligns their interest with those of all shareholders. Although it's not a cash expense, we consider it to be real cost of running our business because SBC is critical to our ability to attract and retain the best talent in the world. 
Starting with our first quarter results for 2017, we will no longer regularly exclude stock-based compensation expense from non-GAAP results. Noncash stock-based compensation will continue to be reported on our cash flow statement, but we will no longer be providing a reconciliation from GAAP to non-GAAP measures that reflects SBC and related tax benefits. 
Second, we are shifting the timing of our annual equity refresh cycle for employees to the first quarter of every year. The next full year equity refresh will occur in the first quarter of 2018. Because the last full employee equity refresh occurred in the third quarter of 2016, we are providing employees with a one-time half grant in the first quarter of 2017. 
Overall, total SBC for 2017 will be roughly the same as it would have been had we maintained a Q3 refresh cycle. However, given the shift in refresh timing, they will not be the historical seasonal increase in SBC in Q3 and Q4. We do not plan any changes to our senior executive equity refresh, which occurs every 2 years with the next one planned for 2018. 
Third, to hedge our non-U.S. dollar earnings, we are moving from using options only to using primarily forwards. We believe they will be a more effective way to hedge earnings. We intend to continue to use options selectively. We continue to believe that constant currency revenue growth provides the best insight into underlying trends by isolating the impact of currency movements on revenue. We will continue to provide constant currency results for consolidated revenues as well as for revenues by geography. This will give you a view into the effects of currency movements on our revenue. 
Turning now to our full year 2016 performance and outlook. 2016 was simply a great year for us. Our extraordinarily talented employees worked very hard and successfully for our users around the globe. That commitment is reflected in the company's exceptional financial results. For the full year 2016, consolidated revenue grew 20% and excluding the impact of currency movements, grew 24%. GAAP operating income was up 23%. This performance is a testament to the ongoing innovation that is driving our success in mobile search, YouTube and programmatic advertising, each of which we believe has only begun to scratch the surface. We remain excited about the sizable opportunities that have not yet been tapped. 
Alongside these businesses, we are focused on growing additional revenue streams within Google over the medium and long term. In 2016, our other revenue line grew 41% on a full year basis, reflecting the growth in our Play, hardware and Cloud businesses. We see tremendous potential ahead for these businesses as well as in the continued development of nonadvertising revenue streams for YouTube. 
We're investing in our Cloud and hardware businesses as well as our newer nonad revenue sources for YouTube in order to accelerate their progress as major revenue drivers for Google in the next several years. We're also investing significantly in the machine-learning capabilities and next-generation computing infrastructure that will propel Google's growth over the longer term. 
For our Other Bets, we continue to calibrate the magnitude and pace of investment appropriate to their individual execution path. A couple of our recent announcements demonstrate our approach here. First, in December, WeiMo [ph] graduated into a stand-alone business within Other Bets. We did this because WeiMo [ph] achieved agreed thresholds on the path to commercialization in its technical and business model. WeiMo continues to excel at safety and has begun putting its new Chrysler Pacifica minivans on the road and is continuing to drive down hardware cost. Nest delivered an outstanding performance this holiday season with sales of key products more than doubling over the 2 weeks, including Black Friday and Cyber Monday. And just this morning, Verily announced that Temasek has agreed to invest $800 million for a minority stake in the company. Temasek's extensive experience with life sciences and health care companies and deep understanding of Asian markets, make it a valuable long-term partner for Verily. 
The internal transparency we've provided to our business leaders across the Other Bets and Google is helping us to allocate resources more thoughtfully across the opportunities that we see. We remain committed to managing for long-term revenue and EPS growth for dollars rather than margin targets while exercising careful stewardship over the amounts and pace of investment. 
I will now turn the call over to Sundar.",1930
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745649.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thanks, Ruth. 2016 was a great year for Google and 2017 is shaping up to be even more exciting. This quarter was about the business firing on all cylinders and terrific progress across Google's newer areas of investment. 
Today, I'm going to talk about 3 things. First, the key trend powering Google today, machine learning and how it's improving our products and creating lots of opportunities. In particular, how it's underpinning our core mission of providing access to information for everyone, especially via the Google Assistant, which is off to a great start. 
Second, I want to talk about 3 of our biggest bets, YouTube, Cloud and hardware, where we are making great progress. And third, I'll discuss the great trends we are seeing across our platforms. Our vibrant computing platforms, Android, Chrome and Daydream, strong momentum in Google Play as well as our thriving advertising platform. 
First, machine learning and access to information. As I've shared before, computing is moving from a mobile first to AI first with more universal ambient and intelligent computing that you can interact with naturally, all made smarter by the progress we are making with machine learning. 
2016 was the year that this became central to who we are as a company and the products that we build. We had more than 350 launches powered by machine learning across areas like Search, Maps, messaging and Google Play. You have heard lots of these examples. Easier e-mail replies and inbox, better YouTube recommendations, the incredible cameras on our Pixel phones and smarter bidding for advertisers in AdWords. 
A centerpiece of our machine learning efforts is the Google Assistant, which allows users to have a natural conversation with Google to help them get things done across their experience. It's off to a great start. You can easily ask it to navigate home, tell you about your schedule for the day or even play trivia. We reached a milestone last month with the announcement of the Assistant developer platform called Actions on Google. It gives developers like Uber, SongPop and Headspace the opportunity to build conversations actions for Google Home, and we'll expand it even further this year. The Assistant is baked into our smart messaging app, Allo, which we expanded this quarter in languages like Hindi, Brazilian Portuguese and Japanese. 
This quarter, using neural machine translation, we have improved our translation ability more in one single leap than all our improvements over the last 10 years combined. We'll be rolling neural machine translation out across to more than 100 languages available in Google Translate in 2017 and also for all of our cloud customers through the Google Cloud translation API. 
And Google Photos, which as you know, has machine learning at its heart, continues to grow in popularity. Last quarter, we launched PhotoScan, which helps you digitize all of those old printed photos that are probably stored in a shoebox in your closet to keep them safe, organized and shareable. 
In February, we are hosting a summit where our machine learning team and other experts will discuss the future of the TensorFlow open source initiative and share some of their latest demos. 
Now I want to spend some time talking about 3 big bets, YouTube, Cloud and hardware. First, YouTube, which remains the premier destination for online video globally and is seeing tremendous growth. At the heart of YouTube success is its booming community of creators. Every single day, over 1,000 creators reach the milestone of having 1,000 channel subscribers. 
We are focused on 2 main areas of investment. First, creating the best video experience that's fast, personalized, searchable and that just works. We have rolled out many new features to the platform like 360-degree videos, mobile live streams and support for videos in virtual reality. In regions with limited connectivity, we introduced YouTube Go, which has transparency and control of data usage. 
Second, we are focused on delivering content that gives fans exactly what they want through offerings like YouTube Music, YouTube Kids and YouTube Red. We have 27 originals pairing some of the most popular YouTube creators with the biggest directors and producers in Hollywood. One of our new originals called This Is Everything: Gigi Gorgeous about the courageous journey of a transgender YouTube star, officially premiered at Sundance just a few days ago. The popularity of this original content has been successful in driving new subscribers and retaining existing ones, and we'll do more in 2017.
Second, our cloud business is on a terrific upswing. In 2016, we made huge strides building out our product offerings across all areas of Google Cloud Platform or GCP. We routinely hear from customers that we have now moved well-beyond table stakes, and we have truly differentiated offerings in 4 key areas: data analytics and machine learning, security and privacy, tools for application development and the ability to create connected business platforms leveraging our recent acquisition of Apigee. 
Our product advancements across all of GCP, in addition to our increased focus on how we work with the enterprise customers, have enabled us to accelerate growth with new Fortune 2000 customers while also inspiring our current customers to substantially expand their use of GCP. 
We've also enjoyed strong growth for G Suite, our cloud-based collaboration and productivity applications. G Suite achieved a significant new customer milestone last quarter. More than 3 million paying businesses are now using G Suite to collaborate smartly and securely in the cloud.
Our increased success with enterprise customers relates to the unparalleled security and data protection we can provide by offering entirely cloud-based solution that enables an extremely strong level of protection. 
For both GCP and G Suite, expanding our partner ecosystem continues to be a big focus. And last quarter, the team announced new alliances, including Intel, Improbable, Slack, Pivotal and Red Hat. Our customers and partners that are appreciating Google Cloud's dramatically accelerated pace of product rollout as well as our responsiveness to both their needs and aspirations. We look forward to showcasing customers, partners and all of Google Cloud at our next annual -- next user conference in March. Third, hardware. We introduced a new family of beautiful hardware devices in October that are made by Google led by Google Home on our Pixel phone, which featured a Google Assistant built in. We are thrilled with the reception as well as the really happy customers we saw over the holiday season. 
In particular, Google Home was a very popular present that many people opened on Christmas morning. We are committed to this for the long term as a great way to bring a beautiful, seamless Google Experience to people. The early signs are promising, and you can expect us to see us expand our offerings thoughtfully. We'll also continue working closely with our ecosystem partners to create the best experiences for our users. So those are 3 of our biggest bets. We are also continuing to push the platforms that are powering our business and our partners' businesses. First, our computing platforms and second, our advertising platforms. 
Building powerful open platform has always been core to Google and our platforms like Android, Chrome and Daydream are creating more innovation, more choice for users and more opportunities for partners. This was on full display at the CES show. There we saw partners like nVidia and AirTV introduce new media players based on Android TV and Casio and New Balance shared their latest Android Wear smart watches. We also work closely with Samsung on a new generation of Chromebooks, called the Samsung Chromebook Pro and Plus, which are getting great buzz. And then VR, we recently worked with partners like Huawei and ASUS and others to introduce even more new Daydream-ready devices. You see this is just a start, and there's a lot more coming from our great partners across these platforms in 2017, and we'll continue working hand in hand with them to provide the best experiences for our users. 
We're also investing in ways to help developers succeed using our platforms. Last week, we announced that we are acquiring the fabric mobile app development platform. This will work alongside our Firebase platform to help developers build better apps and grow their businesses. Since we launched Firebase at I/O, developers have created over 1 million Firebase projects. That's incredible momentum. Google Play helps bring our platforms to life on mobile and beyond and its experiencing great momentum. As a piece of trivia, do you know what 2016's top movie was on Google Play? I'll provide the answer in a second. 
Play had a great quarter with continued growth in our top markets as well as in emerging markets where users spend grew by more than 70% year-over-year in countries like India, Mexico, Turkey and Saudi Arabia. As the content hub across our growing platforms, the Play team is working hard to help users get the most out of their devices through apps, games and premium content. In Q4, the Play Store launched on Daydream. Android apps became available on Chromebooks, and we announced that the Play Store will soon be coming to Android Wear. The platform is also benefiting significantly from machine learning. We recently introduced a new Google Play music experience that makes music streaming smarter and easier to use with better recommendations and playlists. And the answer to my trivia question, the top movie in 2016 was Deadpool. 
Lastly, I quickly touch on the highlights across our growing advertising businesses. I'm so pleased with the terrific partnerships we have continued to grow this year. We work incredibly closely and deeply with agencies, marketers and publishers worldwide. These relationships owe a lot to the hard work of our fantastic business teams around the world. 
Our mobile properties like Search, YouTube, Maps and Google Play are where people turn when they're actively engaged. They are the prime time in the mobile era. We had another successful holiday season where we saw 2 clear trends. First, this was the year that mobile shopping went truly mainstream that shoppers using phones as a door to the store to locate nearby retailers, find promotions and comparison shop. 
We recently introduced promoted places in Google Maps, helping advertisers stand out with branded location icons, showing promotions and live updates of popular time's right when someone is looking for it. Gap, Inc. is one example of a company that understands the importance of connecting with consumers on mobile devices. In December, they increased their U.S. mobile search ad spend with us. And as a result, they saw about 4x the map -- mobile traffic to their U.S. e-commerce sites compared to December of last year. 
Second, we saw the season that measurement really matters and advertisers want reliable ways of understanding where their sales and traffic are coming from and how their campaigns are working. We saw increased use of our popular store visits technology over the holiday shopping season, helping businesses understand how online ads bring customers into their physical stores. In less than 2 years, store visits has helped advertisers measure over 3 billion store visits globally. 
Now turning to our thriving video ads business led by YouTube. Marketers are seeing terrific success this year. Air France used YouTube's TrueView video ads in order to reach valuable business travelers and new customers around the world. By showing engaging videos, highlighting the unique experiences of Air France, they saw more than 100 million views throughout the campaign. Turner Sports, partnered with YouTube and DoubleClick for NBA Opening Night, tried a new way to reach France for the start of the season. We helped them deliver real-time video ads with behind-the-scenes pregame footage uploaded immediately into a YouTube TrueView ad campaign. Thanks to the campaign. They were able to reach 19 million more people across the web [ph] with 17% left in ad recall. Speaking of DoubleClick, many news publishers who are using our Accelerated Mobile Pages are now plugging into our ad exchange to drive revenue. We are thrilled that most publishers are getting higher click-through rates and effective CPMs with their AMP pages. 
Before I end, I want to highlight one area that I'm really proud of were Google is truly leading the way. As you know, our data centers from Oklahoma to Chile to Finland enable our services to be blazing fast, and they are what makes it possible for Google Photos to offer unlimited storage. But to do all this, they use lots of energy. 
In 2012, we set a long-term goal to reach 100% renewable energy for our operations. In 2015, we procured enough renewable energy to cover 44% of our total. And in 2016, we increased it to more than 50%. I'm really proud that we will reach 100% renewable energy for global operations in 2017. This is great for the environment and with the renewable energy costs declining, it's a huge win for our business results, too.
With that, I want to thank the Googlers around the world who help make this another exciting quarter. Over to you, Ruth.",2180
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745650.0,Presenter Speech,Ruth Porat,,Executives,4,"Thank you, Sundar. And we will now take your questions.",10
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745651.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Heather Bellini of Goldman Sachs.,13
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745652.0,Question,Heather Bellini,,Analysts,6,"I had a question for Sundar. I was wondering -- I wanted to focus on the Cloud business. When we speak with CIOs about GCP, they highlight, in many cases, the need for Google to improve upon its enterprise sales strategy. I'm just wondering if you can share with us the changes you've been making in that organization and the goals that you have for the Cloud business for 2017.",70
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745653.0,Answer,Sundar Pichai,,Executives,7,"Thanks, Heather. As I said in my opening remarks, I do think we are seeing tremendous momentum with our partnerships team and how we are approaching. There were a lot of new alliances, which I talked about. So now we have teams dedicated to partnering with GSIs and we have a team focused on technology partnerships, too. 
On the GSI front, we announced a new alliance with Accenture last September to create industry solutions for a number of industries, including retail. So for me, I think, overall, everywhere I look at, we are establishing a world-class enterprise team. Partnerships has been a big focus and have seen progress there. 
I think as I said in my remarks overall, 2017, I expect to have a lot of momentum because we have moved well beyond the table stakes. Now we are really competing on areas, which we think we have differentiation. I talked about data analytics and machine learning, security and so on. So I think we are well positioned. The momentum when we look at the numbers internally and as well as the traction we see in competitive situations, I definitely think we're going to have a great year. And hopefully, in the next conference coming up, Diamond [ph] team will share a lot more details.",215
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745654.0,Question and Answer Operator Message,Operator,,Operator,8,And our next question comes from Eric Sheridan of UBS.,10
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745655.0,Question,Eric Sheridan,,Analysts,9,"Maybe first for Sundar. Now that you have this breadth of device ecosystem out there into the marketplace, I wanted to know if we can get a little bit more color about what your learnings are about the adoption of the device ecosystem, how you're thinking about the go-to-market strategy over the medium to long term and how we might see sort of an evolution across operating systems. And then if I can, maybe one for Ruth. You called out a one-time charge in -- or one-time impact on the number in the quarter. I wanted to get a little more granularity about what we get into that one-time expense, so we could just sort of factor that into the financials.",121
