companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064322.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome, everyone, to the Google Inc. Fourth Quarter 
[Audio Gap]
I would like to turn the call over to Willa Chalmers, Senior Manager of Investor Relations. Please go ahead.",32
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064323.0,Presenter Speech,Willa Chalmers,,Executives,1,"Great. Thank you, Jennifer. Good afternoon, everyone, and welcome to today's Fourth Quarter and Fiscal Year 2012 Earnings Conference Call. With us are Larry Page, Chief Executive Officer; Patrick Pichette, Senior Vice President and Chief Financial Officer; Nikesh Arora, Senior Vice President and Chief Business Officer. Also, as you know, we distribute our earnings release through our Investor Relations website located at investor.google.com, so please do refer to our IR website for our earnings releases, as well as the supplementary slides that accompany the call. You can also visit our Google+ Investor Relations page for the latest company news and updates. Please check it out. This call is also being webcast from investor.google.com. A replay of the call will be available on our website later today.
So let me quickly cover the Safe Harbor. Some of the statements that we make today may be considered forward-looking, including statements regarding Google's future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. Please note that these forward-looking statements reflect our opinion only as of the date of this presentation, and we undertake no obligation to revise or publicly release the results of any revisions to these forward-looking statements in light of new information or future events. Please refer to our SEC filings for a more detailed description of the risk factors that may affect our results.
Please note that certain financial measures that we use on this call, such as operating income and operating margin, are expressed on a non-GAAP basis and have been adjusted to exclude charges related to stock-based compensation. We have also adjusted our net cash provided by operating activities to remove capital expenditures, which we refer to as free cash flow. Our GAAP results and reconciliations of non-GAAP to GAAP measures can be found in our earnings press release.
With that, I will now turn the call over to Larry.",339
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064324.0,Presenter Speech,Larry Page,,Executives,2,"Happy new year, everyone, and welcome to our earnings call. Thank you for joining us this afternoon. We ended 2012 with a strong quarter. Revenue was up 36% year-on-year and 8% quarter-on-quarter. And we hit $50 billion in revenue for the first time last year -- not a bad achievement in just a decade and a half. We have talked a lot about excellence and velocity over the last year. While many claim it's my nature never to be satisfied, we've actually made real progress creating more beautiful and more intuitive products. Take Search, Search engine would understand exactly what you mean and give you exactly what you want. Our Knowledge Graph brings that much closer. Search for Nikola Tesla, and you'll get information about this great inventor that is beautifully displayed right from the results page. His basic bio, books he wrote, his photo, with no extra work needed. And we even recommend information about other inventors, such as Edison and Marconi, that you can easily browse through, again, right from the results page. And last quarter, we launched the Knowledge Graph in 7 new languages including Spanish, Japanese and Russian. This is hard work. It's about way more than translating the words on the page. Google has to understand millions of different engine keys as well as their meaning and context.
I'm also excited about the progress we've made with voice search. You're in your car -- sadly, it's still a car you have to drive and it's not electric -- and you're running out of gas. Just pick up your phone and ask Google for directions to the nearest gas station.
[Audio Gap]
While we can take the hassle right out of your life. Our long-term investments in Google Maps have really paid off. The team has worked tremendously hard to create the most accurate and comprehensive maps in the world. Driving country by country may have seemed crazy a few years back. Today, it's totally obvious because the location is core to your Search experience. And with Google Maps for iOS, we have reinvigorated our product. It's more intuitive and beautiful and users love it. Google Maps for iOS was downloaded over 10 million times in the first 48 hours.
[Audio Gap]
Or at an Apple's App Store best free apps of 2012, including YouTube, Chrome, Google Search and Gmail. I've always believed that computers should do the hard work so you can get on with the things that matter in life: living, learning and loving. So it's exciting to see our progress with Google Now, launched earlier in the year, gives you information before you even have to ask. It will now proactively provide your flight times or your boarding pass or directions to your next appointment. It will even suggest interesting places to visit nearby. As we discussed in the last earnings call, we now live in a multiscreen world. People carry a supercomputer in their pocket all the time. In fact, we feel naked without our smartphone and many users have more than one device: a laptop, a phone and a tablet. We are living in uncharted territory. It's a new kind of computing environment. Everyone is really excited about our technology and spending a lot of money on devices, driving faster adoption than we have ever seen before.
It's been a long time in computing since we had this rate of change. It probably hasn't happened since the birth of personal computing. It's why we put so much focus on devices. They've been one of our biggest bets in the last few years, along with the software to go with these devices, Chrome and Android. Our goal here is to push the user experience forward, so you get the best of Google in one easy-to-use package.
The Samsung Chromebook, which we launched in October for the amazing price of $249, was a holiday highlight. I loved mine. It's super easy to use and it almost maintains itself. Open a Chrome tab on the phone -- on your phone and everything syncs on your laptop with no extra effort required.
We also launched 2 new Nexus devices to rave reviews, the Nexus 4 and Nexus 10. And 6 months after we first unveiled it, the Nexus 7 continues to define the 7-inch tablet category, making many best of 2012 and the holiday gift lists. Clearly, there's work to be done managing our supply better, as well as building a great customer experience, and that is priority for the teams. But considering all the excitement over the holidays for our devices, it is clear, there is a tremendous opportunity delivering great value with amazing and simple user experience.
Google Play, another big bet that's on fire. The growth is tremendous. This quarter, we signed deals with Time, as well as Warner Music Group, so we now provide content from all the top Hollywood film studios, music labels and magazine publishers. We have not even reached Google Play's first anniversary.
Many of you have questions about Motorola, and Patrick will go into the details of how we're accounting for the business so that you can get your models right. I am excited about the business. In today's multiscreen world, the opportunities are endless. Think about your device. Battery life is a huge issue. You shouldn't have to worry about constantly recharging your phone. When you drop your phone, it shouldn't go splat. Everything should be done even faster and easier. There's real potential to invent new and better experiences. Our CEO of Motorola, Dennis, has built a world-class team, and they're working on these opportunities. It's still early days, but I am excited about the innovative way they're approaching product development and the speed of their execution. And they recently signed an agreement to sell Motorola's Home division for $2.35 billion.
2012 was an amazing year for Google, and we're all set for a great 2013. I am incredibly optimistic about the opportunities we have as a technology company focused on user benefit. Every day, I come to work excited about more and bigger opportunities. And every day, we work to have more and better organized Googlers, those are our employees, improving the execution and overall capability to build world-changing products.
I know it sounds funny, but with the ambitious plans we have, we are only just getting started. Our biggest challenge in this area is focus. We've faced so many opportunities. It's always important to thoughtfully invest in the right areas where we can have the greatest impact. We don't want to spread ourselves too thin, but I'm quite optimistic that as we get better and better in managing our product areas, we will be able to continue to grow our ambitions. That's why I'm here, and that's one reason why Googlers love working at Google.
Googlers remain our greatest asset, and we're working hard to recruit and retain the best employees. We've had a great start to the year by being named Fortune Magazine's the Best Company to Work For in the U.S. for the fourth time. We've worked hard to create a company where everyone is part of the family, and where the work is challenging and rewarding, so we're really happy to get that recognition. I want to finish by thanking all the Googlers who have made this possible, and now, I'll turn it over to Patrick. Thank you.",1238
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064325.0,Presenter Speech,Patrick Pichette,,Executives,3,"Thank you, Larry. Good afternoon, everyone, and thanks for joining us. So let's dive in by reviewing the detail of our overall business financial performance. As we noted in a blog post last week, the Motorola Home business has been presented separately as discontinued operations in our financial tables. This makes typical quarter-on-quarter or year-on-year comparisons a little more challenging this quarter, but I will provide some color throughout my comments. So without further ado, here we go. Our gross total consolidated revenue grew 36% year-over-year to $14.4 billion and 8% quarter-over-quarter. As I mentioned, this figure excludes the Motorola Home revenue. Had we included Motorola Home, gross total consolidated revenue would have been $15.2 billion, a growth rate of 44% year-over-year and 8% quarter-over-quarter.
Google's stand-alone gross revenue grew 22% year-over-year to $12.9 billion and 12% quarter-over-quarter. Our Google website revenue was up 18% year-over-year to $8.6 billion, and up 12% quarter-over-quarter, with strengths across most geographies and industries. Our Google Network revenue grew 19% year-over-year to $3.4 billion and 10% quarter-over-quarter. Finally, other revenue grew 102% year-over-year to $829 million and 24% quarter-over-quarter, driven by Play hardware and content sales. And were it not for fluctuations in currencies, Google's stand-alone revenue would have, in fact, grown 24% year-over-year.
Turning to Motorola Mobility, its gross revenue was $1.5 billion for the quarter. And once again, had we included the Home business, the total gross revenue for the combined Motorola entities would have been $2.3 billion. As Larry mentioned, we're really pleased with the velocity of change at Motorola, but it's still at the very beginning of the Motorola Google story. No one should be surprised if results from this segment are variable for quite a while as we restructure the business. And remember, we inherited a 12- to 18-month product pipeline that we're still working through.
At Google now, our global aggregate paid click growth was strong, up 24% year-over-year and up 9% quarter-over-quarter. As we said many times, there are several factors that impact the CPC click dynamics, including FX, geo mix, product changes, et cetera. But this quarter specifically, it's worth mentioning that we implemented some policy changes that lowered our paid click growth, improved our CPC growth and lowered Network revenue for the quarter. Nikesh will speak more about this in a few minutes, but the bottom line is that these policies are part of many constant changes that are focused on what's good for the user and advertisers, so we believe they're good for Google's business in the long term, too.
Our aggregate cost-per-click was down 6% year-over-year and up 2% quarter-over-quarter. Once again, remember, that currency headwinds also had a moderate year-on-year negative impact on CPC in Q4. In fixed FX terms, in fact, aggregate CPC would have been down only 4% year-over-year and up 1% quarter-over-quarter.
Turning to geographic performance of Google stand-alone business, we continue to see strong performance in the U.S. and the U.K., while the economic situation of Southern Europe continues to impact our Rest of World growth somewhat. In our earnings slides, which you can find on our Investor Relations website, you'll see that we've broken down our revenue by U.S., U.K. and Rest of World to show the impact of FX and the benefits from our hedging programs, so please refer to those slides for the exact calculations.
Revenue from the U.S. was up 20% year-over-year to $6 billion. The U.K. was up 23% year-over-year to $1.3 billion, which includes an immaterial real benefit from our hedging program. In fact, in fixed FX terms, the U.K. grew 22%. Non-U.S. revenue excluding the U.K. accounted for 44% of our total revenue or $5.6 billion, up 24% year-over-year and includes a $36 million benefit from our hedging program. And in fixed FX terms, Rest of World grew 28%.
So now if I come back to an aggregate level for the total consolidated business, our other cost of revenue was $3 billion in Q4, excluding SBC and Motorola restructuring. Our non-GAAP operating expenses totaled $4.1 billion, which also exclude SBC and Motorola restructuring, and our non-GAAP operating profit was $4.3 billion in Q4, resulting in a non-GAAP operating margin of 30%.
For stand-alone Google, traffic acquisition costs were $3.1 billion or 25% of total advertising revenue. Our other cost of revenue was $1.8 billion, excluding $101 million of stock-based compensation. The increase year-over-year was driven by equipment costs, including the costs associated with hardware sales on Play, but also content-acquisition costs and our data center costs. Non-GAAP operating expenses were $3.6 billion, excluding stock-based compensation of $576 million. And finally, non-GAAP operating profit was $4.4 billion in Q4, resulting in a non-GAAP operating margin of 34%.
One last note, depreciation and amortization expense on property, plant and equipment for stand-alone Google was $493 million for this quarter.
At Motorola Mobility, total non-GAAP operating expenses, including cost of revenue were $1.7 billion. And keep in mind that intangible amortization expense attributed to the stand-alone Google and Motorola Mobility, they are included in these non-GAAP measures. And of the $289 million in intangible amortization expense this quarter, $153 million was the result of the acquisition of Motorola, and of which, $116 million is allocated to Google and $37 million allocated to Motorola Mobility. And as a result, the non-GAAP operating loss for Motorola Mobility was $152 million in Q4, resulting in a non-GAAP operating margin of negative 10% for that segment.
Let me turn to headcount. Headcount for the consolidated business increased by roughly 300 people in Q4. Keep in mind that consolidated headcount includes Motorola Home until it is divested, and Home comprises roughly 1/3 of the total Motorola headcount. Stand-alone Google added about 1,400 people. And in total, the consolidated company ended the quarter at around 53,900 full-time employees.
Our effective tax rate this quarter was 18%. The change from last quarter reflects the mix and shifts of earnings between domestic and international subsidiary and hedges.
Now let me turn quickly to cash management. Other income and expense was $152 million for the quarter, which reflects realized gains on investments and interest income, offset by the continued impact of our FAS 133 expense from our hedging program, and for more details on OI&E, please again refer to the slides that accompany this call on our IR website.
Our operating cash flow was very strong, $4.7 billion. CapEx for the quarter was $1 billion versus last quarter of $872 million. The majority of CapEx spent was related to production equipment, dater center construction and facilities-related purchases. We're very pleased with our free cash flow, which was at $3.7 billion, and please note that cash flow and CapEx both include the Home business for now.
So finally, the success of our products and our continued strong performance as portrayed by Larry's comments continues to give us the confidence to fund our strategic growth in areas such as Search, YouTube, Android, Chrome, as well as in our overall infrastructure with a view to the long term.
And I'll hand it off now to Nikesh, who will cover more details of our business performance in the quarter. And after these remarks, we'll open it up for the phone lines and questions. Nikesh?",1207
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064326.0,Presenter Speech,Nikesh Arora,,Executives,4,"Thank you, Patrick. As Larry and Patrick have mentioned, our business had a strong quarter, with a $12.9 billion revenue in Google stand-alone alone. We're very pleased with our year-on-year growth of 22%. I think our advertising business is firing on all cylinders. Companies of all sizes continue to embrace online advertising, and the major players are increasing their investments. In fact, here's an interesting tidbit. Across Search, Display, YouTube and more, our top 25 advertisers are now spending an average of over $150 million per year. Delighted with that number.
Our core business continues to be strong. Our investments in mobile and shopping have passed the holiday season test with flying colors. As Larry mentioned, our vision is for Search to understand exactly what you mean and give you exactly what you want on all devices that you live with throughout your day.
Talking about all devices, our queries from a wide range of new devices are continuing to power our overall growth in Search volumes. Distinctions between devices, form factors are becoming less meaningful, particularly between desktop, laptops and tablets.
Search performed very well last quarter, during Black Friday and Cyber Monday. We saw a greater proportion of queries with commercial intent and higher RPMs in areas like retail, computers and electronics. We'll also set up features to make shopping more stress-free and more fun. I don't know if you've had a chance to look at it, but there's some interesting things like 360-degree toy imagery and integrating retailer's promotions and discounts into our shopping product.
Our investments in Search, particularly in mobile and shopping, are really helping clients. Now let me give you an example. Front End Audio, this is a company that offers recording and light, sound equipment sales. Sometime in mid-September, they deployed Product Listing Ads. Within weeks, these ads were accounting for about 15% of their total sales. They also tripled their clickthrough rates and also reduced their cost per conversion by 75% to 80%. This is great for us because it's a product we believe is in the interest of the end user. It is a great product for Front End Audio. It improves their economics and improves our economics.
Major retailers like RadioShack and Home Depot, they use our mobile ads to reach shoppers across devices, including Click-to-Call, Click-to-Map. For Home Depot, mobile commerce sales quadrupled in the year.
Patrick mentioned some changes in policy and enforcement. These enforcements have the effect of reducing ad clicks on the sites of certain AdSense for search partners. These policy updates are part of our ongoing work to improve user experiences on Google and on sites and services using Google Search. Since these policies improve the experience of both users and advertisers, we firmly believe they're good for our business in the long term.
Switching gears to YouTube and Display, we continue to make strong progress here. Video is a key language that brands speak, so it continues to be a key area of focus for us. Videos are baked into the core of all of our products, whether it's Search, Display, mobile, and of course, YouTube itself. YouTube is well positioned for the changing viewing habits of today's multiscreen world. The site's new redesign is focused on channels, and that has led to a major increase in engagement. In 2012, viewers watched over 4 billion hours of video on YouTube a month, and it's now available across over 400 million mobile devices, gaming consoles and Connected TVs in addition to your desktop.
YouTube creators continue to wow and attract audiences. Outside estimates say that, that video which I'm sure all of you have seen of Psy, his hit song, Gangnam Style, now the most-watched YouTube video of all time, it generated over $8 million in all-in advertising deals. YouTube partner revenue has doubled for the fourth consecutive year and thousands of channels are now making 6 figures annually.
YouTube is not only home for creators, but it's also a home for major brand advertisers. On YouTube, our top 100 global advertisers spent over 50% more in 2012 than then they did in 2011. Clearly, this is a strong signal of the power of YouTube to reach audiences. What's interesting is a significant factor in the growth of YouTube has been our TrueView skippable ad format. Agencies and marketers are seeing real benefits. You only pay for the ad if viewers watch them. In fact, 70% of our in-stream ads are now TrueView formats. And this quarter, TrueView came to Xbox, the iPad and the Wii. Putting all our advertiser solutions together is really helping us deliver great returns and develop close relationships with major clients worldwide, like McDonald's, who this quarter launched always-on Search and YouTube campaign to increase customer awareness and favorability towards their brand across all channels.
In Q4, we signed a new global deal with L'Oreal, under which we work to promote their brands using Google's digital offerings across the world in Display, Search, YouTube and more. While our complete solution for marketers not only applies to businesses, but we saw this in this quarter's 2012 election, from the presidency to the local races, Google's mobile search, video and measurement products were at the center of a huge number of Democratic, Republican initiatives campaigns. Our election advertising revenues increased by 5x over the 2008 elections. Here's an interesting statistic for you. In 9 of the top 11 senate races for the U.S., the candidate who spent more with Google was elected.
Well, 2012 was not -- whether channel to timing, bringing the DoubleClick Google ad technology stack together is really helping our clients increase their direct, indirect and programmatic CPMs. Our --
[Audio Gap]
continues to grow at an impressive pace. It's been gaining traction across some of the largest companies in the world. New customers this quarter include Nintendo, the Canadian Broadcasting Company, Shaw Industries both 
[Audio Gap]
year-to-date using Google Apps. I think in summary, we've had a good quarter, our revenues continue to grow, clients continue to see value with us and value in online advertising. We have been 
[Audio Gap]
digital media. Plus, there's continued strong execution and great client relationships. I want to echo Larry's congratulations to our teams around the world for all their hard work in delivering a great quarter and a stellar year in a tough environment. Thank you.",1066
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064327.0,Presenter Speech,Patrick Pichette,,Executives,5,"Thank you, Nikesh. With that, I'm going to turn it over to Jennifer who will open the lines for the Q&A. Jennifer, all yours.",24
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064328.0,Question and Answer Operator Message,Operator,,Operator,6,"[Operator Instructions]
[Audio Gap]
[Operator Instructions]",6
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064329.0,Question,Carlos Kirjner,,Analysts,7,"A material sequential decline of Google website's revenues growth rate of more than 400 bps, even after accounting for FX, this quarter, we see another deceleration I think of about 250 bps on an FX-neutral basis in the Google website's revenue line. Of these -- in the context where YouTube is growing really fast based on your comments. So what have been the major drivers of these continued decelerations of Google websites? And how should -- should I expect similar growth rate declines going forward? And secondly, on TAC, it seems that TAC for distribution as a percentage of Google website's revenues grew less than what we had seen earlier in this last several quarters in 2012. What has driven the stabilization of this TAC, our distribution TAC and how should we think about distribution TAC in the future?",140
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064330.0,Answer,Larry Page,,Executives,8,"Thank you, Carlos, for the detailed question. I'm going to turn that over to Patrick.",15
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064331.0,Answer,Patrick Pichette,,Executives,9,"So Carlos, on the first one, you are right that there's quite a bit of noise because of FX on the sites year-over-year between Q3 and Q4. But overall, I think that we're very pleased with the growth around 20%. You're right that in the last quarter there was a bit more headwinds than this quarter, but overall, the core Search business is doing well and driven really by the strength in mobile and we're obviously additionally pleased with the YouTube business, particularly the watch page. So despite the fact that there's quite a bit of FX noise in there and that carries over, that FX noise does carry over 
[Audio Gap]
overall, I think that we're very pleased with the overall growth. In terms of TAC, I think that that's the case where, obviously, our mobile revenue is growing, and it is having impact on our mix shift, and that's really the fundamental trend that you see in TAC rather than a change in the TAC rate of any particular partner. So that's really what's going on there. But I think, as we said in the previous calls, we think of TAC in a way -- there's a really positive story in TAC which is, it is distribution, and it's worth paying for. This is the positive side of our business having much more distribution of our apps across, and that's true also for mobile. So we're really thrilled that all of the mobile is thriving to the extent it is. And remember that, finally, TAC is not a new phenomenon for us. I mean, we've always dealt with distribution partners and will continue to experience and manage it to make sure that it drives revenue and profit for both parties in a balanced way. So nothing new here, but really excited by the trends.",306
