companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244857.0,Presentation Operator Message,Operator,,Operator,1,"Good day, and welcome to the Google Inc. Conference Call. At this time, I would like to turn the call over to Ms. Maria Shim, Investor Relations. Please go ahead, ma'am.",31
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244858.0,Presenter Speech,Maria Shim,,Executives,2,"Thanks, Connie. Good afternoon, everyone, and welcome to today's First Quarter 2010 Earnings Conference Call. With us are Patrick Pichette, Chief Financial Officer; Jeff Huber, Senior Vice President of Engineering; Susan Wojcicki, Vice President of Product Management; and Nikesh Arora, President, Global Sales Operations and Business Development.Also, as you know, we are now distributing our earnings release exclusively through our newly revamped Investor Relations website located at investor.google.com. So going forward please refer to our IR website for our earnings releases, as well as supplementary slides that accompany the call.This call today is also being webcast from investor.google.com. A replay of this call will also be available on our website in a few hours. Now, let me quickly cover the Safe Harbor. Some of the statements we make today may be considered forward-looking, including statements regarding investments in our innovation agenda, expected performance of our business and our expected level of capital expenditures. These statements involve risks and uncertainties that could cause actual results to differ materially and reflect our opinions only as of the date of this presentation. We undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements in light of new information or future events.Please refer to our SEC filings, including our annual report on Form 10-K for the year ended December 31, 2009, as well as our earnings press release for a more detailed description of the risk factors that may affect our results. Copies can be obtained from the SEC or by visiting the investor.google.com.In addition, certain financial measures we use on this call, such as operating profit and operating margin, are expressed on a non-GAAP basis and have been adjusted to exclude charges related to stock-based compensation. We have also adjusted our net cash provided by operating activities to remove capital expenditures, which we refer to as free cash flow. Our GAAP results and GAAP to non-GAAP reconciliation can be found in our earnings press release.Now with that, I will now turn the call over to Patrick.",340
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244859.0,Presenter Speech,Patrick Pichette,,Executives,3,"Thank you, Maria. Good afternoon, everyone. It's Patrick Pichette speaking. Thank you for joining us. Starting the new year provides us with a great opportunity to tune and streamline our quarterly earnings communications. So as a result, we have today for you a new format for the call. First, the two calls we had last year will be merged into a single call going forward and slightly longer for the Q&A. Second, Eric will not be joining us going forward, so I'll be leading the call.In the new format, Jonathan Rosenberg and I will review the quarter with prepared remarks and then Nikesh Arora, our Head of Global Sales and Operation will be joining us for Q&A. Unfortunately today, Jonathan couldn't be with us, but however, what we have is Jeff Huber, the Senior Vice President of Engineering for ads and Susan Wojcicki, our Vice President for Advertising Products, sitting in for Jonathan. So here we go.Let me start by giving you some high-level thoughts about our situation in Google before I go into the details of our Q1 performance. As we enter 2010, it's really clear that the digital economy, it continues to grow rapidly. And at Google, our users and advertisers, all continue to benefit from this profound and positive trend.Our Q1 results are simply a reflection of these trends and this really fuels our optimism, as we continue to invest in innovation for the long run. Consequently, we are continuing to invest heavily in people, products and acquisitions. So you see this already in our results for Q1 on people. We've already stepped up hiring, which is evident, obviously with the numbers presented. And we expect to continue hiring aggressively through the year. We have a strong pipeline of candidates, primarily focused on engineering and sales. And we're onboarding them to fuel our growth agenda as fast as possible.On product, we continue to really push the envelope on two fronts. First, we're intensely focused on user experience. Our continued success really depends on delighting users with differentiated products that really inspire, think of Google Goggles, for example. Second, we're continuing to improve our Ads business to show the right ad, in the right format, to the right person at the right time, all this regardless of device. Susan and Jeff will really each cover each of -- in the coming minutes, both of these sections. Finally acquisition. We've been very active this far, so far this year and we have a strong M&A pipeline in place. It's really designed to build on our existing focus areas and to bring new talent and new technology to Google, feeding our entrepreneurial spirit. It really matters to us. So in sum, we continue to be incredibly excited by the opportunities in front of us, and in consequence, we should expect to see continued investments in each of these areas.On the business front, Q1 was really a strong quarter. The healthy momentum from Q4 and the general economic recovery has simply continued, resulting in a very positive start to the new year for us. Large advertisers have come back in force versus last year, reflecting really an improved economy and a few really key important trends. So for example, it's clear now that our offerings are much broader in scope. And by this I mean, the offer is highly measurable but also integrated campaigns across Search, Display and Mobile. As a result, our conversation with advertisers, they're becoming more and more strategic because of this integration. And you can see this in our results in our performance.By this I mean, we perform well across every major product area including Search, Display, Mobile and Enterprise in Q1, running on all cylinders. So Search, google.com was very strong. Great performance across all geographies and all major verticals, including retail, travel, local, technology and finance. Growth in Display was also really strong. Q4 momentum continued across all regions, product and channels. The Google Content Network was strong, driven by increased demand in consumer package goods and entertainment. The Ad Exchanges is also gaining great traction as we move all the buyers and sellers into the latest version of the platform. And finally, we saw very impressive growth on YouTube, with several exciting new content deals signed.Mobile, our third access, another great very important area for Google, is also growing very nicely. Benefiting from both the continued growth in the smartphone volumes and Internet user and usage on this iHand mobile devices. Finally Enterprise, recently launched a host of successful integrations, including a large deployment, for example, KLM, just one example among many. All this great performance is reflected in our financial results and our trajectories. So I'll now, if you'll allow me, go through our results quickly.So financially, gross revenue grew 23% year-over-year to $6.8 billion. Google website's revenue grew up 20% year-over-year to $4.4 billion with strength, as I mentioned across all major geographies and vertical. Our AdSense revenue was up 24% year-over-year to $2 billion, reflecting a gain of continued strength in the Google content network, an important part of our Display business. Other revenue was also up 68% year-over-year to $300 million and that includes the revenue from the sales of Nexus One product. Global aggregate Paid Click growth remain healthy, up 15% year-over-year and up 5% quarter-over-quarter. Aggregate Cost-Per-Click growth was up 7% year-over-year, but down 4% quarter-over-quarter.You should know that FX had a positive impact on the year-over-year on CPC growth and also a negative impact on quarter-over-quarter. A lot of movement in FX year-over-year and quarter-over-quarter. Remember too that this is an aggregate number, which includes both google.com, but also the AdSense properties.Turning to our geographic performance. Revenue from the U.S. was up 22% year-over-year to $3.2 billion. In our earning slides, which you'll find on our Investor Relations website, you'll see that we've broken down our revenue by U.S., U.K. and the rest of world, to show the impact of FX and the benefits from our hedging programs. So please refer to those slides for the exact calculations. International revenue accounted for 53% of our total revenue or $3.6 billion, up 24% year-over-year, which includes $10 million of benefits from our hedging programs. And this is a big difference compared to $154 million of benefits in Q1 of last year. Using fixed exchange rates, our international revenue would have been roughly $242 million lower year-over-year. Finally, the U.K. was up 15% year-over-year to $842 million. So very strong performance right across the board on the revenue.Let me turn to expenses for a moment. Traffic acquisition costs were $1.7 billion, or 26% of total advertising revenue. The other cost of revenue was $741 million, including stock-based compensation of $6 million, which also are expenses related to the sale of Nexus One. Finally, all operating expenses total $1.8 billion, including approximately $285 million of stock-based compensation. The increase year-over-year in OpEx was primarily due to increases in payroll and advertising and promotion expense. As a result of all these, our non-GAAP operating profit, which does exclude stock-based compensation increased to $2.8 billion in Q1, resulting in non-GAAP operating margin of 41%, up approximately 180 basis point year-over-year. Headcount was up 800 approximately versus Q4 of last year, ending the quarter with approximately 20,600 full-time employees. Finally, our effective tax rate, 22% for Q1. For a minute let me turn to cash management. Other income and expenses was $18 million for Q1, which include great progress in our portfolio management performance, but also largely offset by the timing and accounting impact of hedging expenses associated with the FASB 133. For more detail on OI&E, again please refer to the slides that accompany this call on our IR website.So all of this turns out into operating cash flow, which was very strong at $2.6 billion. CapEx for the quarter $239 million, again primarily related to our data center operations. As a reminder, CapEx is lumpy from quarter-to-quarter depending on when we're able to make these investments. Free cash flow finished the quarter with a strong $2.3 billion. So in summary, we're very pleased with the performance in Q1 across revenue, margins and cash flow. As a result, we are very optimistic and therefore pushing ahead with significant investments as I outlined to you a few moments ago. Finally, let me remind you as I do every year at this time, that our revenue typically exhibits some seasonality between Q1, Q2 and Q3 because of the coming summer months. With that, and before we open it up to questions, we'll have Susan and Jeff cover their comments and then we'll come back to Q&A. Thank you, and I'll turn it to Susan.",1450
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244860.0,Presenter Speech,Susan Wojcicki,,Executives,4,"Thanks, Patrick. I'd like to take this opportunity today to talk about some of the big areas of investment in our Advertising business, Search, Display and Mobile, and how they are going so far. We see a lot of opportunity to innovate in these categories and to make the ads better and more useful. As we expand to new kinds inventory beyond Search, our goal is to enable high-performance, cross-media campaigns from within AdWords. Let me start with Search. Starting about a year ago, we asked ourselves why do Search ads just have to be text links. In organic search, the right result might be a video, a book or an update from a social network. We call this Universal Search. But ads are also information. They are commercial information and in many cases, it may be more useful to the user and the advertiser if we show a video or a picture or a product in the ad.For example, if you search on the query HP All-in-One Printer, some of the ads now include pictures of HP printers, prices and where you can buy them. Or if you're looking for a movie and you search on The Losers, the ad may give you the option to watch the movie trailer right within the ad. Other ads, which we call Sitelinks, enable advertisers to drive traffic to specific parts of their site. The query, Toys ""R"" Us, is a good example of this, with links to products the retailer is promoting, such as Nerf toy specials or pre-ordering Barbies. The idea is to make the ads more useful and therefore higher performing. And so far, they're doing very well. Clickthrough rates on Sitelinks, for example, are up as much as 30% to 40%.We also want to give advertisers more data and insight into their campaigns and customers. Users usually go through a progression of searches, and can interact with a number of ads before actually buying the product. For example, a user may search and click on ads first for digital camera, and then on Canon, before actually clicking on an ad for the PowerShot S90 and buying the camera. To help use advertisers optimize for this behavior, we launched a new reporting feature this quarter, called the Search Funnel, which tells advertisers about those earlier searches and the ads the users interacted with earlier in the buying process. By thinking about the right portfolio of keywords, advertisers can maximize their conversion.Moving on to our Display business, we've seen very strong momentum. We're investing heavily in three different areas: Our platform, which includes the DoubleClick suite of products, our Ad Exchange, and our Content Network in YouTube. We're bringing the performance efficiency and measurability to the Display world like we did with Search, which we believe can overall grow the Display market and benefit everyone.On the platform side this quarter, we launched the largest Google and DoubleClick integration to date. A new version of DoubleClick for publishers, which has been rewritten on Google technologies. The new version gives publishers more data and better tools to manage and maximize their returns directly and indirectly sold ad space.We're also doubling down on our new Ad Exchange, the second pillar in our Display strategy. It's ramping nicely and publishers and advertisers are getting great results. Some publishers are increasing their yields by as much as 130% when compared to ads sold directly to ad networks. One of the key features that we're very excited about on the new Exchange is realtime bidding, which enables advertisers to bid on an impression-by-impression basis, using their own data. By bringing this level of efficiency to Display advertising buying, everyone wins.And third, on the Content Network, we've introduced a number of new features in the past year. It's a long list. Interspace advertising, frequency capping above-the-fold targeting, new measurement tools and many new formats among other features. Combined, they create a compelling platform for Display advertisers to reach users globally. This quarter, we added a new feature that I'd like to talk about called remarketing. Remarketing enables advertisers to show adds to users who have visited their website or the YouTube or their YouTube channel. So if you're shopping around for a vacation destination, or go to one resort site and then leave, when you visit another site in our network, that resort could show you an ad with a discount coupon. As a user, this means I can get a much more compelling ad. As an advertiser, it's an opportunity to connect with interested users. Mobile is also doing very well. This will be an increasingly important form of advertising as users transition to smartphones with full browsers. We want to make it easy for advertisers to extend their existing campaigns to Mobile rather than having to start from scratch. When advertisers run on Desktop and Mobile, we enable them to separate their campaign stats by Desktop or Mobile, to understand their Mobile performance. Many of them are surprised by how much Mobile activity they have received. Based on this information, they can decide how to customize their Mobile campaigns going forward. We also rolled out new formats and targeting options, specific for Mobile. This quarter, we launched a Click-to-Call feature that automatically puts a phone number in the ad that's running on a smartphone. So if you're looking for auto insurance and do that query from your Android or iPhone, the ads will include a number to call. Not surprisingly, this has increased clickthrough, or should I say, callthrough. I'm just scratching the surface of all the innovations our Ad team is working on, but I have to hand it over to Jeff now. Thank you.",951
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244861.0,Presenter Speech,Jeffrey Huber,,Executives,5,"Thanks, Susan. Across all our products, we pushed to push ourselves to continually innovate. We believe in open platforms and encourage everyone else to push innovation too. A reference in Mobile are a great example of this at work. Eric Schmidt mentioned in his speech at the Mobile World conference in Barcelona in February, that we're taking a Mobile first approach to most everything we do. That means doing things that take advantage of the unique characteristics of Mobile smartphones. One of those is that your smartphone knows where you are, your location. So this quarter, we launched a feature called Near Me Now that essentially turns your location into the search query. If you go to google.com from a smartphone, you'll see the Near Me Now link, right under the search box. Click on it to see restaurants, cafés, shops, gas stations, ATMs and other things of interest or closest to you. Another common use case is when you're searching for something at home and then want to find it again when you're out and about. Our new Stars in Search feature helps out there. You do a search, say for a chili recipe, and when you find a great result, you click on the star next to it. Later, when you're at the grocery store to pick up the ingredients, you just repeat the search with your smartphone, which is easy to do with the Suggest feature. Just type the first character or two, the query will pop up or with Voice Search, which is increasingly ubiquitous across the platforms and that Starred result shows right up at the top.The same Starred results now work on Maps too. Do a search at home or work, like on an address or for a restaurant, click a star next to the right result and that star shows up in your Map on a smartphone, making it easy to get directions or get more information about it. These are small features in some ways, but a big innovation in how smartphones can integrate into your everyday life.Our open platforms, Android and Chrome, are gaining a lot of momentum. Android is now powering 34 devices, which is up 70% quarter-over-quarter from 12 different OEMs and over 60,000 Android devices are sold and activated everyday. Our whole mantra with Android is open. First, the Android OS itself is open for partners to modify and extend on their own. Then the Android Market for apps is open for all developers, which is driving a lot of growth and great apps. We're now at over 38,000 apps, up 70% quarter-over-quarter. The net effect is to make web-ready smartphones more widely available. It is helping drive a lot of Mobile search and apps usage. Chrome is also going really well, mostly driven by its technical innovations and performance in its security relative to other browsers. The new Chrome feature we launched just a couple of weeks ago, helped to address language as a barrier to web use around the world. Chrome can now automatically translate any page you're viewing into any one of 52 different languages. So if you're an English speaker and want to read the local news in Paris, you can go to lemonde.fr and Chrome will offer to translate the page for you. Update has been great. We're already translating over 60 million pages per day. If we can help knock down the language barrier through innovative features like this, the web becomes a lot more accessible and useful for everyone around the world.Our latest open ecosystem effort is the Apps Marketplace for Google Apps. Many of our enterprise customers want to move more of their operations to the cloud, including applications that Google doesn't offer like CRM, accounting, project management, workflow automation, HR, the list goes on. The Apps Marketplace has had thousands of enterprise apps purchased and installs ready, all integrated with the Google Apps experience.Finally, we're looking forward to our Google I/O Developer Conference coming up in May. I/O sold out in just a few days, as developers know that in the event's short history, we've used it to announce some pretty amazing things, in addition to covering a huge amount of content on how they can innovate with and leverage Google's open platforms. When you open up the web, and unleash the passion and innovation of thousands and thousands of developers, great things happen.Thanks for your time. Back to Patrick.",741
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244862.0,Presenter Speech,Patrick Pichette,,Executives,6,"Thank you, Jeff. And thank you, Susan. So what we'll do now is, I'll invite Nikesh also to join us and ask Maria to open up the call for questions and then Maria will direct the questions for us. Maria?",40
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244863.0,Presenter Speech,Maria Shim,,Executives,7,"Operator, can we start taking questions please?",7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244864.0,Question and Answer Operator Message,Operator,,Operator,8,[Operator Instructions] And we'll take our first question from James Mitchell from Goldman Sachs.,14
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244865.0,Question,James Mitchell,,Analysts,9,"In your cash flow statement, you have got a repurchase of stock minus $97 million and I thought that Google wouldn't buy back stock until the AdMob acquisition was complete. And then second question is, with regard to domestic and international revenue, it's great that your domestic revenue is growing almost as fast now as your international revenue, but it's also a little bit surprising to me. Is that primarily because you've got more new activities like Nexus One contributing domestically than internationally, or does that reflect a more V-shaped recovery domestically than internationally?",94
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244866.0,Answer,Patrick Pichette,,Executives,10,"So I'll take the first question and then I'll let Nikesh answer the second one. On the first, it's because when we bought onto [ph], what we wanted to do is -- it was a shared transaction, you will remember. And because it was a shared transaction, we decided to actually rebuy back the shares thereafter, to make it a cash transaction. So it's that simple for that transaction. For the international, Nikesh?",74
