companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398146.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Alphabet Inc. Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I would now like to introduce your host for today's conference, Ellen West, Vice President of Investor Relations. Please go ahead, ma'am.",49
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398147.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's Fourth Quarter 2015 Earnings Conference Call. With us today are Ruth Porat and Sundar Pichai. Some of the statements that we make today may be considered forward-looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially.
For more information, please refer to the risk factors discussed in our Form 10-K for 2014 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. Please refer to our IR website for our earnings releases. This call is also being webcast from investor -- I mean, sorry, abc.xyz/investor, where a replay of the call will be available later today. I'll now turn the call over to Ruth.",202
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398148.0,Presenter Speech,Ruth Porat,,Executives,2,"Thanks. Revenue momentum in Q4 underscored the strength of our businesses globally with consolidated revenue growth accelerating meaningfully versus last year. The primary driver was the increased use of mobile search by consumers, benefiting from our ongoing efforts to enhance the efficacy of mobile search as well as from the holiday season. In addition, results reflect ongoing momentum in YouTube and programmatic advertising. 
There were a number of unusual items in the quarter that I will address during the discussion of results. With the move to our new Alphabet structure, we conducted a detailed review of business opportunities and investment levels across Google and Other Bets. We made some important decisions to prioritize the allocation of resources and capital to maximize long-term potential within each area. We are pleased to be sharing financial results for each of Google and what we call the Other Bets, and thereby provide more visibility into financial trends in each segment.
In light of our move to segment reporting, I'm going to present to you in this order: First, review the quarter on a consolidated basis for Alphabet; second, review the results for each of Google and Other Bets; finally, I will conclude with key themes for the near term. Sundar will then review our business and products highlights for the quarter. After which, we will take your questions. 
Beginning with a summary of Alphabet's consolidated financial performance. Total revenue was $21.3 billion, up 18% year-over-year and up 14% sequentially. As a result of the ongoing strength of the U.S. dollar, we realized a negative currency impact on our revenues year-over-year of $1.3 billion or $1 billion after the benefit of our hedging program. Holding currency constant to prior periods, our total revenue grew 24% year-over-year and 15% sequentially.
Alphabet revenues by geography also highlight both the strength of our business around the globe, as well as the impact that currency headwinds continue to have on our non-U.S. business. U.S. revenue was up 24% year-over-year to $10.3 billion and up 18% versus Q3. U.K. revenue was up 16% year-over-year to $1.9 billion and up 7% sequentially. In fixed FX terms, the U.K. grew 20% year-over-year and 9% quarter-over-quarter. Rest of World revenue was up 12% versus last year to $9.1 billion and up 12% versus Q3. In fixed FX terms, revenues were up 26% year-over-year and up 14% sequentially.
Non-GAAP other cost of revenues was $3.9 billion in Q4, up 24% year-over-year, primarily driven by Google-related expenses, most notably due to costs associated with operating our data centers, including depreciation, content acquisition costs, primarily for YouTube, and hardware costs due to the launch of our new Nexus, Chromecast and Pixel devices.
Non-GAAP operating expenses were $6.6 billion or 31% of revenue, up 14% year-over-year and up 15% versus Q3, primarily driven by R&D expense, particularly affected by expenses resulting from project milestones in Other Bets established several years ago. On a GAAP basis, operating income was $5.4 billion, up 22% versus last year. The operating margin was 25%. Adjusting for stock-based compensation, our non-GAAP operating income was $6.8 billion, up 22% versus last year. The operating margin was 32%.
With respect to stock-based compensation, it totaled $1.4 billion, up 20% year-over-year and flat sequentially, primarily reflecting headcount, which was up 15% versus last year and 3% versus 3Q '15. The vast majority of new hires continue to be engineers and product managers.
Other income and expense similarly included an unusual item this quarter. Specifically, other income and expense was negative $180 million, due primarily to the write-down of securities received in conjunction with the sale of a business, offsetting interest income from the investment portfolio.
Finally, taxes also reflect the impact of certain one-time items in the quarter affecting the U.S. rate. Specifically, taxes reflect the resolution of a multiyear audit in the U.S., as well as the full year impact in Q4 of the U.S. Congress making the R&D tax credit permanent. Our effective tax rate for the full year including these one-time items was 17%. 
Net income was $4.9 billion on a GAAP basis and $6 billion on a non-GAAP basis. Earnings per diluted share were $7.06 on a GAAP basis and $8.67 on a non-GAAP basis.
Turning now to CapEx and operating cash flow. CapEx for the quarter was $2.1 billion; operating cash flow was $6.4 billion with free cash flow of $4.3 billion. We ended the quarter with a cash and marketable securities balance of approximately $73 billion, of which approximately $43 billion or 59% is held overseas.
Our cash balance reflects the impact of seasonal working capital requirements and our repurchase during the quarter of approximately 2.4 million shares of Alphabet Class C stock for a total repurchase amount of $1.8 billion. Our Board of Directors recently authorized a modest increase in the size of the stock repurchase we announced last quarter. You can find the details in our earnings release of the total remaining authorization.
Let me now turn, for the first time, to our segment financial results. In our earnings release, we are providing key financial metrics for Google, on the one hand, and the combined Other Bets businesses on the other hand. I will review the results for each segment with respect to revenues, operating income and CapEx, which I will discuss.
You can also find in the release details of stock-based compensation, as well as depreciation, amortization and impairments for Google and the combined Other Bets. As I go through the Google segment, I'll be providing the same level of detail we've presented in prior periods, both to best assist in comparability relative to prior periods and given the fact that Google continues to represent the overwhelming majority of our results.
For Other Bets, I'll be discussing revenue, operating income and CapEx for the full year. Detail on a quarterly basis is included in the press release. Keep in mind that Other Bets represents an aggregation of businesses, many of which operate in distinct sectors with different business models. Given their stages of development, these businesses will have idiosyncrasies with respect to the timing of revenue, expenses and CapEx resulting from milestones, partnerships and other factors. You can expect that results for the combined Other Bets may be uneven in the near term, so it's likely to be more instructive to look at them on an annual or rolling 12-month basis to assess their trajectory.
Starting with the Google segment, which includes our search and ads business, as well as related businesses such as Play, hardware and Cloud and Apps as well as our newer efforts within Google, such as machine learning and virtual reality. Google revenue was $21.2 billion, up 18% year-over-year. This reflects the impact of FX. In terms of the revenue detail, Google site's revenue was $14.9 billion in the quarter, up 20% year-over-year and up 14% sequentially, notwithstanding currency headwinds.
Year-on-year growth reflects substantial strength in mobile search due to ongoing improvement in ad formats and delivery. As I mentioned previously, we also saw the benefits of consumer's greater use of mobile for shopping during this holiday season. 
YouTube revenue continues to grow at a very significant rate, driven primarily by video advertising across TrueView and Google Preferred.
Network revenue was $4.1 billion, up 7% year-on-year and up 12% sequentially, continuing to reflect the strong growth of programmatic, offset by the traditional network businesses.
Other revenue for Google was $2.1 billion, up 24% year-over-year and up 20% sequentially. Given the geographic mix of our Play business, FX also had an impact on other revenue. Year-over-year performance was driven by Play, as well as continued strong growth in Cloud and Apps. 
Finally, on monetization. As a reminder, these metrics, similarly, are affected by currency movements. Aggregate paid clicks grew 31% year-over-year and 17% sequentially. Aggregate CPCs were down 13% year-over-year and 5% sequentially. In terms of the drivers within sites, paid clicks were up 40% year-over-year and up 22% sequentially. Site CPCs were down 16% year-over-year and down 8% sequentially. The movement in Google sites paid clicks and CPCs primarily reflects the continued growth in YouTube TrueView. Network paid clicks were up 2% year-over-year and up 1% sequentially. Network CPCs were down 8% year-over-year and up 7% sequentially. Total traffic acquisition costs were $4.1 billion or 21% of total advertising revenue, up 14% sequentially and up 12% year-over-year.
As a reminder, the site's TAC line in our earnings release includes the TAC that we pay to search distribution partners for distributing Google Search as distinct from their own branded search. Operating income, excluding SBC, was $8 billion, up 28% versus last year for an operating margin of 38%. Google's stock-based compensation totaled $1.3 billion for the quarter, up 18% year-over-year. Operating income reflecting the impact of SBC was $6.8 billion, up 30% versus last year, and the operating margin was 32%. CapEx for the quarter was $1.8 billion, reflecting investments in data center construction, production equipment and facilities.
Full year 2015, Google revenues were $74.5 billion; operating income, excluding SBC, was $28 billion; operating, including the impact of SBC was $23.4 billion; and CapEx was $8.8 billion.
Turning to Other Bets' financials. Other Bets includes effort such as all we are doing with Fiber, Verily, Calico, Nest, self-driving cars and our incubation activities in X. As discussed previously with respect to Other Bets, we're focused on optimizing resources across this portfolio in the near term with the objective of maximizing Alphabet's long-term value creation.
For the full year 2015, Other Bets revenue was $448 million, up 37% versus last year. Reported revenue for Other Bets was primarily generated by Nest, Fiber and Verily. As noted previously, the majority of efforts within the Other Bets are pre-revenue.
On a full year basis, operating loss, excluding SBC, was $3.1 billion. As previously noted, these results reflect the impact of project milestones established several years ago. Including the impact of SBC, operating loss was $3.6 billion. Other Bets CapEx was $869 million for the full year, primarily reflecting investment in our Fiber business
Let me conclude with some comments about our continuing transformation of Alphabet. As Larry articulated in the 2013 founders letter, and then again when announcing the creation of Alphabet, incrementalism in technology leads to irrelevance over time because change tends to be revolutionary, not evolutionary. This belief was the impetus for our organizational structure, which enhances focus on opportunities within Google and across Alphabet, while also pushing our leaders to extend the frontier that we are addressing. Consistent with the move to Alphabet, we expanded transparency internally regarding the expenses and CapEx required in each business, which benefited our 2016 budgeting process and capital allocation decision-making.
As part of this process, we established technical and business targets for a number of the businesses to set the appropriate pace of investment. We made necessary choices to align resources with those efforts that maximize the potential for long-term value creation, prioritizing certain efforts while making tough calls in others. 
Given the fact that we are innovating in a number of exciting industries, in some areas, the optimal execution path could encourage accelerated investment. In others, we continue to receive interests in exploring partnerships or alternate approaches to commercializing our efforts. 
Verily is a great example of where we form strategic partnerships with companies like DexCom, J&J, Novartis and Sanofi in order to accelerate our efforts. My main point here is that we remain on a journey and it is still early days. We are working diligently to build additional businesses that create long-term revenues, profits and value.
Looking forward, a few observations, first, regarding revenue. As a reminder, the fourth quarter tends to be seasonally our strongest quarter, reflecting the benefit of the holidays. In addition, our GAAP results will continue to be affected by changes in the relative strength of the dollar.
Second, operating expenses. As I said last quarter, our priority remains revenue growth, but that doesn't give us a pass on a rigorous approach to expense management. We continue to invest in longer-term opportunities within both Google and Other Bets consistent with our emphasis on pushing the frontier to adjacent areas and moonshots. Given the early stage nature of a number of these efforts, there are likely to require additional investment prior to generating meaningful revenues.
Notably, in many ways, some of Alphabet's biggest moonshots are in Google itself, from driving the next wave of computing through machine learning, capitalizing on the shift to the cloud by enterprises, building platforms like virtual-reality and pursuing the opportunities we see with the next billion users in emerging markets, you should expect Google to continue to invest in efforts to improve life for billions of people.
Third, CapEx. As we've indicated previously, the vast majority of CapEx supports Google. We view our computing capacity as a core competence and we'll continue to invest here given our advantages in providing efficient, secure computing to support growth in both our consumer products and services globally as well as our Cloud and Apps businesses.
In Other Bets, the majority of CapEx supports the ongoing deployment of Google Fiber. We are still operating in only a few cities but have announced plans for additional cities, which we expect will be reflected in 2016 CapEx.
Fourth, our balance sheet. In 2016, we intend to align our capital structure with the Alphabet organization so the debt is held at the holding company level. That alignment would allow us to have greater flexibility as we continue to grow, including the ability to utilize debt financing, if appropriate, and consistent with our changing product mix. So my closing comment is that we saw tremendous revenue growth across our businesses and are applying discipline as we move to implement the Alphabet structure.
I will now turn the call over to Sundar.",2307
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398149.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thanks, Ruth. It's great to be here to talk with you all again. Overall, our Q4 results showed a great momentum and opportunity we have in mobile search and across Google's range of businesses. What's most exciting is the incredible enthusiasm for our products among consumers and our partners. Two things show this. First, on our call -- I -- last call, I shared that 6 of our consumer products: Search, Android, Maps, Chrome, YouTube and Google Play all have over 1 billion monthly active users each. I'm pleased to share that Gmail now joins those strengths, crossing that number last quarter. Of course, all of these products are very popular and continue to grow rapidly on mobile.
Second, there is incredible momentum behind the Android ecosystem, and the model is working at scale. This is a group of companies with whom we have worked really hard to build strong relationships. At the center of this are Android phones, and it's exciting to see the lineup of flagship devices our partners are working on this year, and there are newer areas which are showing a lot of promise.
In addition to an Android Web partnership with New Balance and a new smartwatch from our friends at Casio, over 40 car brands worldwide are bringing Android Auto to their cars. Dozens of partners are integrating Android TV and Google Cast technology into living room products launching this year.
I want to talk about 2 main things today: First, some thoughts on the approach we are taking to drive the next wave of innovation; and then some thoughts on our advertising business and our newer emerging businesses.
First, a few words on our approach. At Google, we've always tried to bring our unique technical strengths to areas where we think we can make a big difference, like indexing the world's information to make it discoverable. We have focused a lot on really improving Search in mobile, and now we are investing in evolving this to actively assist our users throughout the day in smart and helpful ways. This comes, thanks to our years of investments in areas like natural language processing computer vision, Knowledge Graph and other areas. And the next wave will be powered by big advances in machine learning and artificial intelligence, an area where we believe we lead the industry.
Just last week, DeepMind published an incredible result, the first ever to master the game of Go with artificial intelligence, an amazing accomplishment, and I'm excited for the world championship in March. And in November, we open-source TensorFlow, our new machine learning system, to help accelerate discovery and development in the field.
Machine learning is making our product smarter and more useful for people every day. It powers Smart Reply in inbox by Gmail, which suggests short responses that are relevant to an incoming e-mail. People absolutely love this feature. In fact, in just a few months, Smart Reply already makes up 10% of all mobile responses in inbox. From image recognition in photos to eliminating e-mail spam to better translation and voice recognition, our machine learning efforts are making a huge difference for people every day.
In sum, we believe we only scratched the surface of truly being there for our users anytime, anywhere across all devices, giving them the assistance they need. We are excited to make even more progress on this vision in 2016.
The second part of our approach is to make sure we are solving big problems for everyone. We believe that someone in Indonesia should get the same quality e-mail service or search results as someone in New York. This quarter, I visited Korea, Vietnam and India to speak with partners, developers and students. It was a very inspiring trip. I even sat down at a local coffee shop with Dong Nguyen, the creator of the popular Flappy Bird game, which has inspired Vietnam's growing community of developers and startups to think hard about how to create worldwide hits. 
From providing Internet access in India's railway stations, to making Chromebooks available throughout the region, it reinforced what a huge opportunity we have to help the next billion users come online and to have great experiences with the whole Internet once they are there.
That's why creating open platforms that anyone can build on is core to Google's DNA, from Chrome to Android to Billow to our latest logical reality efforts. 
It's still incredibly early innings for virtual-reality as a platform, and Cardboard is just a first step, but we are excited by the progress we have seen. Our partners have shipped over 5 million Google Cardboard viewers, and we recently teamed up with The New York Times on a virtual-reality experience in which over a million Times subscribers received Cardboard.
And since launching in September, the Explorations pioneer year program has helped more than 500,000 students travel to places like the bottom of the sea or the surface of Mars. Beyond these early efforts, you'll see a lot more from us and our partners in 2016.
Now turning to the trends and highlights that we are seeing across our advertising business as well as some of the newer areas. It's hard to believe that AdWords just celebrated its 15th birthday. Just like Google Search in the computing devices we all use now, the product is largely unrecognizable from the first version that launched in 2000. But the key value proposition remains unchanged. Google helps advertisers reach the right customer at precisely the right micro-moment -- when they are looking to buy something, go somewhere, know something or do something.
Mobile is really helping us making these connections for marketers. As Ruth mentioned, mobile search was particularly strong in the fourth quarter. This holiday season, we found that shopping moments replaced shopping marathons. Shoppers turn to their mobile devices to purchase gifts online in spare moments throughout the day all season long, and marketers turned to our mobile ad offerings to reach those customers. And people are actively buying products when searching on mobile. 
Our research shows that 30% of all online shopping purchases now happen on mobile phones. In fact, in the U.S., looking just at Product Listing Ads, revenue for mobile phones exceeded desktop on Thanksgiving, Black Friday and through the weekend. Not only were people using mobile ads to shop online, they also use their phones to find the best products and prices in stores around them.
Our local inventory ads helps people see if a product they are looking for is in stock at a retailer nearby. Marketers at Lowe's and Target find them useful because they can measure the foot traffic that their search ads drove. In fact, thanks to local inventory ads, Target reported millions of incremental stores visits in the week leading up to Christmas.
We also continue to see great success in driving app downloads. Our app promotional offerings, like Universal App Campaigns, which help marketers easily run campaigns in Google Play, YouTube, Search and across our Display network, are getting great traction and delivering results for advertisers. We are now seeing a trend of advertisers moving their app installed budgets to Google.
Now moving to video. People watch hundreds of millions of hours on YouTube every day, and it continues to be a must-have for all brand advertisers. Not only does YouTube on mobile reach more 18- to 49-year-olds than any cable network in the U.S, but the time people spent watching YouTube in the living room more than doubled in 2015.  Brands turn to YouTube to inspire and engage potential customers. And with our recently launched shoppable TrueView ads, marketers like Michael Kors can connect the dots between inspiration and purchase. And it is brands of all sizes. In fact, over the last 2 years, the numbers of small- and medium-sized businesses advertising on YouTube has doubled. 
We also continue to expand measurement options for marketers on YouTube to help them better understand the effectiveness of their ad spend. In addition to our own measurement tools, we recently introduced support for third-party viewability vendors on YouTube. 
YouTube is also a powerful platform for creators. Today, any creator can upload a video to YouTube and get discovered by over 1 billion people around the world. That global exposure has allowed YouTube and Google to pay out over $3 billion to the record industry to date.
We are also investing in the future of video. You can now watch VR Videos on YouTube, and content creators can now film in new YouTube Spaces in Paris and Mumbai. Between incredibly strong viewership growth, the move of advertising budgets to a digital video, great new features as well as the successful rollouts of YouTube music on our YouTube breadth subscription offering, I couldn't be more excited about the prospects for YouTube in the years ahead.
In programmatic video and display, we continue to see strong momentum. More marketers and publishers used programmatic, automated ad buy-in and tools through our DoubleClick platform this holiday season than ever before. Programmatic video impressions double compared to the holiday season last year. And in the week leading up to Black Friday, more than 62% of programmatic impressions came from mobile devices. 
Lastly, I'll discuss some of our newer business areas where we continue to see tremendous potential.
Google Play, our hub for digital content, continues to see great momentum. In 2015, spend per buyer in the Play Store grew by more than 30% globally compared to 2014. We had particularly strong growth in this area in countries like Brazil, India, Indonesia and Mexico, thanks to continued investments in payments capabilities.
On hardware. As you know, last quarter, we launched the Nexus 5X and Nexus 6P in more than 30 countries. They are truly great examples of the best that Android can offer and have gotten great reviews. And the adoption of Chromebooks continues to gain a ton of momentum, particularly in education.
Before I wrap up, I want to share some thoughts on our Cloud and Apps group. Public cloud services are a natural place for us so we establish the business unit late last year to take full advantage of the opportunity. I'm excited that Diane Greene, a highly respected industry vet, joined to lead it. As you know, Google pioneered the Cloudscape. Our data centers have handled the workload of Google's own products from search to YouTube for 17 years. We are able to take that infrastructure and computing power and optimize it for all customers. 
Our data centers, infrastructure, machine learning and premium data services are leaders in the cloud space, as is our price to performance ratio. And we are now able to bring this to bear just as the movement to cloud has reached a tipping point. 
Businesses now see that the easiest to use, most price-effective and secure infrastructure can best be obtained through the major public cloud providers.
Google Cloud Platform is already used by more than 4 million applications, and we recently introduced a new way to purchase and use virtual machines called Custom Machine Types so that clients can tailor their purchases based on the memory they need to get the best possible cost and performance. 
Our business collaboration and productivity suite, Google Apps, now incorporates the best of Google's new technologies, like machine learning and natural language processing. Our adoption now extends from large health care providers to retailers to government. 
Last quarter, Catholic Health Initiatives, the nation's second-largest non-profit health system with more 100,000 employees, announced its move to Google Apps. This created buzz at Google around this area, and we continue to heavily ramp up investment here. 
I want to say thank you to all of the Googlers around the world for their amazing work, from cloud computing, digital video and the mobile revolution, to machine learning, virtual reality and helping the next billion get online.
Google has a front-row seat on the trends that will define computing in the coming years. There's truly no more exciting place to come to work every day. With that, I'll turn it back over to Ruth.",2023
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398150.0,Presenter Speech,Ruth Porat,,Executives,4,"Thank you, Sundar. We will now take your questions.",9
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398151.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Carlos Kirjner from Bernstein.,12
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398152.0,Question,Carlos Kirjner,,Analysts,6,"I have a couple. First, Sundar, do you believe there's a nontrivial [ph] chance of Google, that it might be achieving strong AI in the next 5 years or so? And secondly, on your revenues, can you tell us whether you feel the drivers of sites revenue growth, what seems to be an acceleration, have lags and are more like improving this experience in advertising return and less like increasing outflows which one could argue have limited headway?",78
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398153.0,Answer,Sundar Pichai,,Executives,7,"Thanks, Carlos. I'll answer the first and turn it over to Ruth on the second. On AI, we are obviously seeing incredible progress. In this field, we make great strides, and we start taking it for granted and look to the years ahead. It's always tough to predict what happens over a 5-year time frame, but I do see us making significant strides, even a year ago, and I wouldn't have predicted that we would be in a strong position to mount a serious challenge to the world champion in Go this year. So looking at the pace of progress, I think we will have AI in a form in which it benefits a lot of users in the coming years. But I still think it's early days and we -- there's a long-term investment for us.",137
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398154.0,Answer,Ruth Porat,,Executives,8,"And then on sites revenue, what the results reflect is product strength, geographic breadth and, obviously, the added backdrop of an active holiday season with the sites' revenue up 20% year-on-year notwithstanding the currency impact. The way we look at it is we've got extraordinary capability and strength in search and then ongoing innovation across the platform. As we talked about last quarter, we did benefit from a change made in Q3 in ad format with respect to mobile search, and we do continue to benefit from that change. Mobile search growth was the biggest driver again this quarter. And then in terms of YouTube, the momentum continues. The story continues to be about strong growth in video advertising, TrueView and Google Preferred, as distinct from display on YouTube. And then just to round it out, desktop search remains a solid contributor as well.",144
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398155.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from Eric Sheridan from UBS.,10
