companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633236.0,Presentation Operator Message,Operator,,Operator,0,"Ladies and gentlemen, thank you for standing by, and welcome to the Alphabet Fourth Quarter 2019 Earnings Conference Call. [Operator Instructions]
I would now like to hand the conference over to your speaker today, Ellen West, Head of Investor Relations. Please go ahead.",43
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633237.0,Presenter Speech,Ellen West,,Executives,1,"Thank you, Candace. Good afternoon, everyone, and welcome to Alphabet's Fourth Quarter 2019 Earnings Conference Call. With us today are Sundar Pichai and Ruth Porat.
Now I'll quickly cover the safe harbor. Some of the statements that we make today regarding our business performance and operations and our expected level of capital expenditures may be considered forward-looking, and such statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our most recent Form 10-K filed with the SEC.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of non-GAAP to GAAP measures is included in today's earnings press release, which is distributed and available to the public through our Investor Relations website located at abc.xyz/investor.
And now I'll turn the call over to Sundar.",146
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633238.0,Presenter Speech,Sundar Pichai,,Executives,2,"Thank you, Ellen, and good afternoon, everyone. It's a privilege to join the call as the CEO of both Alphabet and Google after 4 years as CEO of Google. I'd like to start by thanking Larry and Sergey for giving all of us at Google a timeless mission, endearing values and an opportunity to have an impact on the world.
There's a lot I want to cover today, and I also want to leave plenty of time for any questions you may have for me and Ruth. As you've seen in our press release, we've added new revenue disclosures to give greater insight into our business. Search and other Google properties continue to drive great results with total revenues in 2019 of $98 billion and strong growth. I'm also really pleased with 2 of our newer growth areas. YouTube reached $15 billion in ads revenues in 2019, growing at 36% compared with 2018, and it now has over 20 million music and premium paid subscribers and over 2 million YouTube TV paid subscribers, ending 2019 at a $3 billion annual run rate in YouTube subscriptions and other nonadvertising revenues. Google Cloud ended 2019 at a more than $10 billion run rate, up 53% year-on-year, driven by significant growth in GCP. The growth rate of GCP was meaningfully higher than that of Cloud overall, and GCP's growth rate accelerated from 2018 to 2019.
Before I talk about the highlights of the quarter, I want to take a step back and give some early thoughts about my approach to managing Alphabet and Other Bets. We have always taken a long-term view, investing in deep computer science and technology. Important trends like the wider adoption and application of artificial intelligence, ambient computing and the move to the cloud underline our investments across Google and our other Alphabet companies.
Our work in health care is a great example of how our investments in these areas allows us to deliver solutions across an entire sector. Google Cloud works with hospitals and health care providers to securely manage their patients' data, data that is much more secure in the cloud than in paper records or on-premises. Our AI teams at Google also work with partners to apply AI to help them and their patients, whether it's developing better health systems or helping with the diagnosis and deduction of disease.
Among their broader efforts are Other Bets. Verily and Calico are also partnering with industry leaders to use AI and cloud technologies to improve clinical trials, research and drug development. Our thesis has always been to apply these deep computer science capabilities across Google and our Other Bets to grow and develop into new areas. The Alphabet structure allows us to have a portfolio of different businesses with different time horizons without trying to stretch a single management team across different areas. We'll continue to take a long-term view, managing the portfolio with the discipline and rigor needed to deliver long-term returns.
Many of our Other Bets are getting to the stage where it now makes sense for them to partner closely with other players and investors in the industry. Waymo's technological leadership is widely reported. Its cars have driven 20 million miles across more than 25 U.S. cities. Waymo is now serving over 1,500 monthly active riders in Metro Phoenix and continue scaling fully driverless by matching early riders with driverless vehicles and charging for these rides. As Waymo looks to its evolution as a business, it's focusing on strategic partnerships. For example, it's working closely with OEMs and other businesses to build out ride-hailing and delivery business lines. And Verily is an example of a company in the portfolio that has outside investors, Silver Lake and Temasek as well as its own board. We'll consider opportunities for some of our Other Bets to take similar steps over time.
Now on to highlights from the quarter. First, Search and related Google properties. As I mentioned on our last call, our neural network-based technique for natural language processing called BERT is the biggest advancement in search in the last 5 years. It now impacts 10% of searches. And in Q4, we rolled it out in over 70 languages.
In Maps, we are celebrating our 15th anniversary very soon. And in the past year, we brought reliable directions to 630 million additional people in locations that previously weren't well mapped. We added as many buildings to maps using ML in 2019 as we have added using all techniques in the previous decade. With all these improvements, user growth is strong, and the range of things people are doing with Google Maps continues to expand as well.
The Google Assistant now helps more than 500 million monthly users across 90 countries get things done, across smart speakers and smart displays, phones, TVs, cars and more.
Shopping and commerce is another exciting area. We are making strong leadership hires in this area to help build a thriving business for partners of all sizes. Over the Black Friday and Cyber Monday holiday weekend, we had the largest number of daily shoppers on google.com ever in our history. Throughout the entire holiday shopping season, we also expanded the selection of products on Google due to a 4x uptick in the number of U.S. merchants participating in our Shopping Actions program.
Second, YouTube. Speaking of shopping, people can now easily buy products in YouTube's home feed and search results, making it possible for advertisers to reach even more audiences. Try searching for Puma shoes review on YouTube to see an example. With all the related content on YouTube like unboxing and beauty videos, this is a format people love, and it delivers a simple in-video buying experience.
A huge focus is continuing our work to keep YouTube safe for users, creators and advertisers. You may have seen a blog post today about our work to promote authoritative content and remove misleading information about the upcoming 2020 elections. For example, we are applying our disruptive content policies to reduce misleading information about voting locations or the census process. As I mentioned earlier, we are pleased with YouTube's growth in advertising and subscriptions, and we're also pleased with the early results from other revenue options we offer creators, including memberships, brand integrations, merchandise and ticket sales.
Continuing on now to Cloud. We are really pleased with the momentum we are seeing in Cloud. Year-on-year, the number of deals over $50 million more than doubled. The investments in Cloud's go-to-market expansion are resulting in customer momentum. Wayfair is one of the many retailers who successfully ran holiday operations on Google Cloud. In addition, Lowe's, which began transitioning off its legacy e-commerce system in late 2018 to Google Cloud, worked with us during this year's peak holiday buying season to improve the stability of their e-commerce site.
Worth noting, at peak time, customers in our Black Friday/Cyber Monday program used 4x the compute resources compared to previous year, and our platform experienced 100% uptime. Lufthansa Group is using our AI solutions to develop new tools that will improve air travel operations. The U.S. Postal Service also chose Google Cloud AI to improve business processes and customer experience. We have recently signed a 10-year agreement with Sabre to help them improve operations and develop new airline and hospitality services.
Finally, Google other revenue. Android continues to thrive. I'm proud to announce that over $80 billion has been earned by developers around the world from Google Play, showing the popularity of our platform. There are now over 2 billion active monthly users of Google Play. Hardware is still in the early stages of delivering on our vision for ambient computing. Our home devices demonstrate how this vision can come to life in creating the home of the future with our new Nest Mini and Nest Hub Max selling well over the holidays, following on from the Pixel 3a, which sold well last year. With Pixel 4, we continue to build out our capabilities and are keenly focused on execution, delivering great user experiences and broadening our distribution. And our pending acquisition of Fitbit will give us a foundation in wearables. I'm excited about our road map ahead across our products.
Overall, in 2020, our teams at Google are focusing on 4 key things. First, creating the most helpful products for everyone. We are really focused on ensuring that our products like Search, Maps and Assistant are helping people in their daily lives. Second, providing the most trusted experiences for our users. We are doing lots of work to keep improving users' privacy and security while also keeping harmful content off our systems. Third, executing at scale. This will show up as more seamless products across various surfaces and platforms like the Google Assistant, deeper partnerships and better use of our shared infrastructure. For example, Activision Blizzard recently chose Google as a strategic partner, using Google Cloud's computing infrastructure, YouTube for live streaming and our AI tools. Putting together these multiproduct partnerships helps us unlock great opportunities for our partners. And fourth, creating sustainable value. This means optimizing our usage of computing resources and also growing business opportunities in areas like YouTube, Cloud, Play, Hardware and beyond.
So as you can see, there's a lot happening at the company and a real sense of excitement and focus. I want to thank our employees for all the great work in 2019.
With that, I'll turn it over to Ruth, and I look forward to your questions.",1585
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633239.0,Presenter Speech,Ruth Porat,,Executives,3,"Thanks, Sundar. We're very pleased with our strong 2019 results with total Alphabet revenues of $162 billion, up 18% year-on-year or 20% in constant currency. In dollar terms, this represents an increase of $25 billion in revenues relative to 2018. I will review our quarterly and annual results, including our new revenue disclosures, and conclude with our outlook. Sundar and I will then take your questions.
Starting with consolidated Alphabet results. In the fourth quarter, our total revenues were $46.1 billion, up 17% year-on-year and up 19% in constant currency. Our results were driven by ongoing strength in Search, YouTube and Google Cloud, offset by a decline in Hardware revenues. Details of Alphabet's consolidated revenues by geographic region are available in our earnings press release.
Regarding our key expense lines. On a consolidated basis, total cost of revenues, including TAC, was $21 billion, up 17% year-on-year. Other cost of revenues on a consolidated basis was $12.5 billion, up 19% year-over-year, primarily driven by Google-related expenses. The biggest factors here again this quarter were costs associated with our data centers and other operations, including depreciation, and then content acquisition costs, primarily for YouTube and mostly for our advertising-supported content in what has been a seasonally strong quarter for YouTube, but also for our newer paid YouTube Music and Premium subscription services as well as YouTube TV, which have higher content acquisition costs as a percentage of their revenues. These were partially offset by a decline in costs associated with lower Hardware sales.
Operating expenses were $15.8 billion, with head count growth being the largest driver of year-on-year growth for R&D and sales and marketing expenses. Head count drives both compensation and related facilities expenses. After head count growth, the biggest driver in R&D expenses was an increase in valuation-based compensation charges in certain Other Bets.
Stock-based compensation totaled $2.6 billion. Head count was up 4,803 from the third quarter and up 20% over 2018. Again, the majority of new hires were engineers and product managers. In terms of product areas, the most sizable head count increases were again in Google Cloud for both technical and sales roles, including the impact of the Looker acquisition, which closed in December.
Operating income was $9.3 billion, up 13% year-over-year for an operating margin of 20%. Other income and expense was $1.4 billion, which primarily reflects an increase in the market value of certain publicly traded equities as well as a noncash gain from the Verily transaction. We provide more detail on the line items within OI&E in our earnings press release.
Our effective tax rate was 0.3% for the fourth quarter and was 13% for the full year. The fourth quarter ETR reflects the impact of discrete items, including the resolution of multiyear audits. As you have seen in prior years, ETR can vary on a quarterly basis. Net income was $10.7 billion, and earnings per diluted share were $15.35.
Turning now to CapEx and operating cash flow. Cash CapEx for the quarter was $6 billion, which I will discuss in the Google segment results. Operating cash flow was $14.4 billion with free cash flow of $8.4 billion. We ended the quarter with cash and marketable securities of approximately $120 billion.
Let me now turn to our segment financial results, starting with the Google segment. Revenues were $45.8 billion, up 17% year-over-year, and this, of course, is on a GAAP or floating FX basis. Google Search and other advertising revenues were $27.2 billion in the quarter, up 17% year-over-year, reflecting ongoing momentum in mobile and desktop. YouTube advertising revenues were $4.7 billion, up 31% year-on-year, driven by substantial growth in direct response and ongoing healthy growth in brand advertising, which remains the largest component. Network advertising revenues were $6 billion, up 8% year-on-year, led by growth in Google Ad Manager.
Turning to Google Cloud, including GCP and G Suite. Revenues were $2.6 billion for the fourth quarter, up 53% year-over-year driven by significant growth at GCP and ongoing strong growth at G Suite. The growth rate of GCP was meaningfully higher than that of Cloud overall. GCP growth was led by our infrastructure offerings in our data and analytics platform. We also saw a strong uptake of our multi-cloud Anthos offering. Ongoing growth in G Suite continue to reflect growth in both SMB and enterprise segments and both seat count and average revenue per seat.
The other revenues line now consists of Google Play, followed by Hardware and YouTube's nonadvertising services, mainly its subscription offerings, YouTube Premium, YouTube Music and YouTube TV. In the fourth quarter, other revenues were $5.3 billion, up 10% year-over-year, primarily driven by growth in YouTube and Play, offset by declines in Hardware. YouTube's contribution to other revenues benefited from subscriber growth across its various offerings. Within Play, app revenues had strong growth driven by an increase in the number of active buyers.
Total traffic acquisition costs were $8.5 billion or 22% of total advertising revenues and up 14% year-over-year. Total TAC as a percentage of total advertising revenues was down year-over-year, reflecting once again a favorable revenue mix shift from network to Google properties.
Google operating income was $11.5 billion, up 20% versus last year, and the operating margin was 25%. Google accrued CapEx for the quarter was $6.6 billion, reflecting investments in data centers, followed by servers and office facilities.
Moving on to the performance of Other Bets. For the full year 2019, revenues were $659 million, up 11% versus 2018, primarily generated by Fiber and Verily. Operating loss for Other Bets was $4.8 billion for the full year 2019 versus an operating loss of $3.4 billion in 2018.
Let me conclude with a few observations on the quarter and our longer-term outlook. Based on the strength of the U.S. dollar to date relative to the first quarter of last year, we expect continued FX headwinds again in the first quarter of 2020. With our expanded revenue disclosures this quarter, I'll talk about the revenue and investment outlook for each of these newly disclosed component parts.
First, with respect to Search and other advertising. Although we don't report Search revenues on a fixed FX basis, the delta between fixed and floating growth rates at the Alphabet level is a good proxy for the effect on Search revenues or a headwind of approximately 2 percentage points in 2019. At our scale, we are pleased with our rate of growth for 2019 and see ample opportunity going forward. What's exciting for us as we look ahead at Search and other Google properties is the ongoing opportunity to support users and advertisers with new ads experiences and improved measurement.
Second, with respect to YouTube advertising. At a year-on-year growth rate of more than 30% in the fourth quarter, we're pleased with the ongoing strength and opportunity at YouTube. We see substantial, continuing opportunity in direct response as well as with brand advertisers. As Sundar shared earlier, the nonadvertising services at YouTube, mainly from subscriptions, reached a $3 billion revenue run rate in the fourth quarter. We continue to invest across YouTube to grow over the long term. In the ad-supported portion of YouTube, we pay out a majority of revenues to our creators, reflected in our content acquisition costs. On top of that, there are other expenses, including infrastructure and networking costs as well as the cost of our content responsibility efforts to keep YouTube safe for users, creators and advertisers. We're also investing meaningfully to grow our subscriptions, which have higher content acquisition cost ratios.
Turning next to Google Cloud. We are very confident that there is an enormous opportunity here that plays to our core strengths. We're pleased with the growth trajectory of GCP, which we see in customer momentum, the growing size of the average contract and, of course, revenues. The traction we're having with large customers who are making multiyear commitments with us is reflected in our backlog, which ended the year at $11.4 billion, substantially all of which relates to Google Cloud. Given our position as a challenger, we're investing aggressively, focused on building out our go-to-market capabilities, executing against our product road map and extending the global footprint of our infrastructure focused on 21 markets and 6 industries.
In terms of Hardware, as Sundar noted in his opening remarks, we remain focused on the long-term opportunity with ambient computing. We believe our strengths in AI and software give us an advantage in providing seamless experiences to users wherever they are across multiple surfaces. We have been investing heavily in developing our capabilities in hardware engineering as well as building out supply and physical distribution chains, and we've created a multi-billion dollar revenue business in the past 3 years.
We're looking forward to our acquisition of Fitbit, which will add strong capabilities in wearables and advance our vision of ambient computing for the Android ecosystem. As we look at the near-term product road map, we continue to execute at a measured pace.
In Other Bets, we are sharpening our focus on the metrics and milestones against which capital allocation is determined, and we continue to assess where external capital is additive to governance and execution.
I'll now turn to the investments we're making in head count and in CapEx to support the growth opportunities we see across Alphabet. With respect to head count, in 2019, Alphabet head count grew by 20%, reflecting investment in key areas such as Cloud. Overall, we expect the growth rate of head count to be slightly higher in 2020 due to the combined impact of investment in priority areas plus the decision to move certain vendor functions in-house as well as from the planned impact of the Fitbit acquisition.
On SBC, as a reminder, our full year equity refresh grants are made to employees during the first quarter of 2020, and you will see the step-up in our first quarter results. In terms of CapEx, in 2020, we intend to increase our investment in both technical infrastructure and office facilities versus 2019. Within technical infrastructure, the investments, in particular, support ongoing demand for machine learning across our business as well as for Cloud, Search, Ads and YouTube. Relative to 2019, we anticipate relatively more spend on servers than on data center construction. At this scale of investment, we remain very focused on driving efficiency through fleet optimization and tight management of our supply chain.
Finally on capital returns. In the fourth quarter, we repurchased $6.1 billion of shares, which was more than double the amount of repurchase in the fourth quarter of 2018. As of year-end, we had $21 billion remaining in the program and are focused on executing on the remaining authorization at a pace that is at least consistent with what you saw in the fourth quarter.
In conclusion, we remain very confident about the opportunities across Alphabet and in our ability to continue to deliver at the steady pace we've shown.
Sundar and I will now take your questions.",1831
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633240.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] 
And our first question comes from Heather Bellini from Goldman Sachs.",13
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633241.0,Question,Heather Bellini,,Analysts,5,"Thank you very much, Sundar and Ruth, and I guess -- I'm sure you're going to hear this a million times tonight, but thank you so much for the enhanced disclosure. I think this is the best Google call or Alphabet call I've been on since I've covered the company. So thank you again. You've given us a lot of stuff here.
I just wanted to focus a little bit on GCP and the comments that you made and either if you want to think about this for Google Cloud collectively or just for GCP. Just given the revenue run rate that you're at, how do we think about the gross margin profile of this business? Is it fair to look at some of the other cloud players when they were disclosing similar run rates to get a sense of what their gross margins were? Or is there a reason why your business might look slightly different?",157
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633242.0,Answer,Ruth Porat,,Executives,6,"Thank you for those comments. So first and foremost, we're obviously really pleased with the momentum here. GCP had fantastic revenue momentum in the fourth quarter, and as we noted, it is growing at a meaningfully higher pace than Google Cloud overall.
In terms of your margin question, look, I think our view is, obviously, the competitive dynamics in the cloud market are very different today. We are investing aggressively given the opportunity, which I tried to make clear in opening comments. Given the opportunity we see and the momentum we're having, we've accelerated our investment in our go-to-market team. And as we've talked about before, we've set a goal to triple the size of the sales force. We're also focused on building out our product road map and extending the global footprint of our infrastructure. And I'll leave the forecasting to you.",143
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633243.0,Question and Answer Operator Message,Operator,,Operator,7,And our next question comes from Eric Sheridan from UBS.,10
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633244.0,Question,Eric Sheridan,,Analysts,8,"Maybe 2 parts, if I can. Sundar, for you first, a lot of innovation that the company put on display over the past year. Ruth talked in her sort of forward commentary section about sustainability of growth and outperformance going forward. What are you most excited about when you see the company trying to align what improves consumer utility along with what continues to drive growth in the various segments of the business? That would be number one.
And two, Ruth, maybe for you, you had talked about variability of revenue last quarter going into Q4. But unless I missed that, I don't think you used the same word again in Q4. What were you expecting in terms of variability in Q4? And any color you could give on how that played out or how we should be thinking about variability of revenue going forward?",145
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633245.0,Answer,Sundar Pichai,,Executives,9,"Eric, I think overall, I presume you're meaning across everything we do, and if that's the case, I am -- I mean the trends we are seeing -- and we've been investing on it for a while but applying it and actually driving use cases to users. So for example, using AI to dramatically improve natural language processing to make 10% of our search results better is a kind of opportunity I'm excited by. When I look at -- we do see a lot of commercial experiences across our properties, be it Search or YouTube and the opportunity to create a better experience there and hence bring more value to our users, that's something which we see as a big opportunity. And across our businesses, be it YouTube, Cloud, Play or Hardware in addition to Search, we are seeing strength in a lot of these areas, and we share a common technological approach across all of them. And so that gives us a synergistic way to approach these areas as well.",171
