companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725883.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments 4Q '16 and 2016 Earnings Release Conference call. Today's conference is being recorded. 
At this time, I'd like to turn the conference over to Dave Pahl. Please go ahead.",37
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725884.0,Presenter Speech,Dave Pahl,,Executives,1,"Good afternoon, and thank you for joining our fourth quarter '16 and 2016 earnings conference call. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. A replay will be available through the web. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. 
As usual, Kevin March, TI's, Chief Financial Officer, is with me today. Also, with me is Rafael Lizardi, who will become our Chief Financial Officer, February 1. Rafael joined TI in 2001 and was named Vice President in 2010, followed by Corporate Controller in 2012. He holds a bachelor's degree in Electrical Engineering from the U.S. Military Academy at West Point and a Master’s in Business Administration from Stanford University.
As you know, Kevin, who has been our CFO for 13 years, plans to retire later this year. During his tenure as CFO, TI's free cash flow per share has grown an average of 13% annually. Our dividend has increased by a factor of 24%, and our share count has been reduced by 42%. We've all benefited and learned a lot from his disciplined financial management and his commitment to ensure that owners of TI shares get a good return on their investment. Kevin will continue to be with TI until October 2017 to transition his duties between himself and Rafael. 
I don't want to get too sentimental. But as this is Kevin's final earning call -- final earnings call, I want to say what a pleasure it's been for me to know and to work with him. TI's clearly a better company because of his leadership. I will say he has an outstanding successor. I worked with Rafael over the past decade and look forward to continue to work with him in his new role as CFO. 
With that, before I review the quarter, let me provide some information that's important to your calendars. We plan to hold a call to update our capital management strategy on February 8, at 10 a.m. Central Time. Similar to what we've done in the past, Rafael and I will provide some insight into our strategy. In today's earnings call, Rafael will cover the capital management portion of our prepared remarks, and Kevin and I will cover the rest. 
Now I'll start with a quick summary of our financial results. Revenue for the fourth quarter increased 7% from a year ago as demand for our products remained strong in the automotive market. The improvement we saw in the third quarter in the industrial market continued. Demand in personal electronics market was down slightly from a year ago. I'll elaborate more on our end markets in a few moments.
In our core businesses, Analog revenue grew 10% and Embedded Processing grew 6% compared with the same quarter a year ago. Operating margin increased in both businesses. Earnings per share were $1.02 and included $0.14 for items that were not in our original guidance for the quarter. 
With that backdrop, I'll now provide details on our performance, which we believe continues to be representative of the ongoing strength of TI's business model. In the fourth quarter, our cash flow from operations was $1.4 billion. We believe that free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long-term. Free cash flow for the trailing 12-month period was $4.1 billion, up 6% from a year ago. Free cash flow margin was 30.5% of revenue, up from 29.6% a year ago. 
We continue to benefit from an improved product portfolio that is long lived and diverse and the efficiency of our manufacturing strategy, which includes our growing 300-millimeter analog output and the opportunistic purchases of assets ahead of demand. We also believe that free cash flow will be valued only if it's productively invested in the business or returned to shareholders. In 2016, we returned $3.8 billion of cash to owners through a combination of dividends and repurchases. 
Turning to our segments. Analog revenue grew 10% from the year-ago quarter. Revenue increased due to Power Management, High Performance Analog and Silicon Valley Analog. High Volume Analog & Logic was about even. Embedded Processing increased 6% from a year-ago quarter due to processors and Microcontrollers. Connectivity also grew. In our Other segment, revenue declined 9% from a year-ago quarter due to royalties and custom ASIC products, DLP products and calculators were about even. For the year, in total, Analog was up 2% and Embedded was up 8%. Combined, they grew 4% on broad-based growth and were 86% of TI's revenue for the year. 
We recently simplified the product lines inside our 2 business segments, Analog and Embedded, to align by product categories our customers think about, making it easier for customers to search and select products is becoming increasingly important in all of our markets, but particularly in industrial. Analog is now comprised of 3 product lines instead of 4. These are: power, signal chain and High Volume Analog & Logic. 
Embedded goes from 3 product lines to 2. Connected MCU, which merges Connectivity and Microcontrollers, and Processors, which is essentially unchanged. All of these changes are at the product line level. Nothing changes at the segment level. 
To help you understand the structure, for 2016, within our Analog business, Power would've been about 45% of Analog revenue. Signal chain would have been about 35% and High Volume and Analog & Logic would have been the remaining 20%. Inside our Embedded business, connected MCU would've been about 55% of Embedded revenue, with Processors comprising the remaining 45%. Starting in our first quarter '17 earnings call, we'll use these product lines in describing the performance of our business segments. 
Now let me describe our performance by end market for 2016. Just as a reminder, we annually provide an estimate of TI's revenue by end market. We break these into 6 categories: industrial; automotive; personal electronics, where this includes products such as PCs, mobile phones, tablets and TVs; communications equipment; enterprise systems and other, which is primarily calculators. 
Specifically, in 2016, industrial comprised 33% of our revenue, up 2 points from 2015. Automotive was 18% of our revenue, up 3 points. Personal electronics was 26%, down 4 points. Communications equipment and enterprise systems were 13% and 6%, respectively, both even to last year, while Other was about 4%. We did not have a customer that was more than 10% of our revenue in 2016. 
For those of you who have followed TI for several years, you know that we've been highly focused on a strategy where we've been allocating our capital and we've been driving initiatives to increase our market share in industrial and automotive. This is based on a belief that industrial and automotive will be the fastest-growing semiconductor markets due to their increasing semiconductor content and that they provide the diversity and longevity of product, which translates to high terminal value of the portfolio.
In 2016, industrial and automotive combined made up 51% of TI's revenue, up from 44% just 2 years ago. We have established momentum in these markets, but we are far from satisfied and are continuing to make improvements such as aligning our product lines in the way our customers search and select for TI products. 
With that, I'll turn it over to Kevin.",1278
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725885.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $2.13 billion or 62.5% of revenue. Gross profit increased, primarily due to higher revenue and lower manufacturing costs. From a year-ago, gross profit margin increased 400 basis points. 
Operating expenses were $754 million or 22.1% of revenue. Over the last 12 months, we've invested $1.37 billion in R&D, an important element of our capital allocation. Acquisition charges were $80 million, all of which were the ongoing amortization of intangibles, which is a noncash expense. Restructuring charges and Other was a $20 million net benefit, which included a gain related to an intellectual property agreement and a charge associated with the realignment of our product lines, which Dave previously mentioned. 
Operating profit was $1.32 billion or 38.6% of revenue. Operating profit was up 15% from the year-ago quarter. Operating margin for Analog was 42.8%, up from 38.0% a year ago. Embedded Processing was 28.2%, an improvement of 480 basis points from a year ago. Our focused investments on the best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth. Also, we signed several intellectual property agreements, which had a total benefit of $228 million in the quarter. We recognized $188 million in other income and expense or OI&E, and $40 million in the restructuring charges and Other. Neither revenue nor gross profit was impacted by these agreements.
Net income in the fourth quarter was $1.05 billion or $1.02 per share, which included a $0.14 benefit for items not in our prior outlook. These included a $0.14 benefit for several intellectual property agreements, a $0.01 tax benefit related to the new accounting standard for stock compensation, and a $0.01 restructuring charge. 
This quarter, we adopted a new GAAP standard that changes where we report the tax consequences of employee stock compensation. When an employee stock options are exercised or when a restricted stock units vest, either an excess tax benefit or deficiency may be generated. The previous standard required that amount to be recognized in equity on the balance sheet. The new standard requires that amount to be recognized in income taxes on the income statement, impacting net income and EPS. 
In the fourth quarter of 2016, this created a benefit of $0.01 per share, and for the year, a benefit of $0.13 per share. I will also note, this accounting standard increases the diluted share count calculation by about 5 million shares.
I'll now ask Rafael to comment on our capital management results.",424
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725886.0,Presenter Speech,Rafael Lizardi,,Executives,3,"Thanks, Kevin. Let me start with our cash generation. Cash flow from operations was $1.39 billion in the quarter. Inventory days were 126, consistent with our long-term model of 105 to 135 days. Capital expenditures were $110 million in the quarter. In 2016, cash flow from operations was $4.61 billion, up 5% from the same period a year ago. For the year, capital expenditures were $531 million or 4% of revenue. As a reminder, our long-term expectation for capital expenditures is about 4% of revenue. This includes the expansion of our 300-millimeter Analog capacity. 
Free cash flow for the year was $4.08 billion or 30.5% of revenue. Free cash flow was 6% higher than a year ago. Our cash flow reflects the strength of our business model. As we have said, we believe free cash flow growth, especially on a per-share basis, is most important to maximizing shareholder value in the long-term and will be valued only if it is productively invested in the business or returned to shareholders. Our intent over time remains to return all of our free cash flow, plus any proceeds we receive from exercises of equity compensation minus net debt retirement. This commitment is unchanged. 
In the fourth quarter, we paid $499 million in dividends and repurchased $475 million of our stock, for a total return of $974 million. Total cash returned to owners in 2016 was $3.78 billion. This combined returns demonstrate our confidence in our business model and our commitment to return excess cash to our owners. Over the last 12 months, we paid $1.65 billion in dividends or 40% of trailing 12 months free cash flow. Outstanding share count was reduced by 1.5% over the past 12 months and by 42% since the end of 2004 when we initiated a program designed to reduce our share count. In fact, we have reduced shares every quarter, year-on-year, for 51 consecutive quarters.
In the fourth quarter, we passed an important milestone: reducing our outstanding share count to fewer than 1 billion shares or more specifically, 996 million shares. Our cash management and tax practices are fundamental to our commitment to return cash. We ended the fourth quarter with $3.49 billion of cash and short-term investments, with our U.S. entities owning about 80% of our cash. This onshore cash is readily available for multiple uses.
I will now turn this back to Kevin to close out our prepared remarks.",404
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725887.0,Presenter Speech,Kevin March,,Executives,4,"Thanks, Rafael. Our orders in the quarter were $3.44 billion, up 11% from a year ago. Turning to our outlook. We expect TI revenue to be in the range of $3.17 billion to $3.43 billion in the first quarter. We expect first quarter earnings per share to be in the range of $0.78 to $0.88, which includes a $0.04 tax benefit related to the adoption of the new GAAP standard that I mentioned earlier. Acquisition charges, which are noncash amortization charges, will remain about even and hold about $80 million per quarter through the third quarter of 2019. It will then decline to about $50 million per quarter for 2 additional years. Our expectation for our annual effective tax rate in 2017 is about 30%, and this is the tax rate you should use for the first quarter and for the year. 
In closing, I'll note that growth in our industry in 2016 was moderate again this year. However, our advantages in manufacturing of technology, portfolio breadth, market reach and diverse of all new products positions, enabled important milestone for the year. This includes: solid revenue growth in our core business of Analog and Embedded; the expansion of 300-millimeter Analog production; gross margin improvement of 340 basis points; operating improvement of 300 basis points; free cash flow margin improvement of 90 basis points and continued free cash flow per share growth. 
We will continue to feed our advantages through disciplined capital allocation by focusing on the best growth opportunities, which I believe will enable us to continue to improve and deliver free cash flow per share growth for a very long time to come. 
Before I turn it back to Dave and start the Q&A, I want to say it's been a pleasure to work with all of you. I thank you for the time you've invested in understanding TI's performance and strategy, and I wish you all the best. 
While you'll continue to have the benefit of working with our industry's finest Investor Relations Director, I'm confident when I say that you will also come to appreciate Rafael's integrity and intelligence as our new CFO, and you will come to truly enjoy working with him as well, just as I have for all these years. 
With that let me turn it back to Dave.",385
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725888.0,Presenter Speech,Dave Pahl,,Executives,5,"Thank you, Kevin. Operator, you can now open the lines for questions. [Operator Instructions] Kevin?",15
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725889.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Let's take our first question from Harlan Sur with JPMorgan.,12
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725890.0,Question,Harlan Sur,,Analysts,7,"Your automotive business grew 23% in 2016. Obviously, very solid results. Can you guys just help us understand of the 5 sub-segments within auto, what areas drove the most strength?",30
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725891.0,Answer,Dave Pahl,,Executives,8,"Yes, Harlan. Thanks for that question. And as you noted, automotive did grow over 20%. The great news is that, that wasn't due to one segment. I can say that growth was very diverse. It was diverse across the 5 sectors that we saw. It was diverse across customers and it also was very diverse across different product lines, so we really are excited about the opportunity of both automotive and industrial. And we're just very pleased that the investments that we made are really kind of providing a base from which we can grow upon. Do you have a follow-on?",101
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725892.0,Question,Harlan Sur,,Analysts,9,"Yes, I do. If I look at the recent SIA industry data, total analog is likely to be up about 5% this year, about $47 billion -- I'm sorry, in 2016. Your Analog business was up about 2% last year. But obviously, the growth was impacted by your largest customer that had an inventory correction last year. If you strip this out, does the team think that they gained Analog market share? And if so, in which of the sub segments?",81
