companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784974.0,Presenter Speech,Dave Pahl,,Executives,0,"Welcome to the Texas Instruments Fourth Quarter 2023 Earnings Release Conference Call. I'm Dave Pahl, Head of Investor Relations, and I'm joined by our Chief Financial Officer, Rafael Lizardi. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. In addition, today's call is being recorded and will be available via replay on our website. This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. 
I'd like to provide some information that's important for your calendars. Next week, on Thursday, February 1, at 10 a.m. Central Time, we'll have our capital management call. Similar to what we've done in the past, Rafael and I will summarize our progress and provide some insight into our business and our approach to capital allocation as we prepare for the opportunity ahead. Moving on, today, we'll provide the following updates. First, I'll start with a quick overview of the quarter. Next, I'll provide insight into fourth quarter revenue results with some details of what we're seeing with respect to our end markets. I'll then provide an annual summary of revenue breakout by end market. And lastly, Rafael will cover the financial results and our guidance for the first quarter of 2024. 
Starting with a quick overview of the quarter. Revenue was $4.1 billion, a decrease of 10% sequentially and 13% from the same quarter a year ago. Analog revenue declined 12% year-over-year and Embedded Processing declined 10%. Our Other segment declined 25% from the year ago quarter. Now I'll provide some insight into our fourth quarter revenue by end market. Our results reflect increasing weakness in industrial and a sequential decline in automotive as customers work to reduce their inventory levels. Similar to last quarter, I'll focus on sequential performance as it's more informative at this time. First, the industrial market was down mid-teens as we saw that increasing weakness. The automotive market was down mid-single digits after 3.5 years of very strong growth. Personal electronics was about flat. And next, communications equipment was down low single digits. And lastly, Enterprise Systems grew low single digits. In addition, as we do at the end of each calendar year, I'll describe our revenue by end market. 
As a percentage of revenue for 2023, Industrial was 40%, automotive was 34%, Personal Electronics 15%, Communications Equipment 5%, Enterprise Systems 4% and other was 2%. In 2023, industrial and automotive combined made up 74% of TI's revenue, up about 9 percentage points from 2022 and up from 42% in 2013. We see good opportunities in all of our markets but we place additional strategic emphasis on industrial and automotive. Our industrial and automotive customers are increasingly turning to Analog and Embedded technologies to make their end products more reliable, more affordable and lower empower. These trends have resulted and will continue to result in growing chip content per application which will drive faster growth compared to our other markets. 
Rafael will now review profitability, capital management and our outlook.",557
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784975.0,Presenter Speech,Rafael Lizardi,,Executives,1,"Thanks, Dave, and good afternoon, everyone. As Dave mentioned, fourth quarter revenue was $4.1 billion. Gross profit in the quarter was $2.4 billion or 60% of revenue. From a year ago, gross profit decreased primarily due to lower revenue higher manufacturing costs associated with planned capacity expansions and reduced factory loadings. Gross profit margin decreased 650 basis points. Operating expenses in the quarter were $898 million, up 4% from a year ago and about as expected. On a trailing 12-month basis, operating expenses were $3.7 billion or 21% of revenue. Operating profit was $1.5 billion in the quarter or 38% of revenue. Operating profit was down 30% from the year ago quarter. Net income in the fourth quarter was $1.4 billion or $1.49 per share. Earnings per share included a $0.03 benefit for items that were not in our original guidance. 
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $1.9 billion in the quarter. Capital expenditures were $1.1 billion in the quarter. In the quarter, we paid $1.2 billion in dividends and repurchased $65 million of our stock. We also increased our dividend per share by 5% in the fourth quarter. marking our 20th consecutive year of dividend increases. In total, we have returned $4.9 billion in the past 12 months to owners. Our balance sheet remains strong with $8.6 billion of cash and short-term investments at the end of the fourth quarter. Total debt outstanding was $11.3 billion with a weighted average coupon of 3.5%. Inventory at the end of the quarter was $4 billion, up $91 million from the prior quarter, and days were 219, up 14 days sequentially. 
Now let's look at some of these results for the year. In 2023, cash flow from operations was $6.4 billion. Capital expenditures were $5.1 billion. Free cash flow for 2023 was $1.3 billion or 8% of revenue. Our free cash flow reflects the strength of our business model as well as our decisions to invest in 300-millimeter manufacturing assets and inventory to support our overall objective to maximize long-term free cash flow per share, which we believe is the primary driver of long-term value. Turning to our outlook, for the first quarter, we expect TI revenue in the range of $3.45 billion to $3.75 billion and earnings per share to be in the range of $0.96 to $1.16. 
We now expect our 2024 effective tax rate to be about 13%. In closing, we will stay focused in the areas that add value in the long term. We continue to invest in our competitive advantages, which are manufacturing and technology, a broad product portfolio, reach of our channels and diverse and long-lived positions. We will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best opportunities which we believe will enable us to continue to deliver free cash flow per share growth over the long term. 
With that, let me turn it back to Dave.",501
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784976.0,Presenter Speech,Dave Pahl,,Executives,2,"Thanks, Rafael. Operator, you can now open the lines for questions. in order to provide as many of you as possible an opportunity to ask your questions, please limit yourself to a single question. After our response, we'll provide you an opportunity for an additional follow-up. Operator?",47
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784977.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions]. Our first question comes from the line of Toshiya Hari with Goldman Sachs.,15
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784978.0,Question,Toshiya Hari,,Analysts,4,"My first is on your Q1 outlook. I think at the midpoint, you're guiding revenue down 12% or so, which is clearly well below what we consider to be typical seasonality. Any end markets or regions or device types that you can call out that's driving that view? Or is it broad-based weakness across all applications.",56
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784979.0,Answer,Dave Pahl,,Executives,5,"Yes, I'll take that, Toshiya. Thanks for the question. In fourth quarter, we did see weakness in industrial increasing weakness there. We saw the sequential decline in automotive. And as the guide would suggest we believe that we'll just continue to operate in a weak environment and one where customers are continuing to rebalance their inventories overall. So -- but nothing specific to comment on. Do you have a follow-up?",70
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784980.0,Question,Toshiya Hari,,Analysts,6,"I do. Just on gross margins, I think you guys did a good job in explaining what's driving it. Still, I'm a little bit surprised with the year-over-year kind of drop through, if you will, gross margin dollars essentially dropping as much as your revenue. I understand the underutilization, the increase in depreciation. But what are you seeing from a pricing perspective? Is it more pricing than volume that's driving the revenue decline and the decline in gross margins? Or if you can kind of speak to your strategy from a pricing perspective, what you're seeing in the marketplace, that would be helpful.",103
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784981.0,Answer,Dave Pahl,,Executives,7,"Yes. Toshiya, and I'll remind everyone else, I know you know the industry well. But pricing just doesn't move quickly in our markets overall. And nor is it the primary reason why a customer chooses our products. So -- and as we've mentioned before, our pricing strategy hasn't changed. And of course, we're always regularly monitoring the market and pricing our products appropriately. And as we've talked about now for, I think, a couple of quarters, as we expected supply and demand to come more in balance that we would expect pricing to revert back to how it's behaved over the last 10 or 20 years. And over the last 6 months or so, that's what we've seen. So somewhat of a low single-digit decline is what we're expecting out in time and I wouldn't describe that as unusual.",139
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784982.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from the line of Timothy Arcuri with UBS.,12
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784983.0,Question,Timothy Arcuri,,Analysts,9,"I wanted to ask about factory loadings. Dave, gross margin was down maybe 250 basis points. It's kind of implied to be down 250 basis points. Even if I strip out depreciation, it's down about 100 basis points from March. So it seems like utilization is coming down a bit. And CapEx also came in a little bit lower, too, for December. So the first question on that is, can you talk about loadings. Is March going to be the bottom in loadings and we should see inventory begin to come down also in March? And then I had a follow-up on that, too.",104
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784984.0,Answer,Rafael Lizardi,,Executives,10,"Yes. So thanks for the question. So step back in third quarter, at the end of the third quarter, we talked about this as we have near our inventory levels, then we have adjusted our factory loadings accordingly. So in third quarter, we did some of that, and that had an impact on gross margins and underutilization. Fourth quarter adjustment was bigger than third quarter. And now going into first quarter, we're taking that adjustment further. So the first quarter adjustment on the utilization will be will be bigger. But we continue to have an upward bias on inventory as we continue to build the right buffers for the right parts to be ready on the other side of the cycle. Do you have a follow-up?",126
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784985.0,Question,Timothy Arcuri,,Analysts,11,"I did. Yes. So then on CapEx, can you talk about that? It was a little lower. It's running actually quite a bit below the $5 billion run rate now. So are you actually cutting CapEx now with -- since you're bringing on factory loading?",45
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784986.0,Answer,Unknown Executive,,Executives,12,"No, we're not. In fact, CapEx came in as expected, $5.1 billion, and we've been talking about $5 billion per year. So it was right on target. And you should expect and we expect to continue running at about $5 billion per year through 2026 as we complete the investment plans that we've been talking about.",56
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784987.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from the line of Chris Danely with Citibank.,12
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784988.0,Question,Christopher Danely,,Analysts,14,"Just a follow-up on the utilization rates. So is the target, I guess, inventory level, has that not changed for you guys? And so do you expect utilization rates to bottom in Q1? Or do you think you might have some more inventory adjustments going into Q2 for TI?",50
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784989.0,Answer,Unknown Executive,,Executives,15,"Yes. No, thanks, Chris. So our -- broadly speaking, our inventory targets have not changed over the last 6, 9 months. through this cycle. So we still have some ways to go clearly less than we did 6 months ago. But we will still have some ways to go on that front. At one point, I talked about $4 billion to $4.5 billion worth of inventory. So that's in the ballpark. And we just finished just shy of $4 billion. But as far as when underutilization bottom, that's going to depend on revenue expectations and at this point, we're only -- as always, we only give 1 quarter at a time. So we'll see where we are 90 days from now, and we'll tell you about that.",127
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784990.0,Answer,Dave Pahl,,Executives,16,"Maybe I'll just add that our target inventory is set really by device. It's -- we look at things like how many customers are buying the product, what the buying patterns look like, how long it takes us to manufacture of the product. So it's really a bottoms-up plan built on that very, very specifically. So that's what drives that target overall, and we want to have inventory positioned to support growth. over the long term. This is a side comment. So you have a follow-on, Chris?",88
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784991.0,Question,Christopher Danely,,Analysts,17,"Yes. I guess just a little bit of color on the end market commentary. Thanks for that. On the industrial side, it sounds like most of the downside is due to excess inventory, not demand. I was hoping you could confirm that. And then with automotive weakening, is there any reason why automotive wouldn't fall under the same issues that the industrial end markets/inventory would as well.",67
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784992.0,Answer,Dave Pahl,,Executives,18,"Yes. So I'll start and then Rafael, if you want to add anything. I would say that the demand signals that we get from customers are orders that they place, whether that's either directly or through consignment fees. So that's the data that we can see. We actually can't see their inventory levels we can anecdotally as we see a market like personal electronics is down 30%, 40%. We know handsets and PCs that market hasn't gone down as much as that. So we know anecdotally that we're shipping below demand. So we believe that that's what's going on in industrial. 
We have customers who have told us that they have built inventory and plan to correct that. So having a real clear picture of what their demand looks like and their channel inventories look like isn't something that we can see directly overall. So -- and the comment on automotive. We know that customers there did want to build inventory. And we believe that they're in a good position now. So it wasn't surprising that we saw a sequential decline there. So thanks, Chris. We will go to our next caller please.",193
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784993.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from the line of Tom O'Malley with Barclays.,13
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784994.0,Question,Thomas O'Malley,,Analysts,20,"I just wanted to understand the linearity of the industrial and automotive declines. When you set out in the quarter baked into your expectations, where you're kind of looking at these 2 businesses both a little bit better than they came in or was one a bit worse than the other versus your expectations? And then just in terms of the timing of the quarter, it looks like your finished goods inventory went up a bit. more than your other buckets. And I just wanted to understand, is that just because later in the quarter, customers were signaling some weaker trends? Or is there any reason behind the dynamic there?",110
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784995.0,Answer,Rafael Lizardi,,Executives,21,"Let me start with the second part of the question. And Dave, do you want to take the first one, better. Second part, that's just a reflection of our ability to build those inventory buffers that we're talking about. And what you're seeing there is on the finished goods side. That's one, as Dave alluded to earlier, that's one set of targets that we have. That's at the finished goods level. Remember, we have 100,000 different parts. And the vast majority of those are what we call catalog, which means they sell to many, many customers. So we want to build certain finished good level for each one of those parts. But we're also building at the chip level. Think of a chip can go into 2, 3, 10 different finished goods. So it works out well to have some chip level inventory operationally. But you also have -- want to have finished goods. So that's what [indiscernible] you saw there.",161
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784996.0,Answer,Dave Pahl,,Executives,22,"Yes. And by end markets, Tom, our guidance, as you saw where our revenues came in, we were, I think, less than 1% from the midpoint of the guidance range. So the business came in about as we expected and nothing unusual in -- versus our expectation in industrial or automotive overall. So do you have a follow-up.",58
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784997.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from the line of Ross Seymore with Deutsche Bank.,13
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784998.0,Question,Ross Seymore,,Analysts,24,"I just wanted to ask about the product side, the analog versus embedded. Embedded had a significantly better year, dropping 3% versus the analog down 15. I know there's very different end market exposures for those. But were there other competitive dynamics, pricing dynamics, strategic focus dynamics, anything else to explain the difference between the performance of those 2 segments.",60
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109784999.0,Answer,Dave Pahl,,Executives,25,"Yes, Ross, I think your instincts are spot on that the first lens to look at things is through the end markets and embedded has those heavied up in industrial and automotive. So revenues there were stronger for a longer period of time. The second consideration is that embedded relies on foundry wafer supply more heavily. Most of our analog business is done internally. So There, the constraints lasted longer and have now been resolved and are behind us. So that created some of the lag between there as well. So -- and as you know, our CapEx plans and spend will have more of our wafers overall built internally, which is inclusive of Embedded. Do you have a follow-on?",120
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785000.0,Question,Ross Seymore,,Analysts,26,"Yes, I do. And it's kind of a cyclical question. You guys are astute students of cyclicality of this whole industry. I think this is going to be included in your guide, the sixth quarter of negative year-over-year comps. Do you see anything that's TI-specific that's different this cycle, pricing just got so good before. Now it's a bigger headwind. You kind of addressed the pricing dynamic a little bit before. But what's making this duration so much longer? And is any of it TI specific?",86
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785001.0,Answer,Dave Pahl,,Executives,27,"Ross, I think I'll make a comment, and Rafael, if you want to add anything. All cycles are the same, and they're all different, right, as we've all studied them over time. What's clearly different this time is how the markets have behaved in the bifurcation. We saw personal electronics begin to weaken the second quarter a year ago. And automotive, just we saw a sequential decline in this last quarter. So in the other markets, somewhere in between. So -- and then in addition, I think that we've had lots of other noise that's inside of the system, whether that's been pricing, as you mentioned. 
We've had noncancelable non-reschedule orders and other longer-term contracts that have required customers to take product that they don't need whether companies are using distributors more heavily than others. So all of that adds noise into it. So I think we just need to let that noise bring itself out over the cycle. And what we're focused on, of course, is investing in our competitive advantages, getting stronger, we believe that we're in a great position to continue to gain share over the long term.",191
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785002.0,Answer,Rafael Lizardi,,Executives,28,"Yes. I just want to clarify for those who maybe new on the call, when they've talked about our non-cancel, non returnable orders, that's not, we don't do that. Many of our competitors have done that. So that, in our view, is towards the market that wasn't the case with us. And the second point, distributors, same thing. Our distribution footprint is much smaller than with many of our competitors. We're down to 25% or so of our revenue through distribution of 75% direct whereas many of our competitors are the opposite.",92
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785003.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of Joe Moore with Morgan Stanley.,13
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785004.0,Question,Joseph Moore,,Analysts,30,"I wonder if you could talk about the chips act, how that's kind of flowing through both the investment tax credit and then any thoughts you may have on timing of kind of grant issuances or things like that?",39
