companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696295.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Microsoft Earnings Conference Call. [Operator Instructions] I would like to turn the call over to your host, Bill Koefoed, General Manager, Investor Relations. You may begin.",29
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696296.0,Presenter Speech,Bill Koefoed,,Executives,1,"Thank you, Holly, and thank you, everyone for joining us this afternoon. As usual, with me today are Peter Klein, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel. Today, we filed our Form 10-Q. In addition, we posted our earnings release and financial summary slide deck to our Investor Relations website at microsoft.com/investor. The slide deck is intended to follow the flow of our prepared remarks and provides a reconciliation of differences between GAAP and non-GAAP financial measures. As a reminder, we will post today's prepared remarks to our website immediately following the call until the complete transcript is available.
Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and any future use of the recording. You can replay the call and use the transcript at the Microsoft Investor Relations website until January 27, 2012.
This conference call is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this call or any portion of it without the expressed written permission of Microsoft may result in civil and criminal penalties.
During this call, we will be making statements that are forward-looking. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
Okay, and with that, I'll turn the call over to Peter.",287
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696297.0,Presenter Speech,Peter Klein,,Executives,2,"Thanks, Bill. Good afternoon, everyone. I'm extremely pleased with our performance this quarter. We delivered excellent top line and bottom line results. Business and consumer response to our latest wave of innovation, including Office 2010 and Kinect, helped drive yet another quarter of healthy revenue growth, resulting in revenue of nearly $20 billion. 
Our solid revenue performance, combined with cost controls and continued prioritization of investments into the highest growth opportunities, enabled us to deliver record earnings per share and our sixth consecutive quarter of operating margin expansion.
On our last earnings call, I commented that we were looking forward to an exciting holiday quarter, especially from consumers. Kinect, in particular, exceeded our expectation. The controller-free entertainment experience is revolutionizing the living room. Kinect is the fastest-selling consumer electronics device in history. We couldn't be more proud of what the team has accomplished. But importantly, it's just our first step in delivering on the opportunity to fundamentally change the way people interact with technology.
The Microsoft Business Division also had a terrific quarter. Office 2010 is the most successful consumer version we have ever shipped, and the product is also performing extremely well in the Business segment. Companies are purchasing Office 2010 as well as our entire productivity platform, including SharePoint, Exchange and Lync. Businesses are also deploying Windows 7. According to IDC, nearly 90% of enterprise companies worldwide have already started their formal migrations to Windows 7.
In addition to healthy enterprise deployment of our Business Desktop, we saw a strong momentum for our business infrastructure offerings. Windows Server and SQL Server premium revenues grew double digits, and this quarter marks the one year anniversary of Windows Server 2008 R2. Since its launch, we have grown our share of the overall server market every quarter.
During the quarter, we continued our product launch momentum. In November, we delivered Microsoft Lync 2010, a next-generation communications platform that incorporates instant messaging, presence, audio, video, Web conferencing and voice into one interface that integrates with the applications businesses are already using today, including Microsoft Office, SharePoint and Exchange.
For the consumer, I already mentioned Kinect. Also during the quarter, we launched Windows Phone 7, which is now on nine devices with 60 operators in 30 markets. We said all along that our first priority was to make a phone people love, and to that end, we're pleased with the initial response. Customer satisfaction data indicates 93% of customers worldwide are happy with the product, and we're also seeing strong developer engagement. While we're encouraged by the early progress, we realize we still have a lot of work ahead of us, and we remain focused and committed to the long-term success of Windows Phone 7.
We continue to deliver sustained innovation and releases for Bing. In addition to transitioning Yahoo!'s paid search in the U.S. and Canada during the quarter, we also entered into a strategic partnership with Facebook. Bing now provides much more personalized experiences by allowing users to bring their Facebook friends into their Search experiences.
So in summary, our record performance for this quarter rounded out a very successful calendar year for Microsoft. We delivered strong financial results and invigorated the market with our product innovation.
With that, I'll hand it back to Bill to provide more details on the quarter's results.",552
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696298.0,Presenter Speech,Bill Koefoed,,Executives,3,"Thanks, Peter. I'll start today by noting that all of my comments are adjusted for the $1.7 billion of deferred revenue, which was recognized in the second quarter of last year. The deferral was related to the Windows 7 Upgrade Program and Windows 7 licenses sold in advance of general availability. We've reconciled the difference between GAAP and non-GAAP results in our earnings slide deck. All growth comparisons I make on the call today will relate to the corresponding period of last year, unless I specify otherwise.
Okay, now to our results. This quarter's performance continued the momentum we've seen over the past year. Total revenue for the company was up 15% to nearly $20 billion. Operating income grew 20% and earnings per share grew 28%. Bookings grew 21%, which marks the fourth consecutive quarter of strong double-digit bookings growth.
We continue to see strong momentum with Windows 7. As Peter mentioned, nearly 90% of enterprise companies worldwide have started their formal migrations to Windows 7 and many have already recognized material savings as a result.
Office 2010 is the fastest-selling consumer version of Office in history, with license sales over 50% ahead of Office 2007 for the equivalent period following launch. Office clearly remains the world's most popular productivity platform for both home and work.
We've experienced an incredible consumer response to our latest products. Kinect, in particular, was the hottest gift this holiday season and has been mentioned by a number of publications as the most innovative product of 2010.
Businesses of all sizes continued to commit to Microsoft's platforms. This quarter, we saw a better-than-expected increase in transactional licensing and Enterprise Agreements renewed in the historical range.
Our unearned revenue balance grew 7% year-over-year to $13.4 billion. On a sequential basis, after adjusting for the $224 million of Office Tech Guarantee recognition, our unearned revenue balance declined $278 million. Our contracted-not-billed balance grew to over $16.5 billion, a $700 million increase from the prior quarter. This growth in our customer's multiyear commitment, combined with our strong transactional sales, resulted in a solid 21% growth in year-over-year bookings. Geographically, emerging markets continued to outperform mature markets.
Now turning to the PC market, we estimate close to 90 million PCs were sold globally, the biggest quarter ever, representing growth of 2% to 4%. Business PCs grew faster than consumer PCs as companies continued to refresh hardware and has opt to Windows 7. Within consumer PCs, netbooks declined from their peak last year while notebook growth remained healthy.
With that PC backdrop, I'll move on to the results for the Windows and Windows Live division. Last quarter, we noted that there would be a $600 million headwind to Windows comparables for the second quarter due to the Windows 7 launch spike last year. Adjusting for this dynamic and the prior-year Tech Guarantee recognition, Windows and Windows Live revenue growth was in line with the PC market.
As usual, you'll find an OEM revenue bridge in our earnings slide deck. The revenue per license benefit from a higher business mix was offset by emerging markets growing faster than developed market.
This quarter marks the one-year anniversary of Windows 7. Today, we are announcing that we have sold over 300 million Windows 7 licenses to date, continuing its momentum as the fastest-selling operating system in history.
Looking ahead, we are excited about the partner innovation underway in the PC and Windows 7 ecosystem as seen at CES. The PC hardware dynamics are incredibly strong, with innovation in new ultra-portables, all-in-ones and other form factors, including tablets, plates and convertibles. The new Intel Sandy Bridge and AMD Fusion chip architectures substantially improved performance, graphics and battery life.
In addition, we announced at CES that the next version of Windows will support System on a Chip architectures, including ARM-based systems form partners NVIDIA, Qualcomm and Texas Instruments and x86-based systems from partners Intel and AMD. Windows on System on a Chip architectures will fuel significant innovation across a spectrum of devices. We are enthusiastic about the future of device innovation and the role Windows is playing.
Now let's move to Server & Tools, which posted 10% revenue growth. Non-annuity revenue grew roughly in line with the underlying server hardware market, which we estimate grew high-single-digits. Multi-year license revenue growth was roughly 11% and Enterprise Services revenue grew 9%. In the data center, we continue to be pleased with our progress in virtualization and systems management. The virtualization trend is driving double-digit System Center and Windows Server premium revenue growth while significantly lowering our customers' costs. In the database, premium offerings are also a core focus of our strategy, and this quarter, we saw a double-digit growth in SQL Server premium revenue.
Among other customer wins this quarter, Dollar Thrifty Auto Group migrated their mission-critical pricing system from Oracle to a Microsoft data management solution, a strategic move that supports the company's goal to standardize on high-value cost-effective technologies. We are excited about SQL Server and our opportunity to drive Tier 1 customer wins.
In the cloud, we continued to see developer interest and application development on the Windows Azure platform. Earlier in the quarter at PDC, we unveiled a number of additional platform enhancement and showed how leading companies like Pixar Animation Studios and ADP with NVoicePay were able to develop innovative solutions with Azure.
Next, I'll move to the Online Services division which grew 19%. Online advertising revenue, including both Search and Display, grew 23% and now includes revenue-driven by our Search partnership with Yahoo!, which is implemented in the U.S. and Canada during the quarter. We continue to make progress on the partnership, and earlier this month, we transitioned to algorithmic search traffic in Mexico, Brazil and Australia.
Bing's U.S. market share continued to grow, ending the quarter at 12% and our Search revenue growth rate again outperformed the market leader.
During the quarter, we announced the significant expansion of our partnership with Facebook, where Bing will provide more personalized experiences by allowing users to Search Facebook profiles and incorporate their friend's like into search results. We believe the addition of these new social features is another way to deliver innovation and valuable enhancements to the Bing experience.
Next, I'll move to the Microsoft Business Division, which continues to show solid launch momentum with revenue growing 24%. This includes $224 million of recognized revenue pertaining to the Office Tech Guarantee. We've seen enthusiastic consumer response to Office 2010 and business demand has also been strong with the transactional components of MBD sales up over 40%. The multi-year licensing portion of the business grew 9%. CIOs are investing in the new productivity scenarios enabled by SharePoint, Exchange, Lync and Dynamics CRM, which are enhanced when deployed with Office 2010.
Lync grew over 20% this quarter while SharePoint 2010 and Dynamics CRM both continue to grow double digits. This quarter, we reported a number of cloud productivity wins, including the State University of New York, the U.S. Department of Agriculture, DuPont and the state of California among others. We have seen an immediate customer and partner response to the Office 365 announcement, with the beta oversubscribed within its first day.
Just two weeks ago, we launched Dynamics CRM online in 40 markets. We're already seeing customers switching from Salesforce.com to Dynamics CRM online. It saves money, it's more flexible and it's easy to use with the familiar Microsoft Office experience for increased productivity.
Let's move on to the Entertainment and Devices division, where revenue grew 55% and operating income has now surpassed $1 billion year-to-date, which is a major milestone for this division. Kinect exceeded all expectations with 8 million stand-alone and bundled sensors sold in just 60 days. And since we updated the consoles last June, Xbox 360 has had tremendous momentum. We sold a record 6.3 million consoles this quarter, a unit increase of 21%. This helped drive Xbox Live membership up 30% to 30 million active members.
In addition, at CES, we announced a number of upcoming feature enhancements, including Kinect support for Netflix, Hulu Plus and Avatar Kinect, which will advance how people communicate and enjoy their television experiences.
Windows Phone 7 is off to a solid start as handset manufacturers purchased over 2 million licenses in the quarter. Windows Phone 7 is making progress in its early days as user satisfaction is extremely high, and developer momentum has continued to build to now over 24,000 registered developers. As we announced at CES, we are looking forward to adding more features including support for CDMA.
Now let me cover the remainder of the income statement. Cost of goods sold increased 33% to $4.8 billion, driven primarily by increased Xbox hardware volume and online costs. Operating expenses were $7 billion in the quarter, an increase of 1%. Our effective tax rate for the quarter was 22%, below our guidance of 23% to 24%, due primarily to the one-time benefit of the retroactive extension of the R&D tax credit from January 1, 2010. In the second quarter, we repurchased $5 billion of shares and declared $1.3 billion of dividends, continuing to deliver on our commitment to return cash to shareholders.
In summary, it was a strong quarter both for our product momentum, as well as for our financial results.
And with that, I'll hand it back to Peter, who's going to discuss our business outlook for the remainder of this fiscal year.",1570
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696299.0,Presenter Speech,Peter Klein,,Executives,4,"Thanks, Bill. For the remainder of the call, I'll discuss our expectations for the third quarter and the remainder of fiscal 2011. According to various surveys, enterprise IT spend is forecast to grow in 2011, and Windows 7 and Office 2010 remained among the highest priorities for CIOs. We remain confident in our ability to continue to grow our share of the IT spending market.
We expect the business PC refresh cycle to continue. In terms of PC growth, we expect business to outpace consumer and emerging markets to outpace developed markets. With that backdrop, let me turn to segment expectations.
Windows division revenue should grow roughly in line with the PC market for the third quarter and the full year when excluding the revenue attributable to the prior-year launch spike and Tech Guarantee. As we said previously, when looking at year-over-year growth, you should exclude $100 million from Q3 of fiscal 2010 for the launch spike. And for full fiscal year 2010, you should exclude $700 million of revenue for the launch and $300 million for the Tech Guarantee.
Moving on to Server & Tools. From Q3 and the full year, we expect non-annuity revenue, approximately 30% of the total, to generally track with the hardware market. Multi-year licensing revenue, which is about 50% of the total and enterprise services the remaining 20%, should grow high-single-digits for the third quarter and low double-digits for the full fiscal year.
Turning to expectations for the Microsoft Business Division, consumer and business non-annuity revenue, approximately 40% of the division's total revenue, will continue to exceed PC shipment growth rates for the third quarter and the fiscal year due to the Office 2010 launch. We expect revenue associated with multi-year agreements representing approximately 60% of total revenue, to grow mid- to high-single-digits for the third quarter and the fiscal year. When updating your models, remember that in Q3 of fiscal 2010, we deferred approximately $300 million related to the Office Tech Guarantee.
Moving on to our Online Services division. While we feel great about the progress we have made with the partnership, we recognize that there has been some market place disruption. We are working diligently to address any issues, and we expect the benefits of the integration to occur gradually over the next several quarters. We expect online advertising revenue, including organic revenue and new revenue associated with our Yahoo! partnership, to outperform the overall online advertising market in Q3 and for the full fiscal year. When updating your models, keep in mind that roughly 75% of Yahoo!-related revenue will be recognized net of traffic acquisition costs.
Moving on to the Entertainment and Devices division. Considering the enthusiastic response to the Xbox 360 platform, including the Kinect Sensor, we now expect this division's revenue to grow roughly 50% for the third quarter and roughly 40% for the full fiscal year.
Switching to cost of goods sold. As was the case this quarter, the biggest factor impacting COGS going forward will be the growth of the Entertainment and Devices division. Xbox consoles and Kinect Sensors have higher COGS than the rest of our products, and due to our growth expectations for these products, we remind you to consider this impact in your models.
Turning to operating expenses. We are reconfirming our guidance of $26.9 billion to $27.3 billion for the full fiscal year. We continue to expect capital expenditures for fiscal year 2011 to be about $2.5 billion and our effective tax rate to be 23% to 24% for the third quarter and the remainder of the fiscal year. Finally, at the end of the third quarter, we expect unearned revenue to roughly follow historic seasonal patterns.
In summary, we're extremely pleased with the strong financial performance and continued product innovation we delivered this quarter. Heading into calendar year 2011, our product portfolio has never been stronger, and this combined with our continued prioritization of investments into the highest growth opportunities,  will help us drive long-term revenue and earnings per share growth.
With that, I'll turn the call over to Bill and we'll take some questions.",683
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696300.0,Presenter Speech,Bill Koefoed,,Executives,5,"Great. We want to get the questions from as many of you as possible so please stick to just one question and avoid long or multi-part questions. Holly, can you please go ahead and repeat your instructions?",37
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696301.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] And our first question comes from Adam Holt with Morgan Stanley.,13
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696302.0,Question,Adam Holt,,Analysts,7,My question is about the corporate upgrade cycle and the impacts on where you are on Windows 7. Would you expect to see the business premium mix increase from the 30% level as you get a little bit deeper into the cycle? And can you update us on where you think you are in terms of any improvements around software insurance attach?,62
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696303.0,Answer,Peter Klein,,Executives,8,"Yes. In general, as we talked about the seeing the business refresh and the sort of intent to deploy the enterprises, obviously to the extent their strength in the business PC market, that will be helpful for the mix that you indicated. So given our outlook that, that will continue to outpace consumer markets, that's a good thing. To your point on SA, you think about the commercial side of the business and the volume licensing part the business, that has been strong, reflecting all those numbers that we talked about. So that has sort of -- as we've talked about that a relatively smaller portion of the OEM portion but it's having a favorable impact on the overall growth of the division.",123
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696304.0,Question and Answer Operator Message,Operator,,Operator,9,Walter Pritchard with Citi.,4
