companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365500.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Microsoft Fiscal Year 2020 Second Quarter Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would like to turn the call over to Mike Spencer, General Manager of Investor Relations. Thank you. Please proceed.",42
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365501.0,Presenter Speech,Michael Spencer,,Executives,1,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and Keith Dolliver, Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides a reconciliation of differences between GAAP and non-GAAP financial measures. 
Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's second quarter performance in addition to the impact these items and events have on the financial results. 
All growth comparisons we make on the call today relate to the corresponding period of last year unless otherwise noted. We also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we refer to growth rate only. 
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. 
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the risk factors sections of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya.",377
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365502.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Mike. It was another strong quarter with double-digit top and bottom line growth driven by the strength of our commercial cloud. Stepping back from the quarter and reflecting more broadly on the next decade, the defining secular trend will be the increasing rate of digitization of people, places and things. This malleable power of software will drive productivity growth across all industries, leading to more inclusive economic growth, far beyond the domains of consumer tech today. 
Tech spend as a percentage of GDP is projected to double over the next decade. At Microsoft, we are focused on building the most differentiated tech stack to enable every organization in every industry to build their own digital capability and tech intensity, with a business model that is trusted and aligned with their success in this new era. 
Now I'll briefly highlight our innovation momentum, starting with Azure. Every customer will need a distributed computing fabric across the cloud and the edge to power their mission-critical workloads and meet regulatory as well as operational sovereignty needs. We have more data center regions than any other cloud provider and will be the first to open in Israel and Qatar, expanding our footprint to 56 in total. Azure is the only cloud that offers consistency across operating models, development environments and infrastructure stack, enabling customers to bring cloud compute and intelligence to any connected or disconnected environment. 
This quarter, we expanded our portfolio of edge appliances. Azure Stack Edge brings rapid machine learning inferencing closer to where data is generated. And the new ruggedized Azure Stack form factors provide cloud capabilities in even the harshest of conditions like disaster response. With Azure Arc, we are defining the next generation of hybrid computing. Arc is an industry-first control plane built for a multi-cloud, multi-edge world, helping partners like HPE meet their customers' complex hybrid needs. 
Our differentiated approach across the cloud and edge is winning customers. The U.S. Department of Defense chose Azure to support our men and women in uniform at home, abroad and at the tactical edge. And our exclusive partnership with SAP makes Azure the preferred destination for every SAP customer with large migrations in every industry from Accenture to Coca-Cola to Rio Tinto to Walgreens Boots Alliance. 
We're also going beyond conventional computing architecture, ushering in a new era with Azure Quantum, a full stack open ecosystem that enables customers like Ford Motor Company to apply the power of quantum computing today. There will be 175 zettabytes of data by 2025, up from 40 zettabytes today. Processing this data in real time will be an operational imperative for every organization. Azure Synapse is our limitless analytics service. It brings together big data analytics and data warehousing with unmatched performance, scale and security. In concert with Power BI, it enables data scientists to generate immediate insights from structured and unstructured data and build custom AI models. Walgreens Boots Alliance is using Synapse to analyze more than 200 million item-store combination, so millions of customers can rely on items always being in stock. 
In AI, we are seeing rapid adoption across our comprehensive portfolio of AI tools, infrastructure and services. 6 billion transactions on Azure Cognitive services each month, 7 billion documents processed daily with Azure cognitive search, 2 billion predictions a month using Azure machine learning and 3,500 new conversational agents bots created each week with Azure Bot Service. 
Nationwide is using Azure Bot Service to simplify how millions of customers submit claims. And KPMG is using Azure Cognitive Services to transcribe and catalog thousands of hours of calls, reducing compliance costs for its clients by as much as 80%. 
Now to security. Cybercrime will cost businesses, governments and individuals $1 trillion this year. We are the only company that offers integrated end-to-end identity, security and compliance solutions to protect people and organizations, spanning identity management, devices, cloud apps, data and infrastructure. Recent CIO surveys affirm our leadership and strong structural position, and customers from Maersk to Vodafone are increasingly turning to us to simplify security integration and speed their responses to issues. 4 months since launch, more than 3,500 customers already rely on Azure Sentinel to detect and mitigate threats. It's early days, and we are accelerating our investments. 
Now on to developer tools. From Azure DevOps to Visual Studio to GitHub, we offer the most complete developer tool chain, independent of language, framework or cloud. New capabilities make it easier for any developer to go from idea to code, and from code to cloud. Developers can collaborate on the go with new GitHub mobile app. And GitHub Security Lab addresses the important need to keep open source software secure. More than 10,000 developers at Adobe are using GitHub to collaborate and create software. Stripe is using GitHub to build the online payment platform of choice for millions of customers, and Chipotle is using our dev tools to power their online ordering system. 
Now on to Power platform. We are empowering not only professional developers but those closest to the business problem from citizen developers to businesses -- business decision-makers with no-code, low-code tools so they can create apps and intelligent workflows that solve unique needs. Today, 2.6 million citizen developers use Power platform to make better decisions using self-service analytics, building mobile app, automate a business process or even create a virtual agent, all with no coding experience. 
We're innovating in robotic process automation. Power Automate enables customers to turn manual tasks into automated workflows and power virtual agents enables anyone to build an intelligent bot with just point and click. TruGreen, the largest lawn care company in the United States is using both these solutions to handle customer inquiries and take action. 
Now on to Dynamics 365. The competitiveness of every business going forward will be defined by their ability to harness the full value of their data. Dynamics 365 enables organizations to move from reactive, siloed transactional processes to proactive, repeatable and predictable business outcomes. Dynamics 365 Customer Insights, that's layered and built on Azure Synapse, is the only customer data platform operating at scale today. AEP Energy is using it to unify first- and third-party customer data to increase, upsell and reduce churn. 
In retail, Canada Goose is using Dynamics 365 Commerce to unify data across back-office, in-store and call centers to deliver more personalized shopping experiences. And in training, ABB is using Dynamics 365 Guides and Remote Assist to bridge the physical and digital worlds. And Qantas is using HoloLens 2 for immersive new training experiences. 
Now on to LinkedIn. LinkedIn continues to create economic opportunity for every member of the global workforce. Every 7 seconds, someone is hired on LinkedIn. We saw record levels of member engagement again this quarter. Marketing solutions remains our fastest-growing business as marketeers leverage the enhanced tools and LinkedIn pages to connect with our nearly 675 million members. New data validation features in LinkedIn Sales Navigator helps sellers use the power of their LinkedIn network to drive more meaningful customer engagement. 
We continue to innovate across our Talent portfolio, including Talent Solutions, Talent Insights, Glint and LinkedIn Learning to help organizations attract, retain and develop the best talent. More than 5 million members have already completed LinkedIn skills assessment since the launch last quarter. 
Now turning to Microsoft 365. Microsoft 365 is the only solution that empowers everyone with an integrated, secure experience on any device. Everyday AI and Microsoft 365 is helping create, collaborate and convert content into knowledge in a world where computing is abundant, however, attention is scarce. Presentations are more persuasive in PowerPoint, data is more insightful in Excel, videos are more searchable in stream and e-mail more actionable with Cortana. 
The new Project Cortex analyzes massive amounts of information to give people precisely the knowledge they need in the context of their work. And the new Microsoft Edge with enterprise-class security protects your privacy online and makes it easier to find information at your work with Microsoft Search. 
Microsoft Teams is the leading hub for teamwork, now with more than 20 million daily active users. People are increasingly engaged across the platform in richer forms of communication and collaboration, participating in more than 27 million meetings a month. Integrated calendaring, pop-out chats and one touch to join meetings from your phone keeps work, conversations and meetings in the context, eliminating the need to bounce back and forth between apps. We are reimagining the meeting rooms of the future with Teams integration with Cisco's Webex and new devices from Lenovo. And our partnership with Samsung, along with a new walkie-talkie feature in Teams gives first-line workers the technology they need to be more collaborative, productive and secure on the go. 
All this innovation is driving usage. 64,000 employees at L'Oréal are using Teams, more than 70,000 first-line employees at IKEA are moving to Teams for shift management, from Nestlé to Tesco, the world's largest companies are choosing Microsoft 365. And we continue to see increased demand for our premium offerings from customers like AXA, Rockwell Automation, Berkshire Hathaway Specialty Insurance and Duracell. 
This holiday, we expanded our family of Surface devices, creating new categories that benefit the entire OEM ecosystem. And at CES, our partners showcased innovative Windows 10 devices from incredibly thin and light laptops to powerful gaming rigs to new dual-screen designs. 
Finally, gaming. We continue to invest to reach gamers across every end point, mobile, PC and console. xCloud is off to a very strong start, transforming how games are distributed, played and viewed with hundreds of thousands of people participating in initial trials. We set a new record for Xbox Live monthly active users again this quarter, led by the strength of console. Xbox Game Pass subscribers more than doubled this quarter, and Xbox Series X announced last month will be our most powerful console ever. 
In closing, we are expanding our opportunity across all our businesses. Along with this opportunity, we recognize the responsibility we have to ensure the technology we build is always inclusive, trusted and is creating more sustainable world. Our customers see this urgent need and are looking to us in partnership with them to take action. That's why we announced an ambitious new sustainability commitment. Microsoft will be carbon negative by 2030. And by 2050, we will remove all the carbon we have emitted since the company was founded in 1975. And our $1 billion Climate Innovation Fund will accelerate the development of carbon reduction and removal technologies. We will continue to innovate alongside customers with profitable, sustainable solutions that expand our opportunity. 
With that, I'll hand it over to Amy, who will cover our financial results in detail and share our outlook. I look forward to rejoining you after for questions.",1796
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365503.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $36.9 billion, up 14% and 15% in constant currency. Gross margin dollars increased 22% and 25% in constant currency. Operating income increased 35% and 39% in constant currency, and earnings per share was $1.51, increasing 37% and 41% in constant currency when adjusting for the net charges related to TCJA from the prior year. 
Our sales teams and partners again delivered strong commercial results, and we continue to benefit from favorable secular trends. From a geographic perspective, we saw broad-based strength across all markets. In our commercial business, we continued to see strong demand for our differentiated hybrid and cloud offerings, with increased customer commitment to the Azure platform. And the unique value of Microsoft 365, bringing together Office 365, Windows 10 and Enterprise Mobility and Security as a secure intelligent solution, again drove adoption by both new and existing customers. As a result, commercial bookings growth was ahead of expectations, increasing 31% and 30% in constant currency, with a high volume of new business and strong renewal execution. 
Our commercial remaining performance obligation was $90 billion, up 30% year-over-year, driven by long-term customer commitments. Commercial cloud revenue was $12.5 billion, growing 39% and 41% in constant currency. Commercial cloud gross margin percentage increased 5 points year-over-year to 67%, driven again by material improvement in Azure gross margin percentage, which more than offset sales mix shift to Azure. 
Company gross margin percentage was 67%, up 5 points year-over-year, driven by favorable sales mix and improvement across all 3 of our segments. In the quarter, gross margin percentage benefited from lower console sales, stronger-than-expected software licensing results and improvement in our commercial cloud gross margin percentage. In line with expectations, FX reduced revenue growth by 1 point and had no impact on operating expense growth. FX impact on COGS growth was slightly more favorable than expected and reduced growth by 1 point. 
Operating expense grew 9%, slightly below expectations, primarily driven by lower program spend. And operating margins expanded this quarter as a result of higher gross margins and operating leverage through disciplined decisions to invest in strategic and high-growth areas. 
Now to our segment results. Revenue from Productivity and Business Processes was $11.8 billion, increasing 17% and 19% in constant currency, ahead of expectations, driven by both our commercial and consumer businesses. Office commercial revenue grew 16% and 18% in constant currency with roughly 3 points of on-premises benefit, primarily from transactional strength in Japan. Office 365 commercial revenue growth of 27% and 30% in constant currency was again driven by installed base growth across all workloads and customer segments as well as higher ARPU. 
Office 365 commercial seats grew 21% with an increasing mix from our Microsoft 365 suite. Office consumer revenue grew 19% and 20% in constant currency, driven by growth in Office 365 subscription revenue. This quarter, growth was also impacted by roughly 7 points of benefit from transactional strength in Japan and 5 points of benefit from the low prior year comparable related to the timing of the Office 2019 purchases. 
Office 365 consumer subscriptions grew to 37.2 million. Dynamics revenue grew 12% and 15% in constant currency. Dynamics 365 revenue increased 42% and 45% in constant currency, with continued momentum in the number of customers adopting multiple Dynamics 365 workloads. 
LinkedIn revenue increased 24% and 26% in constant currency, with continued strength across all businesses, highlighted by marketing solutions growth of 42%. LinkedIn sessions grew 25% with record levels of engagement again this quarter. Segment gross margin dollars increased 21% and 23% in constant currency, and gross margin percentage increased 2 points year-over-year as improvements in Office 365 and LinkedIn margins more than offset an increase in cloud revenue mix. Operating expense increased 12%, driven by continued investment in LinkedIn and cloud engineering. And operating income increased 29% and 33% in constant currency. 
Next, the Intelligent Cloud segment. Revenue was $11.9 billion, increasing 27% and 28% in constant currency, ahead of expectations, driven by continued customer demand for our hybrid offerings. On a significant base, server products and cloud services revenue increased 30% and 32% in constant currency. Azure revenue grew 62% and 64% in constant currency, driven by another quarter of strong growth in our consumption-based business across all customer segments. 
In our per-user business, our enterprise mobility installed base grew 35% to over 127 million seats, with continued benefit from Microsoft 365 suite momentum. And our on-premises server business grew 10% and 12% in constant currency, with roughly 4 points of benefit from the end of support for Windows Server 2008, in, addition to the continued strength of our hybrid and premium solutions. Nearly 1/3 of our Windows Server and SQL Server enterprise customers are already using our hybrid use benefits to deploy Azure, reflecting the value and flexibility of these offerings. 
Enterprise Services revenue increased 6% and 7% in constant currency, driven by growth in Premier Support Services. Segment gross margin dollars increased 28% and 31% in constant currency, and gross margin percentage increased 1 point year-over-year as another quarter of material improvement in Azure gross margin more than offset the growing mix of Azure IaaS and PaaS revenue. Operating expense increased 18%, primarily driven by continued investments in Azure. Operating income grew 38% and 42% in constant currency. 
Now to More Personal Computing. Revenue was $13.2 billion, increasing 2% and 3% in constant currency, ahead of expectations as better-than-expected performance across our Windows businesses more than offset lower-than-expected Search and Surface revenue. In Windows, overall PC market growth was stronger than we expected and benefited from the low prior year comparable related to the timing of chip supply to our OEM partners. 
OEM Pro revenue, which makes up roughly 40% of total Windows revenue, grew 26%, driven by continued momentum in advance of Windows 7 end of support and strong Windows 10 demand. The benefit from the low prior year comparable drove roughly 11 points of that growth. OEM non-Pro revenue, which makes up roughly 20% of total Windows revenue, increased 4%. This quarter, continued pressure in the entry-level category was more than offset by roughly 7 points of benefit from the low prior year comparable and the timing of license purchases from an OEM partner. Inventory levels ended the quarter in the normal range. 
Windows commercial products and cloud services revenue, which makes up roughly 30% of total Windows revenue, grew 25% and 27% in constant currency, again driven by strong demand for Microsoft 365, which carries higher in-quarter revenue recognition. The remainder of the Windows business is made up of our other licensing and services components. 
Surface revenue increased 6% and 8% in constant currency, lower than expected, as continued strong momentum in the commercial segment was partially offset by execution challenges in the consumer segment. Search revenue ex TAC increased 6% and 7% in constant currency, below expectations, primarily driven by lower Bing volume. 
And in gaming, revenue declined 21% and 20% in constant currency, in line with expectations, driven by lower console sales as we approach the next Xbox launch. Xbox content and services revenue declined 11% and 9% in constant currency as the impact from a strong third-party title in the prior year more than offset continued growth in Game Pass subscribers and Minecraft. Segment gross margin dollars increased 18% and 20% in constant currency, and gross margin percentage increased 7 points year-over-year due to higher margin sales mix. Operating expense declined 5% as redeployment of engineering resources to higher-growth opportunities was partially offset by gaming investments, primarily in first-party content. As a result, operating income grew 41% and 45% in constant currency. 
Now back to total company results. In line with expectations, capital expenditures including finance leases were $4.5 billion, up 17% year-over-year, driven by an ongoing investment to meet growing demand for our cloud services. Cash paid for PP&E was $3.5 billion. 
Cash flow from operations was $10.7 billion and increased 20% year-over-year, driven by healthy cloud billings and collections. Free cash flow was $7.1 billion and increased 37%, reflecting the timing of cash payments for PP&E. 
Other income was $194 million, higher than anticipated, due to the recording of mark-to-market gains in our equity portfolio. Our effective tax rate was slightly above 17%, in line with expectations. And finally, we returned $8.5 billion to shareholders through share repurchases and dividends. 
Now let's move to our outlook. Assuming current rates remain stable, we expect FX to decrease revenue at both the company and individual segment level by approximately 1 point and have no impact on total company COGS and operating expense growth. In our commercial business, we expect consistent execution and continued demand for our hybrid solutions to drive another strong quarter. Commercial bookings growth should again be healthy, but will be impacted by a materially lower growth in our Q3 expiry base.
Commercial cloud gross margin percentage will continue to improve year-over-year, although at a lower rate than last quarter, given the growing mix of Azure consumption-based services. And we expect a sequential dollar increase in our capital expenditure as we continue to invest to support growing demand. 
Now to segment guidance. In Productivity and Business Processes, we expect revenue between $11.5 billion and $11.7 billion, driven by continued double-digit growth across Office commercial, Dynamics and LinkedIn. For Intelligent Cloud, we expect revenue between $11.85 billion and $12.05 billion. In Azure, revenue growth will continue to reflect the balance of our strong growth in our consumption-based business and moderating growth in our per-user business, given the size of the installed base. 
Growth in our on-premise server business should be high single digits, again driven by strong hybrid demand as well as some continued benefit related to the end of support for Windows Server 2008. In Enterprise Services, we expect revenue growth to be slightly higher than last quarter. In More Personal Computing, we expect revenue between $10.75 billion and $11.15 billion. 
In Windows, overall, OEM revenue growth should be in the low to mid-single digits and continue to reflect healthy Windows 10 demand, end of support for Windows 7 and the supply chain's ability to meet demand. The wider-than-usual range in More Personal Computing segment reflects uncertainty related to the public health situation in China. 
In Windows commercial products and cloud services, we expect another quarter of healthy double-digit revenue growth, driven by continued Microsoft 365 suite momentum and some benefit from Windows 7 extended support agreements. In Surface, we expect revenue growth in the low single digits as we work through the execution challenges in the consumer segment. In search ex TAC, we expect revenue growth similar to Q2. 
And in gaming, we expect revenue to decline in the low double-digit range, driven by the continuation of the console trend as we near the launch of Xbox Series X as well as lower transaction volume on a third-party title. 
Now back to the overall company guidance. We expect COGS of $11.05 billion to $11.25 billion and operating expense of $11.2 billion to $11.3 billion. In other income and expense, interest income and expense should offset each other. And finally, we expect our Q3 effective tax rate to be slightly below our full year rate of 17% due to the timing of equity vests. 
Now let me share some additional comments on the full year. At the company level, we continue to expect double-digit revenue and operating income growth, driven by the continued strength of our commercial business. For operating expense, as a result of lower spend in H1, we now expect full year growth between 10% and 11%. And finally, given our strong H1 results, particularly in high-margin businesses, as well as the expected sales mix for the remainder of the year, we now expect operating margins to be up roughly 2 points year-over-year, even as we invest with significant ambition in strategic and high-growth areas in the second half of this year. With that, Mike, let's go to Q&A.",1999
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365504.0,Presenter Speech,Michael Spencer,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions]. Operator, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365505.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Mark Moerdler with Bernstein.,14
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365506.0,Question,Mark Moerdler,,Analysts,6,"Congratulations on a really strong quarter. I'd like to look at Azure. Can you give a little bit of more details on what's driving the Q-over-Q acceleration in the revenue growth? Are we seeing large contracts starting to ramp? Are there other factors that are kicking in that are helping that? And Satya, can you also give us some sense of what you think about the impact, if xCloud is successful on Azure?",73
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365507.0,Answer,Satya Nadella,,Executives,7,"Sure. Thanks, Mark, for the question. I think overall, in terms of the Azure momentum, it's sort of the thing that we have seen even in the previous quarters so, which is we have a stack that is -- from infrastructure to the PaaS services that's fairly differentiated. I mean I went through some of the things that we even announced at our Ignite Conference. Take something like Azure Arc. The fact that we have a control plane for hybrid computing that is multi-cloud, multi-edge, that's a pretty differentiated aspect of it. 
And the data side, both on the transactions on the OLTP side as well as on the analytics side, we now have cloud-native databases. And Azure Synapse, I think, is a very competitive product. So that's what you see play out in terms of a customer adoption and the growth there. xCloud, I think, is a great workload. I mean we always have the mantra of first party equals third party, whether it is any of the workloads internally really helping us understand the new patterns, which then, of course, third parties can use. And you can see that even in terms of how Sony will use some of the same infrastructure capabilities. So we are excited about what xCloud teaches us but more importantly, we're excited about how others in the ecosystem can use the same capability for their streaming needs.",234
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365508.0,Answer,Amy Hood,,Executives,8,"And Mark, to your question on -- a little bit about the reacceleration in the Azure growth rate, let me divide that into its components. We did have a very good and healthy, broad-based consumption growth, especially in IaaS and PaaS. I think actually, Satya touched on 1 of the important parts that we started to see this quarter was not only good workload migration work, strong growth and the optimization of the workloads already running but also some of these new PaaS workloads like Synapse and Cosmos DB and Arc are really starting to add some momentum in that part of the stack as well, which is important. 
The SaaS component or the per user component also tends to be where you'll get some variability as well. We did have a good SaaS component quarter in addition to the healthy base, and that does result in some movement in that number from quarter-to-quarter. And in particular, I think Microsoft 365 suite actually, and the momentum we've got in security and management and mobility is a big contributor to that. 
And of course, just the type of contracts that get signed, whether that's for the consumption layer, in particular, can have some impact quarter-to-quarter in a couple of points. So there will be some variability in that number, but the underlying fundamentals across both the consumption and per user were quite good.",232
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365509.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from the line of Keith Weiss with Morgan Stanley.,13
