companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482333.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to this Apple Incorporated First Quarter Fiscal Year 2011 Earnings Release Conference Call. [Operator Instructions] At this time for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",48
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482334.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks for joining us. Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes, earnings per share and future products. Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2010, and the Form 8-K filed with the SEC this afternoon along with the attached press release. Apple assumes no obligation to update any forward-looking statements or information or speak as of their respective date. And with that, I'd like to turn the call over to Apple's CFO, Peter Oppenheimer, for introductory remarks.",129
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482335.0,Presenter Speech,Peter Oppenheimer,,Executives,2,"Thank you, Nancy. Thank you for joining us. We are very pleased to report the outstanding results of our December quarter. The performance of our business was extremely strong, as we sold more Macs, iPhones and iPads than in any previous quarter in Apple's history. And as a result, we're thrilled to announce all-time record quarterly revenue and earnings. 
Revenue for the quarter was $26.7 billion, an increase of more than $11 billion over the prior December quarter's result, representing growth of 71%. The robust revenue growth was fueled by record iPhone, iPad and Mac sales. Operating margin was over $7.8 billion, representing 29.3% of revenue. Net income was $6 billion, which exceeded our previous quarterly earnings record set in the September quarter by $1.7 billion, and represented 78% growth over the year-ago quarter's earnings. These results translated to earnings per share of $6.43. 
Turning to the details of the quarter, I'd like to begin with our Mac products and services. We established a new quarterly record with sales of 4.13 million Macs, representing 23% growth over the year-ago quarter. That's almost 8x IDC's most recently published estimate of 3% growth for the PC market. We experienced strong sales growth in each of our geographic segments, with over 50% growth in both the Asia-Pacific region and Japan. The growth was fueled primarily by strong demand for the new MacBook Air, which was launched in October, as well as continued strong sales of MacBook Pro. Customers love the new thin and light unibody design of the MacBook Air, and the impressive responsiveness and reliability of its solid-state storage, while MacBook Pro continues to provide customers tremendous speed and high-performance graphics at an excellent value. 
We ended the quarter with between three and four weeks of Mac channel inventory. We opened the Mac App Store in January 6, bringing what we've learned from iOS Apps to Mac users to make discovering, installing and updating apps easier than ever. The Mac App Store is available in 90 countries, and features more than 1,000 free and paid apps in categories like education, games, graphics and design, lifestyle, productivity and utility. We've been very pleased with customer response, with over 1 million downloads on the first day alone. 
Moving to our music products. We sold 19.4 million iPods compared to 21 million in the year-ago quarter. We experienced continued strong sales of iPod touch, which grew 27% year-over-year and accounted for over 50% of all iPods sold during the quarter. iPod's share of the U.S. market for MP3 players remains at over 70% based on the latest monthly data published by NPD, and iPod continues to be the top-selling MP3 player in most countries we track based on the latest data published by GfK.  We ended the quarter within our target range of four to six weeks of iPod channel inventory. 
The iTunes Store generated another strong quarter with revenue exceeding $1.1 billion, thanks to strong sales of music, video and apps. We were extremely pleased to bring the legendary music of the Beatles to iTunes during the quarter and to introduce movies to the iTunes Store in Japan. And as we announced a few weeks ago, iTunes users are now renting and purchasing over 400,000 TV episodes and over 150,000 movies per day. 
I'd now like to turn to iPhone. We were thrilled to have sold 16.2 million iPhones compared to 8.7 million in the previous December quarter. This represents 86% year-over-year growth compared to IDC's latest published estimate of 70% growth for the global smartphone market overall in the December quarter. Recognized revenue from iPhone handset and accessory sales was $10.47 billion during the quarter, compared to $5.58 billion in the year-ago quarter, an increase of 88%. 
The sales value of iPhones alone was over $10.1 billion, which yields an ASP of about $625. At the end of the December quarter, we had iPhone distributions through 185 carriers in 90 countries. We continue to experience very strong year-over-year growth in all of our segments, with sales in the Asia-Pacific region and Japan both more than doubling year-over-year. 
Enterprise customers continue to embrace iPhone, with 88 of the Fortune 100 companies and almost 60% of the Financial Times Europe 100 companies now testing or deploying iPhones. Strong employee demand in custom app development are fueling deployment within the corporate sector. 
Enterprise CIOs continue to add iPhone to their approved device list worldwide. Most recently, Fortune 500, like Wells Fargo, Archer Daniels Midland, DuPont, Staples, Starbucks and Genworth Financial, and Global 500 accounts such as Nissan Motor, BBVA [Banco Bilbao Vizcaya Argentaria], Standard Chartered Group and Danone, have made iPhone available to their employees. 
We ended the quarter with about 3.5 million iPhones in channel inventory, a sequential increase of about 250k. We continue to have a sizable backlog, and believe we could have sold even more iPhones if we had been able to supply them. And we're thrilled to begin working with Verizon next month to offer iPhone 4 to its more than 93 million customers, as well as to new customers who want iPhone 4 on Verizon. 
Turning to iPad. We continue to be thrilled with its momentum and customer interest. We sold 7.3 million iPads, a sequential increase of over 3 million, with distribution in 46 countries by the end of the December quarter. We continue to see great enthusiasm for iPads from consumer, business and education customers. Employee demand for iPad in the corporate environment remains strong, and the response to the product continues to be significant. 
Enterprise CIOs are adding iPad to their approved device list at an amazing rate. Today, over 80% of the Fortune 100 are already deploying or piloting iPad, up from 65% in the September quarter. Some recent examples include JPMorgan Chase, Cardinal Health, Wells Fargo, Archer Daniels Midland, Sears Holdings and DuPont. 
Recognized revenue from sales of iPad and iPad accessories during the quarter was $4.61 billion. The sales value by iPads alone was over $4.4 billion, which yields an ASP of about $600. We increased the supply of iPads during the quarter and expanded both the number of countries and the number of channel partners carrying iPad. 
Channel inventory increased by about 525,000 units from the beginning to the end of the quarter to support increased sales and channel expansion, and we ended the quarter within our target range of four to six weeks. Combining iPhone, iPad and iPod touch, we reached over 160 million cumulative iOS device sales through the end of the December quarter. 
In November, we launched iOS 4.2, which brings over 100 new features to iPad users including multitasking, folders, unified inbox, Game Center, AirPlay and AirPrint. 
The App Store continues to be incredibly successful, with over 300,000 apps available and well over 9 billion downloads to date. We continue to be very pleased with iAd, which combines the narrative quality of TV ads with the interactivity of digital to provide a new kind of advertising experience.  During the quarter, we expanded iAds beyond the U.S. to Europe and Japan and provided iAd Producer to marketers. 
I'd now like to turn to the Apple Retail Stores, which had a record-breaking quarter. Retail revenue almost doubled year-over-year to $3.85 billion compared to $1.97 billion in the year-ago quarter, an increase of 95%. iPad sales in our stores were very strong in the first holiday quarter. The stores also delivered a record Mac quarter, selling 851,000 Macs compared to 689,000 Macs in the year-ago quarter, an increase of 24%. And about half the Macs sold in our stores during the December quarter were to customers who had never owned a Mac before. International Retail Store sales were particularly strong with our average international store volume exceeding our very productive average U.S. store volume. 
Additionally, our four stores in China were, on average, our highest traffic and our highest revenue stores in the world. We opened six stores during the December quarter, bringing us to a total of 323 stores worldwide at the quarter end, with 87 of them outside the United States. 
With an average of 321 stores opened during the December quarter, average revenue per store was $12 million compared to $7.1 million in the year-ago quarter, an increase of 69%. 
Retail segment margin exceeded $1 billion for the first time and more than doubled from $481 million in the year-ago quarter. We hosted a record 75.7 million visitors in our stores during the quarter, compared to 50.9 million visitors in the year-ago quarter, an increase of 49%. 
Total company gross margin was 38.5%, which was about 250 basis points higher than our guidance. About half this difference was due to better commodity cost than we had planned. The remainder of the difference was due to the leverage on the higher revenue and lower other product costs, including freight, warranty and phone support. 
Operating expenses were $2.47 billion and included $247 million in stock-based compensation expense. OI&E was $136 million, ahead of our guidance primarily due to the positive impact of fluctuating foreign exchange rates from net asset. The tax rate for the quarter was 24.6%, below our guidance of 25.5% due to the one-time benefit of the retroactive extension of the R&D tax credit from January 1, 2010. We expect our tax rate for the remaining quarters of fiscal '11 to be about 25.5%. 
Turning to cash. Our cash, plus short-term and long-term marketable securities, totaled $59.7 billion at the end of the December quarter, compared to $51 billion at the end of the September quarter, an increase of $8.7 billion. Cash flow from operations was $9.8 billion, an increase of 69% year-over-year. 
During the September and December quarters, we executed long-term supply agreements with three vendors through which we expect to spend a total of approximately $3.9 billion in inventory component prepayments and capital expenditures over a two-year period. We made approximately $650 million in payments under these agreements in the December quarter, and anticipate making $1.05 billion in payments in the March quarter. 
As we move ahead into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be about $22 billion, compared to $13.5 billion in the March quarter last year. We expect gross margins to be about 38.5%, reflecting approximately $50 million related to stock-based compensation expense. We expect OpEx to be about $2.35 billion, including about $250 million related to stock-based compensation. We expect OI&E to be about $50 million, and we expect the tax rate to be about 25.5%. We are targeting EPS of about $4.90. 
In closing, we're extremely pleased with our record-breaking results and customer response to our products. We look forward to expanding the reach of the iPhone in the United States with the addition of Verizon, and we remain very confident in our strategy and our new product pipeline. And with that, I'd like to open the call to questions.",1840
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482336.0,Presenter Speech,Nancy Paxton,,Executives,3,"Thank you, Peter. Also joining us for Q&A are Apple COO, Tim Cook; and Treasurer, Gary Wipfler. And we ask that you limit yourself to one question and one follow-up. Operator, may we have the first question please?",38
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482337.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And your next question will come from Shannon Cross with Cross Research.,14
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482338.0,Question,Shannon Cross,Cross Research,Analysts,5,"I have a question for you with regard to availability of iPhones, especially with the Verizon launch. I think you mentioned that there was a backlog that you weren't able to meet in the December quarter. So I don't know if, Tim and Peter, if you could talk a little bit about what you're doing to ensure that you have sufficient quantities of iPhones and any changes you've made to ensure more component availability?",74
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482339.0,Answer,Timothy Cook,,Executives,6,"Shannon, it's Tim. As I mentioned on the last quarter's call, we made a very bold bet, taking iPhone capacity for the September quarter with the new iPhone 4 in the lineup to 14 million. And as you may remember, we sold over 14 million in that quarter in total iPhones, so it was a fantastic quarter. And that was up from a previous number that with the 8-ish million range. We were able to step that up in this past quarter to over 16 million, as Peter said in his opening remarks. And so we were able to increase over 2 million. And we’re, obviously, have continued to work on increasing this further. But as with all good things, it takes some time to do that. Relative to Verizon, we are thrilled to offer the iPhone 4 to Verizon with 93 million customers, as well as any new customers who want an iPhone 4 on Verizon. And we're going to do everything possible to get the iPhones into as many hands of those customers as possible.",177
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482340.0,Question,Shannon Cross,Cross Research,Analysts,7,"And then I just had one follow up, with regard to the Mac App Store, which clearly just started, though I'm not sure how much you'll talk about it. But we've noticed your best-selling apps tend to be Apple software-based, Apple software apps. So how should we think about the Mac App Store? Any initial thoughts you have on it and initial things you've seen?",65
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482341.0,Answer,Timothy Cook,,Executives,8,"It's just getting going, but we are thrilled to have reported over 1 million in a very short amount of time. And so we're very happy with the start of it.",32
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482342.0,Question and Answer Operator Message,Operator,,Operator,9,"And next, we'll go to Katy Huberty with Morgan Stanley.",10
