companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573153.0,Presentation Operator Message,Operator,,Operator,1,"Good day, everyone, and welcome to the Apple Inc. First Quarter Fiscal Year 2010 Earnings Release Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Ms. Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",47
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573154.0,Presenter Speech,Nancy Paxton,,Executives,2,"Thank you. Good afternoon and thanks to everyone for joining us. Speaking today is Apple's CFO, Peter Oppenheimer; and he'll be joined by Apple's COO, Tim Cook; and Treasurer, Gary Wipfler for the Q&A session with the analysts. Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes, earnings per share and future products. Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2009 and the Form 10-Q for the first quarter of fiscal 2010 filed earlier today. Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective dates. With that I'd like to turn the call over to Peter Oppenheimer for introductory remarks.",153
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573155.0,Presenter Speech,Peter Oppenheimer,,Executives,3,"Thank you, Nancy. Thank you for joining us. We're thrilled to report our best quarter ever. We posted Apple's highest quarterly revenue and earnings and set new records in sales of Macs and iPhones. We're shipping the best products in our history and customers love them.Today, we are reporting our current results as well as all historical comparisons under the new accounting principles we discussed with you on our last earnings conference call, which I'll explain in detail after going through the highlights of our record-breaking December quarter. Revenue for the quarter was $15.68 billion, growing 32% over the prior December quarter's results and surpassing a previous quarterly record by almost $3.5 billion. Operating margin was Apple's highest ever at 2.73 billion representing 30.1% of revenue. Net income was $3.38 billion, up 50% over the year-ago quarter and was almost 850 million higher than our previous quarterly record. Earnings per share were $3.67. Turning to the details of our results. I'd like to begin with our Mac products and services. We generated record Mac sales of 3.36 million, beating our previous record set in the September quarter by over 300,000. Quarterly Mac sales grew 33% year-over-year and this compares extremely favorably to IDC's latest public estimate of 17% growth for the market overall in the December quarter. We are extremely proud of this result and believe our Mac hardware and software are providing outstanding innovation and value that our customers really love.Response to the new iMacs introduced in October was very strong, contributing to 70% year-over-year growth in desktop sales. Customers are thrilled with the iMac's tremendous new features, including enhanced performance, the widescreen LED display, wireless keyboard and new Magic mouse. Portable sales were also robust during the quarter, increasing 18% year-over-year, based on strong sales of both MacBook and MacBook Pro. We experienced very strong demand following the October launch of the new MacBook, which features a new durable unibody design, brilliant LED display, glass Multi-Touch trackpad and enhanced performance. The new iMac and MacBook launches showed very strong results in or education business during the quarter. Overall, Mac sales through our U.S. education channel increased 16% year-over-year, as we set new December quarter records from both K-12 and higher channels. We began and ended the quarter with between three and four weeks of Mac channel inventory. Now I'll turn to our music products. We sold almost 21 million iPods compared to 22.7 million in the year-ago quarter. As expected, sales of our traditional iPods declined year-over-year, but the very strong 55% year-over-year growth in sales of iPod Touch resulted in an overall iPod ASP increase of 9% and revenue growth of 1%.Our share of the U.S. market for MP3 players remains at over 70% based on the latest monthly data published by NPD and iPod was the top-selling MP3 player and continued to gain share internationally year-over-year in most countries we track based the latest data published by GfK.The iTunes Store delivered a record-breaking quarter, with strong sales of music, video and apps. iTunes has the world's largest online music catalog with a selection of 11 million songs. iTunes also features over 8,000 Hollywood films, including 2000 HD videos, 10,000 music videos and over 50,000 TV episodes. The App Store continues to be an unparalleled success with more than 3 billion downloads to date by iPhone and iPod Touch users in 77 countries. We ended the quarter within our target range of four to six weeks of iPod channel inventory on a look-forward basis.I'd now like to turn to the iPhone. We are thrilled to have sold over 8.7 million iPhones during the quarter, which is a new company record and an increase of 100% over the prior December quarter. This compares extremely favorably to KAnalysis latest published estimate of 35% growth for the smartphone music [ph] overall in December quarter. Recognized revenue from iPhone handset sales, accessory sales and carrier payments was $5.58 billion during the quarter, compared to $2.94 billion in the year-ago quarter. The sales value of the 8.7 million iPhones sold in the quarter was over 5.4 billion resulting in an ASP of about $620 [ph] .We added 70 new carriers during the quarter including Canada Bell in TELUS, Orange in the UK, China Unicom and KTF of South Korea. We now have iPhone distribution in 86 countries and we are very pleased with the international growth we achieved as we've both countries and carriers. We experienced very strong year-over-year growth in a number of major markets, including Japan, Australia, the U.K., France and Germany.Satisfaction and demand for iPhone in the corporate environment remains strong. In fact, business customers have ranked iPhone the number one smartphone in J.D. Power's Customer Satisfaction Survey for the second year in a row. And we have continued to see a rapidly growing number of enterprise CIOs who have added iPhone to their approved device list. Specifically, we now have over 70% of the Fortune 200 deploying or piloting iPhone. This penetration has doubled since the iPhone 3GS first shipped this past summer. I'd now like to turn to the Apple Retail Stores.  Revenue in the quarter was 1.97 billion compared to 1.75 billion in the year ago quarter, an increase of 13%. Our stores sold a record 689,000 Macs compared to 515,000 Macs in the year-ago quarter. About half the Macs sold in our stores during December quarter were to customers who have never owned a Mac before.We opened 10 new stores during the quarter, including spectacular new stores at the Louvre in Paris and on the Upper West Side in New York, bringing us to a total of 283 stores in 10 countries. We also completed 32 store remodel projects during the December quarter, bringing us to a 100 remodels in the calendar year. With an average of 278 stores opened during the December quarter, average revenue per store was 7.1 million, compared to 7 million in the year-ago quarter. Retail segment margin was 481 million, or 24.4%. Up from 409 million or 23.4% in the year ago quarter.We hosted a record 50.9 million visitors in our stores during the quarter compared to 46.7 million visitors in the year-ago quarter, an increase of 9%. We also conducted 586,000 personal training sessions and sold 280,000 memberships to our One to One program. We now have 62 stores outside the U.S. and we're on track to open 40 to 50 stores in fiscal 2010 at least half of which we expect to be in international locations.We remain very pleased with the performance of our stores and customers continue to truly value the great experience our stores provide. Total gross margin was 40.9%, operating expenses were 1.69 billion and included a 168 million in stock-based compensation expense. OI&E was 33 million and the tax rate for the quarter was 29% better then we expected due to a higher mix of foreign earnings.Turning to cash, our cash for short-term and long-term marketable securities totaled 39.8 billion at the end of the December quarter compared to 34 billion at the end of the September quarter, an increase of 5.8 billion. Cash flow from operations was about 5.8 billion.Our investment priority for the cash continues to be preservation of capital which has served us well in the current environment. We are continuing to focus on short dated high-quality investments and remain comfortable with our investment portfolio.As we discussed on our last conference call, in September 2009, the FASB amended the accounting standards that determine how we account for sales of the iPhone and Apple TV as well as certain other types of transactions related to revenue recognition for arrangements with multiple deliverables. We elected to adopt these new accounting principles on a retrospective basis in the December quarter. Because we began selling both iPhone and Apple TV in fiscal 2007, we retrospectively adopted the new accounting principles as if the new accounting principles have been applied in all prior periods. Consequently, the financial results of each quarter from fiscal 2007 through fiscal 2009 have been revised. We believe retrospective adoption provides analysts and investors the most comparable and useful financial information and better reflects the underlying economic performance of our business.Under the old accounting principles, we were required to account for sales of both iPhone and Apple TV using subscription accounting, because we indicated we might provide future unspecified software upgrades and features for those products free of charge. Under subscription accounting, revenue and associated product costs of sales were deferred at the time of sale and recognized on a straight-line basis over 24 months, which resulted in significant amounts of deferred revenue and deferred costs on the balance sheet.The new accounting principles require us to account [ph] for the sale of each iPhone and Apple TV as two deliverables. The first deliverable is the hardware and software provided at the time of sale and the second deliverable is the right to receive future unspecified software upgrades and features when and if they becomes available.The new rules require us to estimate a standalone selling price for the software upgrade right and to recognize that amount ratably over our estimated 24-month life for iPhone and Apple TV. For all periods to date from 2007, we have estimated the selling price of the upgrade right to be $25 for iPhone and $10 for Apple TV. The difference between the total iPhone or Apple TV sales price and the $25 or $10 estimated selling price of the upgrade right is recognized as revenue immediately. As a result, substantially all of the revenue and all of the product cost, including warranty expense from the sales of iPhone and Apple TV are recognized at the time of sale. Therefore, you will see much less deferred revenue and no deferred cost on the revised balance sheets related to past iPhone and Apple TV sales. The accounting for OpEx is unaffected by the new accounting principles.The new accounting principles also altered the way we previously accounted for some other aspects of the business, including some education and other shipments and some international carrier payments, none of which were significant. For example, under the old accounting principles, we were required to recognize revenue from certain education sales over multiple years because we could not meet the strict criteria required for immediate revenue recognition. Under the new accounting principles, we are permitted to make estimates of the value of the elements that need to be deferred and recognized over time. Therefore, in our revised financial statements a significant portion of the revenue from such transactions has been recognized as of the time of sale.The results of the December quarter, as well as the revised results of each of the past three fiscal years, reflect the new accounting principles. In addition to filing the 10-Q for the December quarter with the SEC today, we also filed an amended 10-K for 2009 to reflect the retrospective application of the new principles to prior years. To assist analysts and investors in their understanding of the impact of the new principles, we also filed an 8-K today to provide quarterly financial schedules, reconciling the application of old and new accounting principles to historical income statements, balance sheets, cash flow from operations, deferred revenue and summary data information. These schedules will also be available later today on our website at apple.com/investor. We're very pleased by the FASB ratification of the new accounting principles as we believe they will better enable us to reflect the underlying economics and performance of our business. And therefore, we will no longer be providing non-GAAP financial measures.Looking ahead to the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We will provide a range of guidance for the March quarter under the new accounting principles. We expect revenue to be between about $11 billion and $11.4 billion compared to $9.1 billion in the March quarter last year under the new accounting principles. We expect gross margin to be about 39%, reflecting approximately 40 million related to stock-based compensation expense. We expect OpEx to about 1.64 billion, including about 190 million related to stock-based compensation. We expect OI&E to be about 30 million, reflective of  the short-term interest rate environment and we expect the tax rate to be about 29%. We are targeting EPS in the range of about $2.06 to $2.18 compared to $1.79 in the year-ago quarter under the new accounting principles.In closing, we're extremely pleased with the results of our record-breaking December quarter, including our 32% revenue growth and 50% net income growth. We remain focused on delivering the industry's most innovative products and great value to our customers and we are incredibly excited about our new product pipeline. With that, I'd like to open the call to questions.",2146
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573156.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And your first question will come from Gene Munster from Piper Jaffray.,14
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573157.0,Question,C. Eugene Munster,,Analysts,5,"The Mac was impressive 33% growth third quarter consecutive consolidated [ph] Mac growth rate and [indiscernible] a combination of new products and better economy, but before the slowdown, Macs were growing at 41% in June of 2008. Besides the law of large numbers, is there any reason to think that the Mac growth rate won't continue in these just-reported ranges?",60
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573158.0,Answer,Timothy Cook,,Executives,6,"Hi, Gene, it's Tim. We're thrilled to see the Mac at the 33% growth rate. It is about two times the market. And so I wouldn't want to predict what will occur in the future. As you know, we don't do that other than to give guidance. But I would point out that some of the markets that we're in, the Mac growth was absolutely spectacular. As an example, Italy, France, Switzerland and Spain all grew at 40% or higher. Australia was up over 70%, China was up almost 100%. And so we've got -- there's some markets out there that we're doing extremely well and we'll just have to see where it takes us. But we believe that we're shipping the best products that we've ever shipped before and are very confident about the pipeline.",136
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573159.0,Question,C. Eugene Munster,,Analysts,7,"And just one quick follow-up question, regarding AT&T, 40% of your iPhone units are in AT&T buyer/residents. Obviously, AT&T has had a lot of bad press here recently and obviously that impacts your brand. Can you remind us what the benefits and the virtues of sticking with a single carrier in the U.S. are?",55
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573160.0,Answer,Timothy Cook,,Executives,8,"First of all, AT&T is a great partner. We've been working with them since, really since well before we announced the first iPhone to get it out. And I think it's important to remember that they had more mobile broadband usage than any other carrier in the world. And in the vast majority of locations, we think that iPhone customers are having a great experience from the research that we've done. As you know, AT&T has acknowledged that they're having some issues in a few cities and they have very detailed plans to address these. We have personally reviewed these plans and we have very high confidence that they'll make significant progress towards fixing them.",115
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573161.0,Question and Answer Operator Message,Operator,,Operator,9,Your next question will come from Richard Gardner from Citigroup.,10
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573162.0,Question,Richard Gardner,,Analysts,10,"Peter, I wanted to ask you about gross margin. I know that you've switched over the accounting, but it looked like under the prior accounting method, your gross margin would've been somewhere north of 37%, which is well above the 34% that you guided to on the last call. And I was hoping that you could, as you usually do, give us a sense of the puts and takes on gross margin during the December quarter?And for the March quarter as well.",82
