companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395711.0,Presentation Operator Message,Operator,,Operator,0,"Good morning, and welcome to the fiscal year 2018 fourth quarter and year-end earnings conference call for Dell Technologies Inc. I'd like to inform all participants, this call is being recorded at the request of Dell Technologies.
This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information, in whole or part, without the prior written permission of Dell Technologies is prohibited. As a reminder, the company is also simulcasting this call at investors.delltechnologies.com. A replay of this webcast will be available at the same location for 1 year. [Operator Instructions] 
I'd like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.",116
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395712.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Regina. Good morning, and thanks for joining us. With me today is our CFO, Tom Sweet; our Vice Chairman, Products and Operations, Jeff Clarke; and our Treasurer, Tyler Johnson.
We posted our fourth quarter press release and web deck on our website. I encourage you to review these documents for additional perspective. Full year fiscal 2018 financial results will be filed on Form 10-K on Thursday, March 29. I'd like to highlight a few items related to this quarter's results. 
Beginning in Q4, we now have fully comparable year-over-year quarterly results. So unless otherwise specified, all growth percentages refer to year-over-year change. Please note that Q4 of fiscal 2017 was a 14-week quarter as compared to this year's 13-week quarter in Q4. Also note that all financial results reported today are based on our historical revenue standard, ASC 605, and do not reflect the impact of the adoption of ASC 606. We intend to hold a separate call for investors in late April to walk through the impact of ASC 606 adoption and provide restated financial information. 
During this call, we will reference non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, EBITDA and adjusted EBITDA on a continuing operations basis. A reconciliation of these measures to its most directly comparable GAAP measure can be found in the supplemental material in our web deck and the tables accompanying our press release. 
Our Q4 non-GAAP operating income excludes -- excuse me, excludes approximately $2.4 billion of adjustments, and our full year non-GAAP operating income excludes approximately $10.2 billion of adjustments. The majority of these are noncash and relate to purchase accounting and amortization of intangible assets. There will continue to be significant bridging items between our GAAP and our non-GAAP results for the next few years, although the impact will decline in each subsequent quarter. Please refer to Slide 3 in the web deck for additional detail on the non-GAAP noncash adjustments and the supplemental slides beginning on Slide 21 for more details on our total non-GAAP adjustments. 
I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in the Cautionary Statement section in our web deck. We assume no obligation to update our forward-looking statements.
Finally, before I turn it over to Tom, I want to address the amended 13D we filed on February 2, disclosing that the Dell Technologies' Board of Directors is evaluating a number of potential business opportunities. This is part of our ongoing multiyear strategic planning, and we are doing this from a position of strength. We are leaders in 21 of the top market share categories, and we have leadership in 13 Gartner Magic Quadrant reports. 
As Tom will discuss in his remarks, we're in solid financial condition with the strong cash flow generation, and we have made significant progress on paying down debt. With that said, we will not address the filing any further or take questions related to this topic. 
Now I'll turn it over to Tom.",537
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395713.0,Presenter Speech,Thomas Sweet,,Executives,2,"Thanks, Rob. I was pleased with our results for fiscal 2018 as we have made significant progress in a number of areas. We drove strong top line velocity, delivering revenue of $80 billion for the year, and we saw revenue and profit momentum improve as we move through the year, all while navigating through one of the toughest component cost environments we've seen. 
We delivered strong operating cash flow of $6.8 billion and adjusted EBITDA of $8.2 billion, allowing us to make good progress on delevering, paying down $10 billion of gross debt since the closing of the EMC transaction. The teams did a good job on integration, and we're seeing strong coordination across the entire Dell Technologies family. This collaboration is paying off with better-than-expected revenue synergies and strong customer acceptance of our broad solutions portfolio. 
We increased our global coverage by investing significantly in our sales team and channel program, and we've made changes in the Infrastructure Solutions Group that Jeff will discuss in more detail. 
Now let me turn to results for the fourth quarter. GAAP revenue for the quarter was $21.9 billion, with a GAAP operating loss of approximately $320 million. Non-GAAP revenue was up 8% to $22.2 billion, with strong top line velocity for client, servers and VMware, along with improving demand for storage. Gross margin was $7 billion, up 6% and was 31.6% of revenue, which was down 40 basis points, driven by mixed dynamics within ISG given the strength we've seen in servers. 
OpEx was $4.9 billion, up 3% and was 22.1% of revenue, which was down 100 basis points as we continue to drive OpEx discipline across the business even as we selectively invest in growth opportunities. Operating income was up 15% to $2.1 billion or 9.5% of revenue, up 50 basis points. 
Adjusted EBITDA for the quarter was up 13% to $2.5 billion or 11.1% of revenue. Please see Slide 22 in the web deck for more details on our EBITDA adjustments. 
Deferred revenue was $22.2 billion, up $3.6 billion year-over-year and up $2.2 billion, sequentially, driven by growth in maintenance, flexible consumption models, and extended warranty. Specific to flexible consumption models, we continued to respond to customers' request for choice in how they procure and utilize our solutions. Though the revenue and margin is not immediately recognized, these arrangements will provide a more predictable long-term recurring revenue and profit stream. 
Before I jump into segment results, let me make a couple of additional comments. First, as we've seen in prior years, Q1 is typically down sequentially given the seasonal patterns of the business. We also see a use of cash in the first quarter given historical seasonal patterns. Looking at historical trends, we then build momentum through the remainder of the year. 
Second, I also want to touch on tax reform. As you know, a comprehensive tax reform bill was passed in December. We view tax reform as a positive for the overall U.S. economy and IT spending. Due to the complex nature of the tax reform bill, it requires extensive tax analysis, and the government continues to issue guidance and clarifications. Today, I will provide our estimates of the impact that are based on our current analysis of the new tax rules. 
During the fourth quarter, we recorded a benefit of $316 million for the net impact of tax reform driven by a benefit of $1.3 billion related to the remeasurement of deferred tax assets and liabilities, offset, in part, by current and future income tax expenses of approximately $1 billion related to the transition tax. The cash tax impact to the repatriation toll charge will be substantially offset by other tax attributes. Going forward, we continue to evaluate the impact of tax reform on our effective tax rate. Given what we know today, our expectation is that tax reform will not materially change our effective tax rate as the positive impact should roughly offset the negative impacts when fully interpreted and implemented. 
Now let me give you a summary view of the financial performance of our business segments for the fourth quarter. Revenue for our Infrastructure Solutions Group was $8.8 billion, up 5%. The revenue increase was primarily driven by servers and networking, which were up 27% to $4.6 billion. Servers delivered its third consecutive quarter of record revenue, with double-digit growth from both PowerEdge and cloud servers as we continue to see strong demand for PowerEdge servers along with ongoing expansion of our server average selling prices. 
Storage revenue was $4.2 billion and was down 11%. But for the first time since the transaction closed, storage demand grew year-over-year. One of the drivers behind the variance between demand and reported results is due to deferred revenue primarily related to maintenance and our flexible consumption models. We are encouraged that we exited the quarter with better storage velocity on a demand basis, and we expect a gradual recovery over the coming quarters as the actions and investments we put in place this year gain traction. 
Operating income for ISG was $748 million or 8.5% of revenue, which is a 350 basis point decline over the prior year, primarily due to a higher mix of servers and, to a lesser extent, higher component costs. We are focused on improving the overall profitability of the business, balancing velocity and profitability in servers while growing storage and data protection. 
Revenue for our Client Solutions Group was $10.6 billion, up 8%, driven by higher average selling prices across both commercial and consumer and double-digit growth in client, software and peripherals. 
Commercial revenue grew 9% due to average selling price expansion for notebooks and workstations as well as double-digit revenue growth in displays. Consumer revenue was up 6%, driven by growth in average selling prices for both notebooks and XPS products. CSG operating income was up 70% to $581 million, which is a -- which was 5.5% of revenue, as the team did a good job of offsetting component cost headwinds through repricing and also focused on attaching higher-margin services in SMP. 
VMware had another strong quarter. Revenue for the VMware segment was up 20% to $2.3 billion and operating income was $834 million or 35.8% of revenue. Revenue from our other businesses, which include SecureWorks, RSA, Pivotal and Boomi, was $492 million, which was up 3%. 
Now turning to the balance sheet and capital allocation. We had strong cash flow generation in Q4 as cash from operations was $3.1 billion, predominantly due to improved overall profitability and the seasonal increase in maintenance and services contracts, which are paid upfront. Our cash and investments balance was $20.3 billion, up approximately $2.3 billion versus the prior quarter. 
On the debt side, since closing the transaction, we've paid down $10 billion of gross debt, excluding DFS debt, and remained fully committed to delevering the balance sheet. During Q4, we paid down approximately $300 million in debt, ending the quarter with $52.7 billion in total debt. Total debt is $200 million higher than the prior quarter due to an increase of approximately $450 million in DFS debt. 
Core debt ended the quarter at $39.9 billion, down from $48.8 billion at the time we closed the EMC transaction. As a reminder, core debt excludes DFS-related debt, unrestricted subsidiary debt and the margin loan and is aligned with how we present the capital structure to the rating agencies for leverage discussions. For additional detail on what is included or excluded in our debt balances, please see Slide 9 of the web deck. 
Demand for financial services is strong across the Dell Technologies family. In Q4, DFS originations were approximately $1.9 billion, up 23%. As of the end of fiscal 2018, financing receivables now stand at $7.6 billion, up 30%. As we've discussed on prior calls, the growth in financing receivables drives an increase in our DFS debt as we continue to fund the business. 
Now let me turn it over to Jeff to walk you through the operational highlights of CSG and ISG.",1335
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395714.0,Presenter Speech,Jeffrey Clarke,,Executives,3,"Thanks, Tom. We ended the year on a high note, with improved performance across the business in the fourth quarter. Client, servers, hyperconverged infrastructure and our all-flash products have continued the strong growth trajectory we've seen in prior quarters, and we saw improvement in the traditional storage demand as we exited the year. 
Since we last spoke in December, we've already made changes that set us up for success moving forward. We simplified the ISG organization, aligning leaders and product categories more effectively for improved speed and accountability. We've already started to simplify our product offerings in how to go to market. For example, we will be aligning our software-defined storage strategy to VSAN, offering VxRail and VxRack SDDC. 
We started shipping the enhanced midrange storage products we announced in November and expanded the Future-Proof Storage Loyalty Program to all of our storage products shortly after it launched. 
Lastly, we've increased collaboration across our strategically aligned businesses to leverage our collective strength and to build better solutions for things like cloud, software-defined storage, software-defined data center, infrastructure as a service and hyperconverged infrastructure. A simpler organization with simpler portfolios and targeted solutions means faster decisions and faster innovation. It also promotes faster go to -- it also promotes a faster go-to-market engine, benefiting both businesses and our customers. 
Looking at the full fiscal year 2018 results for ISG and CSG, they were solid overall with a few areas that we are addressing. External feedback has been positive, with a survey conducted by IDC finding that 91% of customers say that Dell and EMC have delivered on our premerger promises. It's clear the Dell Technologies' value proposition of leading the digital, IT, security and workforce transformation is resonating with customers, partners and industry analysts. We recognize that we have some areas that need focus, and we are working to improve as we move into FY '19. Let me touch on some of the highlights. 
For the full year, CSG delivered excellent results, reporting revenue of $39.5 billion, which was up 7%. Operating income of $2.2 billion was up 19% and was 5.6% of revenue. We had a record holiday season in consumer, and the investments we've made in clients are paying off as premium notebooks, including workstations, latitudes and XPS, all grew double digits in FY '18, and we saw double-digit growth in demand for gaming and rugged notebooks. 
We received a record-high 87 awards at CES this year, which was our fourth year in a row of setting a record. In calendar Q4, we delivered our 20th straight quarter of year-over-year worldwide PC unit share gains. That said, our growth premium has slowed the past 2 quarters. So we're focused on driving higher relative unit growth and consolidating market while maintaining profitability in FY '19. As Tom mentioned, client SMP saw a good growth this year, driven by double-digit growth in displays and also in peripherals, which includes items like docking stations. 
Dell continues to be the #1 display provider in the world and gained 110 basis points of unit share on a year-over-year basis based on calendar Q3 from display search. 
ISG performance was mixed this past year. Revenue for the fiscal year was $30.7 billion and above our expectations, while operating income was $2.2 billion or 7.1% of revenue, which was below our expectations. 
Servers and networking revenue was $15.4 billion, up 20%. FY '18 was a record year for servers for revenue and units. It was the second time we've shipped 2 million servers in a year. Q4 marked the third consecutive quarter of record revenue, and we continue to see strong unit growth for both PowerEdge and cloud servers. We saw higher ASPs for servers as we continued to see more richly configured servers, the ramped up 14th generation PowerEdge server, and we've effectively managed pricing to partially mitigate the ongoing memory cost inflation. 
In Q3, we became the worldwide leader for x86 servers based on both units and revenue, and we finished the calendar year at the #1 spot for both categories for x86 according to IDC. This is the first time since we've entered the server market that we've been the undisputed market leader. 
Moving to storage. Revenue was $15.3 billion for the full year. Our market-leading hyperconverged portfolio saw triple-digit demand growth with strength in VxRail, while demand for our Isilon scale-out NAS and our all-flash arrays grew double digits over the year. Our all-flash business exited the year at a demand rate of nearly $5 billion, and we remain the undisputed leader in all-flash arrays with nearly 1/3 of the worldwide revenue market share. 
As we've discussed on previous calls, traditional storage and data protection were challenged, both on a financial results and market share, and we are laser-focused on improving this business. We made investments and have implemented action plans over the past few months to improve storage growth, particularly in midrange, and we expect the benefits of these actions to materialize through the next year. 
Looking forward, we want to build on the momentum and velocity we've seen while we continue to drive hard against the operational improvements. Our priorities for FY '19 are to: continue to deliver world-class quality and service; reduce the complexity of the portfolio -- or excuse me, reduce complexity across the portfolio; accelerate storage and data protection velocity; maintain server velocity while improving profitability; ramp sales productivity, which will be a multiquarter journey; and accelerate client unit velocity with market consolidation while maintaining profitability.
The technology and market trends plays directly into our hands, and we're positioned to win. We have the right strategy, the right team and an unmatched portfolio to lead our customers on this journey through their digital future.
With that, let me turn it back over to Tom.",967
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395715.0,Presenter Speech,Thomas Sweet,,Executives,4,"Thanks, Jeff. We made solid progress and leaned in to some challenges in fiscal '18. Overall, we feel good about our performance against the 4 strategic goals we laid out at the April Analyst Meeting. We made strides to drive client, server and services velocity and grew at or above market in multiple areas of the business. And the team navigated through some tough component cost headwinds. We generated strong cash flow and successfully delivered working capital efficiencies, allowing us to make great progress on delevering the balance sheet. We are well into the integration efforts, but we still have more work to do related to product positioning and solutions as well as systems and tools. 
Finally, we brought the full capabilities of Dell Technologies to customers in a more comprehensive and seamless experience, and this is resonating with our customers. As we move forward into fiscal '19, we want to continue to execute our strategy in order to fully embrace the opportunities we see. We believe the macroenvironment and the IT market are setting up to be stronger as global economic sentiment has improved and GDP expectations have grown.
The U.S. tax reform changes has had -- have had a positive impact on expectations for capital expenditures, and customers are being driven towards digital transformation, which requires more compute from the edge to the core to the cloud and requires more capacity, storage, data protection and security, all of which are good for our business. We must improve a few areas of the business to strengthen our position and take advantage of these factors. With that in mind, let me outline our 4 strategic areas of focus for fiscal '19. 
The first 2 haven't changed that much from fiscal '18. We want to continue growing above the market and drive share gains, with particular focus on storage and client. And we have to continue to generate strong cash flows and delever the balance sheet. The third goal is capturing the priorities that Jeff outlined during his remarks. We need to drive profitability in ISG as we balance server velocity and profitability and accelerate storage and data protection velocity. The last goal is to continue to delight customers by listening to and addressing their needs for their digital transformation journey through our full range of capabilities. 
In closing, we believe we have the right strategy, and given the market trends, we feel good about our position headed into fiscal '19, as we focus on executing the business model and serving our customers. 
With that, I'll turn it back to Rob to begin the Q&A.",434
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395716.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] Regina, can you please introduce the first question?",16
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395717.0,Question and Answer Operator Message,Operator,,Operator,6,Our first question will come from the line of David Eller with Wells Fargo.,14
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395718.0,Question,David Eller,,Analysts,7,"Performance was very strong in the CSG segment, and I was wondering if there were any onetime items in the operating income? In the past, you have had vendor settlements and things like that, that have helped?",37
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395719.0,Answer,Thomas Sweet,,Executives,8,"David, it's Tom. No, there were not. It was just a pure performance-oriented quarter based upon the execution that the team did, principally around pricing and the work that they do to ensure that, with the component cost dynamics that we had, that we were pricing properly and ensuring that we got value for our solutions. So no. In terms of runoffs, not really anything there in the quarter.",69
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395720.0,Answer,Jeffrey Clarke,,Executives,9,"And David, I would add to what Tom said, that good performance in our commercial PCs, good performance in our premium notebooks, rugged, XPS, the gaming side and those all bring good margin profiles to our business. So we did execute quite well in Q4.",45
