companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654725.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Dell Inc. Fourth Quarter Fiscal Year 2012 Earnings Conference Call. I'd like to inform all participants that this call is being recorded at the request of Dell and this broadcast is a copyrighted property of Dell Inc. Any rebroadcast of this information in whole or in part without the prior written permission of Dell Inc. is prohibited. As a reminder, Dell is also simulcasting this presentation with slides at www.dell.com/investor. [Operator Instructions]
I'd like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.",97
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654726.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Regina. With me today are Michael Dell, Brian Gladden and Steve Felice.
During Q4, we spoke with many of you about creating a more efficient earnings process. Based on that feedback, we are condensing our prepared comments and expanding our web deck. In Q1, we will add a key topics document. These materials, along with our DellShares VLog, will be distributed well in advance of the call, and I encourage you to review them for additional perspective.
Next, I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements that are based on current expectations. Actual results and events could differ materially from those projected in the forward-looking statements because of a number of risks and uncertainties which are discussed in our annual and quarterly SEC filings and in the cautionary statement in our press release and our web deck. We assume no obligation to update our forward-looking statements.
Please also note that we will be referring to non-GAAP financial measures, including non-GAAP gross margins, operating expenses, operating income, net income and earnings per share. Historical non-GAAP measures are reconciled to the most directly comparable GAAP measures in the web deck posted on the Investor Relations section at dell.com, and in our press release and 8-K filed today. I encourage you to review these documents. Please also note that unless otherwise mentioned, all growth percentages refer to year-over-year progress.
Now, I'll turn it over to Brian.",248
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654727.0,Presenter Speech,Brian Gladden,,Executives,2,"Thanks, Rob. The fiscal year 2012 was a strong year with great financial results for Dell. We also made important progress towards our key strategic initiatives. To highlight a few key examples, we continue to enhance our enterprise solutions capabilities by adding important intellectual property from acquired companies like SecureWorks, Compellent and Force10. We improved the cost position, execution and profitability of our client business, building on the success of the past 2 years. We strategically invested in data center capacity and solution center capabilities around the world. And finally, we significantly increased the number of solutions sales specialists and increased our enterprise R&D spending. These investments have helped to reshape our business and will do so over the long term.
For the year, consolidated revenue was $62.1 billion, and we delivered a record $18.6 billion in enterprise solutions and services revenue. This business now represents 30% of revenue and almost 50% of gross margin dollars. Consolidated operating income was 7.1% of revenue for the year, which is right on our long-term target. And cash flow from operations was $5.5 billion, up 39%.
From here, I'll refer to non-GAAP financial measures.
Our full year results were in line with the outlook we provided in our November earnings call. In addition, at the beginning of the year we said we would grow operating income 6% to 12% and revenue 5% to 9%. Despite a challenging macro environment, we delivered 24% operating income growth and 1% growth in revenue.
We had record gross margin dollars, record operating income and record non-GAAP earnings per share of $2.13 per share, which was up 34%. While we're very pleased with our strategic progress and our total year financial results, we did expect to do a bit better. There were a few areas in the fourth quarter that negatively impacted our gross margins, and I want to address those now.
We called out the global hard drive situation as a challenge for the quarter, and while we were effective in shaping demand and pricing for hard drive cost increases, we were impacted by the available mix of drives. We prioritized high-end drives to relationship customers, resulting in a product mix that was less profitable than normal in Consumer and our after point-of-sale hard drive business. Second, we worked through the remaining inventory of our previous-generation phones, primarily impacting our Consumer business. And finally, our Public business growth was impacted by continued weakness in U.S. public spending, which did not improve during the quarter. This resulted in a more significant sequential decline and margin pressure than we would typically see in the business in the fourth quarter. These 3 areas combined negatively impacted us by about $100 million. 
Now let's take a closer look at the fourth quarter P&L. Our key performance metrics and additional details are provided for your reference on Pages 8 and 9 in the web deck. We delivered revenue of $16 billion for the quarter, which represents growth of 2% and included a 14th week, which we estimate to be 3 percentage points of added growth. Our gross margins were 21.7%, up 20 basis points year-over-year but down 140 basis points sequentially. Consistent with our views going into the quarter, we effectively managed operating expenses while continuing to fund strategic investments. For the quarter, OpEx declined 10 basis points sequentially to 14.6% of revenue.
Operating income was $1.1 billion or 7.1% of revenue. Interest and other expenses were $24 million, driven by a $45 million gain on the sale of an investment. Our tax rate was 18.4%, driven by an increase in earnings in lower tax jurisdictions and tax benefits that we don't anticipate to repeat in FY '13.
Earnings per share declined 4% to $0.51 per share. Our cash conversion cycle was a negative 36 days. Days receivable and days of inventory were flat relative to the third quarter. Days payable increased 5 days from the third quarter, primarily driven by the extra week that was in the fourth quarter.
We generated $1.4 billion in cash flow from operations and ended the quarter with $18.2 billion in cash and investments. We repurchased $561 million in stock in the fourth quarter and $2.7 billion or 178 million shares for the year. As we enter the fiscal 2013, we will maintain our disciplined approach to capital management, balancing cash needed for strategic investments and repurchase activities.
Now let's take a look at our lines of business, which you'll find detailed on Pages 13 through 18 of our deck. In the fourth quarter, we had record revenue in our enterprise solutions and services business of $4.9 billion. Dell Services revenue grew 12% to $2.2 billion while improving margins. The total value of new Services contracts signed is $1.9 billion on a trailing 12-month basis, and Services backlog increased 11% to $15.5 billion, led by contracted Services backlog growth of 13%. We're very pleased with the progress of our Services business as we head into FY '13.
Server and networking revenue increased 6%. Total storage declined 13% while Dell-owned IP storage growth accelerated 33% to $463 million, led by continued growth in all of our Dell IP categories including Compellent, which saw over 60% sequential revenue growth.
Our desktop revenue was up 3% while our notebook revenue was up 1%. Premium products gained share year-over-year for the sixth consecutive quarter. Revenue for our software and peripheral business declined 4% for the quarter to $2.6 billion. This continues to be an area where we'll see the effects of pruning the low-margin elements of the portfolio.
Now I'll turn it over to Steve to provide some background on our business unit and regional results.",946
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654728.0,Presenter Speech,Stephen Felice,,Executives,3,"Thanks, Brian. I'll turn now to the segment level performance, which is detailed on Pages 20 through 23 of the web deck. Our commercial business approached $13 billion for the quarter, led by the strong performances in Large Enterprise and the Small and Medium business which were up collectively 5%, with sequential op inc growth of 6%.
Large Enterprise saw broad-based growth across both the client and enterprise solutions and services. Our Large Enterprise services revenue increased 18% as we continue to expand our vertical expertise and develop service solutions that are relevant to our customers' business needs. Overall demand continues to be softer in the U.S., but we did see good growth in both EMEA and APJ.
Public revenue was down slightly versus the prior year. Like last quarter, the primary drivers are the continued weakness in the U.S., Public and Western Europe sectors. For U.S. federal, we continue to see the slower spending pattern that we saw in Q3 after the government's fiscal year ended in September. Despite the overall revenue decline though, Services revenue increased 7% and our Dell IP storage revenue was up 32%, so these are good examples of our government customers utilizing Dell solutions to help drive productivity.
Small Medium business saw strong growth across all regions, including the U.S. Enterprise solutions and services performance hit an all-time high during the quarter, generating growth of 18%. SMB also delivered the highest growth in services across all segments at 28%.
The Consumer business delivered 2.7% op inc for the full year, in line with the expectations that we set one year ago but in the fourth quarter, results were mixed. Total revenue and margin weakness was largely concentrated in the U.S. market with a decline of 15%. We continued to see good progress on our high-end Consumer systems as our XPS notebook revenue increased 103% for the full year. So while we're disappointed in Q4 profitability, we're pleased with the overall progress made during fiscal year 2012 as the Consumer business grew op inc by $259 million versus the previous year.
Geographically, we saw 10% growth in our Asia-Pacific region during Q4, including 15% growth in China, while EMEA growth accelerated to 8% despite the challenging macroeconomic background. Growth countries continue to be a key driver as well, growing 8% in Q4 and finishing the year up 12%.
And with that, I'll turn it back over to Brian to discuss our outlook.",407
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654729.0,Presenter Speech,Brian Gladden,,Executives,4,"Thanks, Steve. But before we get to the outlook, let me just clarify our cash flow from operations for the quarter was $1.8 billion.
We're committed to executing our strategy and are encouraged by the progress we've made in the fiscal year '12 results. We're shifting the mix of the company's revenues and margin, and our enterprise solutions and services businesses now account for 30% of our revenue, up from 24% 3 years ago. We continue to make the necessary organic and inorganic investments to accelerate this progress. This will be the same play we run in fiscal year '13.
For the next fiscal year, we'll continue to focus on and prioritize operating income and cash flow as we make the necessary investments to reshape the company. We expect earnings per share for fiscal year '13 to exceed the record $2.13 we delivered in fiscal year '12.
We also expect to deliver strong cash flow again, with cash flow from operations exceeding our net income. With our primary objective continuing to be one of reshaping the company for the future, combined with today's more uncertain environment and our continued pruning activities, we're not providing a revenue outlook for the year. We feel this will allow us to focus both externally and internally on our key strategic priorities. We plan to update our longer-term outlook at our analyst meeting in June.
We're committed to a disciplined capital allocation strategy. This past year, we allocated $2.7 billion to share repurchase, $2.6 billion to acquisitions in our Enterprise portfolio and increased our R&D and CapEx by over 30%, respectively. For fiscal year '13, we plan to allocate 10% to 30% of free cash flow to share repurchase, and we expect to spend approximately $700 million on capital expenses. We anticipate interest and other to average approximately $60 million a quarter and are projecting a full year tax rate between 19% and 21%.
For the first quarter and consistent with what you've heard from others in the industry, we're still seeing some uncertainty around the hard disk supply and pricing. We expect drive mix management to continue to be challenging, but not as impactful as in the fourth quarter. We also anticipate good customer receptivity to the launch of our 12th generation server line, which will occur in the first quarter.
Over the past 3 years, our first quarter revenue has averaged approximately a 4% sequential decline. When normalized for the 14th week, this decline is closer to 7%. We expect our first quarter revenue to be approximately in line with this adjusted historical decline.
Before we take questions, let me close with a few summary points. We remain fully committed to our strategy. Our FY '12 financial results were excellent and we delivered record revenue, op income and earnings per share. There are a few areas we'd like to improve on from our fourth quarter results, and our fourth -- our fiscal year '13 outlook calls for continued mix shift to enterprise solutions and services and a continued commitment to key investments in this area. And finally, we expect to see year-over-year growth in earnings per share.
Now let me turn it over to Rob to get the Q&A started.",537
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654730.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Brian. Just a quick reminder to please limit your questions to one, with one follow-up. Regina, can we have the first question?",23
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654731.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Your first question comes from the line of Toni Sacconaghi with Sanford Bernstein.,15
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654732.0,Question,Toni Sacconaghi,,Analysts,7,"I have one question and one follow-up, please. I'm still struggling a little bit on the forces at work on gross margin. I would've thought that pruning your software and peripherals portfolio would have helped the margins on a sequential basis in the quarter. I would have thought DRAM pricing, which was down strongly, would have helped margins in the quarter, yet margins were down 140 basis points sequentially on higher volumes, suggesting that x those other factors, maybe they were down 200 basis points. I struggle with, given that Consumer is only 20% of the mix, that hard drives could have that dramatic an impact. So maybe you can go through each of the 3 reasons you cited and attribute or maybe refute the notion that pruning and other components were not of help, but I'm still struggling with why the gross margins were down so much.",149
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654733.0,Answer,Brian Gladden,,Executives,8,"Yes, Tony. I think the points you raised are all correct. I think those are things that would've contributed to positive momentum on gross margins. We clearly talked about coming into the quarter some of the concerns we had around margins. And talking about the 3 items that we raised for hard disks, we had uncertainty coming into the quarter. We had significant inflation that came from the hard disk situation. We did effectively raise prices to offset that. And the teams did a great job of getting supply to support the demand that we had, but we just didn't get the mix of drives that we wanted, and it really forced us to sell lower or less configured, lower-end systems and prevented us from accessing higher-margin, more highly configured systems. That played out across the portfolio, but especially in Consumer. And also I would say within our aftermarket sales of hard disks was in the S&P business. So that's the one dynamic that I think we didn't fully understand coming into the quarter what that mix was going to do to us. On the mobility side, we talked about -- we wrote off previous generation phones. That was about a $25 million impact in the quarter, quarter-on-quarter. And that is something that we would say is behind us now. And then on the Public side, clearly talked about the weakened demand that we saw after the federal year end in the U.S. especially, there was weaker demand. And I would say we saw a bigger sequential decline in that business, which had a mix impact. But also I would say it was a more competitive environment within Public, and in some cases market pricing was more aggressive, and we participated in parts of that and that had an impact as well. So those are 3 big things that I would call out. It's about $100 million, you could say 70 basis points of gross margin. And there were other moving pieces as you look at other commodity prices and other dynamics in the quarter.",345
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654734.0,Question,Toni Sacconaghi,,Analysts,9,"And then a follow up. You -- at your Analyst Day last year, you articulated a longer-term model 5% to 7% revenue growth. I think x the 53rd week this year, you were about flat. It sounds like given the way that you've given guidance for fiscal '13, you're really not anticipating revenue growth again this year. I was wondering and I realize you're going to address this at your Analyst Day, but if that was truly meant to be longer-term guidance and you seem hesitant to reiterate it, what has fundamentally changed about either the competitive environment or about Dell's approach to the business that makes you less confident about talking about that as a longer-term goal and also obviously, and delivering against it in fiscal '12 and fiscal '13?",131
