companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063258.0,Presentation Operator Message,Operator,,Operator,0,"Good morning, and welcome to the Fourth Quarter Fiscal Year 2017 Earnings Conference Call for Dell Technologies Inc. I'd like to inform all participants this call is being recorded at the request of Dell Technologies. 
This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information, in whole or part, without the prior written permission of Dell Technologies is prohibited. As a reminder, the company is also simulcasting this call at investors.delltechnologies.com. A replay of this webcast will be available at the same location. [Operator Instructions] 
I'd like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.",111
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063259.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Regina. Good morning, and thanks for joining us. With me today is our Chief Financial Officer, Tom Sweet; our President of Infrastructure Solutions Group, David Goulden; and joining us from Europe is our Treasurer, Tyler Johnson. 
On this call, we'll focused primarily on Q4 results. We will provide more details on our strategy, integration efforts and capital structure at our Investor Meeting on April 5. For more details, please see the events section of our website at investors.delltechnologies.com. We posted our fourth quarter press release and web deck on our website. And Q4 results will be filed on Form 10-K tomorrow. I encourage you to review these documents for additional perspective. In addition, fiscal 2017 had an extra week, which was incorporated into the company's Q4 results. 
Now I'd like to highlight key changes to our financial statements due to the EMC merger and the announced divestitures. As mentioned last quarter, we are reporting EMC and VMware on the Dell Technologies fiscal year. VMware, Inc. has now transitioned and will report their stand-alone financial results on the basis of Dell Technologies' fiscal year, which started on February 4, 2017, and will end on February 2, 2018. Operationally, this transition will help align our combined financial goals and go-to-market approach. 
Due to the recent divestitures of Dell Services, Dell Software Group and the Dell EMC Enterprise Content Division, these businesses were reported as discontinued operations in Q4 results. In prior quarters, all assets and liabilities of these businesses were reclassified into the held-for-sale asset and liability categories on the balance sheet. On the income statement, the financial results of these businesses were reclassified out of the activity from continuing operations and listed separately in the category for discontinued operations. For more information, please refer to our SEC filings. 
Our Q4 non-GAAP operating income excludes approximately $3.5 billion of adjustments. The majority of these are noncash and relate to purchase accounting and amortization of intangible assets. Please note that due to the EMC merger and, to a lesser extent, the Dell go-private transaction, there will continue to be significant bridging items between our GAAP and our non-GAAP results for the next few years, although the impact will decline in each subsequent quarter. Please refer to Slide 3 in the web deck for additional detail on the noncash adjustments and the supplemental slides beginning on Slide 17 as well as our SEC filings for more details on our non-GAAP adjustments. 
As a reminder, please note that our prior year historical financials do not include EMC historical results. And unless otherwise specified, all growth percentages refer to fiscal year-over-year change, which is compared to Dell prior year results. During this call, we will generally reference non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, EBITDA and adjusted EBITDA on a continuing operations basis. A reconciliation of these measures to its most comparable -- directly comparable GAAP measure can be found on Form 10-K and in the supplemental material of our web deck.
Finally, I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in the cautionary statement section of our web deck. We assume no obligation to update our forward-looking statements.
With that, I'll turn it over to Tom.",578
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063260.0,Presenter Speech,Thomas Sweet,,Executives,2,"Thanks, Rob. Fiscal 2017 was a busy year, and I'm pleased with our progress. Over the course of the year, we successfully completed the merger of EMC, becoming the world's largest privately controlled technology company with market-leading solutions. We divested certain businesses, including Dell Services, Dell Software Group and Dell EMC Enterprise Content Division. We successfully completed the IPO of SecureWorks. 
We maintained our capital allocation focus by delevering approximately $7 billion in debt since the transaction closed. We cumulatively repurchased $824 million of Class V shares, which Tyler will cover in more detail. And we continue to invest in key strategic areas, supporting our customers' digital transformation agenda, including hyper-converged, hybrid cloud, software-defined solutions and end-user computing. 
Our GAAP revenue for the full year was approximately $62 billion, with a GAAP operating loss of $3.3 billion. As Rob mentioned, our GAAP results were significantly impacted by noncash purchase accounting and transaction costs. Non-GAAP revenue was approximately $63 billion, with operating income of $5.1 billion. CSG revenue was approximately $37 billion, up 2% for the full year. Our PC business outgrew the industry by 1,000 basis points and gained share year-over-year for the 16th consecutive quarter. Operating income was $1.8 billion or 5% of revenue. In our ISG business, we exited the year with leading share positions in server units and storage revenue. Additionally, we were also #1 in revenue share in converged infrastructure, all-flash arrays and purpose-built backup appliances. 
Switching to Q4. GAAP revenue was $20.1 billion with a GAAP operating loss of $1.7 billion. Non-GAAP revenue was $20.6 billion. We saw pockets of growth and areas of improvement as we start to benefit from our synergies as a combined company. While consolidated year-over-year compares for ISG are not meaningful, CSG revenue grew 11%, and we outgrew the industry in both Consumer and Commercial PC units. Our ISG business saw revenue growth in PowerEdge servers and strength in our Emerging Solutions, including all-flash arrays, hyper-converged systems and software-defined storage. But we did see softness in traditional external storage arrays. 
Gross margin at the consolidated level was $6.6 billion or 32% of revenue. OpEx was $4.8 billion or approximately 23% of revenue as we continue to execute on our cost initiatives and invest to drive growth in a rapidly changing market. Operating income was $1.8 billion or 9% of revenue. 
Now let me turn it over to Tyler to cover our EBITDA, cash flow and capital structure.",407
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063261.0,Presenter Speech,Tyler Johnson,,Executives,3,"Thanks, Tom. Adjusted EBITDA for the quarter was $2.2 billion or 11% of revenue. Please see Slide 17 in the web deck for more details on our EBITDA adjustments. 
In Q4, we generated cash flow from operations of $676 million. As a reminder, this includes approximately $1 billion in interest expense as the majority of interest payments occurs in Q2 and Q4 of each fiscal year. In addition, we paid approximately $500 million related to a tax settlement and, to a lesser degree, there were impacts from integration and divestiture costs. Our cash and investments balance increased by $287 million versus the previous quarter, ending the year at $15.3 billion. 
Having just completed our first full quarter as a combined company, we are happy with the progress we have made in regards to our balance sheet and capital structure management. Since closing the EMC transaction, we have paid down $7 billion in debt. This includes $3.1 billion of term loan A and $2.2 billion of the asset sale bridged loan retired in Q4, both funded by net proceeds from the divestitures. In addition, to date, we've made payments of $1.6 billion on our revolver and paid $100 million in term loan amortization. These debt repayments result in a $200 million reduction in annualized interest expense on a run rate basis. 
At the end of Q4, we announced our intent to reprice our existing term loan B facility and raise an incremental $500 million, which will be used to partially pay down our $2.5 billion margin loan bridge. We successfully closed this transaction on March 8, resulting in an expected incremental $40 million reduction in annualized interest expense on a run rate basis and applied the $500 million as planned. We ended the quarter with $50.4 billion in total principal debt. Of this amount, $43.7 billion is core debt. The remainder included approximately $5 billion of debt that funds our global financial services business and $1.5 billion of a bridge facility backed by a legacy intercompany note due to Dell Technologies. 
Moving to our share repurchase program. Last quarter, we announced that our board had authorized a new Class V Common Stock repurchase program for up to $500 million over a 6-month period for the Class V group. To fund the new program, Dell Technologies entered into a share purchase agreement to sell $500 million of VMware Class A Common Stock to VMware. Related to this announcement, we simultaneously suspended the previous $1 billion Class V Common Stock repurchase program, which was for the DHI Group. As of today, we have repurchased approximately 8.4 million shares of Class V Common Stock for $500 million under the Class V group repurchase program. Combined with what was repurchased under the original $1 billion DHI Group program, we've repurchased a total of $824 million or approximately 15.1 million shares. 
In addition, today, we announced that our board has approved an amendment to our existing Class V group repurchase program for up to $300 million over 6 months and solely funded through a new VMware Class A stock purchase agreement with VMware. I want to reiterate that our overall capital allocation strategy has not changed, and we remain focused on our plan to delever the balance sheet through profitable growth and strong cash flow generation. 
Let me turn it over to David.",557
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063262.0,Presenter Speech,David Goulden,,Executives,4,"Thanks, Tyler. The Information Solutions Group, or ISG, had a solid quarter with share gains in key product areas, including all-flash arrays, converged integrated infrastructure, hyper-converged infrastructure and service. More on these in a moment. While we executed well in the growth areas of our portfolio, there continues to be pressure in traditional solutions as customers down-spend between IT and digital transformation initiatives. In total, Q4 revenue for the ISG business was approximately $8.4 billion with operating income of $1 billion or 12% of revenue. 
Looking at our results by segment. Our Server and Networking revenue of $3.6 billion increased 12%. In servers, we outgrew the market to regain the #1 unit share position on a global basis according to IDC. The strength was driven by our mainstream PowerEdge business, where we gained approximately 600 basis points of year-on-year revenue share against our closest competitor. Our high-volume cloud server business declined, which tends to fluctuate quarter-to-quarter based upon customer order patterns. 
While we're very pleased with the velocity of the server business this quarter, we continue to work to improve our cost structure and ensure we have the right solutions at the right price points to meet our customers' needs. We continue to invest in this business and look forward to announcing our next generation of servers later this year. Our networking business grew approximately 2x the market and had its highest level of revenue in 8 quarters, driven by our open networking strategy and by winning new service provider and web tech customers. 
Storage revenue of $4.8 billion was up substantially due to the impact of the Dell EMC transaction. As a reminder, the change in the legacy EMC fiscal year from December to January, along with our focus on working capital efficiency, has caused a change in backlog, especially at the end of a calendar quarter. And this change will also result in a change in sales linearity, particularly in the first calendar quarter of 2017. So for today's call, we're going to talk about the performance of our Storage business for calendar Q4 on a demand basis. 
We had a record setting Q4 demand in our all-flash array business and exited the year with a growth rate of almost 100% to more than $4 billion demand run rate, gaining significant share. We believe we are nearly the size of the 3 next competitors combined as we continue to capture the market shift to all-flash. In converged infrastructure, our Vblock integrated infrastructure business also had its largest quarter ever with demand growing high single digits on a calendar basis. We remain the industry leader with well over 50% market share as customers continue to look to us to make infrastructure easier while using best-of-breed products. 
Hyper-converged solutions have been a major growth initiative this year. And with the strength of our Dell EMC XC, VxRack and VxRail portfolio, we believe we are now the market leader on a calendar Q4 demand basis, with strong triple-digit growth. Within our appliance offerings, the demand for our Dell EMC XC solution grew triple digits as customer engagement remained strong. Our VxRail offering is seeing significant growth and ended the year on a nearly $400 million demand run rate basis, only 10 months after the product was introduced. The rapid growth is driven by customer demand for a fully integrated solution optimized for VMware environments. We expect the momentum to continue in Q1 with the introduction of our Enterprise Hybrid Cloud on VxRail and global availability of PowerEdge inside VxRail. Also within our hyper-converged portfolio, our VxRack solutions continue to gain traction in larger environments as we create a new category for data center-scale hyper-converged infrastructure. 
As we look to fiscal '18, we are extremely excited about our position in the market and confident in our ability to execute against an unparalleled solution portfolio, flexible consumption models and newly aligned go-to-market initiatives. We remain focused on solving the needs of our customers as they work towards IT and digital transformation initiatives to drive business value. I look forward to sharing more with you about our views of the market and our strategy at our upcoming Investor Meeting on April 5. Additionally, I am very excited about the many exciting product announcements we'll make at Dell EMC World in May. 
So let me now turn it back over to Tom, who'll walk you through the Client Solutions Group.",735
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063263.0,Presenter Speech,Thomas Sweet,,Executives,5,"Thanks, David. The Client Solutions business had a strong fourth quarter as we further enhanced our portfolio of solutions and continued to focus on profitable growth. In addition, the overall market was better than expected for calendar Q4. 
According to IDC, worldwide PC unit shipments for calendar Q4 declined by 1.7%, exceeding their forecast of a negative 4.2%. We continue to drive market consolidation. According to IDC, we outgrew the market by 9.9 percentage points in calendar fourth quarter and have now gained share year-over-year for 16 consecutive quarters. Dell outperformed the worldwide market in both notebooks and desktops and in both Commercial and Consumer. We shipped 11 million PCs, which was the largest volume of product shipped since calendar Q4 of 2011. 
Turning to our fiscal results for CSG. Revenue was $9.8 billion, up 11%. This growth was broad-based across both Commercial and Consumer. Commercial returned to growth, up 12%, as we saw growth across all of our major Commercial product lines. As is typical in Q4, we saw continued strength in Consumer, which grew 9%. Operating income was $342 million, down 29% to 3.5% of revenue. 
The decline was primarily driven by pricing decisions in the quarter as well as some positive one-time items in the prior year period. As we mentioned on last quarter's call, the third quarter op inc margins were higher than what we've typically seen for CSG due to a benefit from a vendor settlement and favorable cost environments. So moving into Q4, we expected some movement back toward the normal range, especially as we have started to see an increase in component costs. We are focused on balancing growth and profitability as we move forward. 
Performance across both high-end Consumer and Commercial notebooks continues to be strong with XPS, Mobile Workstations and Latitude each seeing positive growth. Our Alienware products also had very strong growth as consumers look to us as the leading brand in gaming for high-performance systems with fast processor power, high-resolution screens and the latest graphics technology. Desktops returned to growth this quarter, driven by OptiPlex and Precision Workstations. And we have started to see the benefits of our investment and our focus on innovative form factors. 
Dell's focus on innovation was again evident at CES 2017. The company secured 62 awards. At CES, we announced several Consumer and Commercial innovations, including the world's smallest 13-inch 2-in-1 in our new XPS 13, this product boasts an InfinityEdge screen, longer battery life, best-in-class security and has already won more than 30 awards since its launch in January; the Dell Canvas, which is the world's first horizontal smart workspace of its kind, aimed at enabling more effective drawing and creation capabilities; and the world's first 32-inch 8K high-definition display. We were pleased with the performance of CSG in fiscal 2017. Going forward, we remain focused on expanding our customer base as we continue to take profitable share. 
Now let me shift to the VMware segment and our other businesses. VMware had a strong quarter. Revenue from VMware in the Dell Technologies fiscal quarter was $1.9 billion, with operating income of $565 million or 29.2% of revenue. VMware helps customers grow and enable their private clouds with software-defined data center and end-user computing software and then expand with hybrid cloud and multi-cloud solutions. 
We are seeing their value resonate with customers, which is evident in their Q4 annualized NSX bookings run rate of $1 billion and over 2,400 NSX customers, their Q4 annualized VSAN bookings run rate of $300 million and over 7,000 VSAN customers and their strong quarter for mobility products with increasing adoption of their complete workspace solution, Workspace ONE. 
In addition, revenue from our other businesses, which include SecureWorks, RSA, Pivotal and Boomi, was $480 million. SecureWorks stand-alone revenue was approximately $119 million, up 26.4%, as this business continues to experience strong demand for its subscription-based security solutions. They also continue to make progress in their path to profitability, driven by record gross margin and better operating leverage. 
Pivotal continued its momentum in the fourth quarter as it achieved strong top line growth driven primarily by its subscription software. Pivotal Cloud Foundry saw impressive growth at scale and crossed a major milestone in calendar 2016 with bookings over $270 million, up 130%. Pivotal Cloud Foundry enables developers to deploy cloud-native apps on any public or private environment, including Azure, Google and AWS. Pivotal works with over 1/3 of the Fortune 100 and a rapidly growing portion of the Fortune 2000 as it benefits from our combined go-to-market approach. 
Dell Technologies delivers a strong portfolio of solutions in a force multiplier effect that provides us with the scale and the ability to serve our customers' needs across existing IT, where we are the leader in servers, storage, virtualization and PCs, and in the IT of tomorrow, including hybrid cloud, cloud-native applications, software-defined data center, mobility and security. 
So in closing, we remain focused on executing our strategy, and we are on track with a broad set of integration activities. At the beginning of fiscal '18, we introduced our new sales force segmentation model and channel program. While we are in the very early stages of the Dell EMC partner program, we have received overall positive feedback from our partners. As I mentioned last quarter, there may be some short-term disruption as our sales force and partners ramp in the new go-to-market activities. 
We will continue to drive against the cost and revenue synergies we have identified, and we will continue to invest and provide great solutions and services to our customers. We are pleased with our results this year, but we realize that there is more to be done as we continue to work our way through the integration and stay focused on our customers in the coming quarters. 
Now I'll turn it back to Rob to begin Q&A.",978
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063264.0,Presenter Speech,Robert Williams,,Executives,6,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] Regina, can you please introduce the first question?",16
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063265.0,Question and Answer Operator Message,Operator,,Operator,7,We'll take our first question from the line of Thomas Egan with JPMorgan.,14
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063266.0,Question,Thomas Egan,,Analysts,8,"My question is around margins. Tom, you talked about margins being lower this quarter, and we were -- you had guided us to the fact that they would be lower. And also, I was expecting because of DRAM prices being higher, for them to be lower. But then you also mentioned things like pricing decisions. So I wondered if you could provide a little extra color around what that means and maybe how much impact some of these things had, like higher DRAM prices, on margins. And then David, same thing for ISG. You talked a little bit about you need to work to improve cost structure and things like that. But margins there were also down. So I wondered if you could provide a little bit more color around what was impacting margins there as well, maybe if you could break out some pieces for us.",147
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063267.0,Answer,Thomas Sweet,,Executives,9,"Tom, it's Tom. So look, from an overall perspective, we had -- particularly in the CSG space, we had cautioned you guys last quarter that we didn't think that margins would -- our operating income percentages, I should say, was all given some of the dynamics we saw in Q3 coming into Q4. So look, I mean, we clearly have a bit of a headwind, component costs with memory and some of the glass. I think that's going to continue to be a headwind as we go through the first half of the year at least. And then also, look, I mentioned pricing decisions in my prepared comments. I do think that as we thought about how to balance growth and profitability, we were probably slightly more aggressive in the quarter in the sense of some of the acquisition deals that we were doing and some of our share positionings that we were doing. You also have to remember that the mix of the quarter is a little different, right? So you've got a higher consumer mix in the quarter given the seasonality of the holidays. And so look, as always, as we talk about the business, we're all about trying to drive, ultimately, growth in gross margin dollar growth. And so we did see a little bit of pressure on margin percent. I'm happy with the velocity of the business. And what we're always doing is trying to fine-tune what's the right pricing levels to be at given the state of the business, the state of the market and the cost structures that we're dealing with. So that's sort of the dynamic we saw as we went through the quarter from a client side. And I'll let David perhaps comment on some of the margin dynamics that we saw on the ISG side.",304
