companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411035.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Fiscal Year 2021 Fourth Quarter and Year-end Financial Results Conference Call for Dell Technologies Inc. 
I'd like to inform all participants, this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Technologies is prohibited. [Operator Instructions] 
I'd like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.",88
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411036.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Katherine, and thanks, everyone, for joining us today. With me today are our Vice Chairman and COO, Jeff Clarke; our CFO, Tom Sweet; and our Treasurer, Tyler Johnson. 
Our press release, financial tables, web deck, prepared remarks and additional materials are available on our IR website. The guidance section will be covered on today's call. 
During this call, unless we otherwise indicate, all references to financial measures refer to non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, earnings per share, EBITDA, adjusted EBITDA and adjusted free cash flow. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our web deck and press release. Please also note that all growth percentages refer to year-over-year change unless otherwise specified. 
Additionally, I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our web deck and SEC filings. We assume no obligation to update our forward-looking statements. 
Finally, before I turn it over to Jeff, I want to touch on the amended 13D we filed in July 2020 regarding our exploration of potential alternatives with respect to our ownership interest in VMware. We continue to believe that a tax-free spin could drive significant shareholder value by simplifying our capital structures and enabling greater strategic flexibility while maintaining a strong commercial partnership between Dell and VMware. 
Both companies continue to be engaged on key work streams, and as VMware communicated earlier today, we are making progress in our discussion. However, there is no assurance that we will reach a definitive agreement. We will not address the discussions any further or take questions related to this topic on today's call. 
Now I'll turn it over to Jeff.",323
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411037.0,Presenter Speech,Jeffrey Clarke,,Executives,2,"Thanks, Rob. Hi, everyone. Thanks for joining us for our first call of calendar 2021. 2020 was a year that none of us anticipated and none of us want to repeat. But it also brought out the best of humanity and reinforced the criticality of technology to solving the problems of today and tomorrow. 
At Dell Technologies, we are grateful and honored to have a central role in helping our customers, from consumers to the largest enterprises, keep our society, our economy and our lives moving forward. 
Finally, I could not be prouder of how our teams responded in Q4 and throughout this challenging year, delivering for customers worldwide the real business outcomes they need. As a result, our customer relationships and conversations have deepened. And no customer is asking how they can unwind their investments in digital transformations. It's all about moving their businesses forward and investing in their future. 
For example, gaining insights from data, customers like the University of Pisa in Italy, turned to PowerStore, PowerScale and PowerMax for core storage infrastructure to enable remote learning and accelerate their hybrid cloud and AI projects. 
Swisscom AG is using our as-a-Service and flexible consumption storage solutions for affordable, on-demand access to extra capacity when they need it. 
And Dell Technologies is in the middle of the edge and telecom transformation, most recently with Tech Mahindra and AlefEdge in Brazil to offer edge computing as a service to local telecommunication service providers. 
These customer examples illustrate not just the market tailwinds that will benefit Dell Technologies, a future that is highly digital and highly distributed, but why we are uniquely positioned to take advantage of the trends. Our unique direct sales engine touches more customers than anybody in technology, giving us insights as we build solutions and allowing us to meet customers where they are in their digital transformation. 
Our breadth from edge to core to cloud makes us relevant no matter the customer challenge, and our unmatched global services allow us to simplify IT complexity for our customers. Behind all of this, of course, our award-winning product teams, a global supply chain with unmatched scale and reach and financing capabilities that make us trusted IT -- makes us trusted advisers, excuse me, to IT decision-makers of companies of all sizes. Dell Technologies has never been stronger or more relevant. 
Turning to the financial results. We delivered a record $26.1 billion of revenue in Q4 with sequential revenue growth of 11%, driven by strong results in our CSG and VMware businesses as well as our improvement in the ISG business. Tom will cover Q4 in more detail later in the call. 
For the full year, revenue was a record $94.4 billion, up 2%. Operating income was up 6% to $10.8 billion. And adjusted EBITDA was $12.7 billion, up 8%. Earnings per share for the full year was $8, up 9%. 
Throughout FY '21, we leveraged the depth and breadth of our portfolio to lean into the pockets of growth when and where they occurred. We executed with discipline, speed and precision. And in what was an extremely dynamic environment, we delivered record results. 
Our Client Solutions Group had an outstanding year, delivering record shipments, revenue and operating income. Revenue for the full year was $48.4 billion, up 5%. And operating income was up 7% to $3.4 billion. And for the calendar year 2020, according to IDC, we shipped 50.3 million units, up 8% and the most ever in a year. Our commercial PC results were even stronger with commercial unit growth of 11%. Dell gained the most commercial unit share of the top 3 vendors with share gain concentrated in notebooks. 
Resilient demand was driven by the fast-growing technology-enabled world where consumers can do anything from anywhere. Instead of going to work, school, entertainment, a restaurant or shopping, it all comes to us. The PC is the hub of this new economic model. 
Our consumer business delivered record revenue of $13 billion for the year, up 12%. Customers have shifted to e-commerce, and our strategy shift earlier this year to advantage our direct and online selling paid off. Our consumer business was up 51% on a revenue basis based on orders, and our consumer online business was up 64% for the year on orders revenue. 
Commercial revenue was up 3% to 34 -- or $35.4 billion, also a record. Orders for our commercial notebooks were up 46% on a unit basis and 28% on an orders revenue basis, while orders revenue for Commercial Chromebook was up triple digits. 
ISG Solutions Group revenue was $32.6 billion, down 4%. We saw demand in the second half of the year improve with our best results in Q4, as spend increased in the infrastructure needed to power the do-from-anywhere world. 
Servers and networking revenue for the year was $16.5 billion, down 4%, but with growth in the fourth quarter. Server demand improved in Q4, and PowerEdge orders were up mid-single digits. 
Our storage revenue was $16.1 billion, down 4%, but we did see demand growth in key areas. PowerMax, hyper-converged infrastructure and PowerProtect Data Domain all saw solid growth during the year on an orders basis. 
Our midrange storage business returned to growth in the fourth quarter, driven by accelerated adoption of a PowerStore. PowerStore orders grew 4x compared to the third quarter orders as customers embrace the next-generation of modern data center technology and applications. 
In a challenging environment, PowerStore is ramping faster than XtremIO and VxRail, making it the fastest new architecture we have released. Additionally, approximately 20% of our PowerStore customers are new to our storage business as we tripled the number of wins against key competitors quarter-over-quarter. 
Our VMware business also had a strong year with revenue of $11.9 billion, up 9%. Our partnership and co-innovation engine with VMware has never been stronger. In Q4, we announced a collaboration with SK Telecom and VMware to deliver 5G-enabled edge computing solutions to help enterprises quickly act on data where it resides. Throughout a year of unprecedented disruption, we were able to pivot quickly, deliver profitable growth, disciplined share gains, consistent execution, innovation and strong financial returns. 
Now let's move from FY '21, and I'll share a little perspective of what we see ahead. We believe the demand environment will continue to improve. Estimates from both IDC and Gartner see IT spending growing mid-single digits in calendar year 2021, including growth in our core PC, server and storage markets. 
The do-from-anywhere world is here to stay. We believe the total addressable market is expanding as there are still millions of children around the world that need PCs. The number of PCs in the household continues to increase. And additionally, the refresh cycles are accelerating with the shift to notebooks. And we are on the cusp of widespread 5G connectivity driving real-time, automated and intelligent outcomes at the edge. This will drive an estimated $700 billion in cumulative spend on the edge -- on edge IT infrastructure and data centers within the next decade. 
There is a lot of opportunity ahead for Dell Technologies, and we are going after it with a balanced growth strategy. That begins with growing and modernizing our core businesses. The value creation potential in our client and our infrastructure business is enormous as we consolidate share in the markets that have steady GDP-like growth. 
We also know long-term success means doing more than just winning the consolidation. It requires us to keep modernizing the customer experience, which brings us to APEX, announced last October at Dell Technologies World. With APEX, we are extending our long history of offering IT as-a-Service to deliver IT resources on demand, Dell managed infrastructure, enabling our customers to pay for only what they use, built on a foundation of trusted technology all at scale. 
Starting in May, we will bring the first of the new APEX offers to market and add new offerings over the course of the year. This foundational work sets us up to respond to accelerating customer needs and capture market momentum, momentum towards a hybrid, distributed future fueled by data and analytics. We are integrating and innovating on VMware and across our leading capabilities and partner ecosystems to create the automated, integrated infrastructure for 5G and the data era that is AI and ML enabled with intrinsic security throughout. 
And that's how we win at the edge, the next technology frontier. By extending our cloud model and ecosystem to the edge, we can provide a consistent approach to infrastructure, data, applications and security across the entire environment. 
The competitive advantages I highlighted earlier, our end-to-end portfolio, our sales force and customer intimacy, our global services capability give us a distinctive position in the next evolution of our industry. 
Before I turn it over to Tom, let me leave you with a few thoughts. We are emerging in an advantaged position for the enormous opportunities ahead, technology delivered as-a-Service, 5G and edge computing. Technology is clearly front and center for the digital futures. And Dell Technologies is uniquely positioned to win in the data era that is already underway. 
Now I'll turn it over to Tom for a closer look at the financials.",1534
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411038.0,Presenter Speech,Thomas Sweet,,Executives,3,"Thanks, Jeff. Given what we were modeling for the demand environment early last year with the onset of the pandemic, I am pleased with the record results in revenue, operating income, earnings per share and cash generation, both for the full year and the fourth quarter. Flexibility of our business model and the adaptability of our team positioned us to successfully navigate the macro environment while enabling our customers' digital transformation. 
We ended the year with a strong Q4. Revenue was up 8% to $26.1 billion, driven primarily by the strong growth in our CSG and VMware businesses, with improvement in our ISG business. With a weaker U.S. dollar, FX was a tailwind in the quarter of approximately 100 basis points. 
Gross margin was $8.6 billion, up 3% and 33% of revenue. Gross margin as a percent of revenue was 170 basis points lower, driven by the overall mix shift to CSG given the strong client demand environment. 
Operating expense was $5.3 billion, down 5% year-over-year, but up 6% sequentially. In the quarter, we started to add back certain employee-related costs, like 401(k) match, merit, promotions and new hiring to support growth. 
Operating income was up 19% to $3.3 billion or 12.6% of revenue, driven primarily by our operating expense controls, revenue growth in CSG and improved consumer gross margins. 
Consolidated net income was $2.3 billion, up 36%, and earnings per share was $2.70 a share, up 35%. 
Our operational execution and the strong demand environment combined to deliver record P&L metrics and a record $5.9 billion in cash flow from operations. 
Total deferred revenue was $30.8 billion, up $3 billion. Our recurring revenue, which includes deferred revenue amortization, utility and as-a-Service models, is now approximately $6 billion a quarter, up 8% year-over-year. 
And as Jeff highlighted, our APEX offerings will broaden our as-a-Service solutions across our portfolio, giving customers more flexibility to scale their IT solutions to meet their business needs and budgets. 
Turning to the business units. Our Client Solutions Group delivered record results. The ongoing strong demand for remote work and learning solutions, along with gaming systems, drove CSG revenue up 17% to $13.8 billion as we delivered record shipments again in the quarter. 
Commercial revenue was up 16% to a record high $9.9 billion as we continue to see strong growth in Latitude and Precision notebooks and Commercial Chromebooks. Consumer revenue also reached a record at $3.8 billion, up 19%, driven by strength across all of our consumer notebooks and gaming systems. 
CSG operating income was up 67% to $1 billion and was 7.6% of revenue. We saw better-than-expected profitability due to our record shipments, favorable component costs, improved profitability in consumer and continued operating expense controls across the business. 
Our client solutions business had an extraordinary year in FY '21 as we moved quickly to take advantage of demand opportunities. This business consistently provides stable revenue and generate strong cash flow regardless of the demand cycles we see in the PC space. Now with the record year we just finished, CSG revenue has grown at a 7% CAGR over the last 5 fiscal years, while the CAGR for operating income has grown by 18%. 
ISG revenue was $8.8 billion, which was flat year-over-year, but up 10% sequentially. We were pleased to see improvement in this business as we ended the year, and we believe that there will be improved demand for infrastructure as we move through fiscal year '22. 
Storage revenue was $4.4 billion, down 2%. Midrange, PowerProtect Data Domain and VxRail were highlights as all 3 saw solid orders growth. As Jeff described, PowerStore is gaining momentum, and we are encouraged by the upward trajectory of the ramp as orders grew 4x quarter-over-quarter. 
Servers and networking returned to growth with revenue up 3% to $4.4 billion. We are pleased with mainstream orders growth, up 11% sequentially. And we saw improved demand from large enterprises and continued improvement from our small and medium customers. 
ISG operating income was a record at $1.2 billion or 13.5% of revenue, which was up 80 basis points as we benefited from lower operating expense in an improving demand environment. 
The VMware business unit also had a record quarter, delivering revenue of $3.3 billion, up 6%, and operating income of $1.1 billion or 32.2% of revenue. 
Based on VMware's standalone results, subscription as-a-Service revenue grew 27%. The business saw strong growth in the VMware Cloud Provider Program, End User Computing, Carbon Black and VMware Cloud on AWS. VMware Cloud on AWS once again had a great quarter with both workloads and revenue nearly doubling year-over-year. 
Looking at our Dell Technologies results from a geographic perspective. We saw an encouraging rebound in Q4 orders demand across many of our largest countries. In our top 3 markets, the United States was up 1%, China was up 12%, and U.K. was up 18%. 
Dell Financial Services fourth quarter originations were $2.4 billion and were $8.9 billion for the full year, up 5%. DFS ended the year with a record $13.1 billion in total managed assets, up $1.5 billion year-over-year, with global portfolio losses at historical lows. 
Turning to our capital structure and balance sheet. We had record cash flow from operations, both for the fourth quarter and the full year. Our strong profitability and sequential growth, along with our working capital management, drove record Q4 cash flow from operations of $5.9 billion. For the full year, we generated $11.4 billion in cash flow from operations. 
Adjusted free cash flow in the quarter was $5.5 billion, up 46%. And for the year, adjusted free cash flow was $10.5 billion. 
Cash flow from operations for the past 3 years maintained an average of $9.2 billion, illustrating a strong, stable cash generation ability. 
Cash and investments at the end of the quarter was $15.8 billion and approximately $10.6 billion at core Dell. 
Adjusted EBITDA was $3.8 billion, up 19% at 14.6% of revenue. For the full year, adjusted EBITDA was $12.7 billion, up 8%. 
We delivered on our fiscal year '21 core debt pay-down target of $5.5 billion and are pleased with the progress we've made on delevering. Considering the uncertainty that arose in the early stages of the pandemic, this progress is extraordinary, and I'm proud of the team for our strong liquidity position as we exited the year. The strong debt pay-down, along with lower interest rates, drove interest expense down approximately $300 million year-over-year. 
During the fourth quarter, we paid down approximately $2.4 billion of core debt. Since the quarter ended, we have notified our bondholders of our intent to repay $1 billion in legacy and high-yield notes that are coming due later in the year. With this anticipated pay-down, we only have approximately $500 million of remaining scheduled maturities for fiscal year '22. 
Our total debt principal balance as of fiscal year-end now stands at $48.5 billion, and that includes DFS-related debt of $10.3 billion and subsidiary debt of $4.8 billion. 
Our core debt ended the quarter at $29.2 billion, and our core leverage ratio is now approximately 2.5x, which is well within our target core leverage range of 2 to 3x. Given our continued strong cash generation and debt pay-down, S&P and Fitch both raised their credit outlooks for Dell Technologies and VMware from negative to stable while maintaining their current credit ratings. 
We will continue to prioritize debt pay-down as part of our capital allocation strategy, and we are confident in our path toward an investment-grade rating. 
Now to our outlook for fiscal year '22 and Q1. For fiscal year '22, while the exact timing is fluid, we expect the global economy to improve as we move through the year. This should benefit ISG and VMware as the year progresses, particularly as our customers return to the office. We expect CSG strength to continue through the first half with tougher compares in the second half. Factoring in VMware's standalone guidance, the divestiture of RSA and the ongoing risks associated with the macro environment, we currently expect revenue to grow in the low to mid-single-digit range. 
We expect to see costs come back into the P&L, though not fully back to prepandemic OpEx levels. We have reinstated a number of employee-related benefits, most notably merit, promotions and 401(k) match, and VMware and Dell core businesses are investing for long-term growth. 
These expense additions and their full year impact, combined with VMware guidance for operating income of 28% for their standalone P&L, should be factored into your operating income models. Also, remember Dell Technologies' VMware business unit results include additional OpEx that we recognize related to the combined solutions selling expenses. 
Below the operating income line, we will benefit from the lower interest expense and a stable tax rate of 18%, plus or minus 100 basis points. Please also factor in a higher weighted average share count, driven by the absence of a share repurchase program in FY '21 and currently planned for FY '22. 
In addition, we expect to pay down at least $5 billion in debt this year, including the $1 billion I referenced a moment ago. 
For Q1, there are a few items we would like you to consider: First, you should factor in VMware standalone revenue guidance, which is in line with normal seasonality. We also expect typical revenue seasonality for ISG. 
For CSG, we had an exceptional fourth quarter, and we expect continued solid industry demand in Q1, with industry demand potentially outpacing supply. As a result, we currently expect strong revenue growth in the mid-teens year-over-year. Given our exceptional results in Q4 and Q1 last year, we would be happy with that result. This nets out to Q1 revenue -- Q1 year-over-year revenue growth in the mid-single-digit range. 
Below the revenue line, the same perspectives I shared for the full year will also impact your Q1 modeling. Factoring this in, we expect operating income dollars to be down slightly year-over-year. 
In closing, we have a strong operating heritage focused on execution in our core businesses and value creation over time. Our model delivers top line growth, solid profitability and generates strong cash flow through various economic cycles and environments. Over the last 4 years, our ISG and CSG combined revenue has grown at a 5% CAGR and contributed more than $310 billion in revenue with approximately $25 billion in operating income. In that same time period, our VMware business segment has delivered $41 billion in revenue and $12 billion in operating income. 
Last year was no exception to that strong execution and value creation focus. We outgrew our competitors, gaining share in commercial client and servers. We reenergized our midrange storage offering. We grew profitability faster than revenue and generated record cash flow. We delivered on our fiscal year '21 delevering goal and continue to focus our capital allocation policy on debt pay-down. And we've taken the appropriate corporate structure steps as evidenced by the ongoing simplification of operations, the divestiture of RSA and the exploration of a potential tax-free spin of Vmware. 
As we look forward, we will continue to focus on what we can control and be disciplined in balancing growth with profitability and investing in future growth vectors. 
With that, I'll turn it back to Rob to begin Q&A.",1876
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411039.0,Presenter Speech,Robert Williams,,Executives,4,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] Erica (sic) [ Katherine ], can you please introduce the first question?",20
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411040.0,Question and Answer Operator Message,Operator,,Operator,5,Your first question comes from the line of Aaron Rakers with Wells Fargo.,13
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411041.0,Question,Aaron Rakers,,Analysts,6,"I guess the question is on the PC business. As we look at your growth, commercial up 16%, I think your competitor tonight was down 6%. I'm just curious, how do you see, as we return back to normal, just the demand environment on commercial PCs? And what's your expectation of growth in that segment as we move through the course of 2021?",63
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411042.0,Answer,Jeffrey Clarke,,Executives,7,"Sure, Aaron, this is Jeff. If you think about where the strong points of growth have been in commercial this past year, we think there are sources of growth as we head into 2021, education being one of those, the public sector being one of those. There's modernization moving towards notebooks, the mobile form factor. We're seeing the mobile form factor now represent roughly 25% -- or, excuse me, 75% of the marketplace, desktops being 25% of the marketplace. That bodes well for [ public ] organizations that have been roughly 50-50, notebooks, desktops. So some catching up to do there. We think that continues to fuel growth as we head in to the 2021 calendar year, soon to be, or now our fiscal '22 for us. 
So I think those signs are good. I think we also have to realize that people are going to go back to work and go into an office, in many cases, they haven't been in for 5, 6, 7 quarters, depending on when that occurs. That will be the largest aging or the most significant aging of an installed base that certainly we've seen ever in our industry. 
I also think this -- it's an important consideration. This work-from-home and do-from-anywhere environment, we don't believe slows down postpandemic or post people going back to the office. So we're going to continue to see an environment where people will do more and more work, more and more of their activities away from the office, driving demand for PCs, which has become essential in this type of work environment, this type of consumer environment. I think I said on our last call, there's no question in our mind that the PC has become one of, if not the most, essential device in this work from anywhere, do-from-anywhere environment that we're in today. 
Long-winded way of saying, I think the market continues to look strong. If you saw the IDC data that came out yesterday, their strength of the demand environment continues to be strong in both the commercial and consumer marketplaces in calendar '21. I hope that helps.",353
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411043.0,Question and Answer Operator Message,Operator,,Operator,8,Your next question comes from the line of Rod Hall with Goldman Sachs.,13
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411044.0,Question,Roderick Hall,,Analysts,9,"Tom, I wanted to drill into this cash flow number because it's extremely strong and just get you maybe to talk a little bit about working capital changes there, how that working capital change looks in April. I mean, normally in April, you'd be increasing working capital. I wonder if that's going to be the case this year. Just maybe talk us through kind of how sustainable some of that is.",71
