companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078152.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Fiscal Year 2022 Fourth Quarter and Year-end Financial Results Conference Call for Dell Technologies Inc. I'd like to inform all participants, this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Technologies Inc. is prohibited. [Operator Instructions]
I'd like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.",89
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078153.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Erica, and thanks, everyone, for joining us. With me today are Jeff Clarke, Chuck Whitten, Tom Sweet and Tyler Johnson. Our earnings materials are available on our IR website, and guidance will be covered on today's call.
During this call, unless otherwise indicated, all references to financial measures refer to non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, earnings per share, EBITDA, adjusted EBITDA and adjusted free cash flow. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our web deck and press release. All financial numbers in our earnings materials are now presented on a continuing operations basis, unless otherwise noted. See Appendix C in our presentation for a recast of our P&L numbers. Growth percentages refer to year-over-year change unless otherwise specified.
Statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our web deck and SEC filings. We assume no obligation to update our forward-looking statements.
During the call today, Jeff will recap FY '22, the demand environment heading into FY '23 and supply chain dynamics in CSG. Chuck will cover ISG and our growth initiatives. And Tom will cover our Q4 financial results, capital allocation and guidance.
Now I'd like to turn it over to Jeff.",245
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078154.0,Presenter Speech,Jeffrey Clarke,,Executives,2,"Thanks, Rob. FY '22 was a historic year for Dell Technologies. In fact, the best in our company's history.  We reached more than $100 billion in revenue and grew 17%, a huge achievement for a company of our scale and ahead of our long-term value creation growth rates. And our opportunity continues to grow as we look ahead to FY '23. We are more vital than ever to our customers in an expanding market fueled by digital transformation.
IT investments remain a top priority for our customers as technology has become even more essential to their business. It's how you turn data into insight and action into better customer experience and competitive advantage. Customers also want choice and a trusted partner. Our position at the center of our customers' digital agenda and at the center of the technology ecosystem makes Dell the logical choice.
You can see in how we're winning with the customers like the Miami Dolphins, AT&T and Vodafone, with the world's largest reinsurer, Munich Re, and one of India's largest manufacturers, Greenpanel, across data storage, hyperconverged infrastructure and in adjacent opportunities like multi-cloud, as-a-service, edge and telecom.
We are continuing to gain share in our core businesses and these emerging opportunities where we can bring our advantages to bear. We have differentiated ourselves through consistent performance across different economic environments, unprecedented challenges and unforeseen events, and we have leaned into new opportunities always with an eye toward our customers.
In FY '22, we delivered record revenue of $101.2 billion, record operating income of $7.8 billion, diluted EPS of $6.22 and record cash flow from operations of $7.1 billion, truly a record year.
And Q4 was no different. We saw 17% growth in demand of our products and services in the quarter with broad growth across geos, industry vertical and business units. As a result, we delivered record revenue up 16%.
Operating income was a record, up 1%, but slightly below our November guidance as we optimized our performance based on customer needs, parts availability and backlog dynamics.
Being trusted partners to our investors and lenders as well as our customers is important to us. And in FY '22, we unlocked shareholder value by the spin of VMware; simplifying our capital structure; deleveraging our balance sheet, returning to investment-grade ratings; approving a share buyback program for up to $5 billion; and today, announcing a quarterly dividend at an initial annual rate of $1.32 a share.
Now let me shift gears and share a little color on the current supply chain dynamics, and then we will move into BU performance. The global supply chain shortage of semiconductors and global logistics challenges for goods and components continues to impact just about every industry. We are still experiencing shortages of integrated circuits across a wide range of devices, including network controllers and microcontrollers, that go into our products and solutions. The result, we are seeing an impact across client systems, servers and storage.
In addition, freight costs have continued to rise due to increased logistics rates, a higher mix of air due to ocean network congestion and increase in part expedites to meet customer needs. We have reduced our PC backlog over the last 2 quarters, and it is nearing the high end of its normal range. However, we expect PC backlog to grow in Q1.
Our higher-margin ISG backlog increased again in Q4 to a record level due to a combination of very strong demand and the lack of compounded availability. We expect our ISG backlog to remain elevated through at least the first half of the year as part shortages continue.
As we head into Q1, we do expect component cost to improve with modest deflation while freight costs remain elevated. We are awaiting information from the recent NAND contamination announcement from Kioxa and Western Digital to evaluate the impact on Dell.
Our supply chain speed, agility and flexibility has enabled us to meet customer needs in this environment though challenges remain. And our supply chain continues to be a durable competitive advantage as we navigate the unprecedented supply uncertainty.
Turning to CSG. Our PC business logged another record year. We delivered record revenue of $61.5 billion, up 27%; record operating income of $4.4 billion or 7.1% of revenue; record unit shipments of 59.3 million units in calendar '21, up 18%, growing faster than any of the top 3. And calendar year 2021 commercial share growth was up 70 basis points, more than any of the top 3, and has now been up 470 basis points over the last 5 years.
Turning to Q4. We delivered our sixth consecutive record CSG revenue quarter with $17.3 billion, up 26%, with healthy demand, up 21%. Operating income was a record of $1.2 billion. We shipped a record 17.2 million PCs in calendar Q4, up 9%, and now have gained share in 32 of the last 36 quarters. Our leading innovation continues to build a strong foundation for future CSG results.
We won 47 awards at CES in January where we introduced our new XPS 13, our thinnest-ever gaming notebook, the Alienware 14, and an advanced commercial notebook concept built around sustainability, recyclability and reuse. Hybrid work, learning, shopping, socializing, entertainment and travel is all here to stay. And we expect commercial PC and premium consumer growth in FY '23, albeit at moderating rate relative to a record year. 
Clearly, CSG had a fantastic year, and we are well positioned heading into FY '23 as the client systems TAM has reset to a higher level.
I am very proud of our FY '22 results, our team and the company and the culture we've created. And I'm incredibly excited about the road ahead with all of you. We expect another year of growth as we modernize the data center with automation and intelligence, deploy IT at the edge and simplify multi-cloud for our customers.
And with that, I'll turn it over to Chuck for some color on ISG and our growth initiatives. Chuck?",1000
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078155.0,Presenter Speech,Chuck Whitten,,Executives,3,"Thanks, Jeff. FY '22 was, indeed, one for the record books. We're in a privileged strategic position. We ended the year with great momentum, and we're incredibly optimistic about FY '23 and beyond.
Turning to full year ISG results. Fiscal '22 revenue was $34.4 billion, up 4% for the year and underpinned by 4 consecutive quarters of growth. Widespread digital transformation continues to accelerate growth in infrastructure spend, and we were encouraged by growing demand across our portfolio of ISG solutions.
Specifically, FY '22 storage orders grew at the fastest rate since the EMC acquisition, and all geographies grew storage for the year. Midrange storage orders were up double digits in FY '22, and PowerStore remains the fastest-ramping storage product in our company's history. And demand for our leading server products accelerated over the course of the year, culminating with record server demand in Q4.
ISG operating income was $3.7 billion, flat year-over-year as both ISG revenue and margin were gated by supply constraints and corresponding backlog growth. As Jeff highlighted, we will continue to navigate the challenging supply environment with our differentiated business model, our advantaged supply chain, our product design flexibility, and our unique direct go-to-market, which creates a high-quality demand signal and gives us the ability to shape demand to where we have supply.
Turning to Q4. Our final fiscal quarter of FY '22 was a microcosm of ISG's year, with strengthening demand across our storage and server portfolios. ISG demand was up 17% with revenue up 3% to $9.2 billion. Storage demand growth was up for a third consecutive quarter and in the high single digits.
Our leading storage portfolio, where we're #1 in high-end, midrange, entry, unstructured, object, all-flash, HCI and data protection, enabled us to capture growth across a variety of storage architectures and customer sizes. For example, we saw double-digit demand growth in the high end, driven by select enterprise customers, 25% demand growth for our unstructured storage solutions and 8% growth for HCI despite a tough year-over-year comparison.
Within midrange, PowerStore demand continued to ramp in Q4, up 34% sequentially and now approximately 50% of our midrange SAN mix. Encouragingly, 26% of PowerStore buyers are new to Dell storage, and 29% were repeat buyers, important leading indicators of future growth. Servers and networking revenue was up for a fifth consecutive quarter, up 7%.
Storage revenue was roughly flat year-over-year due to the aforementioned backlog build and storage software and services content that gets deferred and amortized over time. ISG operating income was $1.1 billion, down 7% due primarily to backlog growth, component inflation and logistics costs. We continue to take pricing actions to mitigate cost increases, though component shortages and turbulent logistics markets remain risks that we are actively managing.
In summary, FY '22 was a solid year for ISG as infrastructure markets rebounded, the business returned to growth, our leading indicators of server and storage demand were ahead of revenue, and our integrated business model continues to deliver despite challenging supply dynamics. ISG is poised for a strong FY '23, given the momentum in the business. Tom will share thoughts on forward guidance in a moment.
Before handing over to Tom, let me touch briefly on our priority growth initiatives. At our September analyst meeting, we highlighted multiple growth opportunities both inside and outside our core business, including over $650 billion in TAM adjacent to our core, where our asset positions and durable competitive advantages give us a right to win. These are distinct markets like edge and telco but also growth opportunities like our APEX branded as-a-service solutions that provide a modern consumption experience to our customers. Customers can buy our solutions, subscribe to our solutions and select from different types of services, including fully managed service offerings, depending on their needs.
FY '22 was an important year as we launch solutions in these spaces, engage customers and made investments that positioned us for future growth. We were pleased with our strategic technical and commercial momentum in these businesses. In particular, we saw a rapid acceleration of our APEX Flex on Demand subscription offering as the year progressed, an important market indicator that our APEX strategy is resonating with customers. We also delivered a steady stream of innovations and customer wins in edge and telco in FY '22, giving us conviction in our long-term strategy.
Noteworthy in Q4 was the expansion of our APEX Cloud Services portfolio with 2 new offers: APEX Multi-cloud Data Services, which delivers storage and data protection as-a-service with simultaneous access to all major public clouds through a single console. The solution allows customers to access the cloud services they want while maintaining control of their data on-premise, avoiding lock-in and egress fees and enabling customers to meet regulatory and compliance requirements; and APEX Backup Services, which provides scalable, secure data protection with centralized monitoring and management for SaaS applications, endpoints and hybrid workloads. The solution offers all-in-one protection with backup, disaster recovery and long-term data retention in a 100% SaaS-based offering with no infrastructure to manage.
FY '23 will be about continuing to push the innovation agenda in APEX, telco, edge and multi-cloud. As these growth initiatives become more actually material, we will provide more detail.
In closing, we enter FY '23 in a solid demand environment across our businesses and with a lot of confidence.
And with that, I will turn it over to Tom.",901
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078156.0,Presenter Speech,Thomas Sweet,,Executives,4,"Thanks, Chuck. In Q4, we delivered record revenue of $28 billion, up 16%, driven by another record quarter for CSG and continued growth in ISG, with demand for servers and storage well ahead of revenue.
Gross margin was $5.8 billion, flat year-over-year at 20.8% of revenue. Gross margin as a percentage of revenue was 320 basis points lower primarily due to higher-than-anticipated component and logistics costs and higher CSG mix. We continue to take pricing actions to manage the impact of commodity and logistics cost variability. Part shortages and supply chain risks remain across the economy, and we expect ISG backlog to remain elevated through at least the first half of fiscal '23.
Operating expense was $3.6 billion, roughly flat year-over-year at 13% of revenue with the full year fiscal year '22 OpEx rate at 14.7%. We continue to invest for long-term growth but did benefit from lower compensation and benefits in the period.
Looking ahead to fiscal year '23, we expect OpEx as a percentage of revenue to be slightly higher than fiscal year '22 as we invest in the business, employees return to work, and we engage in more business-related travel.
Operating income was a record $2.2 billion, up 1% at 7.8% of revenue. This was slightly lower than our November guidance given the impact of supply chain disruptions.
Net income was $1.4 billion, up 2%, with growth in operating income and a decline in interest expense due to the reduced debt balances, offset by an increase in our effective tax rate.
Our tax rate was 25.1%, higher than we expected at the time of our Q3 earnings call. The higher rate was driven by corporate transactions, including the refinancing and tender we executed in December. The combined effect reduced income in higher tax jurisdictions, resulting in lower utilization of available tax credits. The total tax impact was a reduction of approximately $0.19 to diluted non-GAAP EPS.
Fully diluted EPS was $1.72, down 2%, with diluted share count increasing to 810 million shares as a result of the VMware spin.
Adjusted EBITDA was $2.7 billion, up 3% at 9.6% of revenue and was $9.7 billion, up 12%, for the full year.
Our recurring revenue is approximately $5 billion a quarter, up 12%. Our remaining performance obligations, or RPO, is approximately $42 billion, up 20%, and includes deferred revenue plus committed contract value not included in deferred revenue.
Dell Financial Services originations in Q4 were $2.7 billion, up 12%. DFS ended the quarter with $13.5 billion in total managed assets.
Turning to our cash flow and balance sheet. We generated strong cash flow as our cash flow from operations was $3.1 billion in Q4, mainly driven by top line growth and $2.7 billion of adjusted EBITDA. Q4 adjusted free cash flow was $3 billion.
We are happy with the disciplined management of our working capital, although we continue to see higher inventory levels given the supply chain dynamics and component availability. We expect inventory balances to come down as the supply chain situation improves over the coming year.
We repaid $10.6 billion of debt in Q4, funded primarily with $9.3 billion in VMware dividend proceeds, and retired $1.7 billion in existing long-dated, high-coupon notes, funded through $2.25 billion in new bonds and balance sheet cash. The refinancing activity will save approximately $70 million in annual interest expense.
We exited Q4 with a core debt balance of $16.1 billion and a cash and investments balance of $11.3 billion.
Turning to capital allocation. As we have previously mentioned, we intend to return, on average, 40% to 60% of our adjusted free cash flow to shareholders over time. We repurchased 11.6 million shares of Class C common stock in Q4, totaling $659 million. And our intent is to continue buying shares going forward programmatically as we manage dilution and opportunistically return capital to shareholders, consistent with our capital allocation framework.
Additionally, since the end of Q4 and through the close of business last Friday, we have repurchased an additional 4.2 million shares for $248 million. Program to date, we have repurchased approximately 5.4% of the outstanding Class C common stock. To complement our share repurchase program, our Board has approved a Q1 dividend of $0.33 per share.
We expect the cash impact of our quarterly dividend payments to be approximately $1 billion or roughly $1.32 per share for the full year, and we expect to have the opportunity over time to grow our dividend at least consistent with our long-term EPS growth in each case, subject to future Board approvals.
For more details on the dividend announcement, please review today's press release and Form 8-K. Alongside capital return to shareholders, we will continue to invest in the business, delever toward our 1.5x gross core leverage goal and pursue targeted M&A.
Before I provide thoughts on Q1 and full year guidance, I would like to invite Jeff back for a few comments on Ukraine.",821
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078157.0,Presenter Speech,Jeffrey Clarke,,Executives,5,"Thanks, Tom.
Regarding Ukraine. First and foremost, our thoughts are with those families who have lost loved ones and all who are impacted. Our top priority at this time is supporting our Ukrainian team members as they attempt to relocate to a safe and secure environment. We are closely monitoring things and are working with employees to address their personal and family situations.
As for business operations in the region, the situation is rapidly evolving, and we will share more details as they become available.
Back to you, Tom.",89
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078158.0,Presenter Speech,Thomas Sweet,,Executives,6,"Thanks, Jeff.
Turning to Q1 and fiscal year '23. We're optimistic about the overall macroeconomic environment with global IT spending projected in the mid-single digits. Digital transformation is a top priority for our customers, and it's fueling our growth as our customers look to Dell as their partner in their multi-cloud journey.
Against that backdrop, we expect Q1 revenue between $24.5 billion and $25.7 billion, up 11% at the midpoint, with CSG and ISG growing.
For non-GAAP tax rate, you should assume 20% plus or minus 100 basis points, driven by higher overall U.S. tax on foreign earnings and lower interest expense going forward. This guidance assumes U.S. rates are not affected by any tax reform. And based on my earlier share repurchase commentary, we expect Q1 diluted share count between 785 million to 790 million shares.
Netting this out, we expect non-GAAP diluted EPS in the range of $1.25 to $1.50, up 2% at the midpoint. I recognize that our EPS range is slightly wider than normal, but given a more dynamic component availability in logistics environment and elevated backlog, particularly in ISG, I believe it is appropriate.
For fiscal year '23, we're coming off a very strong year with record performance in fiscal year '22. As a starting point, we suggest you align fiscal year '23 financial expectations with our long-term value creation framework, and we will provide an updated perspective on the year as we move forward.
As a reminder, that's revenue growth in the 3% to 4% range and EPS growth at 6% or better over the long term. We also expect to deliver solid free cash flow and return significant capital back to shareholders with our announced dividend and share buybacks.
As we think about Ukraine, I will reiterate that, first and foremost, our thoughts are with everyone who has been impacted and supporting our team members in the region as we closely monitor the developing news there. While our direct revenue exposure to Ukraine and Russia is minimal on a percentage basis, it is too early to determine any broader potential impact to our Q1 guidance and our initial thoughts on fiscal year '23.
In closing, we delivered an extraordinary year with record revenue, operating income, EPS and cash flow. We delivered significant shareholder value through the spinoff of VMware, the sale of Boomi and disciplined and consistent debt paydown, resulting in an investment-grade rating. We also introduced a comprehensive capital allocation framework and began shareholder capital return actions with share buybacks and the announcement of a dividend.
We remain focused on executing our strategy to consolidate and modernize our core and build new growth engines that enable our customers' multi-cloud future while delivering revenue and EPS growth with strong free cash flow to our shareholders over time.
With that, I'll turn it back to Rob to begin Q&A.",475
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078159.0,Answer,Robert Williams,,Executives,7,"Thanks, Tom. Let's go to Q&A. [Operator Instructions] Erica, can you introduce the first question?",15
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078160.0,Question and Answer Operator Message,Operator,,Operator,8,We'll take our first question from Shannon Cross with Cross Research.,12
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078161.0,Question,Shannon Cross,,Analysts,9,"I was wondering if you can talk about how -- in general, how you're managing price increases. And given the pressures you're seeing on components and obviously, the questions geopolitically and everything that's going on right now, how should we think about timing of the benefit of these price increases to run through both CSG and ISG? And also, if you can talk about whether or not you think the moves will be sufficient enough to offset inflation and the component costs or if there -- at some point, you -- or maybe nobody knows, but at some point, you start to see some pushback because of elasticity of demand.",110
