companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175170.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the fiscal year 2023 fourth quarter and year-end financial results conference call for Dell Technologies Inc. I'd like to inform all participants, this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Technologies is prohibited. [Operator Instructions]
I'd like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.",88
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175171.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks for joining us. With me today are Jeff Clarke, Chuck Whitten, Tom Sweet and Tyler Johnson. Our earnings materials are available on our IR website, and I encourage you to review our materials and presentation, which includes additional content to complement our discussion this afternoon. Guidance will be covered on today's call.
During this call, unless otherwise indicated, all references to financial measures refer to non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income and diluted earnings per share. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our web deck and our press release. Growth percentages refer to year-over-year change unless otherwise specified.
Statements made during this call that relate to future events and results are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our web deck and our SEC filings. We assume no obligation to update our forward-looking statements.
Now I'll turn it over to Chuck.",181
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175172.0,Presenter Speech,Chuck Whitten,,Executives,2,"Thanks, Rob. We are pleased with our FY '23 execution and financial results given the macroeconomic backdrop. FY '23 was ultimately a tale of 2 halves with 12% growth in the first half and revenue down 9% in the second half as the demand environment weakened over the course of the year. Net, we delivered record FY '23 revenue of $102.3 billion, up 1% on the back of 17% growth in FY '22, record OpInc of $8.6 billion, up 11% and record EPS of $7.61, up 22%. ISG, in particular, had a strong year with record revenue of $38.4 billion, including record revenue in both servers and networking and storage and record operating income of over $5 billion.
Importantly, we are structural share gainers and continue to outperform the industry. We expect to gain over a point of share in mainstream server and storage revenue when the IDC calendar results come out later this month. In servers, we remain #1 in the market and have gained 9 points of mainstream server revenue share over the last 10 years. In storage, we are far and away the industry leader, bigger than #2, 3 and 4 players combined and have gained 4 points of share in the key midrange portion of the market over the last 5 years. And in PCs, we gained over 140 basis points of commercial PC unit share in calendar '22, our 10th consecutive year of share gains.
Focusing on Q4, we again proved our ability to deliver against our commitments and execute no matter the market environment. We delivered Q4 revenue of $25 billion, down 11% with operating income of $2.2 billion and diluted EPS of $1.80 driven by strong ISG performance and disciplined cost management.
ISG revenue was $9.9 billion, up 7% with record profitability. ISG has now grown 8 consecutive quarters, and our end-to-end business model has proven to be a demonstrable competitive advantage in this changing environment. We've enhanced our relevancy with customers as spending priorities shifted from CSG to ISG over the course of the year, and we positioned our business to capture growth where it materialized in the IT market.
Specifically in ISG, we delivered record storage revenue of $5 billion, up 10%, including demand growth in PowerFlex, VxRail, Data Protection and PowerStore. We are pleased with our momentum in storage. The investments we made over the years strengthening our portfolio are paying off and have allowed us to drive growth and share gain in what was a resilient storage market in 2022. We grew servers and networking 5% in a challenging server demand environment by optimizing server shipments, along with strong attach and growing ASPs, a clear indication that we continue to sell deeper into customers' digital agendas.
Turning to CSG. The PC market remains challenged. From a historic 2021, the PC market slowed markedly in June and experienced a sharp decline in calendar Q4. Consequently, our fiscal Q4 CSG revenue declined 23% to $13.4 billion. It was a continuation of trends we've seen in recent quarters. Commercial revenue fared better than consumer, down 17% as customers delayed PC purchases in the face of macroeconomic and hiring uncertainty. Consumer was down 40%.
Given the decline in revenue, CSG operating income was $671 million or 5% of revenue, primarily driven by descaling with revenue decreasing faster than OpEx. We are seeing increasing competitive pressure and elevated industry channel inventories, but we continue to maintain pricing discipline, execute our direct attach motion and focus on our relative performance in the most profitable segments of the PC market.
In this challenged and uncertain environment, we've stuck to a playbook that has served us well across multiple cycles, staying customer-focused, driving differentiated relative performance, delivering against our innovation agenda, managing our cost position, maintaining pricing discipline and sustaining our unique and winning culture. In short, we have focused on what we can control.
And in Q4, we continued to take decisive action, extending our existing cost controls, pausing external hiring, limiting travel and reducing outside services spend. We reduced our operating expenses, excluding compensation and benefits, by 5% versus last year, normalized for the extra week in the quarter. We also made the difficult decision to reduce our workforce by an additional 5% as announced in February. We will continue to stay disciplined in our expense management as we navigate the current IT spending environment.
In Q4, we also advanced our innovation agenda. We launched our next generation of PowerEdge servers with significantly enhanced AI and machine learning capabilities and improved energy and cost efficiency for data center, cloud and edge environments, including new purpose-built XR servers for telecom, Open RAN and mobile edge use cases.
At Mobile World Congress this week, we announced new solutions and partnerships that will enable the telecommunications industry to accelerate the adoption of open network architecture, including Dell Telecom Infrastructure Blocks for Red Hat, an integrated solution specifically engineered, validated and supported by Dell to help network operators run their telecom workloads more efficiently.
And we continue to lead in defining the next era of hybrid work solutions. At CES, we made announcements in a number of areas, including high-margin peripherals that improve the employee experience like our premier collaboration keyboard with dedicated touch controls to easily manage Zoom calls and a series of new monitors, including a 32-inch ultrasharp display with 6K resolution. We're proud of the substantial innovation that we've driven in all of our businesses in FY '23, and we have more exciting announcements coming in May at Dell Technologies World.
Let me conclude by offering some brief observations on the demand environment. The broad caution in the IT spending environment that we started calling out in Q2 persists as customers continue to scrutinize every dollar in the current macro environment.
Exiting FY '23, we saw select growth in verticals like financial services, transportation and construction and real estate. However, we've continued to see demand softness across most other verticals, customer types and regions. Underlying demand in PCs and servers remains weak, and we are seeing signs of changing customer behavior in storage. Though Q4 was a very good storage demand quarter, we saw lengthening sales cycles and more cautious storage spending with strength in very large customers, offset by declines in medium and small business. Given that backdrop, we expect at least the early part of FY '24 to remain challenging.
That said, our fundamental belief in both the long-term health of our markets and the advantage of our business model haven't changed. Data continues to increase exponentially in both quantity and value, and customers continue to see us as trusted partners, helping them navigate the complexities of hybrid work, multicloud and the edge.
Unlike in prior cycles, customers are not outright stopping digital investments. They continue to plan projects even as they scrutinize spend. This gives us confidence that we will see a rebound in spending and a return to sequential growth later this year. We're industry leaders in our categories, we're central to the technology agendas of our customers, and we have a track record of meeting our commitments and improving our strategic position no matter the environment.
We plan to stick to the playbook that served us well in FY '23 and prior cycles. Control what we can control, stay disciplined and agile, invest for the long term and meet our commitments to customers, team members and other stakeholders. We've positioned the business to navigate the current uncertainty and for the inevitable rebound.
Now over to Tom for the detailed financials and guidance.",1261
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175173.0,Presenter Speech,Thomas Sweet,,Executives,3,"Thanks, Chuck. We're pleased with the full year and Q4 P&L performances given the macro environment. As Chuck highlighted, we set new records this year and have continued to build on our industry-leading positions.
Turning to our Q4 results, which, as a reminder, included a 14th week. We delivered revenue of $25 billion, down 11% with strong ISG performance, particularly in storage. Currency remained a headwind and impacted revenue by approximately 410 basis points. Gross margin was $6 billion, up 3% and 23.8% of revenue. Gross margin rate was up 3 points due to a mix shift to ISG, component and logistics cost deflation and pricing discipline.
The pricing environment in ISG was generally consistent with what we have seen in recent quarters, while in CSG, we saw areas of pressure, particularly in consumer and in some commercial markets where, in some cases, our competitors were working to reduce their channel inventory. We continue to be disciplined in our pricing execution and within CSG, driving our direct model with a focus on attaching services, software, peripherals and financing.
Operating expense was $3.8 billion, up 5%, driven by an extra week in our quarter and 15.1% of revenue. In Q4, we recorded a $281 million charge to our GAAP operating expense for our previously announced workforce reduction. Operating income was $2.2 billion, down 1% and 8.7% of revenue with the extra week of operating expenses roughly offsetting an extra week of gross margin.
Our quarterly tax rate was 26% and 20% for the full year. Q4 net income was $1.3 billion, down 5%, primarily driven by slightly higher interest expense, including a 14th week in the quarter and a slight decrease in operating income.
Fully diluted earnings per share was $1.80, up 5% due to a lower share count. Our recurring revenue is approximately $5.6 billion a quarter, up 12%, and our remaining performance obligations, or RPO, is approximately $40 billion, down due to a reduction in backlog, partially offset by an increase in deferred revenue. Deferred revenue was up primarily due to an increase in service and software maintenance agreements.
Now turning to our business units. In ISG, we delivered our eighth consecutive quarter of growth. Revenue was $9.9 billion, up 7%, driven by strong storage and server and networking performance. Storage revenue was a record $5 billion, up 10%, and servers and networking revenue was $4.9 billion, up 5%.
ISG operating income came in at a record $1.5 billion or 15.6% of revenue, up 360 basis points as we benefited from cost favorability, pricing discipline and revenue growth, including a higher mix of storage software.
Our Client Solutions Group revenue was down 23% to $13.4 billion primarily due to continued softness in both the commercial and consumer PC markets. Commercial revenue was $10.7 billion, down 17%, and consumer revenue was $2.7 billion, down 40%, though average selling prices continued to trend higher in both businesses. CSG operating income was $700 million and 5% of revenue.
As we have historically seen when the macro environment has slowed, customers' interest in consumption and financing models that provide both payment flexibility and predictability has increased. Our Q4 Dell Financial Services originations were $3 billion, up 12%, with strength across all geographies. DFS ending managed assets reached $14.7 billion, up 9%, while credit losses remained at historically low levels, given the strength of our portfolio, which is over 60% investment grade. And we more than doubled the number of active APEX customers that have subscribed to our as-a-Service solutions over the course of the year.
Turning to our cash flow and balance sheet. Our cash flow from operations was $2.7 billion in Q4 and $3.6 billion for the full year. Our strong Q4 cash flow was driven by profitability partially offset by a use in working capital. Within working capital, inventory was down $1.4 billion sequentially due to disciplined management and strong shipments at the end of the quarter. However, the inventory improvement was offset by a temporary increase in receivables driven by linearity of revenue in the quarter and a decline in payables given reduced inventory purchases and timing of disbursements.
Our commitment to improving working capital efficiency remains a priority as we continue to focus on unlocking capital within the balance sheet. We ended the quarter with $10.2 billion in cash and investments, up $3.7 billion sequentially driven by free cash flow generation and a $2 billion debt issuance, partially offset by $400 million in capital returns.
Our core debt balance ended the year at $18.1 billion, up due to the debt issuance. We intend to use part of the issuance proceeds to pay down the $1 billion maturity coming due in June and will consider using the remaining proceeds to prepay other debt in the capital structure over time.
Turning to capital allocation. We will continue our balanced approach, repurchasing shares programmatically to manage dilution while maintaining the flexibility to be opportunistic. In Q4, we repurchased 3.7 million shares of stock for $150 million and paid $236 million in dividends. And for the full year, we repurchased 62.4 million shares for $2.8 billion and paid approximately $1 billion in dividends.
As we highlighted in our press release earlier today and as part of our commitment to capital returns, we are raising our annual dividend from $1.32 to $1.48 per share, an increase of 12%, reflecting our confidence in our long-term business model and our ability to generate and grow cash flow over time.
Turning to guidance. Given the demand trends we saw last quarter, we expect Q1 revenue to be seasonally lower than average, down sequentially between 17% and 21%, 19% at the midpoint. Currency continues to be a headwind, and we are expecting a roughly 300 basis point impact to Q1 revenue. We expect the ISG business to be down sequentially in the mid-20s as we come off a seasonally strong storage quarter to Q1, which is typically a seasonally weaker storage quarter, and we expect CSG revenue down sequentially in the mid-teens. We will remain disciplined in our pricing and expect gross margin rates to be relatively flat sequentially.
For our tax rate, you should assume a 24% plus or minus 100 basis points for Q1 and for fiscal year '24. We expect our Q1 diluted share count to be between 737 million and 742 million shares and our diluted EPS to be $0.80, plus or minus $0.15, down sequentially, primarily driven by lower revenue.
For the full year, we continue to see a wide range of outcomes. We expect revenue to be down between 12% and 18% and down 15% at the midpoint of the range. Given Q1 guidance, this implies a return to sequential growth as we move through the year. We'll continue to be mindful of our pricing discipline and our cost structure, making adjustments as appropriate, depending on the environment while also continuing to invest in innovation.
Interest and other will be up approximately $200 million as we fund DFS originations in a higher interest rate environment. Netting this out, we expect diluted earnings per share of $5.30 plus or minus $0.30.
In closing, we delivered solid fiscal year '23 financial results. And over the last 3 years, we have now grown our revenue at a 6% CAGR and our EPS at an 18% CAGR. While there is near-term uncertainty, particularly in the first half of fiscal year '24, we have strong conviction in the growth of our TAM over the long term, and we remain committed to delivering our value creation framework with a revenue CAGR of 3% to 4%, a diluted earnings per share CAGR of 6% plus and a net income to adjusted free cash flow conversion of 100% or better over time.
We have returned approximately $3.8 billion of capital to our shareholders in fiscal year '23 through share repurchase and dividends and expect to return 40% to 60% of our adjusted free cash flow to our shareholders over time. Expect us to continue to be disciplined in how we manage the business in the current macro environment, focusing on what we can control and delivering for our customers. Now I'll turn it back to Rob to begin Q&A.",1369
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175174.0,Answer,Robert Williams,,Executives,4,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] Let's go to the first question.",14
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175175.0,Question and Answer Operator Message,Operator,,Operator,5,We'll take our first question from Aaron Rakers with Wells Fargo.,12
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175176.0,Question,Aaron Rakers,,Analysts,6,"Congratulations on the good execution in a tough environment. Thinking about the guidance into the April quarter, I'm curious if you could help me unpack particularly the server business, what you're seeing as far as the demand environment thus far into the April quarter. And how do we kind of triangulate what you've seen from a pricing perspective, sustainability of that as we look at the deflationary elements of component pricing?",71
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175177.0,Answer,Chuck Whitten,,Executives,7,"Yes. Aaron, let me start. The -- look, as we highlighted in the prepared remarks, we saw a continuation of the trends that we started calling out in Q2 and accelerated in Q3 in the server business with weak underlying demand. And frankly, it deteriorated over the course of the quarter.
The texture we would add would be -- the slowdown is probably most pronounced in the largest customers. Ultimately, our transactional business performed a bit better but was still declining. And the texture was we saw customers still digesting inventory, tightening budgets, stretching decision time lines.
Our win-loss ratio didn't change, and it was in line with historical performance. And as we said, we expect to gain share in Q4. So ultimately, this is the market going through a digestion cycle, not our performance.
As you said, our performance of 5% was driven by a couple of things. One was optimizing shipments in quarter, but the other was higher year-over-year revenue per unit performance. That was higher content rate of memory and SSD, higher services, good attach of our enterprise peripherals, sort of our direct sales motion in action.
Look, ultimately, we are seeing pricing pressure in all our business, and server is not immune. I'd just say we've expected that. We factored that into both our operational and financial plans, and we've factored it into the guidance going forward. So we anticipate in this environment continuing to see pricing pressure, but obviously, we're pleased with the content rate performance and ultimately, the performance of our attach business.",259
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175178.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question will come from David Vogt with UBS.,10
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175179.0,Question,David Vogt,,Analysts,9,"Maybe just a clarification on CSG. I know obviously, it's a difficult backdrop and you talked about sort of the pressure that you saw throughout the quarter and into the beginning part of this quarter. But I think I also caught you mention that it sounded as if ASPs were trending higher. Can you kind of discuss kind of what's driving that and where sort of inventory is for you guys? And how do you think the market inventory looks as we move through the balance of this fiscal year? When do you think we can get to a more normalized inventory position from an industry perspective.",107
