companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306635.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments' Fourth Quarter and Year End Earnings Conference Call. Today's call is being recorded. At this time, I'd like to turn the conference over to Ron Slaymaker. Please go ahead, sir.",38
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306636.0,Presenter Speech,Ron Slaymaker,,Executives,1,"Good afternoon, and thank you for joining our fourth quarter and 2011 earnings conference call. As usual, Kevin March, TI's CFO, is with me today. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available to the web. This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. Our mid-quarter update to our outlook is scheduled this quarter for March 8. At that time, we expect to adjust the revenue and earnings guidance ranges as appropriate. 
There are a number of important things taking place in our market and inside of TI. Similar to our October call, we will provide additional detail during today's call to help you understand our results and outlook. So let me start with the market environment. 
As you can see, the fourth quarter revenue of $3.42 billion was significantly stronger than the reduced outlook we had provided during the mid-quarter update. Higher than expected revenue came in all our major product lines. We believe this strength well to our outlook is consistent with the historical bottoming pattern in the industry. The slowdown that began in the third quarter continued in the fourth during which customers and distributors were significantly reducing inventory. 
In December, with low levels of customer inventory and short TI product lead time, we experienced significant strength compared to what our backlog indicated at the start of the month. Our belief based on historical trends is that the semiconductor market bottomed in fourth quarter '11 or else will bottom in first quarter '12. Our important market indicators were consistent with this belief. New orders declined 7% sequentially, book-to-bill was 0.84 and distribution inventory dropped to historically low levels. So despite low levels of backlog and visibility, we are forecasting that our first quarter revenue will decline only about 2% compared with the seasonal average decline of about 4% excluding baseband. 
Second, as we enter 2012, we are beginning the final phase of our baseband business. Baseband revenue was $279 million in the fourth quarter, and we expect it will fall to about $75 million in the first quarter and remain between $50 million and $100 million per quarter during 2012. At that level, it will be only a couple percent of our total revenue. I believe investors will be pleased to see our company results driven by our core businesses of Analog and Embedded Processing and not the decline in baseband. 
Third, the fourth quarter results include a full quarter of the National Semiconductor operation now called Silicon Valley Analog. Our confidence in accelerating the revenue growth from the National portfolio continues to grow as we spend more time with customers and see the impact of our larger sales force. Kevin will detail the accounting charges associated with National, both in the fourth quarter and the first, and provide an outlook across the remainder of 2012. 
Finally, we announced today our plans to close 2 older manufacturing sites. Kevin will detail both the charges and planned savings from these changes. Let's now walk through the fourth quarter results. 
Total revenue of $3.42 billion declined 3% from year ago and was down 1% sequentially. The positive contribution from a full quarter of Silicon Valley Analog revenue and growth in wireless revenue, especially from OMAP applications processors, helped offset declines elsewhere. 
Earnings per share were $0.25 on a GAAP basis or $0.48 when total acquisition-related and restructuring charges are excluded. Analog revenue of $1.70 billion grew 12% from a year ago and 9%, sequentially, reflecting the inclusion of a full quarter of SVA revenue. 
Our other 3 Analog businesses, HPA, Power and HVAL declined sequentially with HPA down most. Last quarter, we provided historical data for SVA on our website. If you compare its July through September revenue with the fourth quarter, it would have trended in a downward range similar to the remainder of our Analog businesses. 
Like HPA, SVA has exposure to the industrial market, which has been weaker than the overall market recently. I realized there's also interest in the impact of the Thailand floods. Our area of most direct exposure is our Analog storage product line. This revenue declined over 20% compared with the year ago period and sequentially. Encouragingly, the month of December was our strongest month of the quarter as our customers began to recover. 
Embedded Processing revenue declined 18% in both comparisons. As we indicated in our mid-quarter update, communications infrastructure was especially weak in the quarter with revenue down about 40% sequentially and compared with the year ago quarter. This decline was a result of market weakness especially due to particular service providers in the U.S. that has put a temporary hold on their capital spending. Our position within our customer base remains strong. And by the end of the quarter, we began to see some recovery in their demand. Nonetheless, these products are highly complex and are some of our more profitable products, which also negatively affected our mix in this segment and the company overall. 
Embedded Processing catalog products with their exposure to the industrial market were also weak with double-digit percentage declines in both comparisons. Products for automotive applications grew double digits from a year ago and were about even sequentially. 
In Wireless, revenue declined 6% from a year ago but grew 24% sequentially. Sequentially, all the product lines grew including OMAP applications processors, connectivity products and baseband. 
OMAP made up the strong majority of this growth, as we benefited from new product introductions at multiple customers and their associated channel sales. In our Other segment, revenue declined 20% from a year ago and declined 29% sequentially. Calculated revenue declined seasonally a little more than $100 million compared with the third quarter. 
DLP revenue was also relatively weak following our strong third quarter recovery from supply issues associated with the earthquake earlier in the year. Custom ASIC products declined, reflecting their high exposure to the communications infrastructure market. 
I will note that the fourth quarter was the last quarter that we will receive revenue from Spansion as part of our transitional supply agreement following our purchase of the Aizu fab in Japan in 2010. 
Revenue in the fourth quarter from this agreement was about $30 million. In distribution, resales or sales out of the channel declined 8% sequentially. Growth was about the same whether SVA was included or excluded from both periods. Inventory distributors, which now includes our SVA inventory, declined by about 0.5 weeks in the quarter to 6.5 weeks. 
Now Kevin will review profitability and our outlook.",1155
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306637.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Ron, and good afternoon, everyone. Let me start by walking through some of the charges in the quarter. Total charges in the quarter were $0.23 including $0.16 of total acquisition-related charges and $0.07 restructuring charges. Let me explain each. 
As you will recall, we said in October that our total acquisition-related charges would be in 2 separate income statement lines in the fourth quarter. We consolidated most of those costs, such as restructuring costs, transaction costs, retention bonuses and amortization of intangibles, on the income statement line that we've identified as acquisition charges. 
In the fourth quarter, we had $153 million of acquisition charges on this line. Also, we discussed last quarter accounting rules required that we write up the inventory that we initially acquired as part of the acquisition to fair value and then recognize this expense as part of cost of revenue as the inventory is sold. 
In the fourth quarter, we had $103 million of acquisition charges, primarily associated with the write up of inventory. Going forward, although we have now depleted the inventory we acquired directly from National, we will have one additional quarter of acquisition charges included in cost of revenue. This is associated with our discontinuance of one of National's distributors. In this case, we acquired the distributors' entire SVA inventory at fair value. Therefore, cost of revenue in the first quarter will include a $20 million acquisition-related charge. After the first quarter, we expect the ongoing acquisition-related expenses and cost of revenue to be immaterial and we will not call these out separately. 
So the total acquisition-related charges in the fourth quarter are the $153 million on the acquisition charge line with the income statement plus the $103 million, including cost of revenue, for a total of $256 million. This negatively impacted EPS in the fourth quarter by $0.16. Also, in the quarter, we have restructuring charges associated with our planned closure of 2 factory sites. 
We announced today that we will close 2 older 6-inch wafer fabs in Hiji, Japan, and Houston, Texas. Both of these sites have made significant contributions and demonstrate the tremendous cash flow potential associated with Analog products where factory lives are literally measured in decades. 
Our Hiji fab is 32 years old and our Houston fab is 45 years old. And we are now at the point where it makes financial sense to transition the remaining products to more advanced factories. Combined, these 2 factories supported about 4% of TI's revenue in 2011 and each employs about 500 people. 
The charge for these closures is estimated at $215 million, of which $112 million was taken in the fourth quarter and the remainder will occur ratably over the next 7 quarters. Annual savings will be about $100 million once the transition is complete. You could find the $112 million charge on the restructuring charges line of the income statement. This same line will carry the remaining charges in future quarters. 
The EPS impact in the fourth quarter of the $112 million charge is $0.07. So in summary, total acquisition-related and restructuring charges in the quarter reduced our reported EPS by $0.23. When you review our segment results, all of these charges are carried in our Other segment. 
Gross profit of $1.55 billion declined 11% sequentially. There were 3 items that negatively impacted gross profit and gross margin in the fourth quarter. First, underutilization was significant in the quarter as we reduced production buildings [ph] to avoid excess inventory. We were utilizing just a little over half of our total factory capacity in the quarter, and the amount expensed with this underutilization was about $110 million, which is about $20 million higher than the third quarter underutilization charge. As demand returns and we increase factory utilization again, this expense will reduce. 
Second, there was the recognition of the $103 million acquisition-related write up of inventories [ph] as described. Third, we took a charge of $44 million for excess baseband inventory. 
Gross margin in the quarter was 45.3%. It's interesting to adjust this amount to exclude the impact of the acquisition-related charge and the baseband inventory charge. In that case, our gross margin increases 430 basis points to almost 50%. The closest recent utilization comparison is 2Q '09 when utilization was in the mid-50s or about 5% of the expense higher than the fourth quarter. 
In the second quarter of 2009, gross margin was 4 to 5 points below the adjusted gross margin for the fourth quarter despite the higher utilization level. This improvement in gross margin reflects a combination of improved mix and more efficient and cost effective factory operations. And as our utilization improves from here, so will our gross margin. 
Operating expenses of $918 million increased $135 million compared with the prior quarter. Most of this increase was the result of including a full quarter of Silicon Valley Analog results compared with only a few days in the last quarter. There was also a negative transitional effect associated with the catch-up adjustments that were made to the variable components of our compensation plans in the third quarter that did not recur in the fourth quarter. 
Our annual effective tax rate was lowered from our 25% estimate to 24%. The accumulative adjustment for this change had a net discrete tax benefit of $11 million, lowered our tax rate for the quarter to 15%. Net income in the fourth quarter was $298 million or $0.25 per share. Again, in the EPS calculation, please note that accounting rules require that we allocate a portion of net income to any unvested restriction stock units on which we pay dividend equivalents. In the fourth quarter, the amount of net income excluded from the EPS calculation was $5 million. If you don't make this adjustment, you'll likely calculate EPS to be as any higher than we have reported. I'll leave most of cash flow and balance sheet items for you to review in the release; however, let me just make a few comments. 
Cash flow from operations was $970 million, down $170 million from last quarter. Capital expenditures were $152 million in the quarter, down from $193 million in the prior quarter. We used $300 million in the quarter to repurchase 10.4 million shares of TI common stock and paid dividends of $193 million. We reduced our inventory by $177 million in the quarter. The decline is primarily due to the recognition of the fair value write up of the acquired inventory as well as our action to reduce production loadings. It also includes the baseband inventory charge. Inventory days were 86 or 91 if you exclude the impact of acquisition charges from cost of revenue in this calculation. And 91 days is comparable to the 92 days that we discussed in the third quarter. 
Orders of $2.86 billion in the quarter were down 7% sequentially. TI's book-to-bill ratio was 0.84 in the quarter. 
Turning to our outlook. We expect TI revenue in the range of $3.02 billion to $3.28 billion in the first quarter or down 12% to down 4% sequentially. Keep in mind that we expect baseband revenue to decline from $279 million in the fourth quarter to about $75 million in the first quarter. This means at the middle of our guidance range, we expect the remainder of our revenue to decline about 2%, which is a little better than the seasonal average. 
As Ron said earlier, we expect baseband revenue to remain in a $50 million to $100 million range per quarter for the remainder of 2012. We expect earnings per share to be in the range of $0.16 to $0.24. We expect EPS will be negatively impacted by about $0.09 associated with total acquisition-related charges including about $150 million of acquisition charges and additionally about $20 million of charges included in cost of revenue. Also, restructuring charges associated with the planned factory closures that I previously discussed will be about a $0.01 impact on EPS. 
For 2012, our estimate for R&D is $2 billion. For capital expenditures, it's $700 million; and for depreciation, it's $1 billion. Our estimate for our annual effective tax rate in 2012 is 28%, 4 percentage points higher than in 2011, reflecting our expectation of higher profits in 2012 and the expiration of the R&D tax credit at the end of 2011. Our estimates for total acquisition-related charges for the remainder of 2012 are as follows: After about $170 million in the first quarter, we expect the charge in the second quarter to drop to about $110 million and then continue to decline by about $10 million per quarter until we reach $80 million, which is the ongoing amortization of intangibles amount that will continue for 8 to 10 years. We will continue to update you on our expectations as we move forward and we will make these charges visible for you as we report. 
To help you understand our transition from the fourth quarter to the first quarter, let me provide you some visibility this quarter beyond our traditional guidance. First, at the middle of our guidance range, revenue will decline about $270 million in the fourth quarter or 8%. The decline is mostly due to the decline of baseband revenue, although the completion of our Spansion contract is also a contributor. 
On a GAAP basis, gross profit should fall about $70 million to $1.48 billion. This includes the acquisition-related charge of $20 million that will be included in cost of revenue. This charge is about $80 million lower than what it was in the fourth quarter. Also, if you are comparing with the fourth quarter, we do not expect to repeat the $44 million charge for excess baseband inventory in the first quarter. 
Cost of revenue will reflect some seasonally higher expenses as employees take less vacation holiday time in the first quarter and as annual pay and benefit increases take hold. Also, the first quarter will include some additional cost as we move from attrition to hiring manufacturing employees in anticipation of stronger demand ahead. We expect operating expenses of about $975 million in the first quarter or about $50 million to $60 million higher than the fourth quarter level. Again, this will reflect seasonally higher expenses due to the less vacation and holiday time in the first quarter as well as annual pay and benefit increases. 
Restructuring costs will decline to about $15 million in the first quarter. This will be about $100 million less than the fourth quarter level. The remaining acquisition charges that are not included in cost of revenue will be about $150 million, about the same as the fourth quarter. 
Other income and interest expense will be about the same in the first quarter as the fourth quarter. And finally, as I previously described, our estimated annual effective tax rate for 2012 is 28%, and that is the rate that you should model for the first quarter as well. Therefore, net income in the first quarter should be about $235 million or about $0.20 per share. 
In summary, the market continues to show promising signs and the bottom has formed and that demand could begin to improve soon. When it does, we intend to be well positioned with capacity and inventory. 
With that, let me turn it back to Ron.",1885
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306638.0,Presenter Speech,Ron Slaymaker,,Executives,3,"Thanks, Kevin. Operator, you can now open the lines up for questions. [Operator Instructions] Operator?",15
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306639.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We'll take our first question from Glen Yeung with Citi.,12
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306640.0,Question,Glen Yeung,,Analysts,5,"The first one is, what's your sense of the slope of the recovery that we're likely to see here. And in asking that question, I'm kind of interested to know, do you think your distributors and OEM partners are going to rebuild inventory? And could you also just clarify, when you said inventories were low as these things [ph] was that on a dollars or days basis?",67
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306641.0,Answer,Kevin March,,Executives,6,"Glen, I'll offer some comment and I'm sure Ron can add some additional color. Right now, as I mentioned or Ron mentioned, we have drained about $850 million of backlog over the last few quarters, so our visibility in the first quarter is quite low. But looking at just the classic signs of what we've seen in many cycles in the past, we do believe we are at  or near the bottom of the cycle. Our distributor inventories are at record lows of about 6.5 weeks, so we would call that very lean. And it certainly looks like our customer inventories are very lean also, especially as evidenced by the unexpected uptick in demand that we had in the second half of December. From the standpoint of how quickly it soaks   back up, that's probably a little bit hard to quantify with any kind of precision given the visibility due to our backlog. But I would point out that from a inventory standpoint, our days of inventory are well staged. If you compare that to the last time we saw a cycle that was probably somewhat similar was back in first half of '09. At that point in time, we came out of first quarter '09 into second quarter '09 with a days of inventory that was down in the mid-70s. This time, we're looking to about 91 days. In addition, as I mentioned, we're beginning to increase our manufacturing staff in anticipation of increased demand. So we will be well positioned for when the demand does come back. Just how steep that slope is a little bit tough to call. Ron, you might add some color.",277
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306642.0,Answer,Ron Slaymaker,,Executives,7,"Yes, the only thing I thought I was going to add, Glen, is you're right. Our view is that distribution inventory is on the low side and probably does need some replenishment. They're not at that point yet where they've begun to replenish, but history would suggest that, in fact, that will occur. And just in general, regarding the slope, we don't really know. But if you just look at history, our industry clearly doesn't have a history of a smooth, low-slope transitions in terms of how it recovers. So we'll be prepared accordingly. Do you have a follow on Glen?",101
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306643.0,Question,Glen Yeung,,Analysts,8,"I do. Just regarding fab closures, one part of it is, should I assume that -- how much of the $100 million savings is actually in cost of goods? And then sort of as an adjunct to that, are there any other things like this that you still see you can do to reduce cost?",55
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306644.0,Answer,Kevin March,,Executives,9,"Glen, all the $100 million savings that we were talking about will be in the cost of revenue line, and we'll begin to realize that in its full -- in full order by the time we get to the end of the closure period, which will be over the next 18 months. As far as the other actions, there are no other actions that we would have to talk about right now.",72
