companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009296.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to this Apple Inc. First Quarter Fiscal Year 2014 Earnings Release Conference Call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",51
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009297.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks to everyone for joining us. Speaking first today is Apple CFO, Peter Oppenheimer; and he'll be joined by CEO, Tim Cook; and Vice President and Corporate Controller, Luca Maestri, for the Q&A session with analysts. 
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes and future products. Actual results or trends could differ materially from our forecast. 
For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2013 and the Form 8-K filed with the SEC today, along with the associated press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates. 
I'd now like to turn the call over to Peter Oppenheimer for introductory remarks.",153
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009298.0,Presenter Speech,Peter Oppenheimer,,Executives,2,"Thank you, Nancy. We're very pleased to report the results of the first quarter of Apple's fiscal year '14. We established new all-time quarterly records for iPhone and iPad sales and had one of our best Mac quarters ever, driving the highest quarterly revenue and operating profit in Apple's history. We were also very pleased with our results in emerging markets around the world. 
Revenue for the quarter was $57.6 billion, up $3.1 billion or 6% from the year-ago quarter and near the high end of our guidance range. No technology company has ever generated that much revenue in a single quarter, and we're especially pleased to have generated that record despite foreign exchange headwinds, the year-over-year decline in iPod sales and the higher revenue deferral rates from iOS devices and Macs that we discussed last quarter. These 3 factors negatively impacted revenue by about $2.5 billion, and without them, our year-over-year revenue growth would have been about 10%. Gross margin was 37.9%, above the high end of our guidance range, and operating margin was an all-time record of $17.5 billion, representing 30.3% of revenue. Net income was $13.1 billion, translating to diluted earnings per share of $14.50, a new record. 
As for the details of the quarter, I'd like to begin with iPhone. Despite supply constraints on iPhone 5s, we sold 51 million iPhones compared to 47.8 million in the year-ago quarter. That's an increase of over 3 million phones, or 7%, and a new quarterly record. iPhone sales growth was very strong year-over-year in Japan, thanks to the addition of NTT DOCOMO in September and our continued partnership with SoftBank and KDDI. In fact, based on the latest data published by Kantar, iPhone accounts for 69% share of the smartphone market in Japan. We also generated strong year-over-year iPhone growth in Greater China, Latin America, the Middle East and Russia. 
In the U.S. market, Apple remains the leading smartphone manufacturer, with iPhone accounting for 41% of smartphone subscribers in the 3-month period ending in November according to comScore. We're very pleased to have reached a multi-year agreement with China Mobile, the largest network in the world with over 750 million customers, and to be selling iPhones through their expansive network of stores beginning on January 17. China is an incredibly important market to Apple, and iOS devices already account for 57% of all mobile web browsing in China. 
iPhone customers are loving their phones and continue to produce the highest loyalty rates in the industry. A December survey of U.S. customers by ChangeWave indicated a 96% customer satisfaction rate for iPhone. And based on the latest data provided by Kantar, iPhone customers have a 90% loyalty rate, significantly higher than the competition. We exited the quarter with about 15.3 million total iPhones in channel inventory, which represented a sequential increase of less than 1 million units from the September quarter and left us within our target range of 4 to 6 weeks of iPhone channel inventory. 
The release of new iPhones with iOS 7 introduced powerful new security and management features for business and enterprise customers, and iOS 7 has received FIPS 140-2 certification from the U.S. federal government. These features, coupled with ease of developing custom enterprise apps, continue to make iPhone the device of choice for large organizations. Many companies, including Accenture, Cisco and American Airlines, have tens of thousands of employees using iPhones for work. In fact, some, including Deloitte and GE, have over 50,000 iPhones each on their networks around the world. And based on the latest data published by IDC combining business, government and education institutions, iPhone has a 59% share of the U.S. commercial smartphone market. 
Turning to iPad. Despite supply constraints, we sold over 26 million iPads during the quarter compared to 22.9 million in the year-ago quarter. That's an increase of over 3 million iPads, or 14%, and represents a new all-time quarterly sales record. iPad sales were very robust in mainland China, where sales more than doubled year-over-year. We also experienced strong iPad sales growth in the Middle East, Latin America, Russia and parts of Western Europe. 
Customers are loving the new iPad Air and iPad mini with Retina display introduced in October, and response to the more affordable iPad mini has been very strong. In fact, a November ChangeWave survey of customers planning to buy a tablet within 90 days found that 72% plan to purchase an iPad. And among customers who already owned an iPad, the survey measured a 97% satisfaction rate. 
We exited the quarter with 6.2 million units of iPad channel inventory, a sequential increase of about 2.1 million units, which placed us within our target range of 4 to 6 weeks of iPad channel inventory. Based on the latest data published by IDC, iPad has a 78% share of the U.S. commercial tablet market, and iPad continues to spark innovation for businesses around the world. 
Leveraging custom-developed and App Store apps, progressive IT organizations have embraced mobility, armed employees with iPad and fundamentally changed the way people do their jobs. British Airways has deployed thousands of iPads to their employees across the business, including senior cabin staff, engineers, check-in staff, pilots and ground crew. At Kindred Healthcare, iPads are now being used by the sales team, executive and thousands of therapists nationwide, resulting in millions of dollars in estimated savings and productivity gains for Kindred and their customers. In this football season, nearly every team in the NFL used iPads as playbooks, replacing their traditional 3-ring paper binders. 
In the education market, schools continue to choose iPad and a great content available across apps, books and courses. Today, U.S. education institutions have purchased over 7 million iPads. In fact, we sold over 750,000 iPads to K-12 schools in the state of Texas alone, including 7,000 iPads rolling out to all K-12 students in the Midway Independent School District. 
We have expanded the availability of iBook textbooks from 4 countries to over 50 countries so that students and teachers around the world can experience the power of what a textbook can be. We continue to add new titles from key education publishers like Oxford University Press and Cambridge University Press. In addition, nearly 25,000 books have been created and published by individual educators using iBooks Author, bringing lessons to life in exciting new ways. And over 1,000 institutions are delivering courses and content through iTunes U. At the Ohio State University, where there are over 20,000 iPads on campus, faculty have developed over 70 iTunes U courses in less than 1 school year. 
We remain very focused on providing a great user experience for our iPhone and iPad customers, and we're extremely pleased that the iOS platform continues to lead the industry in user engagement. According to IBM's Digital Analytics benchmark, iOS devices accounted for more than twice the online traffic and more than 5x the online sales compared to Android devices on both Black Friday and Christmas Day. IBM reported that iOS devices represented 32.6% of online traffic on December 25 and more than doubled the 14.8% for Android, while iOS devices drove 23% of online sales that day, 5x the 4.6% for Android. And according to the latest reports by Chitika Insights, iPhone accounted for 54% of North American smartphone web traffic, while iPad accounted for 78% of tablet traffic. These usage percentages are far greater than the share of the smartphone and tablet markets represented by our devices, and they underscore just how engaging and important our iPhones and iPads are to the people who own them. 
We are also very pleased with our customers' adoption of iOS 7. As of this month, 80% of iOS devices are running iOS 7. That dwarfs the single-digit adoption percentage measured for the latest version of the Android operating system and makes iOS 7 the most popular operating system in the world. The rapid transition to the latest version of iOS provides a more advanced and secure experience for our customers and a more streamlined opportunity for our developers. 
Turning to Mac. We sold 4.8 million Macs compared to 4.1 million in the year-ago quarter, an increase of 19%, making this among our best Mac quarters ever. The growth was driven by significantly increased sales of iMac and MacBook Air, while sales of MacBook Pro also remained strong. Mac sales grew in each of our operating segments, led by Europe and Greater China. We were also very pleased to have generated such strong results from our Mac products, particularly given IDC's most recently published estimate of a 6% year-over-year contraction in worldwide personal computer sales. 
Macs have now gained global market share for 30 of the last 31 quarters. We were happy to begin selling the all-new Mac Pro last month manufactured in the U.S., and we've had great customer response to OS X Mavericks, now available for free and running on millions of Macs around the world. And we're also delighted to be providing our groundbreaking iWork productivity apps for free of charge to our Mac, iPhone and iPad customers. We ended the quarter with Mac channel inventory that was within our 4- to 5-week target range. 
30 years ago this week, Apple launched the Macintosh. Not only was the Macintosh a breakthrough for the personal computer, it was also a promise that the power of technology taken from a few and put in the hands of everyone who changed the world. Over the past 30 years, people have done extraordinary things with the Mac and with the Apple products it inspired. To coincide with the 30-year mark, we've taken a look at what people have accomplished on a special website that showcases their Mac stories. Their achievements are a result of Apple's continued commitment to create and deliver the best technology to people all over the world every day. Happy birthday, Mac. Imagine what we can accomplish in the next 30 years. 
We continue to be very pleased with the growth of iTunes software and services and the strength of the Apple ecosystem. Total revenue from iTunes software and services was $4.4 billion, an increase of 19% year-over-year. Our iTunes Store has generated record billings of $4.7 billion in the December quarter, thanks primarily to strong growth in App Store sales. The quarter's iTunes billings translated to quarterly iTunes revenue of over $2.4 billion, up 14% from the year-ago quarter and a new all-time record. Software and services revenue was about $2 billion, up 26% from the year-ago quarter and also a new record. We achieved these records despite the fact we are now making iPhoto, iMovie, Pages, Numbers and Keynote free with new iOS device purchases, and we are also making Mavericks, iLife and iWork free to our Mac customers. 
As we mentioned last quarter, we are now deferring a greater amount of revenue for each new iOS device and Macs sold as a result of this free software and associated upgrade rights. At the end of the quarter, our total deferred revenue from all sources was $11.4 billion, and we expect to realize $8.4 billion of it in the next 4 quarters. 
The App Store now offers 1 million apps in 24 categories, and cumulative downloads have surpassed 65 billion. Our app developers earned $2 billion from sales through the App Store in the December quarter. That translates to $15 billion in cumulative App Store earnings for our developers, about half of which was generated in the last 4 quarters, and we are thrilled with the success that they have achieved. 
In China, specifically, we have an incredibly vibrant iOS and Mac developer community. Developers in China have created over 130,000 apps on the App Store to date. A recent study by Business Insider Intelligence indicated that iOS has a 5x advantage over Android when it comes to developer revenue per app download, a 4x advantage in revenue from In-App Purchases and a 2x advantage in revenue from paid downloads, plus In-App Purchases. And according to a recent report from Distimo, the App Store has a 63%:37% market share advantage over Google Play in global revenue from apps. 
Top developers continue to launch their apps first or exclusively on the App Store. Examples of highly successful launches from 2013 include Temple Run 2 and Cut the Rope 2, which generated millions of downloads and multi-week periods of App Store exclusivity. NaturalMotion recently launched Clumsy Ninja exclusively on iOS and saw 10 million downloads in the first week. And Plants vs. Zombies 2 resulted in the biggest game title launch ever for Electronic Arts, PopCap, with 16 million downloads from the App Store in the first 5 days alone. 
With the introduction of iOS 7, developers are able to create stunning apps to take advantage of the redesigned user interface and more than 200 new features and APIs. And many of the App Store's biggest recent successes, including Candy Crush Saga, Puzzle & Dragons, Mindcraft, QuizUp and Clumsy Ninja, were created by international developers. The seamless integration of the iOS platform, the global reach of our ecosystem, our thoughtful app review process and our highly engaged customers continue to make the App Store a superior marketplace for our extremely talented developer community. 
I'd now like to turn to the Apple retail stores. Revenue for the quarter was $7 billion, a new quarterly record and an increase of 9% from the year-ago quarter. The growth was fueled by record iPhone and iPad sales through the stores, as well as Mac -- as well as strong Mac sales. We completed the remodel of 6 stores and opened 4 new stores during the quarter, ending with a total of 420 stores, including 166 outside the United States. With an average of 418 stores open during the December quarter, average revenue per store was $16.7 million compared to $16.3 million in the year-ago quarter. Retail segment income was $1.7 billion. We hosted 114 million visitors to our stores during the quarter, which translates to almost 21,000 visitors per store per week. 
We were excited to roll out iBeacon technology at our stores in the U.S. during the quarter, enabling shoppers to receive iPhone notification products and services via the Apple Store app. iBeacon transmitters use Bluetooth wireless technology to sense a shopper's exact location inside an Apple Store and send messages based on the aisle or product a customer is near. For example, customers walking by an iPhone table could receive a message offering to help them check their upgrade eligibility or trade-in value of an existing phone. We expect to see many innovative uses of iBeacon technology from other businesses and developers in the coming months, including retailers and professional sports. 
Total company operating expenses were $4.4 billion and included $572 million in stock-based compensation expense. OI&E was $246 million, and the tax rate for the quarter was 26.2%. 
And turning to our cash, we ended the quarter with $158.8 billion in cash, plus short-term and long-term marketable securities, a sequential increase of $12 billion from the September quarter. Our domestic cash was $34.4 billion at the end of the December quarter, a sequential decline of $1.1 billion. $124.4 billion or 78% of our total cash was offshore at the end of the December quarter, and cash flow from operations was $22.7 billion. 
We paid $2.7 billion in dividends in the quarter, and we executed an additional $5 billion in repurchases of 9.6 million shares of Apple stock during the quarter. This brings us to a cumulative total of over $43 billion in payments for dividends and share repurchases over the last 6 quarters, of which share buybacks were $28 billion. This has resulted in cumulative retirement of 56.5 million shares and represents 6% of the total shares outstanding prior to the launch of the repurchase program. Our Board of Directors has declared a dividend of $3.05 per common share, payable on February 13, 2014 to shareholders of record as of the close of business on February 10, 2014. 
Now as we move ahead into the March quarter, I'd like to review our outlook which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be between $42 billion and $44 billion compared to $43.6 billion in the year-ago quarter. We expect gross margin to be between 37% and 38%, reflecting approximately $110 million related to stock-based compensation expense. We expect OpEx to be between $4.3 billion and $4.4 billion, including about $590 million related to stock-based compensation. We are continuing to invest heavily in R&D in both current revenue-generating categories, as well as future products and services. We expect OI&E to be about $200 million, and we expect the tax rate to be about 26.2%. 
In closing, we are very pleased with our record iPhone and iPad sales, the strong performance of our Mac products and the growth of iTunes software and services revenues. We are thrilled to have the most satisfied, loyal and engaged customers in our industry, and we're constantly working to make the user experience even better for them. We're continuing to invest heavily in our future and remain very confident in our new product pipeline. 
With that, I'd like to open the call to questions.",2885
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009299.0,Presenter Speech,Nancy Paxton,,Executives,3,"Thank you, Peter. [Operator Instructions] Operator, may we have the first question, please?",13
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009300.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] First, we'll go to Katy Huberty with Morgan Stanley.",11
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009301.0,Question,Kathryn Huberty,,Analysts,5,"Peter, revenue guidance embeds a sequential decline that's bigger than what you experienced in the March 2013 quarter and I think implies iPhone units may not grow in the March quarter year-on-year. So can you just talk about what's driving the cautious view on the top line for March?",49
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009302.0,Answer,Peter Oppenheimer,,Executives,6,"Sure. Katy, the biggest reason for the larger sequential decline in revenue this year relates to changes in channel inventory between the years, and I'll go through some detail, but let me actually do it on a year-over-year basis. I'd like to go through some things about the guidance, and I think you'll see that the underlying performance of our business is stronger than what the guidance might imply. We expect 4 factors to negatively impact the year-over-year revenue comparison by over $2 billion. These are channel inventory increases in the year-ago quarter that we don't expect to repeat; lower iPod sales; a stronger U.S. dollar against a number of currencies, particularly the yen and the Australian dollar; and the higher per unit deferral for Mac and iOS devices that I talked about in my prepared remarks. Let me go through these a little more, first, beginning with channel inventory. In the March quarter last year, we increased channel inventory for both iPhone and iPad, whereas this year, we increased the channel inventory for both product families in the December quarter and we exited within our target range of channel inventory. For iPhone specifically last year, the supply of iPhone 5 was short for the entire December quarter, and we were not able to achieve supply and demand balance for iPhone 5 until the March quarter. As a result, we increased the iPhone inventory last year by about 1.1 million units. In contrast, this year, we executed the fastest rollout for a new iPhone, and we included China in wave 1 in the launch in September and we were able to exit the quarter in supply and demand balance. For iPad, we introduced the mini in the December quarter last year, and we were not able to meet demand in any week of the quarter. We didn't reach a supply and demand balance for the iPad mini until the March quarter last year, and we increased the inventory in the March quarter by 1.4 million units. In contrast, this year we exited the December quarter near supply and demand balance. So looking past the inventory changes year-to-year, we expect the value of the underlying sell-through to grow year-over-year, and we're very confident in what we're shipping. Turning to iPod, sales declined by 52% year-over-year in the December quarter, and we would expect them to continue to decline year-over-year in the March quarter. And FX is a headwind for us with the strengthening dollars and against a number of currency. So when you consider these factors, we're very pleased with the underlying performance of the business, and the revenue growth is stronger than what the guidance might imply.",447
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009303.0,Question,Kathryn Huberty,,Analysts,7,"Okay. And Peter, you're guiding OpEx flattish sequentially despite the big revenue downtick. Are there any onetime items in SG&A and R&D in the March quarter or does the run rate reflective of investments for future opportunities?",37
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009304.0,Answer,Peter Oppenheimer,,Executives,8,It's definitely the latter. And let me have Luca take you through some detail.,15
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009305.0,Answer,Luca Maestri,,Executives,9,"Katy, so yes, at the midpoint of the range of our guidance, we are expecting a minor decrease of 50 million. This is largely due to the lower variable expenses that we're going to have in line with a seasonal sequential decline in revenue. But one thing that Peter already mentioned in his remarks is that we continue to invest very heavily in R&D. We're making investments in areas that are visible to all of you today but also in areas that are not visible, which we're very excited about. And for the things that are not visible to you, obviously, we are investing ahead of the revenue that these products and services will generate in the future. So there is nothing that is one-off in nature in our guidance.",130
