companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090140.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to this Apple Inc. First Quarter Fiscal Year 2013 Earnings Release Conference Call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",51
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090141.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks, everyone, for joining us today. Speaking today are Apple's CEO Tim Cook; and CFO Peter Oppenheimer; and they'll be joined by Treasurer Gary Wipfler for the Q&A session with analysts.
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margins, operating expenses, other income and expense, stock-based compensation expense, taxes and future products. Actual results or trends could differ materially from our forecasts. For more information, please refer to the Risk Factors discussed in Apple's Form 10-K for 2012 and the Form 8-K filed with the SEC today, along with the attached press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates. 
I'd now like to turn the call over to Tim Cook for introductory remarks.",148
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090142.0,Presenter Speech,Timothy Cook,,Executives,2,"Thanks, Nancy. And good afternoon, everyone, and thank you for joining us. We are incredibly pleased to report an extraordinary quarter, with $54.5 billion in revenue and new records for iPhone and iPad sales. No technology company has ever reported these kind of results. 
Apple is in one of the most prolific periods of innovation in new products in its history. Just in the last few months, we've introduced new products in every category that we made. Each one of these reflects our dedication to making the very best products in the world. At Apple, we think about the smallest details, and we're unwilling to cut corners in delivering the best customer experience in the world. This relentless commitment to innovation and excellence is the reason our customers choose to buy our products, and this will always be the driving force behind Apple. 
Apple today is over 80,000 people strong, and we are one team working together to surprise and delight our customers. Part of my job is to preserve our culture and drive it forward so we remain the world's most innovative company. People join Apple to do the very best work of their lives, and there's no greater reward than seeing how customers love to use our products. We continue to believe that our fundamentals, our remarkable people, our clear and focused strategy, our new product pipeline, our booming ecosystem and more than 400 Apple Retail Stores, will serve us well in the coming months and years ahead. 
Tomorrow marks the anniversary of a revolution. On January 24, 1984, Steve introduced the first Macintosh right here at a shareholder meeting in Cupertino. On the evening news that night, they said it was supposed to be one of the easiest computers to use. And thanks to the new mouse, you hardly had to touch the keyboard. 
We've come a long way since 1984, but we rely on the same spirit and drive that brought the original Mac and other revolutionary products like the iPod, the iPhone and the iPad into the world. 
You're going to hear a lot of impressive numbers during this call, but they're not the only way that we measure success at Apple.
The most important thing to us is that our customers 
love our products: not just buy them, but love them. Everyone here is laser-focused on creating an unprecedented customer experience. 
We've now sold well over 0.5 billion iOS devices, including a staggering 10 per second last quarter alone. We couldn't have achieved these milestones without the very best products in the world, and unmatched execution by our engineering, operations and sales teams to deliver so many innovative and beautifully designed products. It's simply phenomenal. 
Everyone at Apple has their eyes on the future, a future driven by the incredible hard work and dedication by the most talented and creative team on earth who all share a common purpose of continuing to create the world's best products and, in doing so, enrich the lives of our customers. Today, we are proud to share with you our latest results. Peter will review the highlights of our Q1 earnings, and I'll be back for the Q&A. Peter?",531
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090143.0,Presenter Speech,Peter Oppenheimer,,Executives,3,"Thanks, Tim. We're very pleased to report the results of Apple's first fiscal quarter. We established new all-time quarterly records for iPhone and iPad sales, significantly broadened our ecosystem and generated Apple's highest quarterly revenue and net income ever.
Revenue for the quarter was $54.5 billion compared to $46.3 billion in the year-ago quarter, an increase of $8.2 billion year-over-year. As a reminder, our first quarter this fiscal year spanned  13 weeks, whereas the first quarter last year included a 14th week. As such, average weekly revenue was $4.2 billion in the current year quarter compared to $3.3 billion in the year-ago quarter, an increase of 27%. The strong year-over-year growth was fueled by record iPhone, iPad, and iTunes sales.
Operating margin was $17.2 billion, representing 31.6% of revenue. Net income was a record $13.1 billion, just ahead of the amount generated in last year's 14-week quarter and translated to diluted earnings per share of $13.81.
Beginning this fiscal year, we are reorganizing the presentation of our results to provide greater transparency. First, we have established a new operating segment of Greater China given the very significant contribution of that region to our overall business. We define Greater China to include Mainland China, Hong Kong, and Taiwan.
Second, for segment reporting purposes, we are allocating certain manufacturing cost and variances, including costs related to product tooling and manufacturing process equipment, to our operating segments, instead of including these expenditures in corporate expenses as we've done in the past.
We've recast our operating income for each quarter in fiscal 2011 and 2012 to reflect this change and have provided a reconciliation on apple.com/investor. These changes had no impact on overall reported operating income.
And third, we have realigned the presentation of product information in our summary data schedule to provide greater visibility to revenue by product category. Under this new format, revenue from iPhone, iPad, Mac and iPod sales is presented exclusive of related service and accessory revenue. All revenue from iTunes, stand-alone Apple and third-party software and services is presented as a single line item, and revenue from all Apple and third-party accessory sales is presented as a single line item. We believe this presentation provides a logical grouping of revenue sources and also provides greater transparency into our results. 
As for the details of this quarter, I'd like to begin with iPhone. We were very pleased to sell 47.8 million iPhones compared to 37 million in the year-ago quarter, an increase of over 10 million iPhones. This represents a rate of almost 3.7 million iPhones per week in the current year quarter compared to 2.6 million per week in the year-ago quarter. That's an average increase of 39% per week, consistent with IDC's latest published forecast for the global smartphone market in the December quarter. And on a sequential basis, iPhone sales grew 78% in the September -- over the September quarter's results. That's over 3.5x IDC's latest published projection for sequential growth of the overall market, resulting in iPhone market share growth. 
We experienced strong iPhone growth in each of our geographic segments, most notably Greater China, where iPhone sales more than doubled year-over-year. 
In the U.S., Kantar Worldpanel ComTech estimates that iPhone's share of smartphone sales increased from 45% in the year-ago quarter to over 51% in the current year quarter. iPhone sales were driven by the tremendous popularity of iPhone 5, which we're extremely proud to have launched in 100 countries by the end of December, resulting in the fastest iPhone rollout ever. We ended the quarter with about 10.6 million iPhones in channel inventory, a sequential increase of about 1.5 million iPhones, and ended the quarter within our target range of 4 to 6 weeks of iPhone channel inventory on a look-forward basis. 
While other mobile devices and operating systems face increasing security risks and fragmented inconsistent user experiences, iPhone and iOS continue to deliver an exceptional experience that people love. They also provide a secure and trusted ecosystem that IT departments require. iPhone continues to be embraced by government agencies and businesses across the globe. Many U.S. government agencies are issuing iPhones by the thousands as part of their new mobile strategies. Some examples include NASA, the National Oceanic Atmospheric Association, Immigration and Customs Enforcement and the Transportation Security Administration. We are also seeing continued iPhone growth in business across the board from companies replacing existing smartphone deployments to businesses adding first-time smartphone users. Companies around the world like Neiman Marcus, Skanska and Volvo are issuing iPhones to their employees to improve interactions with customers and give workers access to essential corporate data. 
Turning to iPad. We were thrilled to sell 22.9 million iPads during the quarter compared to 15.4 million in the year-ago quarter. That translates to over 1.7 million iPads per week in the current year quarter compared to 1.1 million per week in the year-ago quarter, an average increase of 60% per week, ahead of IDC's latest published estimate of 56% growth for the tablet market. Customers are loving the fourth generation iPad with its faster performance and spectacular Retina display. And the iPad mini has been a tremendous hit, offering the full iPad experience in an incredible design that you can hold in one hand. 
In addition to the tremendous response from consumers, iPad continues to be the tablet of choice for businesses and government agencies, transforming the way their employees work. Financial institutions like Barclays, Nomura Securities and Bank of Beijing are deploying iPad to enable employees to better service customers and work securely with financial portfolios and products. In particular, Barclays' rollout of over 8,000 iPads has generated tremendous employee engagement and feedback, making it the most successful IT deployment in Barclays' history. 
State and local governments in the United States are also rapidly adopting iPad. Court systems, county inspectors and law enforcement agencies use iPad to streamline processes and replace huge amounts of paper. And state legislatures in Virginia, Texas and West Virginia are all using iPads to give lawmakers instant access to government documents and information. 
Outside the U.S., 10,000 iPads are being deployed as part of broad adoption of a local government workflow solution in Sweden, and over 5,000 iPads have been purchased by the government in the Netherlands for the Dutch tax authority and the Dutch court system. 
We began and ended the quarter with about 3.4 million iPads in channel inventory. That left us below our target range of 4 to 6 weeks of iPad channel inventory on a look-forward basis. 
Turning to Mac. We sold 4.1 million units in the quarter compared to 5.2 million in the year-ago quarter. That's an average of about 312,000 Macs per week in the current year quarter compared to 371,000 per week in the year-ago quarter, a decline of 16%. IDC estimates the global personal computer market contracted by 6% during the December quarter. 
We introduced the new 13-inch MacBook Pro Retina display, as well as our stunning new iMacs in October. As we projected a quarter ago, we were significantly constrained with respect to the new iMacs and were only able to ship them for the final month of the December quarter. We believe our Mac sales would have been much higher absent those constraints. We began and ended the quarter with between 3 and 4 weeks of Mac channel inventory on a look-forward basis, which is below our target range of 4 to 5 weeks. 
Moving to iPod. We sold 12.7 million iPods compared to 15.4 million in the year-ago quarter. iPod touch was a popular item in the holiday season and continued to account for over half of all iPods sold during the December quarter. iPod's share of the U.S. market for MP3 players was over 70% in the December quarter based on the latest data published by MPD. And iPod continued to be the top-selling MP3 player in most countries we track based on the latest data published by GFK. 
iTunes generated record results, with revenue of $2.1 billion in the quarter. We established new all-time quarterly records for revenue from music, from movies and from apps. We significantly expanded the footprint of our ecosystem during the quarter, adding iTunes Music Stores in 56 countries, including Russia, Turkey, India and South Africa. That brings us to a total of 119 countries where customers can choose from over 20 million songs to purchase and download. 
The App Store had a record-breaking December quarter with over 2 billion downloads in the month of December alone. The App Store now offers more than 775,000 apps to over 0.5 billion account holders in 155 countries, including over 300,000 native iPad apps. Cumulative app downloads have now surpassed 40 billion, and we are delighted to have paid our app developers over $7 billion for sales of their incredible work.
iCloud continues to grow at an amazing rate, now with 250 million accounts. And our customers love our on iMessage service, sending a staggering 2 billion-plus iMessages per day. 
I'd now like to turn to the Apple Retail Stores. Revenue was an all-time high of over $6.4 billion, with growth fueled primarily by record iPhone and iPad sales. We opened a total of 11 new stores during the quarter, including 4 new stores in Greater China. We exited the quarter with 401 stores, 150 of which are outside the United States. We also relocated or expanded 14 stores that had outgrown their former space during the quarter. With an average of 396 stores open, average revenue per store was $16.3 million or $1.25 million per store per week compared to $1.22 million per store per week in the year-ago quarter. Retail segment income was $1.6 billion. 
We hosted a record 121 million visitors to our stores during the quarter compared to 110 million in the year-ago quarter. That translates to 23,000 visitors per store per week, a 7% increase year-over-year. 
Total company gross margin was 38.6%, which was about 260 basis points higher than our guidance. About half this difference was driven by lower product and transitory costs that we reflected in our guidance, while the remainder resulted from a higher mix of iPhones, a weaker U.S. dollar and leverage on the higher revenue. 
Operating expenses were $3.9 billion and included $416 million [ph] in stock-based compensation expense. OI&E was $462 million, and the tax rate for the quarter was 26%. 
Turning to cash. Our cash for short-term and long-term marketable securities totaled $137.1 billion at the end of the December quarter compared to $121 billion at the end of the September quarter, a sequential increase of almost $16 billion. The increase in cash was net of $2.5 billion in dividends paid and $2 billion in an upfront payment in conjunction with our accelerated share repurchase program. Over $94 billion of our total cash was offshore at the end of the December quarter. Cash flow from operations was a record $23.4 billion, growing by almost $6 billion year-over-year, a 33% increase.
Our Board of Directors has declared a dividend of $2.65 per common share payable on February 14, 2013, to shareholders of record as of the close of business on February 11, 2013. 
As we move ahead into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. In addition to the reporting changes that have already mentioned, to further increase transparency into our business, we are changing our approach to how we provide guidance. In recent years, our guidance reflected a conservative point estimate of results every quarter that we had reasonable confidence in achieving. Going forward, we plan to provide a range of guidance that reflects our belief of what we are likely to achieve. While we cannot forecast with complete accuracy, we believe we are likely to report within the range of guidance we provide. 
Therefore, for the March quarter, we are providing revenue guidance of between $41 billion and $43 billion compared to $39.2 billion in the year-ago quarter. We expect gross margin to be between 37.5% and 38.5%, reflecting approximately $90 million related to stock-based compensation expense. We expect OpEx to be between $3.8 billion and $3.9 billion, including about $480 million related to stock-based compensation. We expect OI&E to be about $350 million, and we expect the tax rate to be about 26%. 
In closing, we're thrilled to have generated over $54 billion of revenue in a 13-week period while executing multiple major product transitions. We sold over 75 million iOS devices during the quarter, which is a staggering number. We're producing our best products ever, and the execution by our engineering, operations and sales teams to deliver tens of millions of such innovative, beautifully designed products in such a short time frame is phenomenal. We're very pleased with our record iPhone and iPad sales, our record music, movie and apps sales and the continued expansion of a robust ecosystem. And finally, we remain very confident in our new product pipeline. 
With that, I'd like to open the call to questions.",2185
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090144.0,Presenter Speech,Nancy Paxton,,Executives,4,"Thank you, Peter. [Operator Instructions] Operator, may we have the first question, please.",13
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090145.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And your first question will come from Katy Huberty with Morgan Stanley.,14
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090146.0,Question,Kathryn Huberty,,Analysts,6,It's clear that iPhone 5 did incredibly well in the U.S. based on the carrier reports to date. But international sell-through data points have been more mixed. How would you characterize trends outside the U.S. for iPhone? And are you confident that you have all the right price points and screen sizes to fully capture the non-U.S. demand for iPhone specifically?,62
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090147.0,Answer,Timothy Cook,,Executives,7,"Katy, it's Tim. As Peter said, sequentially, we increased over 70% from the September quarter, which was 3.5x market. And so we could not be happier with that. In terms of the geographic distribution, we saw a -- our highest growth in China, and it was into the triple digits, which was higher than the market there. And so I would characterize it as, we're extremely pleased.",67
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090148.0,Question,Kathryn Huberty,,Analysts,8,"And then maybe a question for Peter. With such a large cash generation again this quarter and confidence in the product pipeline, you made those comments and a stock price that is off its highs. Why not step up and buy back even more stock than you had originally planned at this point?",53
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090149.0,Answer,Peter Oppenheimer,,Executives,9,"Sure, Katy. This is something that we continue -- continuously assess, the opportunities to both invest in the business and return cash. We are pleased to have started our share repurchase program this quarter. And combined with our dividend, we returned about $4.5 billion of cash this quarter. And we started the buyback program and expect to return about $45 billion over 3 years to our shareholders. We do consider increasing these programs, and we'll do what we think is in the best interest of our shareholders.",87
