companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998350.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to the Amazon.com Q4 2014 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I will be turning the call over to the Director of Investor Relations, Phil Hardin. Please go ahead.",41
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998351.0,Presenter Speech,Phil Hardin,,Executives,1,"Hello, and welcome to our Q4 2014 financial results conference call. Joining us today is Tom Szkutak, our Chief Financial Officer; and Brian Olsavsky, Vice President and CFO of our Global Consumer business. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, January 29, 2015, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. During this call, we will discuss certain non-GAAP financial measures in our press releases, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website. You will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2013.
Now I'll turn the call over to Tom.",215
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998352.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Phil. I'll begin with comments on our fourth quarter financial results. Trailing 12-month operating cash flow increased 25% to $6.84 billion. Trailing 12-month free cash flow decreased to $1.95 billion. In the supplemental financial information and business metrics portion of our earnings release, we include a few additional free cash flow measures. We believe these measures provide additional perspective on the impact of acquiring property and equipment with capital and finance leases.
Trailing 12-month capital expenditures were $4.89 billion. Capital expenditures does not include the impact of property equipment acquired under capital and finance lease obligations. Return on invested capital is 9%, down from 13%. ROIC is TTM free cash flow, divided by the average total assets, minus current liabilities, excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 483 million shares compared with 476 million 1 year ago.
I'll turn the call over to Brian for additional financial highlights.",163
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998353.0,Presenter Speech,Brian Olsavsky,,Executives,3,"Thanks, Tom. Worldwide revenue increased 15% to $29.33 billion or 18%, excluding the $895 million unfavorable impact from year-over-year changes in foreign exchange. Media revenue decreased to $6.95 billion, down 4%. Excluding FX, media revenue was flat year-over-year.
EGM revenue increased to $20.64 billion, up 21%, or 24% excluding FX. Worldwide EGM increased to 70% of worldwide sales, up from 67%. Worldwide paid unit growth was 20%. Worldwide active customer accounts were approximately 270 million. Worldwide paid Prime members increased 53% year-over-year. Worldwide active seller accounts were more than 2 million. Seller units represented 43% of paid units. Fulfillment by Amazon or FBA units represented more than 40% of seller units. Worldwide active Amazon Web Services customers exceeded 1 million.
Now I'll discuss operating expenses, excluding stock-based compensation. Cost of sales was $20.67 billion or 70.5% of revenue compared with 73.5%. Fulfillment, marketing, technology and content and G&A combined was $7.62 billion or 25.9% of sales, up approximately 300 basis points year-over-year. Fulfillment was $3.33 billion or 11.3% of revenue compared with 11.1%. Tech and content was $2.41 billion or 8.2% of revenue compared with 6.6%. Marketing was $1.49 billion or 5.1% of revenue compared with 4.3%.
Now I'll talk about our segment results, and consistent with prior periods, we do not allocate to segments our stock-based compensation or the other operating expense line item. In the North America segment, revenue grew 22% to $18.75 billion. Media revenue grew 1% to $3.54 billion. EGM revenue grew 27% to $13.53 billion, representing 72% of North America revenues, up from 69%. Other revenue grew 43% to $1.67 billion. North America segment operating income increased 40% to $1.02 billion, a 5.4% operating margin.
In the international segment, revenue grew 3% to $10.58 billion. Excluding the $872 million year-over-year unfavorable foreign exchange impact, revenue growth was 12%. Media revenue decreased 8% to $3.41 billion or a decrease of 1% excluding foreign exchange. In EGM, revenue grew 10% to $7.11 billion or 19% excluding foreign exchange. EGM now represents 67% of international revenues, up from 63%.
International segment operating income was $20 million, down from $151 million in the prior year. Consolidated segment operating income increased 18% to $1.04 billion or 3.5% of revenue, up approximately 10 basis points year-over-year. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income was $591 million compared to operating income of $510 million in the prior year. Our income tax expense was $205 million. GAAP net income was $214 million or $0.45 per diluted share compared with a net income of $239 million or $0.51 per diluted share.
Now I'll discuss the full year results. Revenue increased 20% to $88.99 billion or 20%, excluding year-over-year changes in foreign exchange. North America revenue grew 25% to $55.47 billion, and international revenue grew 12% to $33.52 billion or 14%, excluding year-over-year changes in foreign exchange. Consolidated segment operating income decreased 9% to $1.81 billion or 10%, excluding the favorable year-over-year impact from foreign exchange. And operating margin was 2% compared to 2.7% in the prior year. GAAP operating income decreased 76% to $178 million.
Turning to the balance sheet. Cash and marketable securities increased $4.97 billion year-over-year to $17.42 billion. Inventory increased 12% to $8.30 billion and inventory turns were 8.6, down from 8.9 turns a year ago as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 9% to $16.46 billion, and accounts payable days decreased to 73 from 74 in the prior year.
And now back to Tom with guidance.",594
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998354.0,Presenter Speech,Thomas Szkutak,,Executives,4,"Thanks, Brian. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations as well as the global economy and consumer spending. It's not possible to accurately predict demand and, therefore, our actual results could differ materially from our guidance.
As we describe in more detail at our public filings, issues such as settling intercompany balances and foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rate can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q1 2015, we expect net sales of between $20.9 billion and $22.9 billion, a growth between 6% and 16%. This guidance anticipates approximately 460 basis points of unfavorable impact from foreign exchange rates. GAAP operating income or loss to be between a $450 million loss and $50 million in income compared to $146 million in income in the first quarter of 2014. This includes approximately $450 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expense, to be between 0 and $500 million in income compared to $502 million income in the first quarter 2014.
I'll conclude my portion of today's call with an update on our reportable segments. We expect to change our reportable segments to report North America, international and Amazon Web Services beginning with first quarter 2015. We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for our shareholders.
Thanks. And with that, Phil, let's move to questions.",338
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998355.0,Presenter Speech,Phil Hardin,,Executives,5,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998356.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Our first question comes from Brian Pitz with Jefferies & Company.,13
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998357.0,Question,Brian Pitz,,Analysts,7,"Just a quick question. You had a strong holiday season, 100 million more items shipped for free this holiday while FBA units was up 50% and fulfillment expense remained relatively flat. How did you manage that? Are the new sortation centers essentially the key to controlling shipping costs? And what percent of units sold are FBA?",56
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998358.0,Answer,Thomas Szkutak,,Executives,8,"Sure. In terms of the last part of your question, the percentage of FBA units of third-party paid physical units are over 40%. And in terms of the fulfillment discussion, we certainly -- Q4 is our most seasonal quarter. You can see that we get a little bit better leverage, I should say, than we've got in other quarters. Again, most seasonal quarter, not a lot to add to that. But we continue to ship on behalf of our, obviously, retail offerings as well as FBA that's included in that.",90
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998359.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from Katy Huberty with Morgan Stanley.,10
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998360.0,Question,Kathryn Huberty,,Analysts,10,There's a headline on the tape referencing improving productivity in 2015. So I just wonder if you could clarify what areas of the business you're focused on in terms of productivity. And then what are some of the projects or areas that we should be prepared to see a large uptick in investment in 2015?,56
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998361.0,Answer,Thomas Szkutak,,Executives,11,"Yes, I think what you're referring to is, I mentioned on the earlier call, that we do an annual planning process. We actually started in the late summer, early fall. We go through that process. We take a break for the seasonal holidays and then we get back to it, so we're in the process of finalizing it right now. And the teams are putting even more energy and attention on driving, what we would call, fixed expense and variable expense productivity as well as other efficiency projects. There's many, many different pieces that go into that. But certainly, we've added a lot of people and structure over the last several years. And so we have been putting focus on that, but we're just putting even more focus on it as we finalize our plans for 2015.",137
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998362.0,Question,Kathryn Huberty,,Analysts,12,And what areas should we expect big upticks in investment in 2015?,12
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998363.0,Answer,Thomas Szkutak,,Executives,13,"You'll have to -- in terms of investment, certainly, we're going to continue to support the growth of the business. You should expect that we'll be spending more in terms of CapEx to support our Web Services business, which is growing very fast. You should expect us to add fulfillment capacity. As we've done in prior years, we've kind of updated you a bit as we've gone along. And so we'll do that from time to time during the year as well in '15. So stay tuned on that.",90
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998364.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question comes from Ron Josey with JMP Securities.,10
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998365.0,Question,Ronald Josey,,Analysts,15,"Real quickly on fulfillment cost. It looks like overall costs accelerated quite a bit to around 17% growth in 4Q from 30% in 3Q. I wonder if anything specific led to that improved overall growth from -- is it maybe the key of a rollout? And then quickly, I think there's mentioning around breaking out AWS results. I'm wondering if any reason now, perhaps it's getting to a level that it's -- you have to do it?",77
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998366.0,Answer,Thomas Szkutak,,Executives,16,"Yes, in terms of the fulfillment piece, there's not a lot of callouts on that. We had unit growth of 20% year-over-year. Certainly, our FBAs growing at a faster rate. It's -- the sellers were up 65% over the years. It's greater than 40% of our units. And again, the teams continues to work on getting productivity there. In terms of AWS, we just think it's an appropriate way to look at our business for 2015. And so our plan is to start breaking it out as of Q1 of this year.",92
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998367.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from Douglas Anmuth with JPMorgan.,9
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998368.0,Question,Kaizad Gotla,,Analysts,18,This is Kaizad Gotla in for Doug. I think you noted Prime is growing faster internationally than it is in North America. So can you help us reconcile that with the difference between your North America and international EGM growth rates?,41
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998369.0,Answer,Thomas Szkutak,,Executives,19,"If you take a look -- yes, what I had mentioned was Prime worldwide is up 53% year-over-year. So it's growing very fast globally. It's 50% growth in the U.S. and even higher in international. And so what I was -- the reason -- both are contributing to the growth rates that you're seeing. But we're certainly at an earlier stage in international. So it's an opportunity for us, but in terms of the number of Prime members relative to the U.S. is smaller. So it's an earlier phase. So again, as we continue to grow that, it's an opportunity for us, and certainly something that we're focused on.",109
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998370.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from Carlos Kirjner with Bernstein Research.,10
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998371.0,Question,Carlos Kirjner,,Analysts,21,"Can you -- I have 2 questions. Can you comment on your view of the relative value proposition of Prime in European markets and Japan. Is it similar to the U.S., 2-day shipping and all the other benefits? Or is it different? Because we think, for example, that penetration of Prime in the European markets is much, much lower. And you have told us that the number of Prime SKUs is much lower in the U.K., for example. So what's the fundamental cause of that? Why is it that Prime in the U.K. is not as developed as in the U.S.? Is it timing or is it proposition? The second question is about AWS. You have a leadership position and now -- and it's a very large market and it's easy to see from the outside that you're hiring aggressively both in engineering and sales. Given the size of the opportunity in your position, what specifically prevents you from hiring faster, developing more products, investing more? How do you balance -- what prevents you from doing that? Why wouldn't you invest twice or 3 times as much in AWS?",189
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998372.0,Answer,Thomas Szkutak,,Executives,22,"In terms of, say, I'll take the AWS one first, we are expanding very rapidly. We are -- have been hiring a lot of great people over the past few years and several years. We do think it's a big opportunity. We're making sure we keep the hiring bar really high to make sure we bring in great resources like we do across all of Amazon, and we're super excited about the opportunity. So we are investing very heavily. You see that, certainly, in our CapEx numbers and the assets we're acquiring with some of our capital leases, you see that represented. So again, we are investing very heavily both in terms of people as well as capital for that business. And we share your excitement about the business. In terms of the Prime piece, the proposition is a bit different by geography. And we continue to make it better in all of the geographies that were -- that we have Prime. That's something that we're focused on. The shipping speed is different by geography, a bit. And so -- but the focus is all about how we make sure that we get a great experience for customers in those geographies. But the one thing is different is you mentioned is that the proposition or the timing. So the proposition is a little bit different, but we'll continue to work on making it better for the geographies that we have it in but the timing is different. We did launch in the U.S. first, then we launched into other geographies following that. So as a result, it's just earlier in these other geographies. So we still think it's a very good opportunity and something that we're focused on.",288
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998373.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from Mark May with Citigroup.,9
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998374.0,Question,Mark May,,Analysts,24,"One on -- I'm sorry if I missed this. What's your thought or outlook for pricing in AWS cloud business for this year? Do you -- it was obviously quite fierce last year. Do you think it'll be quite as competitive in 2015? And then in the media business, we've been hearing data points about a slowdown in the eBook space. Are you seeing that? And sort of what's your outlook? Do you see any hope for the media segment to improve as a result of that?",87
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998375.0,Answer,Thomas Szkutak,,Executives,25,"In terms of the first question, we have continued to lower prices for customers in Web Services. Certainly, that's something that we've been focused on since early launch. It's something we continue to focus on. It's hard to predict what will happen going forward. So it's -- we really can't comment on what we might or might not do there. But certainly it's something that we've had -- since launch, we've had many, many -- it's in the high 40s, I think, in terms of pricing actions there. So we're very excited to make sure that we have great prices for customers. In terms of the media, you are seeing an overall media growth globally. You're seeing some softness in the growth rate there. I just want to point out, certainly one of the larger factors or largest factor that's in that number is keep in mind that we have video game consoles that are part of the media growth numbers or the media absolute numbers, and last year was a very strong year for new console launches. And so what happens is, when you have those launches, you also have video games that are -- the video game sales themselves are also strong. So for example, if you look at North American media growth rate in Q4 of this past year, you're seeing that impact. So that's what you're seeing there, so.",233
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998376.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from Mark Mahaney with RBC Capital Markets.,11
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998377.0,Question,Mark Mahaney,,Analysts,27,"Tom, can I ask you a high-level question?",8
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998378.0,Answer,Thomas Szkutak,,Executives,28,"Sure. Go for it, Mark.",5
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998379.0,Question,Mark Mahaney,,Analysts,29,"Okay. Amazon's always pitched itself in terms of price, selection and convenience to customers. And I saw this great survey work that was done by Morgan Stanley the last couple of weeks about this global survey that kind of indicated a little bit of shift in consumers' interest in online commerce more towards convenience. You must have a pretty good feel at Amazon for whether that broad value proposition of consumers is shifting. If it's shifting to be slightly less sensitive to price over the last couple of years and more towards convenience. Are you seeing that kind of shift? There's a lot of implications if that's, in fact, what is happening.",112
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998380.0,Answer,Thomas Szkutak,,Executives,30,"I would say it this way. In terms of customer reaction, you see it really across the fundamental inputs that we've talked about for a long time. So in other words, in terms of speed of delivery and convenience, we see that with Prime members. Prime members are buying more. It's more convenient. They're getting their product -- physical product to them faster when they're -- versus being not a Prime member. So we certainly see that, so that certainly speed of delivery helps. We also see -- we need to make sure, and it's something that we are always focused on, is having -- making sure we have great prices, and that's every single item across categories, across geographies. So it's something we focus on. We do think that's important for customers. And we need to be -- have the selection be in stock when a customer comes to our detail page, it matters. And so I don't view it as a shift. I view it as there's certainly a lot of visibility and transparency around all of these. That's what shopping and operating a business online does. There's just a tremendous amount of transparency. We think -- we like that world, and that's something that we continue to focus on those inputs, so that we can be successful in that world. And that's not something new. That's something we've been focused on for a long time.",238
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998381.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from Jason Helfstein with Oppenheimer.,9
