companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623889.0,Presentation Operator Message,Operator,,Operator,1,"Good day, and welcome and to the Amazon.com Q4 Financial Results Conference. [Operator Instructions] For today's opening remarks and introductions, I would like to turn the call over to Mr. Rob Eldridge. Please go ahead, sir.",36
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623890.0,Presenter Speech,Robert Eldridge,,Executives,2,"Hello and welcome to our Q4 2009 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO. He and I will be available for questions after our prepared remarks. The following discussion and responses to your questions reflects management's views as of today, January 28, 2010 only and will include forward-looking statements. Actual results may differ materially. Additional information about the factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.To listen to today's call, we encourage you to have our press release in front of you which includes our financial results, results of metrics and commentary on the quarter. During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website. You will find additional disclosures regarding these non-GAAP measures, including a reconciliation to these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2008. Now, I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623891.0,Presenter Speech,Thomas Szkutak,,Executives,3,"Thanks, Rob. I'll begin with comments in our fourth quarter financial results. Currently, 12 months free cash flow grew 114% to $2.92 billion. Return on invested capital was 66% up from 41%. ROIC is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over five quarter ends.The combination of common stock and stock-based awards outstanding was 461 million shares compared with 446 million. Worldwide revenue grew 42% to $9.52 billion or 37% excluding the $354 million favorable impact from year-over-year changes in foreign exchange rates.We're grateful to our customers who continue to take advantage of our low prices, fast selection and free shifting offers including Amazon Prime. Media revenue increased to $4.68 billion, up 29% or 23% excluding foreign exchange rates.EGM revenue increased to $4.61 billion, up 60% or 54% excluding foreign exchange rates. Worldwide EGM increased to 48% worldwide sales, up from 43%. Worldwide unit growth was 37%. Active customer accounts exceeded 105 million, up 19%. Worldwide active seller accounts were more than 1.9 million, up 24%. Cellar units were 28% of total unit.  Worldwide gross profit was $1.98 billion, up 47%. Now I'll discuss operating expenses excluding stock-based compensation. Fulfillment, marketing technology and content and G&A combined was $1.3 billion or 14.5% of sales, down 25 basis points year-over-year. Fulfillment was $733 million or 7.7% of revenue, compared with 7.9%. Tech and content was $297 million or 3.1% of revenue compared with 3.5%. Marketing was $269 million or 2.8% of revenue, up from 2.5% in the prior year.Now I'll talk about our segment results and consistent with prior periods, we do not allocate the segments or stock-based compensation or other operating expense line item. In the North America segment, revenue grew 36% to $4.96 billion. Zappos, which is included in our results beginning November 1, 2009 contributed approximately $200 million to our fourth quarter revenue. Media revenue grew 20% to $2.1 billion. EGM revenue grew 54% to $2.66 billion, representing 54% of North America revenues up from 48%. North America gross profit grew 50% to $1.17 billion and gross margin increased 211 basis points to 23.6% driven by increases in other revenue, improvements in inventory management, including vendor pricing and increases in 3P product sales, partially offset by lower prices for our customers and changes in product mix.North America segment operating income increased 113% to $278 million or 5.6% operating margin. In the International segment, revenue grew 49% to $4.56 billion. Revenue growth was 37% adjusting for the $344 million year-over-year favorable impact from foreign exchange rates during the quarter. Media revenue grew 37% to $2.58 billion or 26% excluding FX. And EGM revenue grew 68% to $1.95 billion or 56% excluding FX. EGM now represents 43% of international revenues, up from 38%.International gross profit grew 42% to $806 million or grew 31% excluding FX, while gross margin decreased 79 basis points to 17.7%, driven by lower prices for our customers and changes in product mix, partially offset by improvements in inventory management including vendor pricing and the increases in 3P product sales. International segment operating income increased 39% to $319 million, a 7% operating margin. Excluding the favorable impact from foreign exchange rates, International segment operating income increased 25%.Consolidated segment operating income grew 66% to $597 million or 6.3% of revenue, up 91 basis points year-over-year. Excluding the $31 million favorable impact of foreign exchange rates, CSOI grew 58%. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income grew 75% to $476 million or 5% of net sales. Our income tax expense was $85 million in Q4 or an 18% rate for the quarter. GAAP net income was $384 million or $0.85 per diluted share, compared with $225 million in $0.52 per diluted share. Now I'll discuss full year results. Revenue grew 28% to $24.51 billion or 29% excluding the $182 million unfavorable impact from year-over-year changes in foreign exchange rates. North America revenue grew 25% to $12.83 billion and international grew 31% to $11.68 billion or 33% growth, excluding year-over-year changes in FX.Consolidated segment operating income for CSOI grew 44% to $1.57 billion, or 48% excluding $40 million of unfavorable year-over-year impact of foreign exchange rates. And operating margin increased 71 basis points to 6.4%. GAAP operating income grew 34% to $1.13 billion or 4.6% of net sales. Turning to the balance sheet, cash and marketable securities increased $2.64 billion year-over-year to $6.37 billion. Our cash marketable securities primarily consists of cash, government and government agency securities, AAA rated money market funds and other investment grade securities. Such amounts recorded at fair value.In January 2010, our Board of Directors authorized a program to repurchase up to $2 billion of our common stock, replacing our previous share repurchase program. Inventory increased 35% to $2.17 billion and inventory turns were 12.2 unchanged from a year ago, even as we expanded selection, improved in-stock levels and introduced new product categories.Accounts payable increased 56% to $5.61 billion and accounts payable days increased to 68 days from 62 in the prior year. Our 2009 capital expenditures were $373 million. While we were not providing CapEx guidance on today's call, we want to remind you that we're beginning the transition to our new Seattle offices this year. We will incur incremental CapEx of approximately $100 million in 2010 in support of this multi-year project.I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen today and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainties surrounding the exchange rate fluctuations, as well as the global economy and consumer spending. It is not possible to actually predict demand. And therefore, our actual results could differ materially from our guidance.As we described in more detail in our public filings, issues such as settling intercompany balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that the foreign exchange rates remained approximately where they've been recently.We are prospectively adopting Accounting Standard Update No. 2009-13 revenue recognition multiple delivery revenue arrangements as of January 1, 2010. Sales of our Kindle e-reader are considered  arrangements with multiple elements which include the device, wireless connectivity and software upgrades. The revenue related to the device, which is the substantial portion of the total sales price in related cost will be recognized at the time of delivery. Revenue for the wireless connectivity and the software upgrades will be continued to be amortized over the life of the device, which remains estimated at two years.The impact of the adoption of this standard is included in the first quarter of 2010 guidance. For Q1, we expect net sales of between $6.45 billion and $7 billion, a growth of between 32% and 43%. This guidance anticipates approximately 500 basis points of positive impact from foreign exchange. GAAP operating income will be between $275 million and $365 million or grow between 13% and 50%. This includes approximately $110 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expense to be between $385 million and $475 million, a growth of between 20% and 48%. We remained heads down focused on driving better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. Thanks and with that Rob, let's move to questions.",1297
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623892.0,Presenter Speech,Robert Eldridge,,Executives,4,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623893.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question will come from Mark Mahaney with Citi.,12
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623894.0,Question,Mark Mahaney,,Analysts,6,"That tax rate of 18%, should we extrapolate from that going forward? Secondly, any broad comment on your ability to increasingly sell Consumer Staples particularly, momentum behind that Subscribe & Save program. And then finally, could you help us quantify it all, the Kindle impact? The difference in accounting maybe by providing an adjustment for what Kindle revenue or something would've been like last year, some way for us to parse out how much of the increase in the -- or how much of the guidance could just be due to a change in the revenue recognition?",98
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623895.0,Answer,Thomas Szkutak,,Executives,7,"In terms of the tax rate, it was 18% for the quarter, 22% for the year. That includes certainly the reason why the change in Q4 is related to the jurisdictions that we operate in. Again, we're not providing guidance beyond 2009 for taxes. In terms of Consumer Staples, it's certainly a category that we like. It's growing very nicely. Subscribers, say, from an adoption standpoint is working. And so those are the things that we're going to continue to focus on, as well as other things to try to grow that particular category. As it relates to the Kindle change, we have provided some information in the 10-K. Essentially, the way you should think about guidance is certainly, the change is effective '11, so it's included on our Q1 guidance. So for the units that we sell, a substantial portion of the price times those units can be reflected in our revenue. In addition to that, we have approximately $500 million of deferred revenue from shipments from last year that we amortized between 2010 and 2011. So a portion of that $500 million will also be in Q1.",189
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623896.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question calms from James Mitchell with Goldman Sachs.,10
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623897.0,Question,James Mitchell,,Analysts,9,"You mentioned that a portion of the $500 million deferred revenue will be booked in Q1. Could you just run through that because I assume that it would be a retroactive restatement to previous quarters. And then also, when you look at the Zappos benefit to 1Q at '10 revenue, is it fair to assume it's similar to 4Q '09's $200 million, given on the one hand you have a full three months for the quarter but on the other hand, it's the seasonally slower quarter?",86
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623898.0,Answer,Thomas Szkutak,,Executives,10,"Yes, in terms of the change, we're adopting it actually perspectively. So as of '11, we're not restating. Again, so it's reflected in our Q1 guidance. In terms of your other question, was in terms of Zappos, how to think about it, I think probably the best way to do it would be again, we're not giving guidance on Zappos specifically. It's reflected in the guidance that we gave for Q1. We have released the certainly, previous quarters. You can go back to Q1 of last year, make your own assumptions in terms of growth rate for year-over-year. And certainly, there'd be a range there but you can see that's probably the best way to think about it and look at what you put in for Q1.",127
