companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143489.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Well, good day, ladies and gentlemen, and welcome to the Amazon.com Q4 2013 Financial Results Teleconference. [Operator Instructions] Today's conference is also being recorded. Now for opening remarks, I will turn the call over to the Senior Manager of Investor Relations, Dave Fildes. Please go ahead, sir.",52
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143490.0,Presenter Speech,Dave Fildes,,Executives,1,"Hello, and welcome to our Q4 2013 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks. 
The following discussion and responses to your questions reflect management's views as of today, January 30, 2014, only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K. 
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. 
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2012. Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143491.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Dave. I'll begin with comments on our fourth quarter financial results. Trailing 12-month operating cash flow increased 31% to $5.47 billion. Trailing 12-month free cash flow increased to $2.03 billion. Trailing 12-month capital expenditures were $3.44 billion. The increase in capital expenditures reflects additional investments in support of continued business growth, consisting of additional capacities to support our fulfillment operations and investments in technology infrastructure, including Amazon Web Services. 
Return on invested capital was 13%, up from 4%. ROIC is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 476 million shares compared with 470 million shares 1 year ago. 
Worldwide revenue grew 20% to $25.59 billion, or 22% excluding the $258 million unfavorable impact from year-over-year changes in foreign exchange. Media revenue increased to $7.23 billion, up 11%, or 13% excluding foreign exchange. EGM revenue increased to $17.13 billion, up 23%, or 24% excluding foreign exchange. Worldwide EGM increased to 67% of worldwide sales, up from 65%. Worldwide paid unit growth was 25%. Active customer accounts exceeded 237 million. Worldwide active seller accounts were more than 2 million. Seller units represented 39% of paid units. 
Now I'll discuss operating expenses excluding stock-based compensation. Cost of sales was $18.81 billion, or 73.5% of revenue compared with 75.9%. Fulfillment, marketing, technology and content and G&A combined were $5.9 billion, or 23.1% of sales, up approximately 210 basis points year-over-year. Fulfillment was $2.84 billion, or 11.1% of revenue compared with 10.3%. Tech and content was $1.69 billion, or 6.6% of revenue compared with 5.7%. Marketing was $1.11 billion, or 4.3% of revenue compared with 3.9%. 
Now we'll talk about our segment results, and consistent with prior periods, we do not allocate to segments our stock-based compensation or other operating expense line item. In the North America segment, revenue grew 26% to $15.33 billion. Media revenue grew 21% to $3.51 billion. EGM revenue grew 25% to $10.65 billion, representing 69% of North America revenues, down from 70%. Other revenue grew 52% to $1.17 billion. North America segment operating income increased 19% to $725 million, a 4.7% operating margin. 
In the international segment, revenue grew 13% to $10.26 billion. Adjusting for the $244 million year-over-year unfavorable foreign exchange impact, revenue growth was 15%. Media revenue grew 3% to $3.71 billion or 6% excluding foreign exchange. And the EGM revenues grew 19% to $6.48 billion, or 21% excluding foreign exchange. EGM now represents 63% of international revenues, up from 60%. International segment operating income increased 116% to $151 million, a 1.5% operating margin. Excluding the unfavorable impact from foreign exchange, international segment operating income increased 119%. 
CSOI increased 29% to $876 million, or 3.4% of revenue, up approximately 20 basis points year-over-year. Excluding the unfavorable impact from foreign exchange, CSOI increased 28%. 
Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income increased 26% to $510 million, or 2% of net sales. 
Our income tax expense was $179 million, resulting in a 40% tax rate for the quarter and a 32% rate for the full year 2013. GAAP net income was $239 million or $0.51 per diluted share compared with $97 million and $0.21 per diluted share. 
Now I'll discuss our full year results. Revenue grew 22% to $74.45 billion, or 24% excluding the impact of foreign exchange. North America revenue grew 28% to $44.52 billion. And international revenue grew 14% to $29.94 billion, or 19% growth excluding year-over-year changes in foreign exchange. Consolidated segment operating income, or CSOI, increased 20% to $1.99 billion, or 21% excluding the unfavorable year-over-year impact from foreign exchange. And the operating margin was 2.7%, consistent with the prior year. GAAP operating income increased 10% to $745 million, or 1% of net sales. 
Turning to the balance sheet. Cash and marketable securities increased $1 billion year-over-year to $12.45 billion. Inventory increased 23% to $7.41 billion, and inventory turns were 8.9, down from 9.3 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 14% to $15.13 billion, but accounts payable days decreased to 74 from 76 in the prior year. 
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand and, therefore, our actual results could differ materially from our guidance. As we've described in more detail on our public filings, issues such as settling intercompany balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates, can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions, investments, restructuring or legal settlements; record any further revisions to stock-based compensation estimates; and that foreign exchange rates remain approximately where they've been recently. 
For Q1 2014, we expect net sales of between $18.2 billion and $19.9 billion or growth of between 13% and 24%. This guidance anticipates approximately 30 basis points of unfavorable impact from foreign exchange rates. GAAP operating income or loss to be between a $200 million loss and $200 million income compared with $181 million income in the first quarter of 2013. This includes approximately $350 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expenses, to be between $150 million and $550 million compared with $441 million in the first quarter of 2013. 
We've launched Prime in the U.S. 9 years go with free, unlimited 2-day shipping on 1 million items at an annual membership price of $79. Today, Prime's selection has grown to over 19 million items. Even as fuel and transportation costs have increased, the $79 price has remained the same. We know that customers love Prime, as their usage of the shipping benefit has increased dramatically since launch. On a per-customer basis, Prime members are ordering more items across more categories with free 2-day shipping than ever before. With the increased costs of fuel and transportation, as well as the increased usage among Prime members, we're considering increasing the price of Prime between $20 to $40 in the U.S. 
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. Thanks, and with that, Dave, let's move to questions.",1137
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143492.0,Presenter Speech,Dave Fildes,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143493.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question will come from Mark May with Citi.,12
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143494.0,Question,Mark May,,Analysts,5,"The unit growth in the quarter, I believe, was around 25%, which was a deceleration and notable versus the last couple of quarters. I believe the comp even got a little easier. Any -- can you give -- provide any color as to the dynamics in the quarter that may have drove that? And then, I'm trying to get a sense of how to think about the magnitude of the Prime price increase. Maybe if you could give us a sense of the base of subscribers that, that would be applied to? And then lastly, on shipping demand, is there anything that Amazon will do differently next holiday season to try to smooth out the pace of demand late in the holiday shopping season?",124
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143495.0,Answer,Thomas Szkutak,,Executives,6,"First, the unit growth, you're right, it was 25% year-over-year. It is the deceleration, a small deceleration from the last couple of quarters. Keep in mind that it is our -- certainly our biggest quarter, the most seasonal. And so, both from a revenue and from a unit standpoint, you saw a deceleration from Q3 to Q4 of 2012 also. And so we saw a deceleration not of the same magnitude we saw back in 2012 from Q3 to Q4. But if you take a look at the total growth, it's 25% on a unit basis, 22% x exchange on a revenue basis. We saw a very good growth in North America, up 26%. This is, again, on a revenue basis. It's down sequentially a little bit in the last couple of quarters, but certainly up from Q4 last year where it grew 23%. In the international, the revenue was up 15% x exchange. If you look at the pieces, certainly one of the biggest things you're seeing is if you look at the media growth and our digital categories within media at international, it's growing very fast. But as we've been talking about for quite some time, there's certainly a shift going from physical to digital. You see that reflected in our North America media growth rates. The reason why you don't see it as much in our international is because we're at the very early stages of that. So that's what you're seeing in terms of the differential, certainly where the key differential is between the international media growth rate and the North America growth rate. Also keep in mind in other revenue, the AWS revenue, which is growing very fast, is recorded in North America segment. In terms of the Prime, in terms of impact, I'm sorry, I can't help you with the impact on the U.S. What we have said is globally, we have tens of millions of customers. And we certainly have been offering Prime in the U.S. longer than international, and both segments are growing very fast from a Prime perspective, if that's helpful. And then from a customer standpoint, during Q4, we work very hard on behalf of customers to make sure that we can service them. I think the team did a very nice job. We'll continue to work on that to even get better in future quarters and in future Q4s going forward.",402
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143496.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question will come from Neil Doshi with CRT Capital.,11
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143497.0,Question,Robert Coolbrith,,Analysts,8,"This is actually Rob on the call for Neil. A couple of questions. If you could maybe talk a little bit about the impact of refunds or incentives given to customers to make up for some of the goods that arrived late in the holiday season? Also on Prime, with respect to the increase, will you consider phasing that in, applying perhaps just to the new members at first? And also, would you consider giving an installment option to maybe soften the blow?",83
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143498.0,Answer,Thomas Szkutak,,Executives,9,"In terms of the refunds, we did give some in the form of gift certificates as well as refunding some shipping fees, where fees were incurred by customers, for that subset of customers who were impacted. So that's reflected in the Q4 results that you see today. And in terms of details of how we'd roll out the Prime price increase that we're considering, you'll have to wait on that. But certainly, as I mentioned, it's something that we haven't had any increase in the 9 years. Customers certainly love Prime. The available units for shipment have grown dramatically from 1 million to over 19 million. Over the last 9 years, we haven't had any price increase. Customer usage, on a per-customer basis, has gone up pretty dramatically, given the selection and the convenience of the service. So that's why we're considering. Of course, during this 9-year period, shipping costs have gone up a lot. Fuel costs have gone up a lot. So that's certainly the basis for us taking a look at it. But in terms of the details, we'll be back when we make those decisions back to customers.",191
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143499.0,Question and Answer Operator Message,Operator,,Operator,10,Moving on to Douglas Anmuth with JPMorgan.,7
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143500.0,Question,Douglas Anmuth,,Analysts,11,"I just wanted to follow up on Prime as well. And I was hoping, Tom, that you can give us some color on how newer Prime members -- you've obviously added a lot of them over the recent quarters, but how newer cohorts of Prime members act relative to older cohorts? And in particular, if they convert sort of as quickly? And if they're spending on a similar kind of early trajectory as your more tenured Prime members? And then also, can you just comment on the, I believe, the constrained sign-ups in 4Q on Prime?",96
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143501.0,Answer,Thomas Szkutak,,Executives,12,"Sure. In terms of details, I can't really give you a lot of color on the more recent versus the Prime members who have been with us for a long time, except to say that there's a lot of similarities in terms of what we're seeing. So in other words, customers, when we launched Prime 9 years ago, one of the things that we hoped for was customers who would do a lot more cross-shopping, that they would buy more from us. And we're seeing that trend also in more recent Prime additions again. So we're -- the program is growing very fast. We're very, very pleased with it, and we think it's great for the business as we look forward as well. In terms of -- what was the second part of the question again?",136
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143502.0,Question,Douglas Anmuth,,Analysts,13,"4Q, where you talked about the sign-ups being constrained in the quarter?",12
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143503.0,Answer,Thomas Szkutak,,Executives,14,"Yes. It -- again, we had very fast growth. We've put a couple of statistics out in our holiday release on the 26th that you've been referred to. But we had very strong growth, and we did  constrain it a bit. And customers like it. And again, there's a lot of demand for this service. And we're going to continue to make sure that we can satisfy customers there. And we thought it was appropriate to do so, to do that during Q4.",83
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143504.0,Question and Answer Operator Message,Operator,,Operator,15,We'll move on to Scott Devitt with Morgan Stanley.,10
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143505.0,Question,Scott Devitt,,Analysts,16,"Tom, a couple of questions starting with -- I'll continue the trend with the Prime questions first. You mentioned higher shipping costs being a driver of potentially higher prices in the U.S. The U.S. Prime service is also the only one that has Kindle Lending Library and video. And I was just wondering if potentially those additional services have led you to think about increasing price as well to potentially further bolster either or both. And then secondly, international CSOI has been on a glide path lower over the past few years, and as that's happened, the organic international growth rates moderated during the same period. And I'm just wondering, going back to the decision to embark on the international investment cycle, if you anticipated the current revenue growth rate that you're experiencing. And if not, where are the areas in the business where you can point to that we would begin to see growth that is not yet evident in the international business?",164
