companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695547.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Amazon Quarterly Conference Call. [Operator Instructions] At this time, I would like to turn the conference over to Mr. Rob Eldridge. Please go ahead, sir.",31
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695548.0,Presenter Speech,Robert Eldridge,,Executives,1,"Hello, and welcome to our Q4 2010 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, January 27, 2011 only and will include forward-looking statements. Actual results may differ materially. Additional information about the factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2009. 
Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695549.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Rob. I'll begin with comments on our fourth quarter financial results. Trailing 12-month operating cash flow increased 6% to $3.5 billion. Trailing 12-month free cash flow decreased 14% to $2.52 billion. Return on invested capital was 34%, down from 66%. ROIC is TTM free cash flow divided by the average total assets minus current liabilities, excluding the current portion of long-term debt over five quarter ends. 
The combination of common stock and stock-based awards outstanding was 465 million shares compared with 461 million shares. Worldwide revenue grew 36% to $12.95 billion or 37%, excluding the $139 million unfavorable impact from year-over-year changes in foreign exchange rates. We're grateful to our customers who continue to take advantage of our low prices, vast selection of free shipping offers, including Amazon Prime. 
Media revenue increased to $5.23 billion, up 12% or 13%, excluding foreign exchange rates. EGM revenue increased to $7.39 billion, up 60% or 62%, excluding foreign exchange rates. Worldwide EGM increased to 57% of worldwide sales, up from 48%. Worldwide unit growth was 43%. Active customer accounts exceeded 130 million. Worldwide active seller accounts were more than 2 million. Seller units were 30% of total units. Consolidated gross profit grew 33% to $2.63 billion and gross margin was 20.3%.
Now I'll discuss operating expenses, excluding stock-based compensation. Fulfillment, Marketing, Technology and Content and G&A combined was $2.01 billion or a 15.5% of sales, up 101 basis points year-over-year. Fulfillment was $1.06 billion or 8.2% of revenue compared with 7.7%. Tech and Content was $456 million or 3.5% of revenue compared with 3.1%. Marketing was $368 million or 2.8% of revenue, consistent with prior year. 
Now we'll talk about our segment results, and consistent with prior periods, we do not allocate the segments or stock-based compensation or other operating expense line items. In the North America segment, revenue grew 45% to $7.21 billion. Media revenue grew 13% to $2.37 billion. EGM revenue grew 71% to $4.56 billion, representing 63% of North America revenues, up from 54%. North America segment operating income increased 6% to $295 million, a 4.1% operating margin.
In the International segment, revenue grew 26% to $5.74 billion. Revenue growth was 29%, adjusting for the $143 million year-over-year unfavorable foreign exchange impact during the quarter. Media revenue grew 11% to $2.87 billion or 13% excluding FX. And EGM revenue grew 46% to $2.83 billion or 50%, excluding foreign exchange. EGM now represents 49% of international revenues, up from 43%.  International segment operating income increased 3% to $327 million, a 5.7% operating margin. Excluding the unfavorable impact from foreign exchange rates, International segment operating income increased 16%. 
CSOI grew 4% to $622 million, or 4.8% of revenue, down 146 basis points year-over-year. Excluding the $18 million unfavorable impact from foreign exchange, CSOI grew 7%. Unlike CSOI, GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income was relatively flat at $474 million or 3.7% of net sales. Our income tax expense was $84 million in Q4 or 17% rate for the quarter. GAAP net income was $416 million or $0.91 per diluted share compared with $384 million and $0.85 per diluted share.
Now I'll discuss full year results. Revenue grew 40% to $34.2 billion. North America revenue grew 45% to $18.71 billion, and International grew 33% to $15.5 billion, 34% growth excluding year-over-year changes in foreign exchange rates. Consolidated segment operating income or CSOI grew 23% to $1.94 billion or 25%, excluding $28 million of unfavorable year-over-year impact from foreign exchange, and operating margin decreased 75 basis points to 5.7%. GAAP operating income grew 25% to $1.41 billion or 4.1% of net sales. 
Turning to the balance sheet. Cash and marketable securities increased $2.4 billion year-over-year to $8.76 billion. Inventory increased 48% to $3.2 billion, and inventory turns were 11.4, down from 12.2 turns a year ago, as we expanded selection, improved the in-stock levels and introduced new product categories. 
Accounts payable increased 44% to $8.05 billion, and accounts payable days increased to 72 from 68 in the prior year. Our Q4 2010 capital expenditures were $328 million. The increase in capital expenditures reflects additional investments in support of continued business growth, including investments in technology infrastructure, including Amazon Web Services, capacity to support our fulfillment operations and investments in corporate office space. 
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe to date to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand, and therefore, our actual results could differ materially from our guidance. 
As we've described in more detail in our public filings, issues such as settling inter-company balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q1 2011, we expect net sales of between $9.1 billion and $9.9 billion, a growth of between 28% to 39%. This guidance anticipates approximately 140 basis points of favorable impact from foreign exchange rates. GAAP operating income to be between $260 million and $385 million or between 34% decline and 2% decline. This includes approximately $140 million for stock-based compensation and amortization of intangible assets, but we anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expenses to be between $400 million to $525 million or between 21% decline and 4% growth. 
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. Thanks. 
And with that, Rob, let's move to questions.",1011
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695550.0,Presenter Speech,Robert Eldridge,,Executives,3,"Great. Thanks, Tom. Let's move on with the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695551.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We will take our first question from Mark Mahaney with Citi.,13
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695552.0,Question,Mark Mahaney,,Analysts,5,"First, on the gross margin trends, down a little bit year-over-year. Would that have been impacted by the strong sale of Kindle devices in the fourth quarter? And second, could you just talk broadly about the Subscribe and Save offering that you have and to what extent you've seen cross selling into more consumer-staple items amongst your customer base?",59
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695553.0,Answer,Thomas Szkutak,,Executives,6,"In terms of gross margins. You are seeing some volatility to look at the individual quarters from 2010. You saw that we were down a bit in Q1, up the next two quarters slightly and then down a little bit in Q4, about approximately 45 basis points. And we haven't been talking much more on the gross margins because we don't think it's that meaningful, and that's what we're trying to point people to the bottom again. And the reason we're doing that is because of the mix of business. And so what you're seeing there in gross margins in Q4 is we have a very broad mix of businesses and geographies that are going into that number. And again, you're seeing some volatility in the individual quarters. But again, we're very pleased with what we saw in Q4 in terms of growth and overall performance of the business. And it reflects a very heavy investment load to support the growth that we expect. In terms of the Subscribe and Save, could you repeat the question again?",177
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695554.0,Question,Mark Mahaney,,Analysts,7,"What kind of impact had you seen or what kind of adoption rate have you seen for that and just broadly, your penetration, what kind of consumer staple spending amongst the Amazon customer base?",34
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695555.0,Answer,Thomas Szkutak,,Executives,8,"Sure. Subscribe and Save is going very well. It's something that certainly customers like a lot. And we're getting that benefit in the consumer portion of the consumer category today, again, it's something that we're excited about and customers are excited about, so we're happy to offer it to them.",50
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695556.0,Question and Answer Operator Message,Operator,,Operator,9,And we'll take our next question from James Mitchell with Goldman Sachs.,13
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695557.0,Question,James Mitchell,,Analysts,10,"Just two questions about revenue growth, and I don't want to sound critical of revenue growth because obviously, growth rate's very high. But just picking into two components. First of all, is there any big obvious reason why international growth decelerated while the domestic growth accelerated? And then secondly, in the Media business, if e-book sales are now bigger than paperback sales and paperback sales continue to grow, is there a big obvious reason why total media sales is growing at 13% rather than a slightly faster number? I assume that the agency accounting for e-books is part of that, perhaps?",101
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695558.0,Answer,Thomas Szkutak,,Executives,11,"In terms of overall growth, we are very pleased with what we saw, just kind of frame up that discussion a bit. We saw 40% growth year-over-year total year 2010, which is the best growth rate we've seen since 2000. We saw Q4 growth rate overall of 37% on local-currency basis, which matches our best growth rate for any Q4 we've had on a local-currency basis since 2000. And then unit growth was 43%, which certainly going back several years, we haven't seen any quarter that's had that growth. So we're seeing very strong growth across many categories, across many geographies. In terms of the international growth specifically, if you look back to last year, we did have very strong media growth in international in Q4. You'll see that it's up 26% on a local-currency basis, which is one of the strongest quarters we've had, and we're overlapping that. There were some new releases that were in Q4 last year. Most notably, the Windows 7 release one, Dan Brown's book in Germany is other, those are a few examples, but there are a few releases that were in there. The other piece to that we haven't -- certainly difficult to quantify but there was certainly some impact from some of the weather that we saw in Europe during the month of December. But again, we're very pleased with the growth that we saw in Q4 in total, including international, and we're happy with what we see there. In terms of some of your questions surrounding media. Again, we are seeing good growth there. As you mentioned, we're seeing, so far, quarter date this quarter, we saw that Kindle books exceeded paperbacks, which is very exciting and while having paperbacks continue to grow, year-over-year. So again, we're seeing very strong growth there. So again, we're pleased with the growth we're seeing across the business.",313
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695559.0,Question,James Mitchell,,Analysts,12,Is there a track on the media growth from the accounting of the agency e-books?,16
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695560.0,Answer,Thomas Szkutak,,Executives,13,Could you say that again?,5
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695561.0,Question,James Mitchell,,Analysts,14,"Is the fact that some of the e-books are being sold on an agency rather than on a consignment basis, this year is that acting as a drag on growth temporarily, in terms of your reported revenue?",38
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695562.0,Answer,Thomas Szkutak,,Executives,15,"Certainly, the agency piece is included in the numbers that we reported today. But in terms of the impact, we're not breaking that out. But again, we're very excited with the growth that we're seeing within books, e-books specifically and physical books are going well as well.",47
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695563.0,Question and Answer Operator Message,Operator,,Operator,16,We will take our next question from Spencer Wang with Credit Suisse.,12
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695564.0,Question,Spencer Wang,,Analysts,17,"First, Tom, for the first quarter guidance, it would seem like your operating income guidance implies that you are still reinvesting in the business. Could you just give us a little bit more color on is it still fulfillment centers? Is it tech and content, all of the above? And secondly, with the Lovefilm's acquisition, can you just walk us through the rationale and how you'll integrate that with perhaps your other video-on-demand businesses?",74
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695565.0,Answer,Thomas Szkutak,,Executives,18,"Sure. In terms of the guidance, let me just put that in context. And probably the best way to do it is just again a reminder on 2010. The fact that we had very strong growth, the best growth we've seen in 10 years. Fourth quarter matched the best, on a local-currency basis growth, matched the best fourth quarter we've had since 2000. And again, very strong unit growth and the best we've seen. With all that growth, we had to add a lot of capacity, most of which was in the second half of last year. We added fulfillment capacities for the corner retail business. We added fulfillment capacities to support our growing fulfilled by Amazon business was part of our seller business. We added a lot of infrastructure capacity to support our fast-growing AWS business, as well as our retail business. So those reflected, when you look at our Q4 results and our 2010 results, those are reflected in the CapEx numbers that you're seeing, and those are reflected in the fulfillment as well as the tech and content lines when you look at our operating expense line items. And so because it was largely back half of the year loaded, you're seeing more of that in Q1. So those are reflected in the growth rate. Now the question will be we're not giving guidance beyond Q1, but what will this mean going forward? And so one of the things that we're doing is certainly, when you look at our Q1 guidance, you look at our topline guidance, we're cautiously optimistic about Q1, in a very strong growth. And we'll have to see how much we invest throughout the year in 2011 based on that. But again, I'm very, very happy with the capital we're able to deploy. You should keep in mind that with the sheer amount of capacity that we added in 2010, it doesn't become, it's not fully utilized day 1 and we don't get the optimum productivity on day 1. So what that means is we get productivity on those operations. We get returns on those assets that we deploy over a period of time. But if you look at our history, we've gotten very good returns on that capital. And so to me, I'm very pleased to put that capital in place. And if we have to add more in 2011, it will be a high-quality problem.",404
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695566.0,Question,Spencer Wang,,Analysts,19,And on Lovefilms?,3
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695567.0,Answer,Thomas Szkutak,,Executives,20,"Lovefilm, we think it's just a very exciting opportunity. We've had a close association with that business for some time. We're very pleased to be able to offer customers the media space within Europe they're offering. So again we're very excited about it, and you have to stay tuned on that one.",52
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695568.0,Question and Answer Operator Message,Operator,,Operator,21,We will take our next question from Doug Anmuth with Barclays Capital.,12
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695569.0,Question,Douglas Anmuth,,Analysts,22,"First, I just wanted to ask in terms of the revenue growth that you're expecting for 1Q, can you give us a sense of how much you're anticipating from acquisitions? And then secondly, if you could comment just on your thinking around the living social investment and also what you may have learned from the recent daily offer which you ran within the last week or so?",67
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695570.0,Answer,Thomas Szkutak,,Executives,23,"In terms of the guidance for Q1, specifically in terms of acquisitions, the Lovefilm or Quidsi, which haven't closed yet are not reflected in guidance. So those are not in our Q1 numbers. In terms of living social, we're very pleased with the investment that we've made there. In terms of any commentary on the recent deal, the recent one-day offer that they had. We're very excited that they offered Amazon gift certificates, and we think it's great for customers and we're happy they've enabled that.",86
